# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.766,700,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0001,-0.0003,0.0000,0.000,0.000,0.0000,0.0004,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.50,0.215,0.502,0.124,,-1.0472,-0.1719,1.7644,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.58,0.005,0.456,0.049,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.107,0.278,0.072,,-0.0003,-0.1720,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.020,0.338,0.018,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.71,0.106,0.222,0.046,,1.0469,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.63,0.047,0.226,0.025,,-1.0470,-0.1723,1.7658,-0.1001,0.3040,-0.1200
3.788,704,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0001,-0.0003,0.0000,0.000,0.000,0.0000,0.0004,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.50,0.214,0.502,0.124,,-1.0472,-0.1719,1.7644,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.57,0.005,0.455,0.050,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.107,0.278,0.072,,-0.0003,-0.1720,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.021,0.338,0.018,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.71,0.106,0.222,0.046,,1.0469,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.63,0.047,0.227,0.025,,-1.0470,-0.1723,1.7658,-0.1001,0.3040,-0.1200
3.810,708,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0001,-0.0003,0.0000,0.000,0.000,0.0000,0.0004,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.50,0.214,0.501,0.124,,-1.0472,-0.1719,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.57,0.004,0.455,0.050,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.107,0.278,0.072,,-0.0003,-0.1720,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.021,0.338,0.018,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.72,0.106,0.223,0.047,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.64,0.048,0.228,0.025,,-1.0470,-0.1723,1.7658,-0.1001,0.3040,-0.1200
3.832,712,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0004,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.50,0.214,0.501,0.124,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.56,0.004,0.454,0.050,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.107,0.277,0.072,,-0.0003,-0.1720,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.022,0.338,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.72,0.107,0.223,0.047,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.64,0.048,0.228,0.025,,-1.0470,-0.1723,1.7657,-0.1001,0.3040,-0.1200
3.854,716,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0004,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.50,0.214,0.500,0.124,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.56,0.004,0.453,0.050,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.107,0.277,0.072,,-0.0003,-0.1720,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.73,0.107,0.224,0.047,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.65,0.048,0.229,0.024,,-1.0470,-0.1723,1.7657,-0.1001,0.3040,-0.1200
3.875,720,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0004,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.49,0.214,0.500,0.124,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.55,0.004,0.453,0.051,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.107,0.277,0.072,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.73,0.107,0.224,0.047,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.65,0.048,0.230,0.024,,-1.0470,-0.1723,1.7657,-0.1001,0.3040,-0.1200
3.896,724,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.49,0.214,0.499,0.124,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.55,0.004,0.452,0.051,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.108,0.277,0.073,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.73,0.107,0.225,0.047,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.65,0.049,0.231,0.024,,-1.0470,-0.1723,1.7657,-0.1001,0.3040,-0.1200
3.918,728,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.49,0.214,0.499,0.124,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.54,0.004,0.452,0.051,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.108,0.277,0.073,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.07,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.74,0.107,0.225,0.048,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.66,0.049,0.231,0.024,,-1.0470,-0.1722,1.7657,-0.1001,0.3040,-0.1200
3.939,732,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.48,0.214,0.498,0.124,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.54,0.004,0.451,0.051,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.108,0.277,0.073,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.74,0.107,0.226,0.048,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.66,0.049,0.232,0.024,,-1.0470,-0.1722,1.7657,-0.1001,0.3040,-0.1200
3.960,736,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0001,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.48,0.214,0.497,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.53,0.004,0.451,0.051,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.108,0.277,0.073,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.75,0.107,0.226,0.048,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.66,0.049,0.232,0.024,,-1.0470,-0.1722,1.7657,-0.1001,0.3040,-0.1200
3.982,740,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.48,0.214,0.497,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.53,0.004,0.450,0.051,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.108,0.276,0.073,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.019,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.75,0.107,0.227,0.048,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.67,0.049,0.233,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.003,744,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0146,1,2.48,0.214,0.496,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.53,0.004,0.450,0.052,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.16,0.108,0.276,0.073,,-0.0003,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.75,0.107,0.227,0.048,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.67,0.049,0.234,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.024,748,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.47,0.214,0.496,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.52,0.004,0.449,0.052,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.76,0.107,0.228,0.048,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.67,0.049,0.234,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.046,752,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.47,0.214,0.495,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.52,0.005,0.449,0.052,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.76,0.107,0.228,0.049,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.68,0.048,0.235,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.067,756,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.47,0.214,0.495,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.52,0.005,0.448,0.052,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.76,0.107,0.229,0.049,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.68,0.048,0.235,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.088,760,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.46,0.214,0.494,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.51,0.005,0.448,0.052,,1.0474,-0.1719,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.77,0.107,0.229,0.049,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.68,0.048,0.236,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.110,764,tripod,0.0086,-0.0698,0.1347,0.0000,0.0004,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0004,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.46,0.214,0.494,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0146,1,2.51,0.005,0.447,0.052,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.77,0.107,0.230,0.049,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.69,0.048,0.236,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.131,768,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.46,0.214,0.494,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.51,0.005,0.447,0.052,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.022,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.77,0.106,0.230,0.049,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.69,0.048,0.237,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.152,772,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.46,0.214,0.493,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.50,0.005,0.447,0.052,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.073,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.78,0.106,0.231,0.049,,1.0469,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.69,0.048,0.237,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.173,776,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.45,0.214,0.493,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.50,0.006,0.446,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.78,0.106,0.231,0.049,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.69,0.048,0.238,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.194,780,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.45,0.214,0.492,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.50,0.006,0.446,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.78,0.106,0.231,0.049,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.70,0.048,0.238,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.216,784,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.45,0.214,0.492,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.50,0.006,0.445,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7654,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.79,0.106,0.232,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.70,0.048,0.238,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.238,788,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.45,0.214,0.491,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.49,0.006,0.445,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.79,0.106,0.232,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.70,0.048,0.239,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.260,792,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.44,0.214,0.491,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.49,0.006,0.444,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.276,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.79,0.106,0.233,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.70,0.048,0.239,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
