# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
14.531,1612,tripod,-0.0110,0.0106,0.1659,-0.0739,-0.0659,0.0015,-0.0164,-0.0060,0.0240,0.0289,-0.0679,-0.0040,0.000,0.000,-0.0671,-0.0577,-0.0739,-0.0659,0.0015,0.1272,0,0.3054,-0.1999,0.0500,1,2.61,0.055,0.671,0.265,,-0.0192,0.0096,1.5107,0.3077,-0.2003,-0.1515,0.3059,0.1783,0.0162,0,0.00,0.012,0.000,0.015,,-0.0560,0.0434,1.5497,0.3066,0.1793,-0.1576,0.0073,-0.3549,0.0413,1,0.79,0.132,0.086,0.034,,0.0394,0.0138,1.5204,0.0095,-0.3553,-0.1523,0.0033,0.3374,0.0212,1,5.40,0.020,0.763,0.153,,-0.0234,-0.1658,1.8092,0.0052,0.3367,-0.1207,-0.2947,-0.1961,0.0424,1,5.86,0.135,0.434,0.605,,0.0470,-0.1745,1.7768,-0.2915,-0.1979,-0.1195,-0.2978,0.1861,0.0386,1,0.00,0.012,0.048,0.001,,0.0144,-0.3198,1.9142,-0.2944,0.1835,-0.0949
14.559,1616,tripod,-0.0113,0.0104,0.1663,-0.0732,-0.0671,0.0014,-0.0167,-0.0070,0.0235,0.0335,-0.0605,-0.0064,0.000,0.000,-0.0666,-0.0589,-0.0732,-0.0671,0.0014,0.1315,0,0.3053,-0.1999,0.0511,1,3.51,0.108,0.779,0.209,,-0.0186,0.0072,1.5122,0.3079,-0.2002,-0.1511,0.3062,0.1781,0.0155,1,0.00,0.005,0.007,0.015,,-0.0568,0.0525,1.5389,0.3069,0.1793,-0.1591,0.0075,-0.3552,0.0399,1,0.00,0.022,0.045,0.016,,0.0406,0.0228,1.5107,0.0098,-0.3553,-0.1539,0.0032,0.3374,0.0220,1,5.06,0.034,0.669,0.190,,-0.0238,-0.1669,1.8100,0.0053,0.3367,-0.1205,-0.2947,-0.1961,0.0420,1,6.06,0.095,0.657,0.402,,0.0473,-0.1731,1.7766,-0.2914,-0.1979,-0.1198,-0.2978,0.1860,0.0380,1,0.00,0.011,0.045,0.001,,0.0143,-0.3157,1.9123,-0.2942,0.1835,-0.0956
14.589,1620,tripod,-0.0116,0.0103,0.1666,-0.0725,-0.0684,0.0012,-0.0165,-0.0074,0.0235,0.0358,-0.0566,-0.0080,0.000,0.000,-0.0661,-0.0601,-0.0725,-0.0684,0.0012,0.1327,0,0.3053,-0.1999,0.0521,1,3.61,0.221,0.822,0.234,,-0.0180,0.0048,1.5137,0.3081,-0.2002,-0.1506,0.3064,0.1779,0.0152,1,0.00,0.005,0.006,0.010,,-0.0574,0.0588,1.5308,0.3071,0.1792,-0.1603,0.0077,-0.3554,0.0385,0,0.00,0.019,0.047,0.017,,0.0417,0.0319,1.5009,0.0100,-0.3554,-0.1555,0.0032,0.3374,0.0228,1,5.08,0.039,0.628,0.240,,-0.0242,-0.1681,1.8110,0.0054,0.3367,-0.1203,-0.2947,-0.1961,0.0416,1,6.50,0.227,0.696,0.449,,0.0476,-0.1717,1.7762,-0.2913,-0.1979,-0.1200,-0.2978,0.1860,0.0376,1,0.00,0.019,0.051,0.001,,0.0141,-0.3123,1.9108,-0.2941,0.1835,-0.0962
14.619,1624,tripod,-0.0119,0.0101,0.1670,-0.0717,-0.0697,0.0011,-0.0157,-0.0088,0.0238,0.0376,-0.0528,-0.0067,0.000,0.000,-0.0654,-0.0613,-0.0717,-0.0697,0.0011,0.1336,0,0.3053,-0.1999,0.0531,1,3.66,0.230,0.795,0.195,,-0.0174,0.0026,1.5151,0.3083,-0.2001,-0.1502,0.3066,0.1777,0.0153,1,0.00,0.003,0.004,0.007,,-0.0579,0.0631,1.5250,0.3073,0.1792,-0.1610,0.0079,-0.3557,0.0365,0,0.00,0.023,0.049,0.022,,0.0430,0.0442,1.4873,0.0103,-0.3555,-0.1576,0.0032,0.3374,0.0237,1,5.17,0.093,0.660,0.220,,-0.0247,-0.1695,1.8118,0.0055,0.3367,-0.1201,-0.2948,-0.1962,0.0412,1,6.88,0.164,0.735,0.468,,0.0478,-0.1700,1.7757,-0.2911,-0.1979,-0.1203,-0.2978,0.1859,0.0372,0,0.00,0.017,0.055,0.000,,0.0139,-0.3090,1.9094,-0.2940,0.1834,-0.0967
14.665,1628,tripod,-0.0122,0.0099,0.1667,-0.0707,-0.0710,0.0009,-0.0056,-0.0190,-0.0398,0.0385,-0.0434,-0.0058,0.000,0.000,-0.0647,-0.0624,-0.0707,-0.0710,0.0009,0.1287,0,0.3052,-0.1998,0.0541,1,4.17,0.465,0.952,0.278,,-0.0166,-0.0034,1.5209,0.3084,-0.2000,-0.1492,0.3067,0.1776,0.0158,0,0.00,0.004,0.004,0.007,,-0.0580,0.0622,1.5248,0.3075,0.1793,-0.1609,0.0082,-0.3559,0.0344,1,1.24,0.212,0.134,0.026,,0.0442,0.0530,1.4778,0.0106,-0.3555,-0.1592,0.0032,0.3375,0.0247,1,5.12,0.417,0.387,0.481,,-0.0250,-0.1750,1.8155,0.0055,0.3368,-0.1192,-0.2948,-0.1962,0.0407,1,7.21,0.319,0.474,0.747,,0.0478,-0.1723,1.7783,-0.2910,-0.1978,-0.1199,-0.2977,0.1857,0.0362,1,2.87,0.172,0.567,0.207,,0.0137,-0.3049,1.9074,-0.2939,0.1834,-0.0974
14.687,1632,tripod,-0.0123,0.0097,0.1664,-0.0699,-0.0711,0.0005,-0.0093,-0.0109,-0.0106,0.0546,0.0167,-0.0167,0.000,0.000,-0.0639,-0.0633,-0.0699,-0.0711,0.0005,0.1285,0,0.3051,-0.1998,0.0549,1,8.28,0.114,2.401,1.085,,-0.0158,-0.0106,1.5277,0.3085,-0.1998,-0.1479,0.3068,0.1775,0.0156,0,0.00,0.007,0.013,0.001,,-0.0581,0.0628,1.5229,0.3077,0.1793,-0.1610,0.0083,-0.3560,0.0328,1,0.00,0.001,0.034,0.007,,0.0452,0.0582,1.4727,0.0109,-0.3555,-0.1601,0.0031,0.3376,0.0257,1,0.00,0.004,0.062,0.007,,-0.0252,-0.1819,1.8200,0.0056,0.3370,-0.1180,-0.2950,-0.1961,0.0407,1,0.00,0.008,0.083,0.002,,0.0476,-0.1756,1.7816,-0.2910,-0.1977,-0.1193,-0.2977,0.1857,0.0354,1,10.04,0.048,2.281,0.867,,0.0134,-0.3019,1.9056,-0.2939,0.1835,-0.0979
14.728,1636,tripod,-0.0124,0.0094,0.1658,-0.0690,-0.0718,0.0002,-0.0077,-0.0203,-0.0355,0.0866,-0.0350,-0.0109,0.000,0.000,-0.0631,-0.0639,-0.0690,-0.0718,0.0002,0.1327,0,0.3050,-0.1998,0.0557,1,8.60,0.042,2.078,0.666,,-0.0150,-0.0182,1.5351,0.3086,-0.1997,-0.1466,0.3070,0.1773,0.0152,1,0.00,0.006,0.024,0.001,,-0.0582,0.0638,1.5206,0.3079,0.1794,-0.1611,0.0084,-0.3562,0.0314,0,0.00,0.008,0.036,0.003,,0.0460,0.0614,1.4697,0.0111,-0.3554,-0.1606,0.0031,0.3377,0.0268,1,0.00,0.015,0.074,0.010,,-0.0253,-0.1898,1.8251,0.0056,0.3371,-0.1167,-0.2950,-0.1960,0.0401,0,0.00,0.013,0.082,0.001,,0.0475,-0.1769,1.7834,-0.2909,-0.1977,-0.1191,-0.2976,0.1857,0.0347,1,11.66,0.020,1.859,0.016,,0.0131,-0.3016,1.9055,-0.2938,0.1835,-0.0979
14.764,1640,tripod,-0.0126,0.0092,0.1653,-0.0683,-0.0726,0.0000,-0.0085,-0.0040,-0.0090,-0.0022,0.0019,-0.0039,0.000,0.000,-0.0623,-0.0646,-0.0683,-0.0726,0.0000,0.1317,0,0.3049,-0.1998,0.0564,1,1.41,0.118,0.367,0.189,,-0.0142,-0.0246,1.5413,0.3088,-0.1995,-0.1455,0.3072,0.1772,0.0151,1,5.77,0.517,0.814,0.218,,-0.0582,0.0639,1.5193,0.3080,0.1795,-0.1612,0.0086,-0.3563,0.0296,1,0.00,0.024,0.058,0.011,,0.0469,0.0677,1.4633,0.0113,-0.3553,-0.1617,0.0031,0.3378,0.0277,1,1.92,0.281,0.176,0.105,,-0.0255,-0.1967,1.8295,0.0057,0.3373,-0.1155,-0.2950,-0.1961,0.0390,1,9.28,0.099,1.225,0.368,,0.0475,-0.1758,1.7833,-0.2908,-0.1976,-0.1193,-0.2975,0.1857,0.0341,1,0.00,0.004,0.065,0.000,,0.0127,-0.3017,1.9058,-0.2937,0.1836,-0.0979
14.801,1644,tripod,-0.0127,0.0090,0.1652,-0.0679,-0.0731,-0.0002,-0.0056,-0.0105,-0.0026,0.0152,0.0014,-0.0220,0.000,0.000,-0.0617,-0.0652,-0.0679,-0.0731,-0.0002,0.1317,0,0.3048,-0.1997,0.0572,1,2.95,0.009,0.824,0.392,,-0.0134,-0.0294,1.5463,0.3088,-0.1993,-0.1446,0.3073,0.1772,0.0152,1,3.14,0.424,0.527,0.049,,-0.0581,0.0637,1.5184,0.3082,0.1796,-0.1611,0.0088,-0.3565,0.0279,1,0.00,0.012,0.068,0.018,,0.0479,0.0762,1.4541,0.0115,-0.3553,-0.1632,0.0031,0.3378,0.0286,1,4.03,0.173,0.388,0.293,,-0.0256,-0.2022,1.8330,0.0057,0.3374,-0.1146,-0.2949,-0.1961,0.0384,1,8.93,0.351,1.260,0.262,,0.0475,-0.1743,1.7829,-0.2907,-0.1975,-0.1195,-0.2975,0.1856,0.0338,1,0.00,0.030,0.074,0.000,,0.0123,-0.3014,1.9061,-0.2936,0.1836,-0.0980
14.832,1648,tripod,-0.0127,0.0087,0.1640,-0.0671,-0.0737,-0.0005,0.0060,-0.0255,-0.0826,0.0242,-0.0010,-0.0190,0.000,0.000,-0.0612,-0.0657,-0.0671,-0.0737,-0.0005,0.1308,0,0.3047,-0.1997,0.0579,1,4.40,0.606,0.813,0.091,,-0.0127,-0.0396,1.5567,0.3088,-0.1991,-0.1429,0.3074,0.1771,0.0155,1,0.05,0.021,0.019,0.017,,-0.0576,0.0570,1.5246,0.3082,0.1797,-0.1600,0.0090,-0.3566,0.0262,1,0.00,0.020,0.103,0.004,,0.0485,0.0777,1.4532,0.0117,-0.3552,-0.1635,0.0031,0.3379,0.0296,1,7.26,0.457,0.440,0.862,,-0.0255,-0.2132,1.8400,0.0057,0.3376,-0.1127,-0.2950,-0.1961,0.0377,1,10.20,0.207,1.003,0.738,,0.0471,-0.1791,1.7874,-0.2907,-0.1974,-0.1187,-0.2973,0.1855,0.0328,1,0.00,0.021,0.088,0.003,,0.0120,-0.3018,1.9065,-0.2936,0.1837,-0.0979
14.854,1652,tripod,-0.0127,0.0083,0.1629,-0.0658,-0.0740,-0.0008,0.0003,-0.0210,-0.0469,0.0930,0.0151,-0.0090,0.000,0.000,-0.0605,-0.0662,-0.0658,-0.0740,-0.0008,0.1299,0,0.3047,-0.1997,0.0583,1,8.80,0.104,2.203,0.799,,-0.0119,-0.0492,1.5658,0.3089,-0.1990,-0.1412,0.3075,0.1771,0.0159,1,0.00,0.003,0.023,0.014,,-0.0571,0.0498,1.5314,0.3083,0.1799,-0.1587,0.0091,-0.3567,0.0246,1,0.00,0.007,0.043,0.001,,0.0491,0.0775,1.4542,0.0118,-0.3550,-0.1634,0.0030,0.3380,0.0306,1,0.00,0.001,0.072,0.011,,-0.0253,-0.2239,1.8467,0.0056,0.3378,-0.1109,-0.2950,-0.1961,0.0372,1,0.00,0.018,0.091,0.004,,0.0467,-0.1843,1.7919,-0.2907,-0.1973,-0.1178,-0.2972,0.1854,0.0318,1,11.52,0.107,2.027,0.268,,0.0117,-0.3019,1.9067,-0.2935,0.1837,-0.0979
14.875,1656,tripod,-0.0128,0.0079,0.1622,-0.0643,-0.0748,-0.0010,-0.0053,-0.0222,-0.0325,0.1094,-0.0275,-0.0068,0.000,0.000,-0.0594,-0.0666,-0.0643,-0.0748,-0.0010,0.1292,0,0.3046,-0.1998,0.0587,1,8.75,0.063,2.097,0.683,,-0.0112,-0.0562,1.5723,0.3090,-0.1988,-0.1400,0.3075,0.1771,0.0166,1,0.00,0.001,0.026,0.011,,-0.0566,0.0443,1.5364,0.3083,0.1801,-0.1578,0.0092,-0.3568,0.0232,1,0.00,0.003,0.036,0.001,,0.0496,0.0783,1.4542,0.0119,-0.3549,-0.1636,0.0030,0.3381,0.0318,1,0.00,0.009,0.074,0.008,,-0.0253,-0.2321,1.8517,0.0056,0.3379,-0.1096,-0.2950,-0.1961,0.0365,1,0.00,0.010,0.084,0.003,,0.0463,-0.1873,1.7948,-0.2906,-0.1972,-0.1173,-0.2971,0.1854,0.0311,1,11.48,0.035,1.944,0.163,,0.0113,-0.3015,1.9063,-0.2935,0.1838,-0.0979
14.897,1660,tripod,-0.0129,0.0076,0.1617,-0.0630,-0.0758,-0.0012,-0.0044,-0.0158,-0.0187,0.0477,-0.0183,-0.0059,0.000,0.000,-0.0582,-0.0673,-0.0630,-0.0758,-0.0012,0.1288,0,0.3046,-0.1998,0.0591,1,6.33,0.397,1.523,0.509,,-0.0105,-0.0609,1.5769,0.3091,-0.1986,-0.1391,0.3076,0.1772,0.0174,1,0.00,0.005,0.001,0.009,,-0.0561,0.0402,1.5399,0.3084,0.1802,-0.1570,0.0094,-0.3568,0.0219,1,0.00,0.017,0.066,0.004,,0.0501,0.0801,1.4531,0.0120,-0.3548,-0.1639,0.0030,0.3381,0.0328,1,2.68,0.371,0.257,0.163,,-0.0253,-0.2383,1.8554,0.0056,0.3380,-0.1085,-0.2950,-0.1961,0.0356,1,4.74,0.156,0.666,0.044,,0.0460,-0.1885,1.7964,-0.2906,-0.1971,-0.1171,-0.2970,0.1853,0.0304,1,5.31,0.179,1.133,0.413,,0.0109,-0.3006,1.9057,-0.2935,0.1839,-0.0981
14.932,1664,tripod,-0.0130,0.0073,0.1615,-0.0620,-0.0768,-0.0014,-0.0076,-0.0146,0.0022,0.0372,-0.0068,-0.0217,0.000,0.000,-0.0571,-0.0680,-0.0620,-0.0768,-0.0014,0.1220,0,0.3046,-0.1998,0.0594,1,5.20,0.626,1.249,0.424,,-0.0098,-0.0637,1.5799,0.3091,-0.1985,-0.1386,0.3077,0.1772,0.0179,0,0.00,0.015,0.021,0.005,,-0.0558,0.0393,1.5399,0.3085,0.1803,-0.1569,0.0095,-0.3569,0.0208,0,0.00,0.009,0.094,0.007,,0.0507,0.0832,1.4506,0.0122,-0.3546,-0.1644,0.0030,0.3381,0.0337,1,6.45,0.296,0.933,0.138,,-0.0254,-0.2428,1.8580,0.0057,0.3381,-0.1078,-0.2949,-0.1961,0.0348,1,9.49,0.439,1.513,0.039,,0.0458,-0.1880,1.7967,-0.2906,-0.1970,-0.1172,-0.2969,0.1852,0.0297,1,0.00,0.043,0.088,0.002,,0.0105,-0.2988,1.9050,-0.2934,0.1839,-0.0984
14.977,1668,tripod,-0.0132,0.0070,0.1615,-0.0607,-0.0776,-0.0017,-0.0100,-0.0155,0.0114,0.0514,-0.0043,-0.0236,0.000,0.000,-0.0560,-0.0688,-0.0607,-0.0776,-0.0017,0.1290,0,0.3045,-0.1998,0.0597,1,4.88,0.628,1.143,0.359,,-0.0090,-0.0648,1.5813,0.3091,-0.1983,-0.1384,0.3078,0.1771,0.0181,1,0.00,0.019,0.025,0.003,,-0.0556,0.0408,1.5371,0.3087,0.1805,-0.1571,0.0096,-0.3569,0.0196,1,0.00,0.017,0.086,0.011,,0.0514,0.0881,1.4459,0.0123,-0.3545,-0.1653,0.0030,0.3381,0.0346,1,6.04,0.316,0.827,0.189,,-0.0256,-0.2457,1.8594,0.0057,0.3382,-0.1073,-0.2950,-0.1962,0.0340,1,8.52,0.430,1.489,0.120,,0.0456,-0.1860,1.7957,-0.2905,-0.1969,-0.1175,-0.2968,0.1851,0.0293,1,0.00,0.039,0.080,0.003,,0.0101,-0.2963,1.9038,-0.2933,0.1840,-0.0988
15.003,1672,tripod,-0.0133,0.0066,0.1611,-0.0593,-0.0784,-0.0020,-0.0041,-0.0304,-0.0659,0.0653,-0.0386,-0.0260,0.000,0.000,-0.0549,-0.0696,-0.0593,-0.0784,-0.0020,0.1279,0,0.3043,-0.1998,0.0599,1,1.17,0.195,0.197,0.039,,-0.0082,-0.0691,1.5859,0.3092,-0.1981,-0.1377,0.3079,0.1770,0.0186,1,0.00,0.034,0.003,0.009,,-0.0552,0.0382,1.5388,0.3088,0.1806,-0.1567,0.0097,-0.3569,0.0184,1,3.11,0.411,0.485,0.021,,0.0519,0.0890,1.4460,0.0124,-0.3544,-0.1655,0.0030,0.3381,0.0357,1,5.72,0.216,0.494,0.556,,-0.0257,-0.2519,1.8629,0.0057,0.3384,-0.1063,-0.2950,-0.1961,0.0333,1,2.30,0.316,0.179,0.160,,0.0452,-0.1872,1.7974,-0.2904,-0.1967,-0.1173,-0.2966,0.1851,0.0286,0,0.00,0.000,0.030,0.001,,0.0097,-0.2937,1.9025,-0.2932,0.1840,-0.0992
15.034,1676,tripod,-0.0132,0.0062,0.1600,-0.0581,-0.0780,-0.0024,0.0099,-0.0180,-0.0409,0.0787,0.1010,-0.0158,0.000,0.000,-0.0537,-0.0702,-0.0581,-0.0780,-0.0024,0.1277,0,0.3042,-0.1999,0.0600,1,8.89,0.129,2.509,1.181,,-0.0074,-0.0778,1.5947,0.3091,-0.1978,-0.1362,0.3079,0.1770,0.0190,1,0.06,0.016,0.020,0.014,,-0.0544,0.0302,1.5461,0.3088,0.1809,-0.1553,0.0096,-0.3569,0.0176,1,0.00,0.002,0.041,0.010,,0.0522,0.0848,1.4521,0.0125,-0.3541,-0.1647,0.0029,0.3381,0.0367,1,0.00,0.001,0.073,0.009,,-0.0255,-0.2630,1.8693,0.0057,0.3386,-0.1044,-0.2951,-0.1961,0.0329,1,0.00,0.007,0.084,0.005,,0.0445,-0.1931,1.8026,-0.2904,-0.1966,-0.1163,-0.2964,0.1849,0.0273,1,10.78,0.050,2.368,0.833,,0.0093,-0.2911,1.9011,-0.2931,0.1841,-0.0997
15.063,1680,tripod,-0.0131,0.0059,0.1584,-0.0570,-0.0775,-0.0028,0.0082,-0.0283,-0.1118,0.0980,0.0328,-0.0049,0.000,0.000,-0.0527,-0.0701,-0.0570,-0.0775,-0.0028,0.1263,0,0.3041,-0.1999,0.0600,1,7.60,0.188,2.099,0.983,,-0.0066,-0.0891,1.6059,0.3091,-0.1976,-0.1342,0.3080,0.1771,0.0193,1,0.88,0.159,0.096,0.002,,-0.0534,0.0190,1.5568,0.3088,0.1811,-0.1533,0.0095,-0.3568,0.0169,1,0.00,0.004,0.044,0.015,,0.0523,0.0773,1.4619,0.0125,-0.3539,-0.1634,0.0029,0.3383,0.0378,1,0.00,0.020,0.071,0.014,,-0.0251,-0.2771,1.8773,0.0056,0.3388,-0.1021,-0.2951,-0.1960,0.0320,0,0.00,0.026,0.079,0.000,,0.0440,-0.1957,1.8054,-0.2904,-0.1964,-0.1159,-0.2963,0.1849,0.0266,1,9.84,0.345,2.129,0.746,,0.0087,-0.2942,1.9029,-0.2930,0.1842,-0.0991
15.095,1684,tripod,-0.0129,0.0056,0.1572,-0.0567,-0.0767,-0.0033,0.0113,-0.0113,-0.0458,-0.0220,0.0705,-0.0240,0.000,0.000,-0.0517,-0.0698,-0.0567,-0.0767,-0.0033,0.1251,0,0.3039,-0.2000,0.0601,1,0.00,0.027,0.054,0.013,,-0.0059,-0.0990,1.6161,0.3090,-0.1973,-0.1325,0.3079,0.1770,0.0197,1,8.48,0.029,1.703,0.251,,-0.0524,0.0086,1.5665,0.3088,0.1814,-0.1515,0.0092,-0.3568,0.0165,1,0.00,0.026,0.096,0.009,,0.0522,0.0705,1.4710,0.0125,-0.3536,-0.1623,0.0028,0.3384,0.0388,1,0.83,0.094,0.042,0.059,,-0.0247,-0.2900,1.8845,0.0055,0.3391,-0.0999,-0.2951,-0.1960,0.0307,1,12.59,0.149,1.584,0.550,,0.0436,-0.1954,1.8058,-0.2904,-0.1963,-0.1159,-0.2962,0.1850,0.0263,1,0.00,0.008,0.074,0.005,,0.0083,-0.2984,1.9053,-0.2930,0.1843,-0.0985
15.140,1688,tripod,-0.0128,0.0054,0.1565,-0.0565,-0.0765,-0.0036,0.0045,-0.0101,-0.0222,-0.0027,0.0294,-0.0167,0.000,0.000,-0.0512,-0.0693,-0.0565,-0.0765,-0.0036,0.1265,0,0.3037,-0.2000,0.0604,0,0.00,0.022,0.048,0.009,,-0.0053,-0.1051,1.6226,0.3090,-0.1971,-0.1314,0.3080,0.1770,0.0202,1,8.54,0.058,1.697,0.220,,-0.0515,0.0016,1.5731,0.3088,0.1816,-0.1503,0.0091,-0.3567,0.0163,0,0.00,0.021,0.096,0.001,,0.0522,0.0684,1.4746,0.0125,-0.3534,-0.1619,0.0028,0.3384,0.0398,1,1.17,0.158,0.094,0.072,,-0.0244,-0.2994,1.8896,0.0055,0.3392,-0.0984,-0.2950,-0.1960,0.0298,1,12.43,0.182,1.769,0.306,,0.0433,-0.1941,1.8054,-0.2903,-0.1962,-0.1161,-0.2960,0.1850,0.0259,0,0.00,0.005,0.076,0.000,,0.0079,-0.2989,1.9055,-0.2930,0.1844,-0.0984
15.165,1692,tripod,-0.0128,0.0052,0.1562,-0.0561,-0.0769,-0.0040,-0.0077,-0.0026,0.0028,-0.0468,-0.0521,-0.0197,0.000,0.000,-0.0508,-0.0691,-0.0561,-0.0769,-0.0040,0.1297,0,0.3036,-0.2001,0.0601,0,0.00,0.022,0.085,0.005,,-0.0048,-0.1046,1.6228,0.3089,-0.1970,-0.1315,0.3080,0.1770,0.0209,1,2.39,0.239,0.522,0.132,,-0.0509,-0.0030,1.5774,0.3088,0.1818,-0.1495,0.0091,-0.3568,0.0152,1,9.19,0.039,0.861,0.649,,0.0524,0.0718,1.4717,0.0125,-0.3533,-0.1625,0.0028,0.3385,0.0407,1,6.58,0.379,0.881,0.245,,-0.0242,-0.3059,1.8932,0.0054,0.3393,-0.0973,-0.2950,-0.1960,0.0290,1,3.08,0.161,0.515,0.093,,0.0430,-0.1921,1.8043,-0.2903,-0.1961,-0.1165,-0.2958,0.1849,0.0247,0,0.00,0.014,0.026,0.004,,0.0076,-0.2932,1.9022,-0.2929,0.1844,-0.0993
15.195,1696,tripod,-0.0129,0.0052,0.1566,-0.0564,-0.0772,-0.0042,-0.0014,0.0002,0.0317,0.0027,0.0263,-0.0018,0.000,0.000,-0.0507,-0.0693,-0.0564,-0.0772,-0.0042,0.1304,0,0.3037,-0.2002,0.0596,0,0.00,0.025,0.005,0.006,,-0.0045,-0.0983,1.6171,0.3090,-0.1969,-0.1326,0.3079,0.1770,0.0218,1,4.07,0.729,0.724,0.080,,-0.0504,-0.0058,1.5799,0.3087,0.1819,-0.1490,0.0091,-0.3568,0.0150,1,5.10,0.742,0.855,0.023,,0.0526,0.0758,1.4681,0.0125,-0.3532,-0.1632,0.0028,0.3385,0.0417,1,0.00,0.012,0.061,0.003,,-0.0240,-0.3102,1.8956,0.0054,0.3394,-0.0966,-0.2950,-0.1959,0.0289,1,0.00,0.031,0.062,0.003,,0.0428,-0.1896,1.8028,-0.2903,-0.1960,-0.1169,-0.2956,0.1849,0.0237,1,7.04,0.113,1.605,0.613,,0.0074,-0.2861,1.8979,-0.2928,0.1845,-0.1005
15.228,1700,tripod,-0.0131,0.0052,0.1574,-0.0567,-0.0776,-0.0043,-0.0078,0.0020,0.0368,-0.0105,-0.0420,-0.0161,0.000,0.000,-0.0508,-0.0694,-0.0567,-0.0776,-0.0043,0.1251,0,0.3038,-0.2004,0.0586,1,0.00,0.005,0.021,0.025,,-0.0042,-0.0865,1.6054,0.3092,-0.1970,-0.1347,0.3078,0.1771,0.0226,1,0.83,0.125,0.116,0.000,,-0.0501,-0.0055,1.5794,0.3087,0.1819,-0.1490,0.0091,-0.3567,0.0149,1,3.14,0.331,0.557,0.029,,0.0529,0.0814,1.4623,0.0126,-0.3532,-0.1642,0.0027,0.3386,0.0426,1,2.51,0.250,0.232,0.216,,-0.0241,-0.3110,1.8959,0.0054,0.3394,-0.0964,-0.2950,-0.1959,0.0284,0,0.00,0.015,0.005,0.009,,0.0431,-0.1815,1.7969,-0.2902,-0.1960,-0.1183,-0.2955,0.1848,0.0230,1,1.38,0.063,0.331,0.112,,0.0072,-0.2779,1.8930,-0.2927,0.1844,-0.1018
15.256,1704,tripod,-0.0131,0.0052,0.1572,-0.0568,-0.0783,-0.0046,0.0042,0.0065,-0.0060,-0.0403,0.1116,-0.0449,0.000,0.000,-0.0509,-0.0699,-0.0568,-0.0783,-0.0046,0.1258,0,0.3039,-0.2006,0.0578,1,0.00,0.039,0.019,0.008,,-0.0040,-0.0821,1.6013,0.3092,-0.1969,-0.1355,0.3078,0.1770,0.0236,1,10.53,0.599,2.940,1.105,,-0.0497,-0.0112,1.5849,0.3087,0.1821,-0.1480,0.0091,-0.3568,0.0149,1,0.00,0.008,0.108,0.009,,0.0530,0.0800,1.4645,0.0126,-0.3531,-0.1639,0.0027,0.3386,0.0434,1,0.51,0.003,0.007,0.040,,-0.0239,-0.3175,1.8996,0.0054,0.3395,-0.0954,-0.2948,-0.1961,0.0265,1,19.68,0.597,2.541,0.849,,0.0435,-0.1723,1.7900,-0.2901,-0.1961,-0.1198,-0.2953,0.1848,0.0224,1,0.00,0.093,0.174,0.005,,0.0070,-0.2773,1.8927,-0.2927,0.1845,-0.1019
