# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.878,732,tripod,0.0306,-0.1310,0.1829,0.0782,0.0343,-0.0686,0.0042,-0.0343,0.0383,0.0588,0.0006,-0.0071,0.000,0.000,0.0690,0.0308,0.0782,0.0343,-0.0686,0.1681,0,0.1016,-0.4200,0.0148,1,0.92,0.005,0.022,0.106,,-1.0636,-0.0401,1.7068,0.0964,-0.2955,-0.1423,0.1411,0.1931,0.0149,1,3.82,0.004,0.328,0.272,,1.0728,0.2353,1.2558,0.0938,0.3170,-0.1903,-0.0009,-0.4528,0.0145,1,5.15,0.025,0.254,0.592,,-0.0163,-0.0367,1.7040,-0.0036,-0.3354,-0.1429,0.0438,0.2408,0.0151,1,0.00,0.003,0.025,0.021,,0.0269,0.2748,1.2011,-0.0065,0.3576,-0.1968,-0.0982,-0.4053,0.0149,1,0.00,0.003,0.029,0.001,,1.0295,-0.0010,1.6719,-0.1039,-0.2950,-0.1491,-0.0587,0.2078,0.0149,1,2.08,0.028,0.105,0.199,,-1.0204,0.2770,1.1986,-0.1065,0.3175,-0.1972
3.899,736,tripod,0.0307,-0.1316,0.1837,0.0795,0.0345,-0.0687,0.0057,-0.0296,0.0416,0.0697,0.0089,-0.0077,0.000,0.000,0.0702,0.0309,0.0795,0.0345,-0.0687,0.1688,0,0.1016,-0.4202,0.0148,1,0.90,0.016,0.021,0.102,,-1.0637,-0.0380,1.7058,0.0964,-0.2953,-0.1426,0.1412,0.1931,0.0151,1,0.00,0.003,0.028,0.014,,1.0732,0.2410,1.2467,0.0937,0.3173,-0.1912,-0.0009,-0.4529,0.0145,1,5.42,0.026,0.252,0.637,,-0.0164,-0.0345,1.7030,-0.0036,-0.3352,-0.1433,0.0438,0.2409,0.0148,1,5.53,0.046,0.303,0.520,,0.0273,0.2837,1.1869,-0.0066,0.3579,-0.1982,-0.0982,-0.4054,0.0150,1,0.00,0.003,0.030,0.000,,1.0293,0.0011,1.6708,-0.1039,-0.2948,-0.1494,-0.0587,0.2079,0.0151,1,0.00,0.003,0.026,0.017,,-1.0200,0.2835,1.1880,-0.1066,0.3178,-0.1982
3.920,740,tripod,0.0308,-0.1321,0.1844,0.0807,0.0349,-0.0687,0.0079,-0.0367,0.0527,0.0622,0.0184,-0.0079,0.000,0.000,0.0713,0.0311,0.0807,0.0349,-0.0687,0.1696,0,0.1017,-0.4203,0.0148,1,0.00,0.004,0.035,0.000,,-1.0639,-0.0359,1.7049,0.0963,-0.2952,-0.1430,0.1412,0.1932,0.0149,1,6.48,0.242,0.415,0.579,,1.0736,0.2490,1.2341,0.0936,0.3177,-0.1926,-0.0009,-0.4530,0.0145,1,0.00,0.003,0.036,0.000,,-0.0166,-0.0322,1.7021,-0.0036,-0.3350,-0.1436,0.0438,0.2410,0.0149,1,0.00,0.002,0.028,0.016,,0.0277,0.2903,1.1760,-0.0067,0.3582,-0.1993,-0.0982,-0.4055,0.0150,1,7.00,0.323,0.418,0.726,,1.0291,0.0042,1.6691,-0.1040,-0.2946,-0.1499,-0.0587,0.2080,0.0149,1,0.00,0.003,0.027,0.022,,-1.0196,0.2921,1.1741,-0.1067,0.3181,-0.1996
3.940,744,tripod,0.0310,-0.1327,0.1852,0.0815,0.0355,-0.0688,0.0120,-0.0301,0.0406,0.0485,0.0427,-0.0067,0.000,0.000,0.0723,0.0314,0.0815,0.0355,-0.0688,0.1703,0,0.1017,-0.4205,0.0150,1,0.00,0.002,0.028,0.001,,-1.0640,-0.0338,1.7040,0.0963,-0.2950,-0.1433,0.1412,0.1932,0.0148,1,5.33,0.155,0.547,0.285,,1.0739,0.2559,1.2232,0.0935,0.3179,-0.1937,-0.0009,-0.4533,0.0146,1,0.00,0.002,0.028,0.000,,-0.0167,-0.0300,1.7009,-0.0037,-0.3349,-0.1440,0.0438,0.2410,0.0151,1,0.00,0.002,0.027,0.020,,0.0280,0.2971,1.1649,-0.0068,0.3585,-0.2003,-0.0982,-0.4055,0.0149,1,6.46,0.256,0.422,0.640,,1.0290,0.0085,1.6666,-0.1040,-0.2943,-0.1507,-0.0587,0.2081,0.0150,1,0.00,0.002,0.028,0.018,,-1.0193,0.2991,1.1626,-0.1068,0.3185,-0.2007
3.961,748,tripod,0.0313,-0.1332,0.1859,0.0828,0.0369,-0.0689,0.0190,-0.0300,0.0440,0.0782,0.0717,-0.0091,0.000,0.000,0.0732,0.0320,0.0828,0.0369,-0.0689,0.1710,0,0.1017,-0.4206,0.0150,1,2.60,0.161,0.111,0.294,,-1.0642,-0.0318,1.7031,0.0963,-0.2948,-0.1437,0.1412,0.1932,0.0151,1,0.00,0.004,0.027,0.014,,1.0743,0.2610,1.2147,0.0934,0.3182,-0.1945,-0.0009,-0.4534,0.0147,1,1.63,0.020,0.036,0.208,,-0.0169,-0.0279,1.6997,-0.0037,-0.3348,-0.1444,0.0439,0.2412,0.0149,1,5.03,0.006,0.337,0.400,,0.0285,0.3064,1.1499,-0.0069,0.3589,-0.2018,-0.0982,-0.4055,0.0148,1,2.54,0.184,0.124,0.276,,1.0287,0.0122,1.6642,-0.1040,-0.2941,-0.1513,-0.0587,0.2082,0.0151,1,0.00,0.004,0.024,0.022,,-1.0188,0.3076,1.1488,-0.1069,0.3188,-0.2020
3.982,752,tripod,0.0317,-0.1337,0.1866,0.0839,0.0383,-0.0690,0.0209,-0.0268,0.0382,0.0612,0.0803,-0.0089,0.000,0.000,0.0742,0.0330,0.0839,0.0383,-0.0690,0.1718,0,0.1017,-0.4207,0.0149,1,4.95,0.234,0.235,0.566,,-1.0645,-0.0297,1.7025,0.0962,-0.2946,-0.1440,0.1412,0.1934,0.0150,1,0.00,0.003,0.025,0.019,,1.0748,0.2680,1.2033,0.0933,0.3185,-0.1956,-0.0008,-0.4535,0.0147,1,1.50,0.050,0.031,0.193,,-0.0171,-0.0258,1.6986,-0.0038,-0.3346,-0.1447,0.0439,0.2413,0.0150,1,0.00,0.004,0.025,0.018,,0.0290,0.3135,1.1382,-0.0071,0.3592,-0.2029,-0.0982,-0.4056,0.0148,1,0.00,0.004,0.029,0.001,,1.0284,0.0153,1.6620,-0.1041,-0.2940,-0.1518,-0.0587,0.2084,0.0149,1,5.41,0.250,0.396,0.399,,-1.0183,0.3168,1.1339,-0.1071,0.3191,-0.2034
4.002,756,tripod,0.0318,-0.1342,0.1874,0.0853,0.0385,-0.0692,0.0081,-0.0314,0.0412,0.0680,0.0007,-0.0124,0.000,0.000,0.0753,0.0339,0.0853,0.0385,-0.0692,0.1725,0,0.1017,-0.4208,0.0149,1,0.11,0.000,0.024,0.012,,-1.0648,-0.0275,1.7014,0.0961,-0.2945,-0.1444,0.1413,0.1935,0.0149,1,5.77,0.196,0.387,0.480,,1.0755,0.2766,1.1898,0.0931,0.3189,-0.1970,-0.0008,-0.4536,0.0147,1,2.87,0.005,0.121,0.330,,-0.0175,-0.0237,1.6975,-0.0038,-0.3345,-0.1451,0.0439,0.2414,0.0152,1,0.00,0.004,0.024,0.021,,0.0297,0.3207,1.1261,-0.0073,0.3595,-0.2040,-0.0982,-0.4057,0.0148,1,3.07,0.189,0.149,0.331,,1.0280,0.0180,1.6603,-0.1042,-0.2938,-0.1523,-0.0587,0.2086,0.0151,1,0.00,0.004,0.026,0.017,,-1.0176,0.3238,1.1223,-0.1072,0.3195,-0.2045
4.023,760,tripod,0.0320,-0.1347,0.1881,0.0865,0.0387,-0.0694,0.0101,-0.0306,0.0433,0.0790,0.0136,-0.0121,0.000,0.000,0.0764,0.0344,0.0865,0.0387,-0.0694,0.1733,0,0.1017,-0.4209,0.0149,1,1.71,0.038,0.050,0.205,,-1.0651,-0.0253,1.7002,0.0961,-0.2943,-0.1448,0.1413,0.1936,0.0150,1,0.00,0.004,0.027,0.017,,1.0761,0.2829,1.1793,0.0929,0.3192,-0.1980,-0.0008,-0.4537,0.0146,1,3.84,0.023,0.159,0.454,,-0.0178,-0.0215,1.6966,-0.0039,-0.3343,-0.1454,0.0439,0.2416,0.0149,1,5.34,0.035,0.292,0.476,,0.0304,0.3304,1.1102,-0.0075,0.3599,-0.2055,-0.0982,-0.4057,0.0148,1,0.98,0.075,0.022,0.112,,1.0277,0.0205,1.6588,-0.1043,-0.2937,-0.1527,-0.0587,0.2087,0.0150,1,0.00,0.004,0.024,0.023,,-1.0169,0.3323,1.1083,-0.1074,0.3198,-0.2058
4.044,764,tripod,0.0322,-0.1352,0.1888,0.0876,0.0393,-0.0695,0.0122,-0.0237,0.0352,0.0520,0.0307,-0.0091,0.000,0.000,0.0776,0.0348,0.0876,0.0393,-0.0695,0.1739,0,0.1017,-0.4210,0.0148,1,3.17,0.103,0.111,0.388,,-1.0654,-0.0231,1.6991,0.0960,-0.2942,-0.1451,0.1413,0.1937,0.0150,1,0.00,0.004,0.027,0.019,,1.0767,0.2896,1.1683,0.0928,0.3195,-0.1990,-0.0008,-0.4537,0.0146,1,3.38,0.009,0.114,0.420,,-0.0181,-0.0194,1.6957,-0.0040,-0.3341,-0.1458,0.0439,0.2418,0.0149,1,2.06,0.048,0.114,0.175,,0.0311,0.3378,1.0977,-0.0076,0.3602,-0.2066,-0.0982,-0.4058,0.0148,1,0.00,0.004,0.029,0.000,,1.0273,0.0228,1.6574,-0.1043,-0.2935,-0.1531,-0.0587,0.2089,0.0149,1,3.41,0.116,0.209,0.274,,-1.0162,0.3401,1.0951,-0.1076,0.3201,-0.2070
4.065,768,tripod,0.0322,-0.1357,0.1895,0.0888,0.0391,-0.0697,0.0030,-0.0269,0.0378,0.0585,-0.0207,-0.0122,0.000,0.000,0.0786,0.0351,0.0888,0.0391,-0.0697,0.1746,0,0.1017,-0.4211,0.0149,1,0.00,0.004,0.030,0.001,,-1.0657,-0.0209,1.6980,0.0960,-0.2940,-0.1455,0.1413,0.1939,0.0149,1,5.60,0.171,0.401,0.426,,1.0774,0.2978,1.1549,0.0926,0.3199,-0.2003,-0.0008,-0.4538,0.0146,1,4.34,0.063,0.146,0.549,,-0.0184,-0.0172,1.6948,-0.0040,-0.3340,-0.1461,0.0440,0.2419,0.0151,1,0.00,0.004,0.026,0.019,,0.0317,0.3443,1.0866,-0.0078,0.3605,-0.2076,-0.0982,-0.4059,0.0148,1,1.92,0.090,0.048,0.236,,1.0270,0.0250,1.6562,-0.1044,-0.2934,-0.1535,-0.0586,0.2091,0.0151,1,0.00,0.004,0.025,0.020,,-1.0156,0.3469,1.0834,-0.1078,0.3204,-0.2080
4.085,772,tripod,0.0324,-0.1361,0.1902,0.0901,0.0394,-0.0698,0.0084,-0.0302,0.0447,0.0856,0.0113,-0.0114,0.000,0.000,0.0797,0.0352,0.0901,0.0394,-0.0698,0.1753,0,0.1017,-0.4212,0.0149,1,1.41,0.037,0.037,0.166,,-1.0659,-0.0188,1.6970,0.0959,-0.2938,-0.1459,0.1413,0.1940,0.0150,1,0.00,0.005,0.026,0.016,,1.0779,0.3039,1.1447,0.0925,0.3202,-0.2012,-0.0008,-0.4538,0.0146,1,4.97,0.010,0.247,0.552,,-0.0186,-0.0151,1.6939,-0.0041,-0.3338,-0.1465,0.0439,0.2422,0.0149,1,5.50,0.030,0.308,0.470,,0.0323,0.3539,1.0706,-0.0079,0.3609,-0.2090,-0.0982,-0.4059,0.0149,1,0.00,0.004,0.029,0.000,,1.0267,0.0271,1.6551,-0.1045,-0.2932,-0.1538,-0.0586,0.2093,0.0150,1,0.00,0.005,0.024,0.021,,-1.0150,0.3550,1.0698,-0.1079,0.3208,-0.2092
4.106,776,tripod,0.0325,-0.1366,0.1909,0.0913,0.0398,-0.0699,0.0090,-0.0313,0.0461,0.0896,0.0107,-0.0143,0.000,0.000,0.0808,0.0355,0.0913,0.0398,-0.0699,0.1760,0,0.1018,-0.4213,0.0148,1,1.14,0.054,0.032,0.124,,-1.0662,-0.0166,1.6959,0.0959,-0.2937,-0.1462,0.1413,0.1942,0.0150,1,6.44,0.244,0.393,0.531,,1.0784,0.3117,1.1317,0.0923,0.3205,-0.2025,-0.0008,-0.4539,0.0145,1,5.13,0.065,0.364,0.469,,-0.0188,-0.0129,1.6930,-0.0041,-0.3336,-0.1468,0.0439,0.2424,0.0149,1,0.00,0.003,0.039,0.023,,0.0328,0.3619,1.0569,-0.0081,0.3613,-0.2102,-0.0982,-0.4059,0.0150,1,0.00,0.016,0.022,0.000,,1.0264,0.0291,1.6541,-0.1045,-0.2931,-0.1541,-0.0586,0.2096,0.0149,1,1.41,0.005,0.053,0.139,,-1.0145,0.3641,1.0544,-0.1081,0.3211,-0.2106
4.127,780,tripod,0.0326,-0.1371,0.1916,0.0925,0.0398,-0.0700,0.0041,-0.0293,0.0360,0.0559,-0.0048,-0.0091,0.000,0.000,0.0819,0.0357,0.0925,0.0398,-0.0700,0.1767,0,0.1018,-0.4214,0.0148,1,0.58,0.009,0.004,0.071,,-1.0664,-0.0145,1.6948,0.0958,-0.2935,-0.1466,0.1413,0.1944,0.0149,1,4.26,0.019,0.272,0.343,,1.0789,0.3195,1.1188,0.0922,0.3208,-0.2036,-0.0008,-0.4540,0.0145,1,5.52,0.061,0.203,0.680,,-0.0190,-0.0108,1.6918,-0.0042,-0.3334,-0.1472,0.0440,0.2425,0.0151,1,0.00,0.004,0.026,0.020,,0.0333,0.3688,1.0448,-0.0082,0.3616,-0.2112,-0.0982,-0.4060,0.0150,1,0.00,0.003,0.030,0.000,,1.0262,0.0311,1.6531,-0.1046,-0.2929,-0.1545,-0.0586,0.2098,0.0149,1,1.64,0.004,0.083,0.138,,-1.0140,0.3719,1.0410,-0.1082,0.3215,-0.2117
4.147,784,tripod,0.0328,-0.1376,0.1923,0.0936,0.0403,-0.0701,0.0130,-0.0294,0.0406,0.0680,0.0402,-0.0090,0.000,0.000,0.0829,0.0359,0.0936,0.0403,-0.0701,0.1773,0,0.1018,-0.4215,0.0149,1,1.53,0.047,0.030,0.191,,-1.0665,-0.0124,1.6939,0.0958,-0.2934,-0.1469,0.1414,0.1944,0.0151,1,0.00,0.003,0.027,0.016,,1.0793,0.3251,1.1089,0.0921,0.3211,-0.2045,-0.0008,-0.4541,0.0145,1,3.49,0.030,0.091,0.454,,-0.0192,-0.0086,1.6906,-0.0042,-0.3333,-0.1476,0.0440,0.2427,0.0149,1,5.07,0.012,0.321,0.377,,0.0338,0.3781,1.0290,-0.0083,0.3620,-0.2126,-0.0982,-0.4060,0.0149,1,1.76,0.104,0.085,0.178,,1.0260,0.0343,1.6512,-0.1046,-0.2927,-0.1550,-0.0586,0.2099,0.0152,1,0.00,0.003,0.028,0.017,,-1.0136,0.3778,1.0303,-0.1083,0.3218,-0.2126
4.168,788,tripod,0.0330,-0.1381,0.1929,0.0946,0.0409,-0.0702,0.0111,-0.0307,0.0445,0.0862,0.0365,-0.0067,0.000,0.000,0.0839,0.0362,0.0946,0.0409,-0.0702,0.1780,0,0.1018,-0.4216,0.0149,1,2.18,0.082,0.064,0.273,,-1.0667,-0.0104,1.6929,0.0957,-0.2932,-0.1472,0.1414,0.1946,0.0150,1,0.00,0.000,0.046,0.025,,1.0797,0.3325,1.0965,0.0920,0.3215,-0.2056,-0.0008,-0.4542,0.0145,1,4.69,0.148,0.243,0.516,,-0.0194,-0.0065,1.6896,-0.0042,-0.3331,-0.1479,0.0440,0.2429,0.0149,1,0.00,0.002,0.054,0.024,,0.0342,0.3852,1.0164,-0.0085,0.3623,-0.2136,-0.0982,-0.4061,0.0149,1,0.45,0.055,0.025,0.023,,1.0257,0.0371,1.6494,-0.1047,-0.2925,-0.1555,-0.0586,0.2101,0.0150,1,8.12,0.523,0.564,0.545,,-1.0131,0.3869,1.0147,-0.1084,0.3222,-0.2139
4.189,792,tripod,0.0332,-0.1385,0.1936,0.0956,0.0419,-0.0703,0.0160,-0.0242,0.0350,0.0526,0.0554,-0.0091,0.000,0.000,0.0849,0.0368,0.0956,0.0419,-0.0703,0.1787,0,0.1018,-0.4217,0.0148,1,3.35,0.176,0.138,0.381,,-1.0669,-0.0083,1.6921,0.0957,-0.2930,-0.1476,0.1414,0.1947,0.0150,1,1.21,0.020,0.066,0.098,,1.0802,0.3389,1.0855,0.0919,0.3218,-0.2066,-0.0008,-0.4543,0.0145,1,3.14,0.045,0.071,0.416,,-0.0196,-0.0044,1.6884,-0.0043,-0.3330,-0.1483,0.0440,0.2431,0.0150,1,0.00,0.005,0.026,0.023,,0.0347,0.3927,1.0033,-0.0086,0.3626,-0.2147,-0.0982,-0.4061,0.0150,1,0.00,0.005,0.028,0.000,,1.0255,0.0396,1.6478,-0.1047,-0.2924,-0.1559,-0.0586,0.2103,0.0149,1,4.32,0.151,0.297,0.291,,-1.0126,0.3957,0.9994,-0.1086,0.3225,-0.2152
4.209,796,tripod,0.0334,-0.1391,0.1942,0.0967,0.0425,-0.0705,0.0160,-0.0306,0.0380,0.0570,0.0492,-0.0093,0.000,0.000,0.0859,0.0374,0.0967,0.0425,-0.0705,0.1794,0,0.1018,-0.4218,0.0148,1,1.65,0.064,0.033,0.207,,-1.0672,-0.0063,1.6911,0.0956,-0.2929,-0.1479,0.1414,0.1948,0.0150,1,0.00,0.001,0.025,0.021,,1.0807,0.3458,1.0736,0.0917,0.3221,-0.2076,-0.0008,-0.4543,0.0145,1,1.64,0.019,0.023,0.215,,-0.0198,-0.0023,1.6874,-0.0043,-0.3329,-0.1486,0.0440,0.2433,0.0149,1,5.01,0.067,0.331,0.343,,0.0353,0.4018,0.9875,-0.0088,0.3630,-0.2160,-0.0982,-0.4061,0.0150,1,3.61,0.222,0.191,0.374,,1.0252,0.0426,1.6460,-0.1048,-0.2922,-0.1564,-0.0586,0.2105,0.0151,1,0.00,0.001,0.029,0.019,,-1.0121,0.4026,0.9873,-0.1087,0.3228,-0.2161
4.230,800,tripod,0.0336,-0.1396,0.1950,0.0980,0.0428,-0.0707,0.0096,-0.0320,0.0396,0.0621,0.0122,-0.0128,0.000,0.000,0.0869,0.0380,0.0980,0.0428,-0.0707,0.1801,0,0.1018,-0.4220,0.0148,1,0.00,0.005,0.029,0.001,,-1.0675,-0.0043,1.6901,0.0956,-0.2927,-0.1483,0.1414,0.1950,0.0149,1,5.49,0.233,0.354,0.422,,1.0813,0.3545,1.0589,0.0916,0.3225,-0.2089,-0.0008,-0.4545,0.0145,1,2.17,0.024,0.048,0.277,,-0.0201,-0.0003,1.6862,-0.0044,-0.3327,-0.1490,0.0440,0.2434,0.0151,1,0.00,0.004,0.025,0.023,,0.0359,0.4096,0.9737,-0.0089,0.3633,-0.2171,-0.0982,-0.4062,0.0149,1,4.21,0.179,0.141,0.504,,1.0249,0.0458,1.6442,-0.1048,-0.2919,-0.1569,-0.0586,0.2107,0.0150,1,0.00,0.004,0.023,0.029,,-1.0114,0.4125,0.9702,-0.1089,0.3232,-0.2175
4.250,804,tripod,0.0339,-0.1402,0.1958,0.0995,0.0438,-0.0708,0.0139,-0.0326,0.0466,0.0920,0.0307,-0.0145,0.000,0.000,0.0880,0.0385,0.0995,0.0438,-0.0708,0.1809,0,0.1018,-0.4220,0.0148,1,2.20,0.134,0.072,0.254,,-1.0677,-0.0021,1.6891,0.0955,-0.2926,-0.1486,0.1415,0.1951,0.0151,1,0.00,0.007,0.027,0.018,,1.0819,0.3612,1.0472,0.0914,0.3228,-0.2099,-0.0008,-0.4546,0.0145,1,3.88,0.034,0.134,0.470,,-0.0204,0.0017,1.6852,-0.0044,-0.3326,-0.1493,0.0440,0.2437,0.0150,1,5.37,0.019,0.315,0.404,,0.0366,0.4207,0.9545,-0.0091,0.3637,-0.2186,-0.0982,-0.4062,0.0149,1,0.51,0.080,0.052,0.012,,1.0245,0.0486,1.6422,-0.1049,-0.2918,-0.1574,-0.0586,0.2110,0.0149,1,0.00,0.008,0.020,0.029,,-1.0107,0.4235,0.9511,-0.1091,0.3236,-0.2190
4.271,808,tripod,0.0341,-0.1407,0.1965,0.1008,0.0441,-0.0710,0.0067,-0.0357,0.0503,0.1004,-0.0128,-0.0182,0.000,0.000,0.0892,0.0392,0.1008,0.0441,-0.0710,0.1816,0,0.1018,-0.4221,0.0148,1,0.00,0.005,0.030,0.001,,-1.0680,0.0000,1.6880,0.0955,-0.2924,-0.1490,0.1415,0.1953,0.0150,1,6.73,0.219,0.473,0.462,,1.0826,0.3710,1.0306,0.0912,0.3232,-0.2113,-0.0008,-0.4546,0.0145,1,4.71,0.026,0.171,0.567,,-0.0207,0.0039,1.6844,-0.0045,-0.3324,-0.1496,0.0441,0.2439,0.0149,1,0.00,0.006,0.032,0.027,,0.0373,0.4299,0.9381,-0.0093,0.3641,-0.2199,-0.0982,-0.4062,0.0149,1,2.11,0.119,0.101,0.213,,1.0242,0.0512,1.6405,-0.1050,-0.2916,-0.1579,-0.0586,0.2112,0.0150,1,0.00,0.006,0.032,0.024,,-1.0101,0.4315,0.9367,-0.1092,0.3240,-0.2201
4.292,812,tripod,0.0342,-0.1412,0.1972,0.1021,0.0440,-0.0712,0.0054,-0.0285,0.0394,0.0627,-0.0115,-0.0141,0.000,0.000,0.0904,0.0395,0.1021,0.0440,-0.0712,0.1824,0,0.1018,-0.4222,0.0148,1,0.00,0.005,0.029,0.001,,-1.0683,0.0022,1.6869,0.0954,-0.2922,-0.1493,0.1415,0.1956,0.0149,1,5.53,0.172,0.394,0.372,,1.0832,0.3804,1.0144,0.0910,0.3236,-0.2127,-0.0008,-0.4547,0.0145,1,4.53,0.049,0.132,0.574,,-0.0209,0.0061,1.6834,-0.0046,-0.3322,-0.1500,0.0441,0.2441,0.0151,1,0.00,0.004,0.023,0.028,,0.0380,0.4390,0.9218,-0.0095,0.3645,-0.2211,-0.0982,-0.4063,0.0149,1,1.80,0.092,0.035,0.221,,1.0238,0.0536,1.6390,-0.1051,-0.2915,-0.1583,-0.0585,0.2115,0.0151,1,0.00,0.004,0.022,0.030,,-1.0094,0.4413,0.9193,-0.1094,0.3244,-0.2214
4.313,816,tripod,0.0344,-0.1417,0.1980,0.1034,0.0447,-0.0713,0.0159,-0.0282,0.0410,0.0692,0.0512,-0.0097,0.000,0.000,0.0916,0.0397,0.1034,0.0447,-0.0713,0.1831,0,0.1019,-0.4223,0.0148,1,3.03,0.115,0.106,0.355,,-1.0686,0.0044,1.6858,0.0954,-0.2921,-0.1497,0.1415,0.1957,0.0150,1,0.00,0.003,0.026,0.020,,1.0838,0.3872,1.0022,0.0909,0.3239,-0.2136,-0.0008,-0.4547,0.0145,1,3.63,0.023,0.078,0.479,,-0.0212,0.0083,1.6824,-0.0046,-0.3320,-0.1504,0.0441,0.2444,0.0150,1,1.79,0.050,0.107,0.130,,0.0386,0.4495,0.9030,-0.0097,0.3649,-0.2225,-0.0982,-0.4063,0.0149,1,0.00,0.004,0.029,0.001,,1.0235,0.0560,1.6377,-0.1051,-0.2913,-0.1587,-0.0586,0.2118,0.0149,1,3.44,0.118,0.229,0.223,,-1.0087,0.4524,0.8995,-0.1096,0.3248,-0.2229
4.333,820,tripod,0.0346,-0.1422,0.1987,0.1044,0.0452,-0.0714,0.0100,-0.0364,0.0490,0.0462,0.0121,-0.0111,0.000,0.000,0.0927,0.0401,0.1044,0.0452,-0.0714,0.1838,0,0.1019,-0.4224,0.0148,1,0.00,0.002,0.030,0.000,,-1.0688,0.0067,1.6847,0.0953,-0.2919,-0.1501,0.1415,0.1959,0.0149,1,6.27,0.179,0.396,0.458,,1.0843,0.3957,0.9873,0.0907,0.3243,-0.2148,-0.0008,-0.4548,0.0145,1,0.00,0.002,0.031,0.001,,-0.0214,0.0105,1.6812,-0.0046,-0.3318,-0.1507,0.0441,0.2446,0.0151,1,0.00,0.000,0.029,0.023,,0.0392,0.4572,0.8888,-0.0098,0.3653,-0.2235,-0.0982,-0.4063,0.0150,1,6.76,0.351,0.361,0.697,,1.0232,0.0592,1.6357,-0.1052,-0.2911,-0.1592,-0.0585,0.2120,0.0149,1,0.00,0.001,0.031,0.025,,-1.0082,0.4605,0.8846,-0.1098,0.3252,-0.2240
4.355,824,tripod,0.0348,-0.1428,0.1994,0.1052,0.0459,-0.0716,0.0205,-0.0379,0.0445,0.0799,0.0671,-0.0109,0.000,0.000,0.0936,0.0406,0.1052,0.0459,-0.0716,0.1845,0,0.1019,-0.4227,0.0150,1,1.54,0.073,0.034,0.192,,-1.0691,0.0088,1.6837,0.0953,-0.2917,-0.1504,0.1415,0.1959,0.0148,1,0.00,0.003,0.061,0.026,,1.0849,0.4031,0.9741,0.0906,0.3247,-0.2158,-0.0008,-0.4551,0.0147,1,0.77,0.021,0.003,0.100,,-0.0217,0.0127,1.6799,-0.0047,-0.3317,-0.1511,0.0441,0.2447,0.0149,1,8.15,0.176,0.530,0.469,,0.0398,0.4670,0.8710,-0.0100,0.3657,-0.2247,-0.0982,-0.4064,0.0149,1,6.18,0.390,0.482,0.519,,1.0229,0.0636,1.6330,-0.1053,-0.2908,-0.1599,-0.0585,0.2120,0.0151,1,0.00,0.004,0.066,0.029,,-1.0076,0.4677,0.8710,-0.1099,0.3255,-0.2249
