# SLARC V10.11-climb-gain | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
32.048,4196,placemove,0.5585,0.0175,0.2832,-0.0369,-0.0287,-0.0015,0.0417,0.0307,-0.0921,0.0018,0.3897,0.0055,1.000,0.000,-0.0312,0.0433,-0.0369,-0.0287,-0.0015,0.2516,0,0.00000,1.000,0.00000,1,0.0740,2,-0.0728,0,0.2499,0.2605,0.2272,0.2337,0.1947,0.0047,0.0000,1,1,0.7743,-0.2717,0.0686,0,0.00,0.141,0.154,0.100,STANCE,-0.5558,0.4900,0.9566,0.2099,-0.2804,-0.2312,0.7693,0.2952,0.0718,0,0.00,0.106,0.317,0.003,SWING,0.5863,0.3342,1.1721,0.2045,0.2855,-0.2071,0.6098,-0.3389,0.0649,1,18.58,2.387,2.940,0.273,STANCE,0.1929,0.5051,0.9031,0.0455,-0.3480,-0.2327,0.5716,0.3500,0.0150,1,0.00,0.120,0.454,0.026,STANCE,-0.0212,0.6732,0.6929,0.0048,0.3423,-0.2560,0.2905,-0.1738,0.0148,1,0.62,0.136,0.090,0.105,STANCE,0.0239,0.7429,0.7196,-0.2751,-0.1818,-0.2675,0.2817,0.1889,0.0147,0,44.43,2.115,0.915,2.940,STANCE,0.0045,0.6409,0.8473,-0.2846,0.1805,-0.2541
32.095,4200,placemove,0.5596,0.0178,0.2807,-0.0359,-0.0196,-0.0009,0.0931,0.0090,-0.1795,-0.0042,0.5868,0.0286,1.000,0.000,-0.0321,0.0420,-0.0359,-0.0196,-0.0009,0.2523,0,0.00000,1.000,0.00000,4,0.0738,1,-0.0521,0,0.2473,0.2613,0.2265,0.2293,0.1954,0.0054,0.0000,1,1,0.7739,-0.2709,0.0666,0,0.00,0.012,0.067,0.025,STANCE,-0.5544,0.4738,0.9804,0.2103,-0.2804,-0.2288,0.7712,0.2922,0.0699,0,0.00,0.073,0.032,0.040,SWING,0.5683,0.3227,1.2010,0.2074,0.2818,-0.2053,0.6095,-0.3384,0.0650,1,4.20,0.354,1.175,0.498,STANCE,0.1947,0.4813,0.9395,0.0460,-0.3480,-0.2293,0.5706,0.3511,0.0169,1,0.00,0.063,0.046,0.093,STANCE,-0.0236,0.6372,0.7520,0.0054,0.3427,-0.2517,0.2914,-0.1723,0.0166,1,0.00,0.019,0.055,0.080,STANCE,0.0248,0.7219,0.7722,-0.2731,-0.1807,-0.2652,0.2807,0.1893,0.0146,1,9.13,0.420,0.130,0.815,STANCE,0.0037,0.6417,0.8478,-0.2843,0.1805,-0.2542
32.145,4204,placemove,0.5614,0.0184,0.2787,-0.0382,-0.0117,-0.0009,0.0670,0.0641,-0.0494,0.0703,0.1379,0.1742,1.000,0.000,-0.0326,0.0400,-0.0382,-0.0117,-0.0009,0.2301,0,0.00000,1.000,0.00000,3,0.0737,2,-0.0530,0,0.2256,0.2513,0.2202,0.2276,0.1957,0.0057,0.0000,1,1,0.7740,-0.2709,0.0648,1,8.91,1.694,1.860,0.440,STANCE,-0.5531,0.4629,0.9963,0.2106,-0.2804,-0.2272,0.7737,0.2891,0.0652,0,21.91,2.940,2.751,0.299,SWING,0.5535,0.3247,1.2087,0.2097,0.2788,-0.2057,0.6096,-0.3382,0.0662,1,0.00,0.210,0.141,0.085,STANCE,0.1964,0.4605,0.9710,0.0464,-0.3480,-0.2263,0.5707,0.3513,0.0175,0,0.00,0.181,0.402,0.004,STANCE,-0.0261,0.6080,0.8001,0.0059,0.3428,-0.2480,0.2925,-0.1714,0.0192,0,0.00,0.098,0.251,0.118,STANCE,0.0259,0.7050,0.8149,-0.2713,-0.1799,-0.2632,0.2806,0.1893,0.0145,1,2.68,0.229,0.255,0.038,STANCE,0.0028,0.6411,0.8507,-0.2840,0.1805,-0.2542
32.198,4208,placemove,0.5618,0.0190,0.2782,-0.0334,-0.0132,0.0047,0.0106,0.0134,-0.0257,0.2463,-0.1223,0.2804,1.000,0.000,-0.0325,0.0426,-0.0334,-0.0132,0.0047,0.2256,0,0.00041,0.854,0.00043,3,0.0736,2,-0.0668,0,0.2193,0.2513,0.2083,0.2068,0.1960,0.0060,0.0000,2,1,0.7764,-0.2681,0.0645,1,6.83,1.019,1.326,0.325,SHIFT,-0.5528,0.4543,1.0090,0.2107,-0.2804,-0.2259,0.7746,0.2893,0.0647,1,4.92,0.773,0.611,0.130,SHIFT,0.5422,0.3330,1.2065,0.2113,0.2764,-0.2071,0.6124,-0.3363,0.0666,1,0.00,0.079,0.131,0.020,SHIFT,0.1970,0.4436,0.9964,0.0465,-0.3480,-0.2238,0.5699,0.3533,0.0211,0,0.00,0.050,0.007,0.060,SHIFT,-0.0271,0.5885,0.8329,0.0062,0.3428,-0.2455,0.2956,-0.1703,0.0190,0,0.00,0.014,0.087,0.028,SHIFT,0.0264,0.6942,0.8426,-0.2702,-0.1793,-0.2619,0.2806,0.1896,0.0145,1,7.42,0.046,0.237,0.737,SHIFT,0.0026,0.6401,0.8532,-0.2838,0.1805,-0.2541
32.220,4212,placemove,0.5619,0.0189,0.2777,-0.0301,-0.0154,0.0074,0.0073,-0.0200,-0.0229,0.1661,-0.1468,0.0914,1.000,0.000,-0.0304,0.0462,-0.0301,-0.0154,0.0074,0.2299,0,0.00040,0.829,0.00042,3,0.0734,3,-0.0764,0,0.2184,0.2505,0.2085,0.2080,0.1963,0.0063,0.0000,2,1,0.7776,-0.2665,0.0644,1,4.43,0.531,0.976,0.279,SHIFT,-0.5541,0.4485,1.0197,0.2103,-0.2803,-0.2251,0.7751,0.2888,0.0647,1,3.33,0.524,0.719,0.153,SHIFT,0.5359,0.3394,1.2061,0.2120,0.2745,-0.2082,0.6138,-0.3352,0.0669,0,0.00,0.020,0.059,0.020,SHIFT,0.1957,0.4322,1.0149,0.0462,-0.3479,-0.2222,0.5691,0.3542,0.0236,0,0.00,0.016,0.033,0.032,SHIFT,-0.0252,0.5756,0.8543,0.0057,0.3428,-0.2438,0.2974,-0.1697,0.0181,0,0.00,0.001,0.046,0.017,SHIFT,0.0253,0.6881,0.8576,-0.2697,-0.1788,-0.2611,0.2803,0.1896,0.0144,1,6.66,0.025,0.244,0.674,SHIFT,0.0037,0.6370,0.8556,-0.2843,0.1805,-0.2536
32.253,4216,placemove,0.5621,0.0183,0.2774,-0.0280,-0.0180,0.0075,0.0197,-0.0425,-0.0224,0.1056,-0.1612,-0.0278,1.000,0.000,-0.0281,0.0497,-0.0280,-0.0180,0.0075,0.2295,0,0.00036,0.759,0.00039,3,0.0731,3,-0.0833,0,0.2177,0.2493,0.2086,0.2088,0.1965,0.0065,0.0000,2,1,0.7777,-0.2663,0.0644,1,4.95,0.177,0.957,0.199,SHIFT,-0.5563,0.4453,1.0284,0.2096,-0.2800,-0.2247,0.7758,0.2874,0.0646,1,2.32,0.332,0.513,0.124,SHIFT,0.5336,0.3441,1.2072,0.2119,0.2733,-0.2090,0.6141,-0.3350,0.0666,0,0.00,0.002,0.039,0.010,SHIFT,0.1930,0.4275,1.0245,0.0455,-0.3476,-0.2215,0.5689,0.3543,0.0251,0,0.00,0.003,0.037,0.016,SHIFT,-0.0207,0.5676,0.8670,0.0047,0.3429,-0.2427,0.2982,-0.1693,0.0170,0,0.00,0.001,0.032,0.004,SHIFT,0.0230,0.6857,0.8622,-0.2699,-0.1784,-0.2608,0.2802,0.1896,0.0144,1,5.75,0.127,0.294,0.277,SHIFT,0.0058,0.6320,0.8585,-0.2853,0.1806,-0.2529
32.274,4220,placemove,0.5626,0.0177,0.2770,-0.0268,-0.0208,0.0069,0.0331,-0.0331,-0.0221,0.0577,-0.1626,-0.0408,1.000,0.000,-0.0261,0.0526,-0.0268,-0.0208,0.0069,0.2292,0,0.00031,0.639,0.00033,3,0.0729,3,-0.0882,0,0.2171,0.2478,0.2085,0.2094,0.1968,0.0068,0.0000,2,1,0.7777,-0.2664,0.0644,1,5.31,0.226,0.885,0.107,SHIFT,-0.5590,0.4438,1.0356,0.2087,-0.2797,-0.2245,0.7764,0.2861,0.0646,1,2.62,0.279,0.572,0.135,SHIFT,0.5343,0.3474,1.2093,0.2112,0.2725,-0.2096,0.6140,-0.3351,0.0658,0,0.00,0.004,0.032,0.001,SHIFT,0.1896,0.4280,1.0270,0.0446,-0.3473,-0.2216,0.5689,0.3542,0.0258,0,0.00,0.011,0.038,0.005,SHIFT,-0.0146,0.5636,0.8728,0.0033,0.3430,-0.2421,0.2987,-0.1691,0.0156,0,0.00,0.003,0.030,0.007,SHIFT,0.0200,0.6867,0.8586,-0.2705,-0.1780,-0.2609,0.2802,0.1896,0.0144,1,5.62,0.070,0.283,0.274,SHIFT,0.0085,0.6256,0.8615,-0.2866,0.1806,-0.2520
32.332,4224,placemove,0.5635,0.0174,0.2770,-0.0265,-0.0214,0.0069,0.0632,-0.0030,0.0135,0.0139,0.0014,0.0200,1.000,0.000,-0.0248,0.0550,-0.0265,-0.0214,0.0069,0.2322,0,0.00040,0.545,0.00043,5,0.0727,1,-0.0919,0,0.2181,0.2569,0.2086,0.2099,0.1970,0.0070,0.0000,2,1,0.7777,-0.2662,0.0644,1,1.33,0.078,0.390,0.167,SHIFT,-0.5619,0.4435,1.0422,0.2077,-0.2792,-0.2245,0.7765,0.2853,0.0645,1,4.85,0.208,1.507,0.562,SHIFT,0.5371,0.3496,1.2122,0.2102,0.2720,-0.2099,0.6140,-0.3350,0.0651,1,0.00,0.002,0.029,0.005,SHIFT,0.1857,0.4315,1.0251,0.0436,-0.3470,-0.2222,0.5683,0.3541,0.0261,0,0.00,0.004,0.029,0.002,SHIFT,-0.0073,0.5629,0.8727,0.0017,0.3432,-0.2420,0.2990,-0.1690,0.0148,1,6.03,0.207,1.108,0.151,SHIFT,0.0168,0.6895,0.8497,-0.2713,-0.1778,-0.2612,0.2798,0.1895,0.0151,1,0.00,0.004,0.030,0.005,SHIFT,0.0117,0.6186,0.8644,-0.2881,0.1807,-0.2509
32.354,4228,placemove,0.5645,0.0175,0.2772,-0.0270,-0.0223,0.0068,0.0602,0.0085,0.0082,-0.0402,-0.0736,-0.0104,1.000,0.000,-0.0243,0.0578,-0.0270,-0.0223,0.0068,0.2322,0,0.00039,0.526,0.00041,4,0.0725,1,-0.0944,0,0.2169,0.2569,0.2089,0.2101,0.1973,0.0073,0.0000,2,1,0.7777,-0.2658,0.0648,1,0.00,0.001,0.030,0.008,SHIFT,-0.5655,0.4436,1.0486,0.2065,-0.2787,-0.2246,0.7764,0.2850,0.0645,1,5.33,0.151,1.676,0.632,SHIFT,0.5416,0.3511,1.2156,0.2089,0.2718,-0.2102,0.6140,-0.3348,0.0649,1,2.13,0.174,0.586,0.199,SHIFT,0.1812,0.4344,1.0242,0.0424,-0.3467,-0.2227,0.5676,0.3543,0.0258,0,0.00,0.005,0.028,0.010,SHIFT,0.0010,0.5653,0.8675,-0.0002,0.3434,-0.2423,0.2990,-0.1690,0.0148,1,4.75,0.209,0.967,0.186,SHIFT,0.0133,0.6903,0.8420,-0.2725,-0.1777,-0.2613,0.2793,0.1894,0.0161,1,0.00,0.002,0.034,0.003,SHIFT,0.0156,0.6113,0.8666,-0.2898,0.1807,-0.2498
32.407,4232,placemove,0.5656,0.0177,0.2773,-0.0276,-0.0237,0.0065,0.0682,0.0108,0.0005,-0.0339,-0.0888,-0.0218,1.000,0.000,-0.0243,0.0599,-0.0276,-0.0237,0.0065,0.2249,0,0.00040,0.508,0.00042,4,0.0722,2,-0.0969,0,0.2167,0.2564,0.2089,0.2103,0.1975,0.0075,0.0000,2,1,0.7777,-0.2653,0.0652,1,0.00,0.000,0.030,0.008,SHIFT,-0.5695,0.4438,1.0551,0.2052,-0.2782,-0.2247,0.7763,0.2849,0.0644,1,5.55,0.258,1.732,0.648,SHIFT,0.5475,0.3522,1.2194,0.2074,0.2717,-0.2104,0.6141,-0.3345,0.0649,1,1.80,0.187,0.439,0.134,SHIFT,0.1763,0.4363,1.0247,0.0412,-0.3464,-0.2231,0.5671,0.3544,0.0250,0,0.00,0.004,0.025,0.016,SHIFT,0.0103,0.5704,0.8580,-0.0023,0.3436,-0.2430,0.2991,-0.1689,0.0147,1,5.03,0.317,1.120,0.261,SHIFT,0.0100,0.6894,0.8359,-0.2738,-0.1777,-0.2612,0.2789,0.1894,0.0166,0,0.00,0.003,0.033,0.003,SHIFT,0.0201,0.6056,0.8654,-0.2917,0.1806,-0.2489
32.430,4236,placemove,0.5668,0.0178,0.2772,-0.0281,-0.0253,0.0060,0.0745,0.0101,-0.0055,-0.0225,-0.0904,-0.0325,1.000,0.000,-0.0247,0.0615,-0.0281,-0.0253,0.0060,0.2248,0,0.00038,0.490,0.00041,4,0.0720,2,-0.0991,0,0.2164,0.2557,0.2089,0.2105,0.1978,0.0078,0.0000,2,1,0.7777,-0.2649,0.0655,1,0.00,0.002,0.029,0.009,SHIFT,-0.5739,0.4437,1.0618,0.2039,-0.2778,-0.2248,0.7763,0.2848,0.0644,1,5.74,0.237,1.713,0.611,SHIFT,0.5542,0.3531,1.2233,0.2057,0.2718,-0.2105,0.6142,-0.3342,0.0649,1,1.88,0.202,0.442,0.130,SHIFT,0.1712,0.4371,1.0265,0.0400,-0.3462,-0.2232,0.5666,0.3545,0.0238,0,0.00,0.008,0.023,0.022,SHIFT,0.0200,0.5780,0.8445,-0.0046,0.3437,-0.2440,0.2992,-0.1688,0.0147,1,4.88,0.325,1.122,0.280,SHIFT,0.0069,0.6871,0.8311,-0.2752,-0.1778,-0.2608,0.2786,0.1894,0.0165,0,0.00,0.006,0.032,0.014,SHIFT,0.0252,0.6041,0.8568,-0.2936,0.1804,-0.2485
32.462,4240,placemove,0.5681,0.0180,0.2771,-0.0284,-0.0268,0.0054,0.0783,0.0088,-0.0099,-0.0136,-0.0864,-0.0407,1.000,0.000,-0.0251,0.0627,-0.0284,-0.0268,0.0054,0.2247,0,0.00037,0.471,0.00040,4,0.0717,2,-0.1008,0,0.2161,0.2549,0.2088,0.2106,0.1980,0.0080,0.0000,2,1,0.7778,-0.2646,0.0657,1,0.00,0.003,0.030,0.009,SHIFT,-0.5784,0.4432,1.0689,0.2025,-0.2774,-0.2248,0.7763,0.2849,0.0644,1,5.90,0.241,1.717,0.594,SHIFT,0.5615,0.3536,1.2274,0.2039,0.2719,-0.2106,0.6143,-0.3340,0.0649,1,1.93,0.215,0.432,0.119,SHIFT,0.1659,0.4370,1.0293,0.0387,-0.3460,-0.2232,0.5663,0.3546,0.0223,0,0.00,0.009,0.021,0.027,SHIFT,0.0300,0.5876,0.8278,-0.0069,0.3438,-0.2452,0.2992,-0.1688,0.0146,1,4.80,0.343,1.150,0.307,SHIFT,0.0041,0.6840,0.8272,-0.2767,-0.1780,-0.2603,0.2784,0.1894,0.0158,0,0.00,0.007,0.029,0.023,SHIFT,0.0306,0.6063,0.8420,-0.2957,0.1801,-0.2486
32.498,4244,placemove,0.5695,0.0180,0.2770,-0.0283,-0.0275,0.0045,0.1071,-0.0099,0.0049,0.0358,0.0414,-0.0704,1.000,0.000,-0.0254,0.0635,-0.0283,-0.0275,0.0045,0.2373,0,0.00029,0.367,0.00033,4,0.0715,2,-0.1017,0,0.2177,0.2540,0.2087,0.2106,0.1983,0.0083,0.0000,2,1,0.7778,-0.2644,0.0658,0,0.00,0.001,0.036,0.005,SHIFT,-0.5830,0.4430,1.0753,0.2012,-0.2771,-0.2248,0.7763,0.2849,0.0644,1,3.46,0.241,0.946,0.305,SHIFT,0.5690,0.3538,1.2321,0.2021,0.2720,-0.2106,0.6144,-0.3338,0.0649,1,3.84,0.242,1.147,0.425,SHIFT,0.1607,0.4361,1.0329,0.0374,-0.3459,-0.2231,0.5660,0.3547,0.0207,0,0.00,0.005,0.015,0.029,SHIFT,0.0398,0.5989,0.8083,-0.0091,0.3438,-0.2466,0.2993,-0.1687,0.0147,1,0.00,0.010,0.031,0.003,SHIFT,0.0015,0.6805,0.8245,-0.2781,-0.1782,-0.2598,0.2781,0.1894,0.0149,1,5.44,0.092,0.177,0.584,SHIFT,0.0361,0.6113,0.8225,-0.2977,0.1798,-0.2490
32.542,4248,placemove,0.5712,0.0179,0.2770,-0.0277,-0.0269,0.0033,0.0950,-0.0086,-0.0041,0.0363,0.0263,-0.0730,1.000,0.000,-0.0253,0.0644,-0.0277,-0.0269,0.0033,0.2321,0,0.00009,0.355,0.00009,4,0.0712,1,-0.1016,0,0.2163,0.2536,0.2088,0.2106,0.1985,0.0085,0.0000,2,1,0.7778,-0.2644,0.0651,1,0.00,0.011,0.030,0.003,STANCE,-0.5875,0.4450,1.0779,0.1999,-0.2768,-0.2252,0.7764,0.2847,0.0644,1,4.36,0.348,1.121,0.325,STANCE,0.5764,0.3538,1.2374,0.2003,0.2721,-0.2106,0.6144,-0.3338,0.0648,1,4.66,0.476,1.016,0.243,SWING,0.1559,0.4346,1.0366,0.0363,-0.3458,-0.2229,0.5658,0.3547,0.0193,0,0.00,0.015,0.016,0.034,STANCE,0.0493,0.6115,0.7863,-0.0113,0.3438,-0.2482,0.2994,-0.1685,0.0153,1,0.00,0.003,0.032,0.003,STANCE,-0.0009,0.6769,0.8229,-0.2794,-0.1784,-0.2592,0.2780,0.1894,0.0148,1,3.29,0.044,0.105,0.346,STANCE,0.0414,0.6151,0.8058,-0.2996,0.1795,-0.2493
32.565,4252,placemove,0.5728,0.0178,0.2771,-0.0280,-0.0270,0.0019,0.0832,-0.0010,0.0045,-0.0225,-0.0081,-0.0750,1.000,0.000,-0.0251,0.0653,-0.0280,-0.0270,0.0019,0.2245,0,0.00000,1.000,0.00000,3,0.0709,2,-0.1014,0,0.2167,0.2434,0.2088,0.2106,0.1988,0.0088,0.0000,2,1,0.7779,-0.2644,0.0649,1,4.98,0.336,0.442,0.192,STANCE,-0.5914,0.4467,1.0805,0.1987,-0.2765,-0.2255,0.7767,0.2844,0.0644,1,2.53,0.271,0.471,0.070,STANCE,0.5831,0.3535,1.2422,0.1987,0.2721,-0.2105,0.6145,-0.3339,0.0660,1,0.00,0.008,0.038,0.025,SWING,0.1523,0.4254,1.0519,0.0354,-0.3457,-0.2216,0.5659,0.3545,0.0176,0,0.00,0.015,0.017,0.038,STANCE,0.0578,0.6252,0.7624,-0.0132,0.3438,-0.2499,0.2995,-0.1684,0.0159,0,0.00,0.003,0.032,0.001,STANCE,-0.0029,0.6734,0.8219,-0.2805,-0.1785,-0.2587,0.2782,0.1894,0.0147,1,4.93,0.006,0.032,0.427,STANCE,0.0460,0.6172,0.7937,-0.3012,0.1792,-0.2494
32.611,4256,placemove,0.5740,0.0178,0.2771,-0.0283,-0.0272,0.0008,0.0631,-0.0004,-0.0009,-0.0154,-0.0145,-0.0625,1.000,0.000,-0.0252,0.0657,-0.0283,-0.0272,0.0008,0.2235,0,0.00000,1.000,0.00000,3,0.0707,2,-0.1009,0,0.2169,0.2433,0.2088,0.2105,0.1990,0.0090,0.0000,2,1,0.7779,-0.2645,0.0648,1,4.88,0.291,0.531,0.118,STANCE,-0.5945,0.4478,1.0831,0.1979,-0.2762,-0.2257,0.7769,0.2841,0.0645,1,2.47,0.265,0.475,0.079,STANCE,0.5886,0.3530,1.2463,0.1974,0.2722,-0.2104,0.6148,-0.3339,0.0698,1,0.00,0.005,0.054,0.061,SWING,0.1502,0.3995,1.0904,0.0349,-0.3457,-0.2176,0.5659,0.3544,0.0157,0,0.00,0.010,0.015,0.040,STANCE,0.0649,0.6401,0.7365,-0.0149,0.3438,-0.2517,0.2997,-0.1684,0.0161,0,0.00,0.000,0.028,0.010,STANCE,-0.0044,0.6734,0.8160,-0.2814,-0.1787,-0.2586,0.2783,0.1893,0.0147,1,5.20,0.020,0.011,0.413,STANCE,0.0498,0.6181,0.7852,-0.3026,0.1789,-0.2493
32.646,4260,placemove,0.5746,0.0172,0.2775,-0.0261,-0.0284,-0.0001,0.0209,-0.0565,0.0281,0.1879,-0.1288,-0.0348,1.000,0.000,-0.0250,0.0657,-0.0261,-0.0284,-0.0001,0.2374,0,0.00000,1.000,0.00000,4,0.0704,1,-0.1006,0,0.2170,0.2469,0.2084,0.2104,0.1992,0.0092,0.0000,2,1,0.7779,-0.2646,0.0647,1,4.81,0.157,0.174,0.369,STANCE,-0.5968,0.4483,1.0854,0.1972,-0.2760,-0.2257,0.7771,0.2839,0.0656,1,0.00,0.015,0.030,0.007,STANCE,0.5930,0.3524,1.2500,0.1963,0.2723,-0.2103,0.6151,-0.3340,0.0754,0,0.00,0.009,0.064,0.081,SWING,0.1494,0.3613,1.1442,0.0348,-0.3459,-0.2115,0.5659,0.3543,0.0148,1,5.99,0.114,0.020,0.479,STANCE,0.0707,0.6551,0.7105,-0.0162,0.3438,-0.2535,0.2997,-0.1683,0.0155,0,0.00,0.008,0.018,0.018,STANCE,-0.0056,0.6770,0.8049,-0.2822,-0.1788,-0.2590,0.2783,0.1893,0.0152,1,0.00,0.022,0.018,0.009,STANCE,0.0529,0.6182,0.7791,-0.3037,0.1786,-0.2492
32.692,4264,placemove,0.5754,0.0165,0.2780,-0.0242,-0.0284,-0.0009,0.0624,-0.0258,0.0137,0.0707,0.0677,-0.0366,1.000,0.000,-0.0237,0.0650,-0.0242,-0.0284,-0.0009,0.2425,0,0.00006,0.206,0.00006,3,0.0701,0,-0.1008,0,0.2481,0.2534,0.2173,0.2102,0.1994,0.0094,0.0000,2,1,0.7779,-0.2648,0.0647,1,3.70,0.056,0.123,0.287,STANCE,-0.5985,0.4479,1.0887,0.1967,-0.2758,-0.2257,0.7771,0.2836,0.0670,1,0.00,0.020,0.027,0.004,STANCE,0.5965,0.3504,1.2545,0.1955,0.2723,-0.2100,0.6154,-0.3343,0.0813,0,0.00,0.010,0.054,0.075,SWING,0.1496,0.3246,1.1951,0.0348,-0.3459,-0.2056,0.5659,0.3540,0.0148,1,2.98,0.023,0.415,0.016,STANCE,0.0751,0.6651,0.6927,-0.0172,0.3437,-0.2546,0.2998,-0.1683,0.0148,1,3.09,0.020,0.068,0.307,STANCE,-0.0068,0.6826,0.7920,-0.2827,-0.1789,-0.2597,0.2783,0.1892,0.0162,1,0.00,0.002,0.027,0.008,STANCE,0.0550,0.6169,0.7764,-0.3045,0.1785,-0.2489
32.721,4268,placemove,0.5763,0.0161,0.2777,-0.0233,-0.0275,-0.0016,0.0538,-0.0238,-0.0789,0.0518,0.0392,-0.0425,1.000,0.000,-0.0224,0.0654,-0.0233,-0.0275,-0.0016,0.2456,0,0.00010,0.379,0.00010,3,0.0698,2,-0.1019,0,0.2483,0.2533,0.2167,0.2096,0.1997,0.0097,0.0000,2,1,0.7781,-0.2649,0.0653,1,0.00,0.000,0.018,0.039,STANCE,-0.5995,0.4389,1.1045,0.1963,-0.2756,-0.2243,0.7774,0.2834,0.0674,0,0.00,0.002,0.001,0.006,STANCE,0.5994,0.3478,1.2594,0.1948,0.2725,-0.2095,0.6165,-0.3343,0.0856,0,0.00,0.001,0.027,0.054,SWING,0.1534,0.2963,1.2331,0.0357,-0.3458,-0.2010,0.5661,0.3540,0.0153,1,0.00,0.003,0.012,0.040,STANCE,0.0782,0.6596,0.7009,-0.0179,0.3439,-0.2539,0.2999,-0.1682,0.0153,1,0.00,0.001,0.017,0.038,STANCE,-0.0081,0.6761,0.8008,-0.2832,-0.1788,-0.2588,0.2784,0.1893,0.0168,0,0.00,0.003,0.001,0.004,STANCE,0.0564,0.6159,0.7738,-0.3052,0.1785,-0.2486
32.754,4272,placemove,0.5773,0.0158,0.2755,-0.0228,-0.0264,-0.0024,0.0735,-0.0311,-0.0571,0.1147,0.1525,-0.0008,1.000,0.000,-0.0214,0.0662,-0.0228,-0.0264,-0.0024,0.2438,0,0.00008,0.296,0.00008,1,0.0696,2,-0.1025,0,0.2475,0.2524,0.2157,0.2095,0.1997,0.0097,0.0000,2,1,0.7782,-0.2651,0.0649,1,8.56,1.029,1.572,0.258,STANCE,-0.6004,0.4255,1.1265,0.1960,-0.2754,-0.2222,0.7777,0.2830,0.0651,0,15.09,0.423,1.695,0.470,STANCE,0.6023,0.3483,1.2598,0.1942,0.2726,-0.2096,0.6190,-0.3346,0.0872,0,0.00,0.010,0.063,0.040,SWING,0.1634,0.2733,1.2606,0.0381,-0.3459,-0.1971,0.5664,0.3540,0.0149,1,0.00,0.011,0.162,0.016,STANCE,0.0808,0.6457,0.7233,-0.0185,0.3441,-0.2523,0.2999,-0.1681,0.0151,1,0.00,0.043,0.021,0.039,STANCE,-0.0097,0.6625,0.8220,-0.2837,-0.1787,-0.2571,0.2786,0.1893,0.0147,0,13.83,0.813,0.033,1.099,STANCE,0.0575,0.6184,0.7655,-0.3059,0.1786,-0.2488
32.801,4276,placemove,0.5781,0.0148,0.2749,-0.0196,-0.0257,-0.0023,0.0407,-0.0600,-0.0353,0.1699,0.0250,-0.0092,1.000,0.000,-0.0202,0.0673,-0.0196,-0.0257,-0.0023,0.2346,0,0.00007,0.277,0.00007,4,0.0693,1,-0.1019,0,0.2136,0.2455,0.2075,0.2098,0.1999,0.0099,0.0000,2,1,0.7785,-0.2651,0.0648,1,5.23,0.334,0.350,0.273,STANCE,-0.6017,0.4155,1.1439,0.1956,-0.2752,-0.2206,0.7778,0.2829,0.0649,1,2.23,0.203,0.491,0.102,STANCE,0.6049,0.3494,1.2594,0.1936,0.2727,-0.2098,0.6233,-0.3352,0.0888,0,0.00,0.003,0.052,0.028,SWING,0.1787,0.2538,1.2797,0.0418,-0.3462,-0.1938,0.5664,0.3541,0.0168,1,0.00,0.002,0.038,0.026,STANCE,0.0830,0.6338,0.7420,-0.0191,0.3443,-0.2508,0.3001,-0.1680,0.0153,0,0.00,0.001,0.038,0.016,STANCE,-0.0117,0.6539,0.8347,-0.2842,-0.1785,-0.2559,0.2786,0.1893,0.0146,1,5.52,0.028,0.113,0.502,STANCE,0.0582,0.6209,0.7569,-0.3065,0.1787,-0.2490
