# SLARC V8.17-climbtilt | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
43.248,3864,placemove,1.0568,-0.0685,0.3093,0.0065,-0.3431,-0.0166,-0.1300,-0.0421,0.2522,0.0607,0.3743,0.0350,1.000,0.000,0.0045,-0.1541,0.0065,-0.3431,-0.0166,nan,0,1.3054,-0.3491,0.3228,0,0.00,0.042,0.088,0.009,SHIFT,-0.4321,-0.4527,1.8227,0.2427,-0.2770,-0.0705,1.3012,0.1967,0.3245,0,0.00,0.063,0.012,0.000,SHIFT,0.4535,-0.4812,1.9277,0.2308,0.2687,-0.0678,1.1075,-0.4113,0.1796,0,0.00,0.092,0.243,0.092,SHIFT,0.0397,-0.0714,1.6853,0.0090,-0.3429,-0.1374,1.1260,0.2767,0.1754,0,0.00,0.078,0.024,0.011,SHIFT,-0.0621,-0.0044,1.6038,0.0143,0.3453,-0.1492,0.8393,-0.2611,0.0419,0,0.00,0.034,0.022,0.034,SHIFT,0.0440,0.1591,1.4431,-0.2923,-0.1976,-0.1777,0.8325,0.1291,0.0723,0,0.00,0.034,0.083,0.051,SHIFT,-0.0210,-0.0073,1.6407,-0.2930,0.1919,-0.1484
43.267,3868,placemove,1.0545,-0.0692,0.3121,0.0032,-0.3346,-0.0168,-0.1395,-0.0426,0.0955,-0.2584,0.4586,-0.1105,1.000,0.000,0.0048,-0.1659,0.0032,-0.3346,-0.0168,nan,0,1.3023,-0.3497,0.3239,0,0.00,0.014,0.056,0.009,SHIFT,-0.4335,-0.4523,1.8267,0.2421,-0.2767,-0.0706,1.2982,0.1961,0.3242,0,0.00,0.023,0.037,0.006,SHIFT,0.4583,-0.4800,1.9302,0.2296,0.2690,-0.0681,1.1030,-0.4123,0.1842,0,0.00,0.001,0.079,0.009,SHIFT,0.0391,-0.0723,1.6865,0.0089,-0.3429,-0.1372,1.1229,0.2757,0.1751,0,0.00,0.004,0.066,0.014,SHIFT,-0.0599,0.0077,1.5914,0.0138,0.3453,-0.1513,0.8353,-0.2629,0.0434,0,0.00,0.009,0.123,0.035,SHIFT,0.0456,0.1852,1.4085,-0.2925,-0.1982,-0.1822,0.8378,0.1237,0.0686,0,0.00,0.002,0.243,0.060,SHIFT,-0.0195,0.0558,1.6185,-0.2877,0.1883,-0.1589
43.308,3872,placemove,1.0521,-0.0699,0.3122,-0.0013,-0.3260,-0.0173,-0.1405,-0.0421,-0.0696,-0.2528,0.4458,-0.1165,1.000,0.000,0.0029,-0.1810,-0.0013,-0.3260,-0.0173,nan,0,1.2989,-0.3507,0.3244,0,0.00,0.016,0.013,0.000,SHIFT,-0.4340,-0.4599,1.8319,0.2418,-0.2765,-0.0694,1.2957,0.1951,0.3214,0,0.00,0.008,0.036,0.005,SHIFT,0.4613,-0.4815,1.9330,0.2288,0.2691,-0.0679,1.1001,-0.4138,0.1842,0,0.00,0.020,0.071,0.012,SHIFT,0.0426,-0.0618,1.6752,0.0097,-0.3431,-0.1391,1.1213,0.2741,0.1709,0,0.00,0.026,0.095,0.021,SHIFT,-0.0616,0.0250,1.5751,0.0142,0.3451,-0.1543,0.8335,-0.2649,0.0409,0,0.00,0.038,0.153,0.047,SHIFT,0.0509,0.2233,1.3669,-0.2912,-0.1988,-0.1887,0.8378,0.1213,0.0631,0,0.00,0.004,0.165,0.041,SHIFT,-0.0191,0.1012,1.5799,-0.2863,0.1874,-0.1668
43.328,3876,placemove,1.0498,-0.0707,0.3099,-0.0004,-0.3200,-0.0193,-0.1357,-0.0913,-0.1522,0.8622,-0.1723,-0.0734,1.000,0.000,-0.0002,-0.1957,-0.0004,-0.3200,-0.0193,nan,0,1.2954,-0.3518,0.3223,0,0.00,0.048,0.027,0.012,SHIFT,-0.4346,-0.4699,1.8373,0.2416,-0.2765,-0.0677,1.2932,0.1939,0.3168,0,0.00,0.082,0.076,0.003,SHIFT,0.4636,-0.4810,1.9353,0.2281,0.2691,-0.0680,1.0976,-0.4152,0.1809,0,0.00,0.036,0.094,0.023,SHIFT,0.0465,-0.0531,1.6641,0.0106,-0.3435,-0.1406,1.1202,0.2725,0.1646,0,7.55,0.166,1.404,2.520,SHIFT,-0.0643,0.0452,1.5575,0.0148,0.3446,-0.1578,0.8323,-0.2665,0.0349,0,0.00,0.007,0.170,0.051,SHIFT,0.0577,0.2611,1.3243,-0.2896,-0.1996,-0.1952,0.8373,0.1197,0.0553,0,0.00,0.039,0.164,0.034,SHIFT,-0.0184,0.1449,1.5382,-0.2853,0.1866,-0.1743
43.371,3880,placemove,1.0482,-0.0723,0.3051,0.0122,-0.3238,-0.0265,-0.1084,-0.0931,-0.3514,0.4976,-0.0465,-0.1891,1.000,0.000,0.0026,-0.2121,0.0122,-0.3238,-0.0265,nan,0,1.2875,-0.3539,0.3236,0,0.00,0.066,0.171,0.068,SHIFT,-0.4429,-0.5325,1.8759,0.2390,-0.2763,-0.0573,1.2869,0.1911,0.3242,0,0.00,0.036,0.131,0.011,SHIFT,0.4731,-0.5447,1.9742,0.2253,0.2688,-0.0578,1.0922,-0.4152,0.1787,0,0.00,0.028,0.007,0.059,SHIFT,0.0407,-0.0960,1.7046,0.0093,-0.3433,-0.1331,1.1117,0.2729,0.1711,0,0.00,0.152,0.056,0.109,SHIFT,-0.0364,-0.0145,1.6178,0.0084,0.3450,-0.1474,0.8302,-0.2639,0.0293,0,0.00,0.042,0.119,0.041,SHIFT,0.0559,0.2440,1.3446,-0.2901,-0.1994,-0.1923,0.8358,0.1220,0.0547,0,0.00,0.066,0.011,0.053,SHIFT,-0.0171,0.1252,1.5558,-0.2862,0.1868,-0.1709
43.391,3884,placemove,1.0461,-0.0739,0.2980,0.0177,-0.3237,-0.0311,-0.1309,-0.0926,-0.4906,0.3184,-0.1154,-0.1571,1.000,0.000,0.0084,-0.2285,0.0177,-0.3237,-0.0311,nan,0,1.2826,-0.3565,0.3178,0,0.00,0.003,0.030,0.003,SHIFT,-0.4468,-0.5445,1.8834,0.2379,-0.2765,-0.0553,1.2833,0.1892,0.3250,0,0.00,0.020,0.020,0.009,SHIFT,0.4745,-0.5776,1.9851,0.2252,0.2691,-0.0524,1.0898,-0.4155,0.1679,0,0.00,0.022,0.107,0.021,SHIFT,0.0411,-0.0785,1.6940,0.0094,-0.3426,-0.1361,1.1067,0.2714,0.1772,0,0.00,0.007,0.148,0.096,SHIFT,-0.0371,-0.0811,1.6845,0.0085,0.3444,-0.1357,0.8308,-0.2618,0.0158,0,0.00,0.013,0.178,0.058,SHIFT,0.0533,0.2865,1.3018,-0.2888,-0.1979,-0.1994,0.8369,0.1238,0.0454,0,0.00,0.069,0.131,0.031,SHIFT,-0.0262,0.1535,1.5265,-0.2847,0.1882,-0.1759
43.441,3888,placemove,1.0461,-0.0750,0.2910,-0.0012,-0.3102,-0.0214,0.0654,-0.0842,-0.4182,-0.7883,-0.6983,0.4324,1.000,0.000,0.0086,-0.2336,-0.0012,-0.3102,-0.0214,0.1237,0,1.2796,-0.3571,0.3146,1,1.25,0.194,0.315,0.512,SHIFT,-0.4567,-0.5715,1.9009,0.2353,-0.2769,-0.0510,1.2798,0.1888,0.3146,0,28.43,2.940,2.940,2.608,SHIFT,0.4768,-0.6128,2.0024,0.2243,0.2687,-0.0469,1.0832,-0.4176,0.1688,1,0.00,0.122,0.178,0.147,SHIFT,0.0220,-0.1176,1.7347,0.0050,-0.3418,-0.1293,1.0994,0.2674,0.1748,0,0.00,0.553,0.574,0.004,SHIFT,-0.0339,-0.1478,1.7497,0.0077,0.3433,-0.1242,0.8246,-0.2656,0.0172,1,0.00,0.180,0.579,0.219,SHIFT,0.0415,0.2562,1.3387,-0.2906,-0.1958,-0.1943,0.8322,0.1193,0.0379,0,0.00,0.618,0.261,0.065,SHIFT,-0.0288,0.1527,1.5213,-0.2852,0.1891,-0.1758
43.484,3892,placemove,1.0451,-0.0751,0.2893,-0.0039,-0.3422,-0.0223,-0.1434,0.0156,0.2281,-0.3228,-1.2821,-0.3544,1.000,0.000,0.0032,-0.2107,-0.0039,-0.3422,-0.0223,0.0752,0,1.2794,-0.3577,0.3143,1,5.62,2.940,0.938,0.681,SHIFT,-0.4582,-0.5292,1.8857,0.2350,-0.2770,-0.0582,1.2795,0.1890,0.3141,1,22.31,2.552,2.940,2.940,SHIFT,0.4818,-0.5791,1.9894,0.2235,0.2696,-0.0523,1.0829,-0.4192,0.1689,0,0.00,0.211,0.090,0.017,SHIFT,0.0092,-0.1174,1.7280,0.0021,-0.3428,-0.1294,1.1017,0.2683,0.1692,0,0.00,0.384,0.500,0.063,SHIFT,-0.0253,-0.1221,1.7168,0.0058,0.3450,-0.1286,0.8261,-0.2676,0.0140,1,33.96,0.048,1.785,2.940,SHIFT,0.0345,0.2198,1.3597,-0.2947,-0.1965,-0.1882,0.8389,0.1171,0.0223,0,0.00,0.255,0.218,0.026,SHIFT,-0.0187,0.1794,1.4763,-0.2880,0.1883,-0.1807
43.515,3896,placemove,1.0446,-0.0739,0.2932,-0.0008,-0.3732,-0.0219,-0.0138,0.0714,0.2200,0.2917,-1.5517,0.1838,1.000,0.000,-0.0003,-0.1875,-0.0008,-0.3732,-0.0219,0.0773,0,1.2771,-0.3566,0.3176,1,0.00,0.037,0.232,0.027,SWING,-0.4723,-0.5041,1.8879,0.2311,-0.2774,-0.0629,1.2794,0.1909,0.3148,1,11.15,1.676,1.809,0.440,STANCE,0.4911,-0.5125,1.9701,0.2211,0.2699,-0.0632,1.0828,-0.4185,0.1708,0,0.00,0.065,0.233,0.038,STANCE,-0.0073,-0.1087,1.7164,-0.0017,-0.3434,-0.1309,1.1027,0.2693,0.1693,0,0.00,0.160,0.042,0.006,STANCE,-0.0097,-0.0953,1.6961,0.0022,0.3447,-0.1333,0.8259,-0.2673,0.0138,1,4.93,1.778,2.940,1.453,STANCE,0.0248,0.1856,1.3582,-0.3014,-0.1981,-0.1822,0.8406,0.1181,0.0204,0,0.00,0.014,0.126,0.044,STANCE,-0.0053,0.1634,1.4686,-0.2930,0.1878,-0.1782
43.541,3900,placemove,1.0445,-0.0726,0.2962,0.0041,-0.3911,-0.0196,-0.0062,0.0739,0.1117,0.0260,-0.6593,0.1732,1.000,0.000,0.0008,-0.1811,0.0041,-0.3911,-0.0196,0.1313,0,1.2675,-0.3529,0.3302,0,0.00,0.284,0.081,0.105,SWING,-0.4960,-0.5708,1.9527,0.2233,-0.2755,-0.0528,1.2791,0.1914,0.3158,1,0.00,0.057,0.013,0.004,STANCE,0.4938,-0.4718,1.9660,0.2195,0.2684,-0.0700,1.0864,-0.4166,0.1706,0,0.00,0.059,0.161,0.025,STANCE,-0.0114,-0.0948,1.7042,-0.0026,-0.3434,-0.1333,1.1036,0.2714,0.1724,0,0.00,0.031,0.007,0.004,STANCE,-0.0057,-0.0814,1.6836,0.0013,0.3447,-0.1357,0.8282,-0.2661,0.0137,1,0.91,0.066,0.616,0.358,STANCE,0.0206,0.1697,1.3627,-0.3038,-0.1983,-0.1794,0.8434,0.1198,0.0205,0,0.00,0.003,0.070,0.007,STANCE,-0.0024,0.1607,1.4640,-0.2943,0.1878,-0.1778
43.582,3904,placemove,1.0447,-0.0714,0.2962,0.0008,-0.4010,-0.0170,0.0209,0.0743,-0.0952,-0.2968,-0.7408,-0.0077,1.000,0.000,0.0019,-0.1809,0.0008,-0.4010,-0.0170,0.2789,0,1.2551,-0.3495,0.3387,0,0.00,0.294,0.138,0.032,SWING,-0.5284,-0.6374,2.0122,0.2140,-0.2746,-0.0430,1.2759,0.1928,0.3203,0,0.00,0.102,0.146,0.021,STANCE,0.4994,-0.5024,1.9867,0.2179,0.2682,-0.0652,1.0865,-0.4152,0.1741,0,0.00,0.089,0.076,0.072,STANCE,-0.0167,-0.1181,1.7280,-0.0038,-0.3429,-0.1293,1.1020,0.2724,0.1749,0,0.00,0.176,0.085,0.078,STANCE,0.0008,-0.1086,1.7094,-0.0002,0.3445,-0.1310,0.8284,-0.2656,0.0165,1,0.00,0.036,0.106,0.097,STANCE,0.0165,0.1344,1.3972,-0.3052,-0.1980,-0.1733,0.8434,0.1200,0.0214,0,0.00,0.102,0.100,0.088,STANCE,0.0007,0.1308,1.4918,-0.2956,0.1877,-0.1726
43.603,3908,placemove,1.0448,-0.0701,0.2931,-0.0026,-0.4120,-0.0149,-0.0110,0.0757,-0.2470,-0.1156,-0.2643,0.0554,1.000,0.000,0.0004,-0.1996,-0.0026,-0.4120,-0.0149,nan,0,1.2468,-0.3549,0.3491,0,0.00,0.203,0.058,0.031,SWING,-0.5556,-0.7041,1.9912,0.2111,-0.2825,-0.0307,1.2727,0.1948,0.3258,0,0.00,0.002,0.153,0.029,STANCE,0.4995,-0.5410,1.9998,0.2181,0.2686,-0.0589,1.0830,-0.4129,0.1834,0,0.00,0.151,0.137,0.028,STANCE,-0.0183,-0.1848,1.7878,-0.0042,-0.3422,-0.1178,1.0974,0.2722,0.1816,0,0.00,0.064,0.105,0.042,STANCE,0.0054,-0.1749,1.7689,-0.0012,0.3438,-0.1195,0.8274,-0.2660,0.0211,0,0.00,0.136,0.016,0.078,STANCE,0.0190,0.0822,1.4538,-0.3052,-0.1987,-0.1643,0.8418,0.1199,0.0246,0,0.00,0.023,0.080,0.071,STANCE,0.0032,0.0800,1.5473,-0.2960,0.1873,-0.1637
43.637,3912,placemove,1.0443,-0.0688,0.2880,-0.0048,-0.4061,-0.0142,-0.0200,0.0875,-0.3128,-0.6305,1.4043,-0.2709,1.000,0.000,-0.0013,-0.2256,-0.0048,-0.4061,-0.0142,nan,0,1.2424,-0.3598,0.3567,0,0.00,0.272,0.113,0.032,SWING,-0.5595,-0.7708,1.9585,0.2132,-0.2884,-0.0172,1.2710,0.1964,0.3250,0,0.00,0.090,0.855,0.078,STANCE,0.4963,-0.5722,2.0070,0.2191,0.2688,-0.0539,1.0839,-0.4135,0.1836,0,0.00,0.012,0.575,0.036,STANCE,-0.0025,-0.1992,1.7897,-0.0006,-0.3436,-0.1153,1.0979,0.2743,0.1791,0,0.00,0.078,0.297,0.033,STANCE,-0.0063,-0.1784,1.7679,0.0014,0.3444,-0.1189,0.8317,-0.2660,0.0145,0,46.36,0.073,2.190,2.940,STANCE,0.0312,0.1120,1.4437,-0.3007,-0.1994,-0.1695,0.8467,0.1200,0.0153,0,0.00,0.196,0.835,0.109,STANCE,-0.0030,0.1259,1.5220,-0.2920,0.1866,-0.1715
43.669,3916,placemove,1.0469,-0.0675,0.2852,-0.0090,-0.3808,-0.0170,0.2218,0.0536,-0.1362,0.0835,1.3784,0.0607,1.000,0.000,-0.0047,-0.2435,-0.0090,-0.3808,-0.0170,0.2712,0,1.2490,-0.3628,0.3691,0,0.00,0.418,0.197,0.119,SWING,-0.5233,-0.8374,1.8960,0.2254,-0.2920,-0.0007,1.2745,0.1970,0.3186,0,0.00,0.006,0.005,0.002,STANCE,0.4941,-0.5941,2.0115,0.2197,0.2689,-0.0503,1.0785,-0.4122,0.1902,0,0.00,0.113,0.017,0.037,STANCE,-0.0019,-0.2631,1.8382,-0.0004,-0.3433,-0.1045,1.0947,0.2739,0.1811,0,0.00,0.102,0.173,0.016,STANCE,-0.0007,-0.2410,1.8215,0.0002,0.3435,-0.1082,0.8318,-0.2660,0.0142,1,0.00,0.018,0.007,0.012,STANCE,0.0433,0.1423,1.4253,-0.2971,-0.2005,-0.1748,0.8469,0.1200,0.0140,1,8.44,0.165,1.687,2.135,STANCE,-0.0051,0.1449,1.5181,-0.2894,0.1856,-0.1746
43.713,3920,placemove,1.0502,-0.0674,0.2832,-0.0040,-0.3600,-0.0163,0.1000,-0.0605,-0.0353,0.6403,0.8087,0.3416,1.000,0.000,-0.0061,-0.2511,-0.0040,-0.3600,-0.0163,0.1687,0,1.2634,-0.3622,0.3839,0,0.00,0.609,0.219,0.129,SWING,-0.4676,-0.9041,1.8294,0.2416,-0.2912,0.0177,1.2776,0.1975,0.3145,1,23.90,0.406,2.940,2.940,STANCE,0.4936,-0.6068,2.0165,0.2198,0.2688,-0.0483,1.0799,-0.4126,0.1904,0,0.00,0.056,0.012,0.002,STANCE,0.0026,-0.2827,1.8461,0.0006,-0.3442,-0.1012,1.0939,0.2753,0.1830,0,0.00,0.070,0.179,0.014,STANCE,-0.0012,-0.2578,1.8309,0.0003,0.3439,-0.1054,0.8324,-0.2660,0.0142,1,18.90,0.111,2.940,0.233,STANCE,0.0502,0.1550,1.4164,-0.2955,-0.2014,-0.1770,0.8467,0.1201,0.0144,1,0.00,0.100,0.118,0.006,STANCE,-0.0055,0.1631,1.5072,-0.2880,0.1849,-0.1777
43.744,3924,placemove,1.0518,-0.0692,0.2829,0.0086,-0.3651,-0.0142,0.1341,-0.1107,-0.0263,0.5949,-0.8500,0.4741,1.000,0.000,-0.0023,-0.2221,0.0086,-0.3651,-0.0142,0.1187,0,1.2748,-0.3600,0.4048,0,0.00,0.156,0.147,0.107,SWING,-0.4073,-0.9707,1.7627,0.2577,-0.2869,0.0377,1.2777,0.1975,0.3143,1,3.92,1.490,0.831,0.927,STANCE,0.4991,-0.5814,2.0079,0.2187,0.2695,-0.0523,1.0828,-0.4128,0.1854,0,0.00,0.369,0.258,0.029,STANCE,-0.0043,-0.2792,1.8449,-0.0010,-0.3440,-0.1018,1.0912,0.2753,0.1870,0,0.00,0.118,0.213,0.032,STANCE,0.0094,-0.2636,1.8332,-0.0021,0.3441,-0.1044,0.8320,-0.2658,0.0141,1,7.30,1.876,1.732,0.462,STANCE,0.0428,0.1258,1.4341,-0.2985,-0.2012,-0.1720,0.8434,0.1202,0.0192,0,0.00,0.066,0.116,0.035,STANCE,0.0024,0.1280,1.5278,-0.2915,0.1850,-0.1718
43.779,3928,placemove,1.0542,-0.0711,0.2823,0.0202,-0.3788,-0.0117,0.1407,-0.1127,-0.0378,0.5724,-0.3115,0.3731,1.000,0.000,0.0058,-0.1926,0.0202,-0.3788,-0.0117,0.1182,0,1.2813,-0.3571,0.4287,0,0.00,0.222,0.049,0.054,SWING,-0.3617,-1.0374,1.6960,0.2694,-0.2822,0.0589,1.2777,0.1976,0.3142,1,6.67,0.344,1.537,1.149,STANCE,0.5091,-0.5505,1.9995,0.2165,0.2702,-0.0573,1.0873,-0.4126,0.1786,0,0.00,0.096,0.119,0.010,STANCE,-0.0159,-0.2657,1.8401,-0.0036,-0.3433,-0.1041,1.0881,0.2754,0.1914,0,0.00,0.149,0.039,0.012,STANCE,0.0260,-0.2785,1.8382,-0.0060,0.3448,-0.1019,0.8320,-0.2658,0.0141,1,5.96,0.243,2.295,0.857,STANCE,0.0295,0.0798,1.4597,-0.3035,-0.2006,-0.1639,0.8392,0.1202,0.0253,0,0.00,0.069,0.053,0.059,STANCE,0.0121,0.0662,1.5625,-0.2970,0.1856,-0.1613
43.800,3932,placemove,1.0565,-0.0730,0.2816,0.0292,-0.3805,-0.0102,0.1304,-0.1038,-0.0383,0.4959,0.1549,0.2768,1.000,0.000,0.0148,-0.1774,0.0292,-0.3805,-0.0102,0.1176,0,1.2807,-0.3552,0.4436,0,0.00,0.098,0.064,0.038,SWING,-0.3451,-1.1041,1.6780,0.2710,-0.2771,0.0748,1.2777,0.1976,0.3141,1,7.53,0.340,1.579,1.128,STANCE,0.5177,-0.5406,1.9955,0.2149,0.2712,-0.0589,1.0916,-0.4125,0.1722,0,0.00,0.063,0.094,0.009,STANCE,-0.0207,-0.2490,1.8341,-0.0047,-0.3424,-0.1069,1.0859,0.2752,0.1947,0,0.00,0.067,0.058,0.000,STANCE,0.0363,-0.2887,1.8391,-0.0084,0.3457,-0.1001,0.8321,-0.2659,0.0140,1,5.47,0.075,1.941,0.687,STANCE,0.0220,0.0585,1.4711,-0.3059,-0.2000,-0.1601,0.8352,0.1200,0.0313,0,0.00,0.030,0.031,0.035,STANCE,0.0168,0.0250,1.5840,-0.3004,0.1863,-0.1543
43.845,3936,placemove,1.0582,-0.0743,0.2811,0.0342,-0.3806,-0.0105,0.0890,-0.0699,-0.0295,0.3049,0.1161,0.1200,1.000,0.000,0.0225,-0.1669,0.0342,-0.3806,-0.0105,0.1171,0,1.2912,-0.3507,0.4295,0,0.00,0.182,0.081,0.005,SWING,-0.3206,-1.0495,1.7353,0.2749,-0.2717,0.0568,1.2778,0.1976,0.3140,1,7.50,0.484,1.390,0.714,STANCE,0.5254,-0.5380,1.9935,0.2134,0.2723,-0.0593,1.0948,-0.4123,0.1671,0,0.00,0.045,0.131,0.011,STANCE,-0.0218,-0.2308,1.8264,-0.0049,-0.3416,-0.1099,1.0852,0.2751,0.1958,0,0.00,0.043,0.084,0.004,STANCE,0.0434,-0.2913,1.8351,-0.0101,0.3465,-0.0997,0.8322,-0.2660,0.0140,1,5.76,0.222,1.622,0.435,STANCE,0.0178,0.0473,1.4772,-0.3072,-0.1996,-0.1581,0.8326,0.1197,0.0356,0,0.00,0.015,0.010,0.025,STANCE,0.0203,-0.0034,1.5984,-0.3027,0.1866,-0.1494
43.874,3940,placemove,1.0584,-0.0745,0.2815,0.0324,-0.3834,-0.0129,-0.0182,0.0187,0.0127,-0.1662,-0.3516,-0.2333,1.000,0.000,0.0275,-0.1598,0.0324,-0.3834,-0.0129,0.1166,0,1.3029,-0.3487,0.4203,0,0.00,0.193,0.155,0.054,SWING,-0.2940,-0.9829,1.7286,0.2828,-0.2700,0.0438,1.2777,0.1976,0.3139,1,0.74,0.379,0.111,0.107,STANCE,0.5318,-0.5367,1.9920,0.2122,0.2731,-0.0595,1.0958,-0.4122,0.1653,1,0.00,0.045,0.087,0.019,STANCE,-0.0215,-0.2185,1.8211,-0.0049,-0.3410,-0.1120,1.0855,0.2752,0.1951,0,0.00,0.068,0.020,0.001,STANCE,0.0489,-0.2887,1.8293,-0.0114,0.3470,-0.1001,0.8315,-0.2659,0.0150,1,0.00,0.016,0.031,0.012,STANCE,0.0161,0.0397,1.4816,-0.3078,-0.1995,-0.1568,0.8310,0.1196,0.0380,0,0.00,0.051,0.109,0.028,STANCE,0.0237,-0.0230,1.6081,-0.3043,0.1866,-0.1460
43.922,3944,placemove,1.0582,-0.0743,0.2814,0.0313,-0.3877,-0.0155,-0.0019,0.0015,-0.0054,-0.0041,-0.1141,-0.0972,1.000,0.000,0.0285,-0.1573,0.0313,-0.3877,-0.0155,0.1171,0,1.3122,-0.3519,0.4172,0,0.00,0.012,0.177,0.005,SWING,-0.2799,-0.9162,1.6776,0.2910,-0.2730,0.0353,1.2777,0.1977,0.3139,1,6.27,0.751,1.133,0.631,SHIFT,0.5357,-0.5344,1.9905,0.2115,0.2736,-0.0599,1.0949,-0.4121,0.1663,0,0.00,0.049,0.020,0.002,SHIFT,-0.0209,-0.2199,1.8232,-0.0047,-0.3409,-0.1117,1.0868,0.2755,0.1928,0,0.00,0.013,0.120,0.012,SHIFT,0.0516,-0.2780,1.8205,-0.0120,0.3472,-0.1019,0.8314,-0.2657,0.0148,1,5.40,0.684,1.044,0.107,SHIFT,0.0170,0.0353,1.4839,-0.3080,-0.1999,-0.1560,0.8311,0.1199,0.0376,0,0.00,0.009,0.035,0.007,SHIFT,0.0269,-0.0308,1.6117,-0.3052,0.1862,-0.1446
43.944,3948,placemove,1.0594,-0.0742,0.2821,0.0310,-0.3898,-0.0171,0.0806,0.0065,0.0459,0.0111,-0.0464,-0.0508,1.000,0.000,0.0286,-0.1565,0.0310,-0.3898,-0.0171,0.1178,0,1.3215,-0.3554,0.4111,0,0.00,0.026,0.156,0.001,SHIFT,-0.2742,-0.8495,1.6399,0.2963,-0.2762,0.0248,1.2777,0.1977,0.3138,1,5.06,0.474,0.911,0.058,SHIFT,0.5435,-0.5321,1.9940,0.2096,0.2739,-0.0603,1.0947,-0.4121,0.1665,0,0.00,0.077,0.010,0.002,SHIFT,-0.0259,-0.2187,1.8222,-0.0059,-0.3409,-0.1120,1.0882,0.2757,0.1905,0,0.00,0.002,0.162,0.018,SHIFT,0.0586,-0.2629,1.8091,-0.0136,0.3473,-0.1045,0.8315,-0.2657,0.0146,1,1.98,0.180,1.203,0.586,SHIFT,0.0155,0.0353,1.4748,-0.3094,-0.2003,-0.1559,0.8313,0.1200,0.0371,0,0.00,0.011,0.091,0.008,SHIFT,0.0321,-0.0314,1.6027,-0.3070,0.1858,-0.1445
43.986,3952,placemove,1.0611,-0.0742,0.2830,0.0317,-0.3902,-0.0180,0.0993,-0.0041,0.0457,0.0840,0.0469,0.0221,1.000,0.000,0.0285,-0.1562,0.0317,-0.3902,-0.0180,0.1188,0,1.3286,-0.3563,0.3979,0,0.00,0.047,0.125,0.010,SHIFT,-0.2774,-0.7829,1.6464,0.2959,-0.2771,0.0094,1.2777,0.1978,0.3138,1,4.80,0.553,0.810,0.175,SHIFT,0.5521,-0.5301,1.9989,0.2075,0.2741,-0.0607,1.0949,-0.4120,0.1665,0,0.00,0.081,0.011,0.002,SHIFT,-0.0329,-0.2174,1.8208,-0.0074,-0.3409,-0.1122,1.0895,0.2759,0.1883,0,0.00,0.005,0.161,0.019,SHIFT,0.0665,-0.2469,1.7968,-0.0155,0.3473,-0.1072,0.8316,-0.2656,0.0145,1,1.75,0.203,1.100,0.538,SHIFT,0.0130,0.0367,1.4625,-0.3111,-0.2006,-0.1560,0.8315,0.1200,0.0370,0,0.00,0.014,0.086,0.009,SHIFT,0.0373,-0.0302,1.5903,-0.3091,0.1855,-0.1447
