# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
40.374,4940,placemove,0.3802,-0.1181,0.2588,-0.0072,-0.4571,0.0007,0.0002,0.0014,0.0152,-0.0196,-0.1158,0.0053,1.000,0.000,-0.0060,-0.2134,-0.0072,-0.4571,0.0007,0.1876,0,0.00000,1.000,0.00000,3,0.0192,1,-0.2200,0,0.0771,0.0936,0.0515,0.1560,0.1578,-0.0122,0.0000,2,1,0.0000,0.7117,-0.3557,0.1845,1,3.43,0.098,0.433,0.151,STANCE,-0.2518,0.3792,1.1398,0.2645,-0.2362,-0.2146,0.6926,0.1240,0.1960,0,0.00,0.024,0.018,0.031,STANCE,0.3098,0.2472,1.3392,0.2528,0.2433,-0.1928,0.5517,-0.4056,0.0589,0,0.00,0.021,0.022,0.010,STANCE,0.3661,0.6640,1.0072,0.0654,-0.2857,-0.2571,0.4212,0.2140,0.0978,0,0.00,0.045,0.124,0.107,SWING,0.1484,0.0540,1.6086,-0.0327,0.3336,-0.1588,0.2814,-0.4037,0.0148,1,2.25,0.520,0.165,0.045,STANCE,0.6146,0.1570,1.4301,-0.1966,-0.2842,-0.1773,0.2400,0.1235,0.0142,1,6.75,0.591,0.500,0.474,STANCE,-0.3748,0.0416,1.6650,-0.2336,0.2428,-0.1559
40.479,4944,placemove,0.3802,-0.1181,0.2590,-0.0076,-0.4586,0.0009,-0.0010,0.0026,0.0138,-0.0167,-0.0732,0.0004,1.000,0.000,-0.0064,-0.2148,-0.0076,-0.4586,0.0009,0.1879,0,0.00000,1.000,0.00000,3,0.0196,1,-0.2200,0,0.0765,0.0940,0.0507,0.1557,0.1577,-0.0123,0.0000,2,1,0.0000,0.7117,-0.3557,0.1845,1,3.45,0.113,0.406,0.172,STANCE,-0.2533,0.3834,1.1356,0.2641,-0.2363,-0.2153,0.6940,0.1239,0.1944,0,0.00,0.025,0.019,0.032,STANCE,0.3088,0.2627,1.3190,0.2530,0.2431,-0.1954,0.5519,-0.4053,0.0586,0,0.00,0.023,0.023,0.009,STANCE,0.3643,0.6690,1.0017,0.0650,-0.2854,-0.2578,0.4256,0.2158,0.1130,0,0.00,0.044,0.125,0.106,SWING,0.1015,-0.0127,1.6753,-0.0224,0.3351,-0.1472,0.2813,-0.4036,0.0147,1,2.20,0.508,0.189,0.027,STANCE,0.6126,0.1568,1.4295,-0.1971,-0.2841,-0.1773,0.2400,0.1235,0.0142,1,6.79,0.608,0.479,0.494,STANCE,-0.3738,0.0404,1.6648,-0.2339,0.2429,-0.1557
40.548,4948,placemove,0.3802,-0.1180,0.2593,-0.0078,-0.4596,0.0010,-0.0019,0.0033,0.0127,-0.0146,-0.0458,-0.0047,1.000,0.000,-0.0067,-0.2158,-0.0078,-0.4596,0.0010,0.1881,0,0.00000,1.000,0.00000,3,0.0200,1,-0.2200,0,0.0762,0.0942,0.0503,0.1557,0.1577,-0.0123,0.0000,2,1,0.0000,0.7118,-0.3557,0.1845,1,3.41,0.129,0.372,0.190,STANCE,-0.2542,0.3868,1.1318,0.2638,-0.2363,-0.2158,0.6955,0.1238,0.1927,0,0.00,0.028,0.019,0.034,STANCE,0.3075,0.2782,1.2979,0.2533,0.2430,-0.1980,0.5520,-0.4051,0.0584,0,0.00,0.024,0.024,0.008,STANCE,0.3633,0.6731,0.9966,0.0647,-0.2851,-0.2584,0.4312,0.2164,0.1289,0,0.00,0.044,0.124,0.108,SWING,0.0452,-0.0793,1.7420,-0.0100,0.3355,-0.1355,0.2813,-0.4036,0.0147,1,2.28,0.519,0.237,0.002,STANCE,0.6114,0.1573,1.4283,-0.1974,-0.2840,-0.1774,0.2400,0.1235,0.0142,1,6.84,0.638,0.465,0.501,STANCE,-0.3730,0.0399,1.6644,-0.2342,0.2429,-0.1556
40.653,4952,placemove,0.3801,-0.1180,0.2595,-0.0080,-0.4602,0.0010,-0.0026,0.0028,0.0119,-0.0131,-0.0293,-0.0096,1.000,0.000,-0.0069,-0.2164,-0.0080,-0.4602,0.0010,0.1883,0,0.00000,1.000,0.00000,3,0.0204,1,-0.2200,0,0.0761,0.0945,0.0500,0.1556,0.1576,-0.0124,0.0000,2,1,0.0000,0.7118,-0.3558,0.1845,1,3.27,0.205,0.307,0.205,STANCE,-0.2547,0.3895,1.1283,0.2637,-0.2364,-0.2162,0.6970,0.1236,0.1909,0,0.00,0.020,0.020,0.036,STANCE,0.3059,0.2937,1.2759,0.2537,0.2429,-0.2007,0.5522,-0.4049,0.0583,0,0.00,0.029,0.023,0.008,STANCE,0.3629,0.6766,0.9918,0.0645,-0.2850,-0.2589,0.4452,0.2103,0.1337,0,0.00,0.132,0.082,0.009,SWING,-0.0214,-0.0461,1.7538,0.0046,0.3293,-0.1405,0.2813,-0.4036,0.0147,1,2.63,0.445,0.288,0.035,STANCE,0.6107,0.1583,1.4268,-0.1975,-0.2840,-0.1776,0.2399,0.1235,0.0142,1,6.42,0.705,0.400,0.464,STANCE,-0.3724,0.0398,1.6637,-0.2343,0.2429,-0.1557
40.700,4956,placemove,0.3801,-0.1180,0.2597,-0.0082,-0.4606,0.0009,-0.0039,0.0043,0.0111,-0.0140,-0.0190,-0.0132,1.000,0.000,-0.0072,-0.2168,-0.0082,-0.4606,0.0009,0.1885,0,0.00000,1.000,0.00000,3,0.0208,1,-0.2200,0,0.0762,0.0947,0.0499,0.1557,0.1576,-0.0124,0.0000,2,1,0.0000,0.7118,-0.3558,0.1845,1,3.40,0.207,0.320,0.212,STANCE,-0.2550,0.3920,1.1249,0.2636,-0.2364,-0.2166,0.6986,0.1235,0.1890,0,0.00,0.024,0.021,0.037,STANCE,0.3042,0.3095,1.2530,0.2542,0.2429,-0.2033,0.5523,-0.4048,0.0582,0,0.00,0.027,0.025,0.008,STANCE,0.3628,0.6798,0.9871,0.0645,-0.2849,-0.2593,0.4633,0.2097,0.1298,0,0.00,0.132,0.078,0.092,SWING,-0.0881,0.0206,1.6871,0.0189,0.3287,-0.1522,0.2813,-0.4036,0.0147,1,2.44,0.393,0.322,0.001,STANCE,0.6104,0.1595,1.4250,-0.1976,-0.2841,-0.1778,0.2399,0.1235,0.0142,1,6.69,0.704,0.389,0.513,STANCE,-0.3719,0.0401,1.6632,-0.2344,0.2428,-0.1557
40.770,4960,placemove,0.3801,-0.1179,0.2600,-0.0086,-0.4609,0.0008,0.0080,0.0065,0.0237,-0.0200,-0.0158,-0.0209,1.000,0.000,-0.0074,-0.2170,-0.0086,-0.4609,0.0008,0.1888,0,0.00047,1.000,0.00057,3,0.0212,1,-0.2200,0,0.0763,0.0950,0.0498,0.1558,0.1576,-0.0124,0.0000,2,1,0.0000,0.7119,-0.3559,0.1846,1,2.90,0.240,0.266,0.172,SHIFT,-0.2555,0.3947,1.1215,0.2635,-0.2364,-0.2171,0.7002,0.1234,0.1871,0,0.00,0.025,0.020,0.038,SHIFT,0.3030,0.3258,1.2296,0.2545,0.2428,-0.2060,0.5524,-0.4047,0.0581,0,0.00,0.029,0.025,0.008,SHIFT,0.3622,0.6830,0.9824,0.0643,-0.2848,-0.2598,0.4809,0.2076,0.1257,0,0.00,0.056,0.078,0.093,SHIFT,-0.1520,0.0872,1.6205,0.0324,0.3264,-0.1638,0.2813,-0.4036,0.0147,1,2.82,0.458,0.386,0.001,SHIFT,0.6098,0.1613,1.4221,-0.1978,-0.2841,-0.1781,0.2399,0.1235,0.0142,1,6.91,0.700,0.313,0.640,SHIFT,-0.3709,0.0405,1.6621,-0.2347,0.2428,-0.1558
40.815,4964,placemove,0.3803,-0.1177,0.2605,-0.0089,-0.4614,0.0006,-0.0001,0.0059,0.0519,0.0124,-0.1187,-0.0047,1.000,0.000,-0.0077,-0.2172,-0.0089,-0.4614,0.0006,0.1894,0,0.00047,1.000,0.00057,3,0.0216,1,-0.2200,0,0.0765,0.0955,0.0497,0.1559,0.1575,-0.0125,0.0000,2,1,0.0000,0.7119,-0.3559,0.1846,1,0.00,0.015,0.098,0.011,SHIFT,-0.2570,0.3982,1.1184,0.2630,-0.2364,-0.2176,0.7018,0.1233,0.1851,0,12.89,0.078,1.800,0.538,SHIFT,0.3029,0.3428,1.2063,0.2545,0.2428,-0.2088,0.5524,-0.4047,0.0581,0,0.00,0.022,0.039,0.005,SHIFT,0.3599,0.6866,0.9774,0.0639,-0.2848,-0.2603,0.4960,0.2043,0.1205,0,0.00,0.016,0.008,0.088,SHIFT,-0.2020,0.1539,1.5540,0.0426,0.3231,-0.1754,0.2813,-0.4035,0.0147,1,8.66,0.008,1.997,0.203,SHIFT,0.6080,0.1642,1.4171,-0.1983,-0.2842,-0.1786,0.2400,0.1235,0.0142,1,0.28,0.017,0.054,0.051,SHIFT,-0.3685,0.0414,1.6591,-0.2352,0.2427,-0.1560
40.896,4968,placemove,0.3800,-0.1178,0.2616,-0.0087,-0.4646,0.0002,-0.0093,-0.0033,0.0654,0.0132,-0.1785,-0.0217,1.000,0.000,-0.0078,-0.2181,-0.0087,-0.4646,0.0002,0.1617,0,0.00047,1.000,0.00057,4,0.0220,0,-0.2200,0,0.0760,0.0954,0.0489,0.1562,0.1575,-0.0125,0.0000,2,1,0.0000,0.7115,-0.3560,0.1858,1,0.00,0.023,0.027,0.004,SHIFT,-0.2593,0.4011,1.1176,0.2623,-0.2365,-0.2181,0.7027,0.1232,0.1848,1,2.57,0.087,0.446,0.065,SHIFT,0.3039,0.3575,1.1878,0.2541,0.2427,-0.2112,0.5523,-0.4047,0.0589,0,0.00,0.025,0.021,0.008,SHIFT,0.3562,0.6905,0.9723,0.0632,-0.2847,-0.2608,0.5080,0.1997,0.1152,0,0.00,0.044,0.088,0.074,SHIFT,-0.2399,0.2206,1.4932,0.0498,0.3184,-0.1868,0.2813,-0.4035,0.0146,1,5.22,0.524,0.519,0.220,SHIFT,0.6052,0.1669,1.4115,-0.1990,-0.2842,-0.1791,0.2399,0.1235,0.0143,1,4.08,0.520,0.149,0.573,SHIFT,-0.3653,0.0426,1.6544,-0.2361,0.2427,-0.1563
40.943,4972,placemove,0.3801,-0.1178,0.2628,-0.0085,-0.4670,-0.0002,0.0146,-0.0010,0.0661,-0.0006,-0.0998,-0.0247,1.000,0.000,-0.0078,-0.2199,-0.0085,-0.4670,-0.0002,0.1626,0,0.00047,1.000,0.00057,3,0.0224,0,-0.2200,0,0.0754,0.0929,0.0482,0.1565,0.1575,-0.0125,0.0000,2,1,0.0000,0.7110,-0.3562,0.1870,1,0.00,0.030,0.011,0.002,SHIFT,-0.2621,0.4035,1.1181,0.2614,-0.2365,-0.2185,0.7033,0.1230,0.1848,1,0.00,0.025,0.000,0.022,SHIFT,0.3057,0.3692,1.1744,0.2535,0.2426,-0.2131,0.5523,-0.4048,0.0595,0,0.00,0.031,0.014,0.009,SHIFT,0.3518,0.6947,0.9670,0.0623,-0.2847,-0.2614,0.5178,0.1936,0.1091,0,0.00,0.046,0.044,0.078,SHIFT,-0.2687,0.2864,1.4397,0.0543,0.3123,-0.1976,0.2813,-0.4035,0.0145,1,4.78,0.818,0.081,0.409,SHIFT,0.6018,0.1702,1.4049,-0.1999,-0.2842,-0.1796,0.2399,0.1235,0.0143,1,5.14,0.705,0.039,0.571,SHIFT,-0.3615,0.0444,1.6486,-0.2371,0.2426,-0.1566
41.023,4976,placemove,0.3804,-0.1178,0.2640,-0.0086,-0.4686,-0.0007,0.0198,-0.0002,0.0743,-0.0075,-0.0853,-0.0292,1.000,0.000,-0.0077,-0.2217,-0.0086,-0.4686,-0.0007,0.1928,0,0.00047,1.000,0.00057,3,0.0228,1,-0.2200,0,0.0752,0.0941,0.0478,0.1570,0.1575,-0.0125,0.0000,2,1,0.0000,0.7105,-0.3564,0.1880,0,0.00,0.021,0.031,0.001,SHIFT,-0.2652,0.4054,1.1200,0.2604,-0.2365,-0.2189,0.7038,0.1227,0.1847,1,2.62,0.086,0.521,0.013,SHIFT,0.3080,0.3789,1.1643,0.2527,0.2426,-0.2147,0.5522,-0.4049,0.0600,0,0.00,0.023,0.021,0.009,SHIFT,0.3470,0.6991,0.9614,0.0614,-0.2847,-0.2620,0.5255,0.1877,0.1035,0,0.00,0.035,0.020,0.070,SHIFT,-0.2904,0.3440,1.3919,0.0573,0.3067,-0.2070,0.2813,-0.4035,0.0145,1,5.44,0.400,0.451,0.355,SHIFT,0.5979,0.1745,1.3970,-0.2009,-0.2842,-0.1804,0.2399,0.1235,0.0143,1,3.96,0.438,0.202,0.625,SHIFT,-0.3574,0.0467,1.6417,-0.2382,0.2426,-0.1571
41.065,4980,placemove,0.3808,-0.1178,0.2653,-0.0088,-0.4698,-0.0011,0.0270,0.0021,0.0797,-0.0209,-0.0647,-0.0352,1.000,0.000,-0.0078,-0.2232,-0.0088,-0.4698,-0.0011,0.1941,0,0.00047,1.000,0.00057,3,0.0232,1,-0.2200,0,0.0753,0.0954,0.0475,0.1575,0.1575,-0.0125,0.0000,2,1,0.0000,0.7101,-0.3566,0.1890,0,0.00,0.021,0.030,0.000,SHIFT,-0.2687,0.4072,1.1223,0.2593,-0.2365,-0.2192,0.7043,0.1225,0.1847,1,2.60,0.085,0.554,0.052,SHIFT,0.3108,0.3875,1.1562,0.2519,0.2425,-0.2161,0.5521,-0.4050,0.0606,0,0.00,0.022,0.020,0.009,SHIFT,0.3416,0.7037,0.9556,0.0604,-0.2847,-0.2627,0.5317,0.1827,0.0986,0,0.00,0.032,0.013,0.064,SHIFT,-0.3065,0.3931,1.3483,0.0592,0.3020,-0.2149,0.2813,-0.4035,0.0145,1,5.38,0.323,0.399,0.402,SHIFT,0.5937,0.1797,1.3876,-0.2019,-0.2842,-0.1813,0.2399,0.1235,0.0143,1,3.95,0.363,0.270,0.688,SHIFT,-0.3530,0.0493,1.6335,-0.2395,0.2426,-0.1577
41.129,4984,placemove,0.3813,-0.1177,0.2666,-0.0093,-0.4706,-0.0014,0.0305,0.0067,0.0837,-0.0277,-0.0512,-0.0286,1.000,0.000,-0.0080,-0.2244,-0.0093,-0.4706,-0.0014,0.1955,0,0.00047,1.000,0.00057,3,0.0236,1,-0.2200,0,0.0756,0.0968,0.0472,0.1581,0.1575,-0.0125,0.0000,2,1,0.0000,0.7096,-0.3568,0.1899,0,0.00,0.020,0.031,0.000,SHIFT,-0.2726,0.4091,1.1247,0.2581,-0.2366,-0.2195,0.7048,0.1223,0.1847,1,2.53,0.082,0.542,0.058,SHIFT,0.3138,0.3955,1.1494,0.2509,0.2424,-0.2174,0.5519,-0.4051,0.0611,0,0.00,0.021,0.020,0.009,SHIFT,0.3358,0.7085,0.9497,0.0592,-0.2848,-0.2633,0.5367,0.1786,0.0945,0,0.00,0.032,0.008,0.060,SHIFT,-0.3183,0.4358,1.3078,0.0603,0.2982,-0.2216,0.2813,-0.4034,0.0144,1,5.41,0.331,0.393,0.408,SHIFT,0.5892,0.1857,1.3770,-0.2031,-0.2842,-0.1823,0.2398,0.1236,0.0144,1,3.89,0.377,0.262,0.668,SHIFT,-0.3485,0.0523,1.6246,-0.2408,0.2426,-0.1583
41.172,4988,placemove,0.3819,-0.1176,0.2681,-0.0099,-0.4714,-0.0016,0.0346,0.0088,0.0871,-0.0349,-0.0449,-0.0273,1.000,0.000,-0.0083,-0.2253,-0.0099,-0.4714,-0.0016,0.1969,0,0.00047,1.000,0.00058,3,0.0240,1,-0.2200,0,0.0759,0.0981,0.0470,0.1588,0.1575,-0.0125,0.0000,2,1,0.0000,0.7092,-0.3569,0.1908,0,0.00,0.018,0.032,0.001,SHIFT,-0.2768,0.4114,1.1271,0.2569,-0.2367,-0.2199,0.7051,0.1221,0.1847,1,2.48,0.084,0.539,0.065,SHIFT,0.3170,0.4031,1.1434,0.2498,0.2424,-0.2186,0.5517,-0.4052,0.0617,0,0.00,0.020,0.021,0.010,SHIFT,0.3293,0.7133,0.9436,0.0580,-0.2848,-0.2640,0.5408,0.1753,0.0908,0,0.00,0.032,0.006,0.057,SHIFT,-0.3265,0.4735,1.2695,0.0610,0.2950,-0.2276,0.2814,-0.4034,0.0144,1,5.28,0.343,0.434,0.357,SHIFT,0.5845,0.1922,1.3655,-0.2043,-0.2842,-0.1834,0.2397,0.1237,0.0144,1,4.05,0.411,0.272,0.692,SHIFT,-0.3438,0.0553,1.6150,-0.2422,0.2427,-0.1589
41.236,4992,placemove,0.3825,-0.1174,0.2696,-0.0106,-0.4722,-0.0017,0.0369,0.0114,0.0896,-0.0381,-0.0415,-0.0225,1.000,0.000,-0.0088,-0.2261,-0.0106,-0.4722,-0.0017,0.1984,0,0.00047,1.000,0.00058,3,0.0244,1,-0.2200,0,0.0763,0.0995,0.0468,0.1594,0.1575,-0.0125,0.0000,2,1,0.0000,0.7087,-0.3570,0.1917,0,0.00,0.019,0.030,0.000,SHIFT,-0.2814,0.4138,1.1294,0.2555,-0.2367,-0.2203,0.7055,0.1220,0.1847,1,2.63,0.082,0.572,0.071,SHIFT,0.3205,0.4106,1.1380,0.2487,0.2423,-0.2198,0.5515,-0.4053,0.0623,0,0.00,0.019,0.019,0.010,SHIFT,0.3224,0.7182,0.9375,0.0567,-0.2848,-0.2646,0.5444,0.1726,0.0876,0,0.00,0.027,0.001,0.055,SHIFT,-0.3321,0.5075,1.2326,0.0612,0.2924,-0.2329,0.2814,-0.4033,0.0144,1,5.36,0.318,0.439,0.369,SHIFT,0.5795,0.1989,1.3533,-0.2056,-0.2842,-0.1846,0.2397,0.1238,0.0144,1,3.72,0.372,0.255,0.637,SHIFT,-0.3390,0.0585,1.6051,-0.2436,0.2427,-0.1596
41.277,4996,placemove,0.3831,-0.1172,0.2711,-0.0114,-0.4729,-0.0017,0.0392,0.0130,0.0916,-0.0401,-0.0400,-0.0193,1.000,0.000,-0.0094,-0.2268,-0.0114,-0.4729,-0.0017,0.2000,0,0.00047,1.000,0.00058,3,0.0248,1,-0.2200,0,0.0767,0.1009,0.0465,0.1601,0.1576,-0.0124,0.0000,2,1,0.0000,0.7083,-0.3571,0.1926,0,0.00,0.018,0.030,0.001,SHIFT,-0.2864,0.4163,1.1315,0.2541,-0.2369,-0.2207,0.7057,0.1219,0.1846,1,2.67,0.079,0.576,0.069,SHIFT,0.3240,0.4180,1.1329,0.2475,0.2421,-0.2210,0.5513,-0.4054,0.0630,0,0.00,0.019,0.019,0.010,SHIFT,0.3149,0.7230,0.9313,0.0554,-0.2849,-0.2653,0.5474,0.1704,0.0847,0,0.00,0.026,0.001,0.053,SHIFT,-0.3354,0.5387,1.1965,0.0611,0.2903,-0.2378,0.2814,-0.4033,0.0144,1,5.34,0.315,0.451,0.355,SHIFT,0.5742,0.2059,1.3405,-0.2070,-0.2842,-0.1857,0.2396,0.1239,0.0144,1,3.67,0.369,0.253,0.626,SHIFT,-0.3341,0.0618,1.5949,-0.2451,0.2428,-0.1602
41.347,5000,placemove,0.3838,-0.1170,0.2726,-0.0117,-0.4736,-0.0018,0.0478,0.0042,0.0714,0.0555,-0.0457,0.0106,1.000,0.000,-0.0100,-0.2275,-0.0117,-0.4736,-0.0018,0.2015,0,0.00000,1.000,0.00000,2,0.0251,1,-0.2200,0,0.0770,0.1019,0.0464,0.1606,0.1576,-0.0124,0.0000,2,1,0.0008,0.7078,-0.3572,0.1934,0,0.00,0.021,0.005,0.000,STANCE,-0.2917,0.4191,1.1337,0.2526,-0.2370,-0.2212,0.7060,0.1218,0.1847,1,0.77,0.031,0.138,0.005,STANCE,0.3278,0.4254,1.1282,0.2463,0.2420,-0.2222,0.5510,-0.4055,0.0635,0,0.00,0.024,0.005,0.009,STANCE,0.3070,0.7278,0.9251,0.0539,-0.2850,-0.2659,0.5502,0.1686,0.0820,0,0.00,0.021,0.006,0.054,STANCE,-0.3370,0.5679,1.1609,0.0608,0.2886,-0.2423,0.2814,-0.4032,0.0144,1,1.24,0.268,0.096,0.063,SWING,0.5689,0.2114,1.3291,-0.2085,-0.2842,-0.1867,0.2395,0.1241,0.0144,1,5.25,0.298,0.320,0.919,STANCE,-0.3291,0.0652,1.5844,-0.2466,0.2428,-0.1609
41.393,5004,placemove,0.3849,-0.1173,0.2728,-0.0053,-0.4744,-0.0030,0.0760,-0.0357,-0.0367,0.5278,-0.0254,0.1482,1.000,0.000,-0.0094,-0.2281,-0.0053,-0.4744,-0.0030,0.2004,0,0.00000,1.000,0.00000,2,0.0251,1,-0.2200,0,0.0770,0.1019,0.0464,0.1606,0.1576,-0.0124,0.0000,2,1,0.0040,0.7079,-0.3567,0.1917,0,0.00,0.027,0.004,0.003,STANCE,-0.2980,0.4220,1.1368,0.2508,-0.2371,-0.2217,0.7059,0.1223,0.1848,1,0.88,0.107,0.060,0.038,STANCE,0.3327,0.4321,1.1257,0.2447,0.2419,-0.2233,0.5514,-0.4045,0.0613,0,0.00,0.018,0.014,0.007,STANCE,0.2974,0.7328,0.9191,0.0521,-0.2851,-0.2666,0.5523,0.1680,0.0799,0,0.00,0.041,0.005,0.053,STANCE,-0.3359,0.5952,1.1263,0.0601,0.2872,-0.2464,0.2776,-0.4027,0.0174,1,0.00,0.011,0.079,0.086,SWING,0.5568,0.1675,1.3698,-0.2119,-0.2846,-0.1791,0.2392,0.1249,0.0144,1,4.19,0.133,0.229,0.729,STANCE,-0.3234,0.0687,1.5726,-0.2484,0.2428,-0.1616
41.475,5008,placemove,0.3864,-0.1184,0.2713,0.0079,-0.4745,-0.0067,0.0987,-0.0840,-0.1265,0.8290,0.0298,0.1340,1.000,0.000,-0.0043,-0.2287,0.0079,-0.4745,-0.0067,0.1718,0,0.00000,1.000,0.00000,2,0.0251,1,-0.2200,0,0.0770,0.1019,0.0464,0.1606,0.1576,-0.0124,0.0000,2,1,0.0072,0.7084,-0.3560,0.1864,0,0.00,0.015,0.031,0.007,STANCE,-0.3049,0.4263,1.1399,0.2487,-0.2371,-0.2224,0.7056,0.1231,0.1848,1,0.00,0.009,0.008,0.002,STANCE,0.3391,0.4369,1.1262,0.2429,0.2419,-0.2240,0.5522,-0.4026,0.0553,0,0.00,0.019,0.022,0.008,STANCE,0.2864,0.7397,0.9116,0.0501,-0.2850,-0.2675,0.5539,0.1686,0.0781,0,0.00,0.003,0.009,0.047,STANCE,-0.3321,0.6196,1.0937,0.0591,0.2863,-0.2501,0.2690,-0.3996,0.0204,0,0.00,0.004,0.111,0.103,SWING,0.5293,0.1009,1.4365,-0.2184,-0.2828,-0.1675,0.2387,0.1267,0.0144,1,3.47,0.087,0.174,0.593,STANCE,-0.3174,0.0714,1.5598,-0.2503,0.2431,-0.1622
41.533,5012,placemove,0.3869,-0.1201,0.2714,0.0159,-0.4797,-0.0084,0.0302,-0.1138,-0.0156,0.5072,-0.2696,0.0857,1.000,0.000,0.0037,-0.2301,0.0159,-0.4797,-0.0084,0.1419,0,0.00000,1.000,0.00000,3,0.0254,0,-0.2200,0,0.1019,0.1024,0.0457,0.1624,0.1577,-0.0123,0.0000,1,1,0.0104,0.7073,-0.3562,0.1853,1,0.00,0.028,0.007,0.069,STANCE,-0.3139,0.4189,1.1640,0.2460,-0.2370,-0.2212,0.7035,0.1231,0.1880,1,0.00,0.031,0.037,0.071,STANCE,0.3489,0.4253,1.1519,0.2404,0.2423,-0.2222,0.5530,-0.4018,0.0515,0,0.00,0.022,0.024,0.015,STANCE,0.2745,0.7503,0.9002,0.0477,-0.2845,-0.2688,0.5552,0.1684,0.0776,0,0.00,0.027,0.004,0.045,STANCE,-0.3262,0.6400,1.0642,0.0578,0.2859,-0.2532,0.2582,-0.3975,0.0238,0,0.00,0.028,0.101,0.065,SWING,0.4920,0.0342,1.4860,-0.2278,-0.2811,-0.1558,0.2384,0.1270,0.0142,1,3.75,0.232,0.239,0.647,STANCE,-0.3120,0.0724,1.5479,-0.2523,0.2435,-0.1625
41.600,5016,placemove,0.3878,-0.1226,0.2708,0.0268,-0.4852,-0.0106,0.0755,-0.1886,-0.0224,0.5781,-0.4645,0.3158,1.000,0.000,0.0121,-0.2331,0.0268,-0.4852,-0.0106,0.1397,0,0.00000,1.000,0.00000,2,0.0256,0,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0136,0.7050,-0.3565,0.1848,1,3.49,0.418,0.975,0.538,STANCE,-0.3241,0.4049,1.2021,0.2425,-0.2365,-0.2188,0.6998,0.1229,0.1935,1,0.00,0.022,0.076,0.056,STANCE,0.3609,0.4018,1.1948,0.2376,0.2430,-0.2184,0.5542,-0.4008,0.0464,0,0.00,0.052,0.004,0.026,STANCE,0.2622,0.7644,0.8846,0.0452,-0.2836,-0.2707,0.5564,0.1685,0.0777,0,0.00,0.026,0.025,0.041,STANCE,-0.3194,0.6569,1.0368,0.0566,0.2861,-0.2557,0.2446,-0.4003,0.0252,0,0.00,0.069,0.102,0.016,SWING,0.4573,-0.0325,1.4950,-0.2397,-0.2837,-0.1434,0.2380,0.1276,0.0142,1,9.31,0.295,0.003,1.265,STANCE,-0.3075,0.0722,1.5343,-0.2545,0.2443,-0.1625
