# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.872,732,tripod,-0.0051,-0.0017,0.2006,0.0047,-0.0136,0.0015,0.0064,-0.0285,0.0967,0.1145,0.0466,0.0005,0.000,0.000,0.0029,-0.0131,0.0047,-0.0136,0.0015,0.1806,0,0.0995,-0.3047,0.0450,1,5.28,0.432,0.428,0.464,,-1.0379,0.0325,1.5782,0.1021,-0.3039,-0.1556,0.0995,0.3036,0.0149,1,0.00,0.002,0.027,0.018,,1.0360,0.2217,1.3588,0.1026,0.3043,-0.1885,0.0004,-0.3446,0.0149,1,1.52,0.256,0.219,0.017,,0.0109,0.1961,1.3933,0.0025,-0.3438,-0.1841,-0.0006,0.3435,0.0152,1,0.00,0.003,0.029,0.018,,-0.0111,0.2128,1.3697,0.0025,0.3443,-0.1870,-0.0997,-0.3048,0.0148,1,0.00,0.006,0.036,0.011,,1.0580,0.1901,1.4009,-0.0975,-0.3038,-0.1830,-0.1006,0.3034,0.0150,1,7.88,0.343,0.615,0.617,,-1.0582,0.2058,1.3783,-0.0975,0.3043,-0.1857
3.892,736,tripod,-0.0051,-0.0021,0.2020,0.0062,-0.0134,0.0015,-0.0002,-0.0236,0.0795,0.0764,-0.0018,0.0025,0.000,0.000,0.0040,-0.0125,0.0062,-0.0134,0.0015,0.1820,0,0.0995,-0.3048,0.0448,1,5.57,0.052,0.590,0.351,,-1.0380,0.0390,1.5721,0.1021,-0.3038,-0.1567,0.0995,0.3036,0.0153,1,0.00,0.001,0.020,0.018,,1.0360,0.2305,1.3469,0.1026,0.3044,-0.1900,0.0004,-0.3447,0.0150,1,0.00,0.001,0.027,0.008,,0.0108,0.2014,1.3876,0.0025,-0.3437,-0.1850,-0.0006,0.3435,0.0153,1,0.00,0.001,0.017,0.024,,-0.0111,0.2247,1.3539,0.0025,0.3444,-0.1890,-0.0997,-0.3048,0.0149,1,0.00,0.001,0.027,0.008,,1.0579,0.1955,1.3949,-0.0975,-0.3037,-0.1840,-0.1006,0.3033,0.0148,1,5.68,0.229,0.563,0.358,,-1.0582,0.2178,1.3629,-0.0975,0.3044,-0.1878
3.913,740,tripod,-0.0052,-0.0026,0.2034,0.0078,-0.0138,0.0015,-0.0101,-0.0300,0.0794,0.1019,-0.0532,0.0045,0.000,0.000,0.0052,-0.0123,0.0078,-0.0138,0.0015,0.1834,0,0.0995,-0.3048,0.0447,1,3.98,0.166,0.255,0.398,,-1.0381,0.0447,1.5673,0.1021,-0.3036,-0.1577,0.0995,0.3036,0.0153,1,0.00,0.001,0.019,0.024,,1.0361,0.2419,1.3313,0.1025,0.3045,-0.1919,0.0004,-0.3447,0.0150,1,0.25,0.028,0.005,0.016,,0.0107,0.2060,1.3827,0.0024,-0.3436,-0.1858,-0.0006,0.3434,0.0149,1,5.15,0.101,0.361,0.432,,-0.0110,0.2377,1.3367,0.0025,0.3445,-0.1912,-0.0997,-0.3048,0.0149,1,1.90,0.142,0.119,0.157,,1.0578,0.2002,1.3899,-0.0976,-0.3036,-0.1848,-0.1006,0.3033,0.0150,1,0.00,0.001,0.020,0.017,,-1.0581,0.2266,1.3510,-0.0975,0.3045,-0.1893
3.934,744,tripod,-0.0054,-0.0031,0.2046,0.0094,-0.0149,0.0015,-0.0188,-0.0364,0.0790,0.1134,-0.0869,0.0036,0.000,0.000,0.0066,-0.0125,0.0094,-0.0149,0.0015,0.1847,0,0.0995,-0.3049,0.0448,1,0.58,0.063,0.027,0.048,,-1.0382,0.0496,1.5632,0.1021,-0.3035,-0.1585,0.0995,0.3036,0.0149,1,5.85,0.119,0.431,0.465,,1.0361,0.2551,1.3131,0.1025,0.3047,-0.1942,0.0003,-0.3447,0.0150,1,0.64,0.029,0.005,0.076,,0.0106,0.2102,1.3785,0.0024,-0.3434,-0.1865,-0.0006,0.3434,0.0150,1,0.00,0.000,0.019,0.019,,-0.0110,0.2476,1.3232,0.0025,0.3447,-0.1929,-0.0997,-0.3049,0.0149,1,4.45,0.063,0.364,0.310,,1.0577,0.2044,1.3860,-0.0976,-0.3034,-0.1855,-0.1006,0.3032,0.0151,1,0.00,0.000,0.019,0.020,,-1.0580,0.2364,1.3374,-0.0975,0.3047,-0.1910
3.954,748,tripod,-0.0056,-0.0037,0.2059,0.0112,-0.0154,0.0016,-0.0015,-0.0316,0.0691,0.0933,0.0053,0.0045,0.000,0.000,0.0081,-0.0132,0.0112,-0.0154,0.0016,0.1859,0,0.0995,-0.3050,0.0448,1,3.90,0.106,0.256,0.380,,-1.0382,0.0539,1.5596,0.1021,-0.3033,-0.1593,0.0995,0.3036,0.0149,1,0.00,0.002,0.019,0.022,,1.0360,0.2658,1.2980,0.1026,0.3049,-0.1960,0.0003,-0.3448,0.0149,1,1.78,0.058,0.098,0.148,,0.0106,0.2142,1.3750,0.0024,-0.3432,-0.1872,-0.0006,0.3434,0.0154,1,0.00,0.002,0.021,0.020,,-0.0111,0.2567,1.3100,0.0025,0.3449,-0.1944,-0.0998,-0.3049,0.0148,1,0.00,0.002,0.028,0.005,,1.0577,0.2083,1.3824,-0.0976,-0.3032,-0.1862,-0.1006,0.3032,0.0149,1,5.73,0.164,0.439,0.452,,-1.0582,0.2477,1.3219,-0.0975,0.3048,-0.1929
3.975,752,tripod,-0.0056,-0.0041,0.2069,0.0124,-0.0153,0.0016,-0.0037,-0.0345,0.0706,0.1133,-0.0014,0.0050,0.000,0.000,0.0095,-0.0135,0.0124,-0.0153,0.0016,0.1870,0,0.0995,-0.3051,0.0448,1,4.01,0.043,0.519,0.149,,-1.0381,0.0578,1.5569,0.1021,-0.3031,-0.1600,0.0995,0.3036,0.0150,1,0.00,0.002,0.087,0.021,,1.0359,0.2734,1.2864,0.1026,0.3051,-0.1972,0.0003,-0.3448,0.0149,1,3.47,0.119,0.740,0.140,,0.0107,0.2179,1.3717,0.0024,-0.3430,-0.1878,-0.0006,0.3434,0.0149,1,13.77,0.244,0.976,1.068,,-0.0113,0.2684,1.2932,0.0026,0.3451,-0.1964,-0.0998,-0.3050,0.0149,1,0.98,0.131,0.221,0.058,,1.0578,0.2120,1.3791,-0.0976,-0.3030,-0.1868,-0.1006,0.3031,0.0148,1,0.00,0.004,0.088,0.023,,-1.0583,0.2563,1.3096,-0.0974,0.3050,-0.1944
3.996,756,tripod,-0.0057,-0.0047,0.2080,0.0141,-0.0156,0.0017,-0.0067,-0.0323,0.0589,0.0795,-0.0172,0.0037,0.000,0.000,0.0109,-0.0137,0.0141,-0.0156,0.0017,0.1880,0,0.0995,-0.3052,0.0448,1,2.07,0.088,0.098,0.221,,-1.0380,0.0613,1.5542,0.1021,-0.3030,-0.1606,0.0994,0.3036,0.0154,1,0.00,0.002,0.022,0.018,,1.0357,0.2809,1.2749,0.1027,0.3054,-0.1985,0.0003,-0.3448,0.0149,1,2.80,0.108,0.199,0.205,,0.0108,0.2214,1.3690,0.0025,-0.3428,-0.1884,-0.0006,0.3433,0.0148,1,5.39,0.033,0.358,0.442,,-0.0115,0.2789,1.2783,0.0026,0.3453,-0.1982,-0.0998,-0.3050,0.0149,1,1.27,0.034,0.022,0.138,,1.0579,0.2155,1.3761,-0.0976,-0.3028,-0.1874,-0.1006,0.3031,0.0152,1,0.00,0.002,0.023,0.017,,-1.0585,0.2636,1.2985,-0.0974,0.3052,-0.1956
4.016,760,tripod,-0.0058,-0.0052,0.2089,0.0153,-0.0156,0.0017,0.0009,-0.0347,0.0606,0.0873,0.0217,0.0044,0.000,0.000,0.0122,-0.0139,0.0153,-0.0156,0.0017,0.1891,0,0.0995,-0.3053,0.0448,1,2.70,0.077,0.122,0.299,,-1.0379,0.0646,1.5519,0.1021,-0.3028,-0.1611,0.0995,0.3036,0.0150,1,0.00,0.004,0.019,0.024,,1.0354,0.2915,1.2590,0.1027,0.3056,-0.2003,0.0003,-0.3448,0.0148,1,2.95,0.079,0.252,0.182,,0.0109,0.2247,1.3664,0.0025,-0.3425,-0.1890,-0.0006,0.3433,0.0148,1,0.00,0.004,0.022,0.016,,-0.0117,0.2864,1.2668,0.0027,0.3455,-0.1994,-0.0998,-0.3051,0.0149,1,0.00,0.004,0.031,0.004,,1.0581,0.2187,1.3735,-0.0975,-0.3026,-0.1879,-0.1006,0.3031,0.0149,1,6.29,0.173,0.429,0.508,,-1.0588,0.2733,1.2841,-0.0973,0.3055,-0.1972
4.037,764,tripod,-0.0060,-0.0059,0.2100,0.0171,-0.0163,0.0018,-0.0098,-0.0380,0.0615,0.0986,-0.0266,0.0045,0.000,0.000,0.0136,-0.0141,0.0171,-0.0163,0.0018,0.1900,0,0.0994,-0.3055,0.0449,1,0.00,0.020,0.020,0.002,,-1.0377,0.0676,1.5499,0.1022,-0.3026,-0.1617,0.0994,0.3035,0.0149,1,0.85,0.009,0.000,0.112,,1.0352,0.3026,1.2429,0.1028,0.3058,-0.2021,0.0003,-0.3449,0.0148,1,4.14,0.119,0.341,0.272,,0.0110,0.2279,1.3640,0.0025,-0.3423,-0.1895,-0.0007,0.3432,0.0155,1,0.00,0.016,0.037,0.016,,-0.0119,0.2928,1.2564,0.0027,0.3458,-0.2005,-0.0998,-0.3052,0.0149,1,1.79,0.152,0.106,0.135,,1.0582,0.2218,1.3711,-0.0975,-0.3024,-0.1885,-0.1006,0.3030,0.0150,1,6.80,0.387,0.506,0.490,,-1.0590,0.2825,1.2702,-0.0973,0.3058,-0.1988
4.058,768,tripod,-0.0060,-0.0065,0.2109,0.0183,-0.0163,0.0018,-0.0031,-0.0323,0.0479,0.0613,0.0032,0.0033,0.000,0.000,0.0149,-0.0145,0.0183,-0.0163,0.0018,0.1910,0,0.0994,-0.3057,0.0449,1,0.30,0.004,0.013,0.034,,-1.0376,0.0705,1.5481,0.1022,-0.3024,-0.1621,0.0994,0.3034,0.0149,1,2.40,0.072,0.094,0.242,,1.0349,0.3106,1.2303,0.1028,0.3061,-0.2034,0.0003,-0.3449,0.0147,1,4.87,0.058,0.267,0.419,,0.0112,0.2311,1.3621,0.0025,-0.3420,-0.1900,-0.0007,0.3432,0.0154,1,0.00,0.002,0.022,0.023,,-0.0122,0.3022,1.2419,0.0028,0.3461,-0.2020,-0.0998,-0.3053,0.0149,1,0.48,0.002,0.007,0.050,,1.0584,0.2248,1.3689,-0.0975,-0.3021,-0.1890,-0.1006,0.3030,0.0149,1,3.72,0.006,0.305,0.259,,-1.0592,0.2907,1.2577,-0.0972,0.3060,-0.2001
4.079,772,tripod,-0.0061,-0.0071,0.2118,0.0198,-0.0163,0.0019,-0.0044,-0.0448,0.0655,0.1184,-0.0012,0.0049,0.000,0.000,0.0161,-0.0146,0.0198,-0.0163,0.0019,0.1919,0,0.0994,-0.3058,0.0450,1,0.00,0.001,0.030,0.002,,-1.0374,0.0732,1.5465,0.1022,-0.3022,-0.1626,0.0994,0.3034,0.0152,1,0.00,0.001,0.024,0.014,,1.0347,0.3164,1.2208,0.1029,0.3063,-0.2044,0.0003,-0.3450,0.0147,1,5.83,0.071,0.307,0.505,,0.0114,0.2340,1.3602,0.0026,-0.3417,-0.1905,-0.0007,0.3432,0.0148,1,5.90,0.072,0.269,0.574,,-0.0125,0.3140,1.2242,0.0029,0.3463,-0.2040,-0.0998,-0.3054,0.0149,1,0.00,0.001,0.029,0.003,,1.0586,0.2277,1.3668,-0.0974,-0.3019,-0.1895,-0.1006,0.3029,0.0152,1,0.00,0.001,0.024,0.014,,-1.0595,0.2966,1.2479,-0.0972,0.3063,-0.2011
4.099,776,tripod,-0.0062,-0.0078,0.2128,0.0213,-0.0163,0.0019,-0.0037,-0.0350,0.0503,0.0751,-0.0017,0.0039,0.000,0.000,0.0175,-0.0146,0.0213,-0.0163,0.0019,0.1927,0,0.0994,-0.3060,0.0450,1,0.00,0.002,0.030,0.001,,-1.0373,0.0758,1.5450,0.1022,-0.3020,-0.1631,0.0994,0.3034,0.0155,1,0.00,0.002,0.023,0.019,,1.0345,0.3238,1.2087,0.1029,0.3066,-0.2056,0.0003,-0.3450,0.0146,1,5.92,0.057,0.307,0.516,,0.0115,0.2370,1.3584,0.0026,-0.3414,-0.1910,-0.0007,0.3431,0.0148,1,5.71,0.057,0.321,0.495,,-0.0127,0.3236,1.2096,0.0029,0.3465,-0.2055,-0.0998,-0.3055,0.0149,1,0.00,0.002,0.028,0.002,,1.0587,0.2304,1.3649,-0.0974,-0.3017,-0.1899,-0.1007,0.3028,0.0155,1,0.00,0.002,0.023,0.019,,-1.0597,0.3042,1.2358,-0.0971,0.3066,-0.2024
4.120,780,tripod,-0.0062,-0.0083,0.2136,0.0225,-0.0162,0.0020,0.0021,-0.0456,0.0671,0.1263,0.0262,0.0046,0.000,0.000,0.0187,-0.0147,0.0225,-0.0162,0.0020,0.1937,0,0.0994,-0.3061,0.0450,1,0.00,0.007,0.039,0.003,,-1.0372,0.0783,1.5436,0.1023,-0.3018,-0.1635,0.0994,0.3034,0.0150,1,5.36,0.162,0.132,0.569,,1.0342,0.3345,1.1918,0.1030,0.3070,-0.2073,0.0003,-0.3450,0.0145,1,6.31,0.249,0.433,0.480,,0.0117,0.2399,1.3566,0.0026,-0.3411,-0.1915,-0.0007,0.3430,0.0148,1,0.00,0.002,0.042,0.015,,-0.0129,0.3306,1.1984,0.0030,0.3468,-0.2067,-0.0998,-0.3056,0.0149,1,0.00,0.007,0.033,0.004,,1.0588,0.2331,1.3631,-0.0974,-0.3014,-0.1904,-0.1006,0.3029,0.0149,1,4.87,0.122,0.114,0.533,,-1.0599,0.3150,1.2191,-0.0970,0.3069,-0.2041
4.141,784,tripod,-0.0062,-0.0091,0.2146,0.0242,-0.0161,0.0020,-0.0013,-0.0394,0.0551,0.0800,0.0076,0.0030,0.000,0.000,0.0201,-0.0146,0.0242,-0.0161,0.0020,0.1947,0,0.0994,-0.3064,0.0451,1,0.00,0.004,0.033,0.001,,-1.0371,0.0808,1.5423,0.1023,-0.3016,-0.1639,0.0994,0.3033,0.0149,1,2.83,0.063,0.149,0.251,,1.0340,0.3443,1.1762,0.1031,0.3072,-0.2089,0.0003,-0.3453,0.0145,1,3.23,0.031,0.084,0.337,,0.0118,0.2426,1.3542,0.0027,-0.3409,-0.1920,-0.0007,0.3430,0.0154,1,0.00,0.004,0.023,0.019,,-0.0131,0.3375,1.1866,0.0030,0.3471,-0.2078,-0.0998,-0.3057,0.0150,1,3.40,0.047,0.095,0.353,,1.0589,0.2360,1.3611,-0.0973,-0.3012,-0.1909,-0.1006,0.3028,0.0149,1,3.03,0.017,0.208,0.237,,-1.0601,0.3249,1.2037,-0.0970,0.3072,-0.2057
4.161,788,tripod,-0.0062,-0.0097,0.2155,0.0253,-0.0158,0.0020,0.0012,-0.0362,0.0592,0.1007,0.0168,0.0047,0.000,0.000,0.0214,-0.0145,0.0253,-0.0158,0.0020,0.1956,0,0.0994,-0.3065,0.0452,1,0.00,0.004,0.022,0.001,,-1.0371,0.0832,1.5410,0.1023,-0.3014,-0.1643,0.0994,0.3033,0.0149,1,0.00,0.001,0.087,0.024,,1.0339,0.3515,1.1644,0.1031,0.3075,-0.2100,0.0003,-0.3454,0.0145,1,4.62,0.020,0.519,0.191,,0.0118,0.2454,1.3520,0.0027,-0.3407,-0.1925,-0.0007,0.3430,0.0150,1,12.60,0.035,0.560,1.118,,-0.0133,0.3478,1.1701,0.0031,0.3474,-0.2094,-0.0998,-0.3059,0.0149,1,4.51,0.091,0.296,0.353,,1.0590,0.2397,1.3581,-0.0973,-0.3009,-0.1915,-0.1006,0.3027,0.0148,1,0.00,0.002,0.085,0.023,,-1.0602,0.3321,1.1918,-0.0970,0.3074,-0.2069
4.182,792,tripod,-0.0062,-0.0103,0.2164,0.0267,-0.0156,0.0021,0.0023,-0.0342,0.0485,0.0677,0.0171,0.0024,0.000,0.000,0.0226,-0.0143,0.0267,-0.0156,0.0021,0.1964,0,0.0994,-0.3067,0.0453,1,0.00,0.001,0.030,0.001,,-1.0371,0.0856,1.5398,0.1023,-0.3012,-0.1647,0.0994,0.3033,0.0151,1,0.00,0.001,0.022,0.020,,1.0338,0.3589,1.1521,0.1031,0.3078,-0.2112,0.0003,-0.3455,0.0145,1,3.77,0.019,0.086,0.410,,0.0119,0.2481,1.3500,0.0027,-0.3405,-0.1929,-0.0007,0.3430,0.0149,1,5.48,0.003,0.145,0.572,,-0.0134,0.3574,1.1544,0.0031,0.3478,-0.2110,-0.0998,-0.3059,0.0149,1,2.40,0.033,0.050,0.260,,1.0590,0.2431,1.3555,-0.0973,-0.3007,-0.1921,-0.1006,0.3027,0.0153,1,0.00,0.001,0.024,0.016,,-1.0603,0.3383,1.1813,-0.0969,0.3077,-0.2079
4.202,796,tripod,-0.0062,-0.0109,0.2173,0.0280,-0.0158,0.0021,-0.0085,-0.0352,0.0513,0.0735,-0.0336,0.0025,0.000,0.000,0.0237,-0.0141,0.0280,-0.0158,0.0021,0.1973,0,0.0994,-0.3068,0.0454,1,0.00,0.001,0.032,0.001,,-1.0371,0.0880,1.5385,0.1023,-0.3010,-0.1651,0.0995,0.3033,0.0149,1,5.89,0.193,0.314,0.484,,1.0338,0.3686,1.1363,0.1031,0.3081,-0.2127,0.0003,-0.3456,0.0145,1,2.62,0.035,0.047,0.289,,0.0119,0.2507,1.3481,0.0027,-0.3403,-0.1934,-0.0007,0.3430,0.0151,1,0.00,0.002,0.023,0.017,,-0.0134,0.3643,1.1426,0.0031,0.3481,-0.2120,-0.0998,-0.3060,0.0148,1,3.44,0.086,0.149,0.320,,1.0590,0.2461,1.3533,-0.0973,-0.3004,-0.1926,-0.1006,0.3027,0.0151,1,0.00,0.002,0.021,0.024,,-1.0604,0.3478,1.1659,-0.0969,0.3081,-0.2094
4.223,800,tripod,-0.0062,-0.0115,0.2182,0.0295,-0.0153,0.0021,0.0140,-0.0374,0.0497,0.0770,0.0692,0.0043,0.000,0.000,0.0250,-0.0141,0.0295,-0.0153,0.0021,0.1982,0,0.0994,-0.3070,0.0454,1,0.00,0.007,0.028,0.001,,-1.0371,0.0904,1.5373,0.1023,-0.3007,-0.1655,0.0994,0.3033,0.0150,1,0.00,0.006,0.020,0.019,,1.0337,0.3765,1.1231,0.1031,0.3084,-0.2140,0.0003,-0.3456,0.0145,1,5.82,0.041,0.132,0.642,,0.0118,0.2534,1.3467,0.0027,-0.3400,-0.1938,-0.0007,0.3430,0.0153,1,0.00,0.006,0.020,0.023,,-0.0135,0.3727,1.1285,0.0031,0.3484,-0.2134,-0.0998,-0.3061,0.0149,1,0.00,0.007,0.030,0.002,,1.0590,0.2490,1.3512,-0.0973,-0.3002,-0.1931,-0.1006,0.3027,0.0149,1,5.50,0.293,0.361,0.402,,-1.0605,0.3582,1.1497,-0.0969,0.3083,-0.2111
4.244,804,tripod,-0.0061,-0.0122,0.2191,0.0310,-0.0150,0.0022,-0.0008,-0.0418,0.0581,0.1047,-0.0013,0.0036,0.000,0.000,0.0262,-0.0138,0.0310,-0.0150,0.0022,0.1991,0,0.0994,-0.3072,0.0454,1,0.00,0.001,0.031,0.001,,-1.0371,0.0927,1.5361,0.1023,-0.3005,-0.1659,0.0994,0.3032,0.0150,1,0.00,0.001,0.021,0.020,,1.0337,0.3846,1.1097,0.1032,0.3087,-0.2152,0.0003,-0.3457,0.0145,1,5.89,0.005,0.199,0.577,,0.0118,0.2560,1.3451,0.0026,-0.3397,-0.1942,-0.0006,0.3431,0.0149,1,6.03,0.059,0.129,0.643,,-0.0135,0.3840,1.1101,0.0032,0.3487,-0.2151,-0.0998,-0.3062,0.0149,1,0.00,0.001,0.030,0.002,,1.0590,0.2517,1.3493,-0.0974,-0.2999,-0.1935,-0.1006,0.3026,0.0150,1,0.00,0.001,0.022,0.019,,-1.0605,0.3658,1.1370,-0.0969,0.3086,-0.2122
4.264,808,tripod,-0.0061,-0.0128,0.2199,0.0324,-0.0151,0.0022,-0.0059,-0.0404,0.0544,0.0929,-0.0252,0.0030,0.000,0.000,0.0275,-0.0137,0.0324,-0.0151,0.0022,0.2000,0,0.0994,-0.3074,0.0455,1,0.00,0.014,0.035,0.001,,-1.0372,0.0950,1.5349,0.1023,-0.3003,-0.1663,0.0994,0.3033,0.0150,1,10.39,0.400,0.504,0.835,,1.0337,0.3941,1.0937,0.1032,0.3090,-0.2167,0.0003,-0.3458,0.0144,1,6.09,0.000,0.466,0.418,,0.0117,0.2586,1.3434,0.0026,-0.3395,-0.1947,-0.0006,0.3430,0.0148,1,0.00,0.012,0.060,0.028,,-0.0135,0.3933,1.0947,0.0032,0.3490,-0.2165,-0.0998,-0.3063,0.0149,1,1.00,0.057,0.001,0.111,,1.0589,0.2543,1.3475,-0.0974,-0.2997,-0.1940,-0.1006,0.3026,0.0152,1,0.00,0.011,0.049,0.022,,-1.0604,0.3733,1.1241,-0.0969,0.3089,-0.2134
4.285,812,tripod,-0.0062,-0.0135,0.2208,0.0339,-0.0155,0.0022,0.0046,-0.0442,0.0567,0.0976,0.0277,0.0045,0.000,0.000,0.0288,-0.0138,0.0339,-0.0155,0.0022,0.2008,0,0.0994,-0.3076,0.0455,1,0.00,0.008,0.029,0.004,,-1.0372,0.0984,1.5326,0.1022,-0.3001,-0.1669,0.0994,0.3033,0.0150,1,0.00,0.008,0.016,0.022,,1.0337,0.4031,1.0784,0.1032,0.3093,-0.2180,0.0003,-0.3459,0.0144,1,5.47,0.040,0.109,0.606,,0.0117,0.2612,1.3415,0.0026,-0.3393,-0.1951,-0.0007,0.3430,0.0152,1,0.00,0.007,0.020,0.017,,-0.0135,0.4003,1.0824,0.0032,0.3493,-0.2176,-0.0998,-0.3064,0.0149,1,0.00,0.007,0.032,0.003,,1.0588,0.2568,1.3458,-0.0974,-0.2995,-0.1944,-0.1006,0.3026,0.0149,1,5.91,0.359,0.206,0.563,,-1.0605,0.3840,1.1065,-0.0969,0.3093,-0.2151
4.305,816,tripod,-0.0062,-0.0142,0.2217,0.0353,-0.0152,0.0023,-0.0028,-0.0399,0.0470,0.0688,-0.0089,0.0022,0.000,0.000,0.0302,-0.0137,0.0353,-0.0152,0.0023,0.2018,0,0.0994,-0.3078,0.0451,1,0.00,0.000,0.028,0.005,,-1.0372,0.1029,1.5290,0.1022,-0.2999,-0.1677,0.0994,0.3032,0.0149,1,3.85,0.003,0.179,0.321,,1.0337,0.4121,1.0631,0.1032,0.3096,-0.2194,0.0003,-0.3461,0.0144,1,5.66,0.008,0.120,0.616,,0.0116,0.2638,1.3395,0.0026,-0.3391,-0.1956,-0.0007,0.3430,0.0152,1,0.00,0.000,0.020,0.026,,-0.0135,0.4099,1.0660,0.0032,0.3497,-0.2191,-0.0998,-0.3066,0.0150,1,0.00,0.000,0.029,0.002,,1.0588,0.2593,1.3443,-0.0974,-0.2992,-0.1948,-0.1006,0.3026,0.0149,1,2.22,0.003,0.048,0.233,,-1.0605,0.3928,1.0916,-0.0969,0.3096,-0.2164
4.326,820,tripod,-0.0062,-0.0149,0.2226,0.0367,-0.0152,0.0023,-0.0022,-0.0397,0.0577,0.0850,-0.0049,0.0033,0.000,0.000,0.0314,-0.0137,0.0367,-0.0152,0.0023,0.2027,0,0.0994,-0.3079,0.0449,1,3.28,0.028,0.117,0.375,,-1.0372,0.1070,1.5259,0.1022,-0.2997,-0.1684,0.0994,0.3032,0.0152,1,0.00,0.000,0.023,0.019,,1.0337,0.4194,1.0502,0.1032,0.3100,-0.2205,0.0003,-0.3463,0.0144,1,0.59,0.004,0.010,0.063,,0.0116,0.2664,1.3376,0.0026,-0.3388,-0.1960,-0.0007,0.3430,0.0149,1,5.23,0.057,0.116,0.530,,-0.0136,0.4216,1.0465,0.0032,0.3500,-0.2208,-0.0998,-0.3067,0.0149,1,2.44,0.006,0.047,0.258,,1.0588,0.2630,1.3412,-0.0974,-0.2989,-0.1954,-0.1006,0.3026,0.0152,1,0.00,0.000,0.023,0.017,,-1.0605,0.3996,1.0796,-0.0969,0.3099,-0.2175
4.347,824,tripod,-0.0062,-0.0155,0.2235,0.0378,-0.0153,0.0023,-0.0031,-0.0309,0.0450,0.0485,-0.0105,0.0021,0.000,0.000,0.0327,-0.0137,0.0378,-0.0153,0.0023,0.2037,0,0.0994,-0.3081,0.0449,1,3.39,0.014,0.109,0.397,,-1.0372,0.1107,1.5232,0.1022,-0.2995,-0.1690,0.0994,0.3032,0.0150,1,0.00,0.001,0.020,0.028,,1.0336,0.4295,1.0328,0.1032,0.3103,-0.2220,0.0003,-0.3464,0.0145,1,0.43,0.002,0.018,0.049,,0.0116,0.2690,1.3357,0.0026,-0.3386,-0.1964,-0.0007,0.3431,0.0148,1,5.27,0.081,0.131,0.501,,-0.0136,0.4305,1.0309,0.0032,0.3504,-0.2221,-0.0998,-0.3067,0.0149,1,2.55,0.035,0.070,0.256,,1.0588,0.2664,1.3386,-0.0974,-0.2987,-0.1960,-0.1006,0.3026,0.0151,1,0.00,0.001,0.020,0.026,,-1.0605,0.4092,1.0633,-0.0969,0.3103,-0.2189
4.368,828,tripod,-0.0063,-0.0162,0.2245,0.0394,-0.0156,0.0023,-0.0043,-0.0419,0.0536,0.0813,-0.0127,0.0037,0.000,0.000,0.0339,-0.0138,0.0394,-0.0156,0.0023,0.2046,0,0.0994,-0.3082,0.0448,1,2.74,0.026,0.080,0.321,,-1.0372,0.1141,1.5209,0.1022,-0.2992,-0.1696,0.0994,0.3033,0.0149,1,2.65,0.043,0.057,0.266,,1.0335,0.4405,1.0139,0.1032,0.3107,-0.2236,0.0003,-0.3465,0.0145,1,1.57,0.023,0.006,0.176,,0.0116,0.2715,1.3338,0.0026,-0.3384,-0.1968,-0.0007,0.3431,0.0153,1,0.00,0.001,0.021,0.021,,-0.0137,0.4381,1.0175,0.0032,0.3507,-0.2232,-0.0998,-0.3068,0.0149,1,1.48,0.023,0.005,0.167,,1.0588,0.2696,1.3362,-0.0974,-0.2984,-0.1965,-0.1006,0.3027,0.0149,1,3.21,0.068,0.079,0.320,,-1.0606,0.4197,1.0454,-0.0968,0.3106,-0.2205
