# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
9.154,1200,tripod,0.0056,-0.0020,0.1590,0.0071,0.0003,0.0027,0.0017,-0.0083,0.0462,0.0217,-0.0516,0.0042,0.000,0.000,0.0060,0.0002,0.0071,0.0003,0.0027,0.1273,0,0.3047,-0.1903,0.1156,1,14.01,0.178,2.277,0.290,,0.0009,-0.6438,2.0180,0.2987,-0.1895,-0.0421,0.3036,0.1901,0.0149,1,0.00,0.010,0.094,0.002,,0.0021,-0.0274,1.6338,0.2986,0.1902,-0.1451,0.0067,-0.3443,0.0151,1,0.00,0.001,0.102,0.008,,0.0009,-0.0477,1.6615,0.0002,-0.3434,-0.1415,0.0048,0.3438,0.0148,1,0.00,0.000,0.023,0.007,,-0.0009,-0.0191,1.6250,0.0002,0.3447,-0.1466,-0.2921,-0.1906,0.0147,1,0.00,0.010,0.040,0.004,,-0.0021,-0.0398,1.6532,-0.2981,-0.1888,-0.1429,-0.2931,0.1885,0.0149,1,11.37,0.265,2.109,0.118,,-0.0031,-0.0248,1.6339,-0.2981,0.1902,-0.1455
9.175,1204,tripod,0.0056,-0.0019,0.1593,0.0063,0.0003,0.0027,0.0029,0.0055,0.0018,-0.0550,-0.0001,-0.0003,0.000,0.000,0.0061,0.0002,0.0063,0.0003,0.0027,0.1277,0,0.3047,-0.1903,0.1144,1,0.00,0.002,0.017,0.005,,0.0009,-0.6329,2.0152,0.2986,-0.1894,-0.0438,0.3036,0.1901,0.0155,1,0.00,0.001,0.029,0.001,,0.0024,-0.0282,1.6348,0.2985,0.1903,-0.1450,0.0067,-0.3443,0.0148,1,5.46,0.086,0.778,0.160,,0.0007,-0.0427,1.6572,0.0002,-0.3433,-0.1424,0.0048,0.3438,0.0148,1,5.12,0.084,0.840,0.029,,-0.0007,-0.0182,1.6237,0.0002,0.3448,-0.1467,-0.2921,-0.1906,0.0157,1,0.00,0.001,0.031,0.003,,-0.0024,-0.0420,1.6551,-0.2982,-0.1888,-0.1425,-0.2931,0.1884,0.0149,1,0.00,0.001,0.028,0.000,,-0.0031,-0.0240,1.6328,-0.2982,0.1903,-0.1457
9.195,1208,tripod,0.0055,-0.0019,0.1591,0.0061,-0.0008,0.0027,-0.0054,0.0004,0.0170,-0.0271,-0.0099,-0.0010,0.000,0.000,0.0058,0.0002,0.0061,-0.0008,0.0027,0.1279,0,0.3046,-0.1902,0.1127,1,0.00,0.067,0.008,0.011,,0.0010,-0.6210,2.0119,0.2986,-0.1894,-0.0458,0.3036,0.1901,0.0149,1,13.85,0.491,2.940,0.521,,0.0026,-0.0245,1.6315,0.2985,0.1903,-0.1456,0.0067,-0.3443,0.0147,1,0.00,0.050,0.139,0.003,,0.0005,-0.0439,1.6585,0.0001,-0.3433,-0.1422,0.0048,0.3438,0.0151,1,0.00,0.051,0.062,0.009,,-0.0005,-0.0224,1.6275,0.0001,0.3448,-0.1460,-0.2921,-0.1906,0.0148,1,23.12,0.518,2.299,1.598,,-0.0026,-0.0394,1.6525,-0.2982,-0.1887,-0.1430,-0.2931,0.1884,0.0150,1,0.00,0.044,0.169,0.006,,-0.0031,-0.0283,1.6366,-0.2982,0.1903,-0.1449
9.215,1212,tripod,0.0056,-0.0019,0.1594,0.0059,-0.0006,0.0027,0.0032,-0.0006,0.0144,-0.0023,0.0170,0.0002,0.000,0.000,0.0056,-0.0003,0.0059,-0.0006,0.0027,0.1282,0,0.3047,-0.1902,0.1106,1,0.00,0.000,0.017,0.009,,0.0010,-0.6065,2.0073,0.2986,-0.1894,-0.0481,0.3036,0.1901,0.0148,1,5.87,0.096,0.949,0.051,,0.0027,-0.0229,1.6299,0.2985,0.1903,-0.1459,0.0067,-0.3443,0.0155,1,0.00,0.000,0.034,0.002,,0.0004,-0.0459,1.6605,0.0001,-0.3433,-0.1418,0.0048,0.3438,0.0157,1,0.00,0.000,0.035,0.002,,-0.0004,-0.0241,1.6291,0.0001,0.3448,-0.1457,-0.2921,-0.1906,0.0147,1,6.39,0.086,0.845,0.250,,-0.0027,-0.0368,1.6500,-0.2982,-0.1887,-0.1434,-0.2931,0.1884,0.0161,1,0.00,0.000,0.037,0.005,,-0.0031,-0.0325,1.6405,-0.2982,0.1903,-0.1442
9.235,1216,tripod,0.0056,-0.0019,0.1596,0.0059,-0.0003,0.0027,0.0023,-0.0003,0.0109,-0.0012,0.0135,0.0001,0.000,0.000,0.0054,-0.0003,0.0059,-0.0003,0.0027,0.1290,0,0.3047,-0.1902,0.1082,1,0.00,0.000,0.016,0.011,,0.0011,-0.5899,2.0017,0.2986,-0.1894,-0.0508,0.3036,0.1901,0.0147,1,5.92,0.092,0.957,0.052,,0.0028,-0.0217,1.6287,0.2985,0.1903,-0.1461,0.0067,-0.3443,0.0153,1,0.00,0.000,0.030,0.005,,0.0004,-0.0427,1.6574,0.0001,-0.3433,-0.1424,0.0048,0.3438,0.0154,1,0.00,0.000,0.030,0.006,,-0.0004,-0.0204,1.6255,0.0001,0.3448,-0.1463,-0.2921,-0.1906,0.0146,1,6.46,0.081,0.852,0.253,,-0.0027,-0.0347,1.6480,-0.2982,-0.1887,-0.1438,-0.2931,0.1884,0.0162,1,0.00,0.000,0.031,0.003,,-0.0031,-0.0308,1.6388,-0.2983,0.1903,-0.1445
9.256,1220,tripod,0.0056,-0.0019,0.1602,0.0056,-0.0005,0.0027,0.0003,-0.0011,0.0344,0.0092,-0.0000,-0.0001,0.000,0.000,0.0053,-0.0003,0.0056,-0.0005,0.0027,0.1300,0,0.3047,-0.1901,0.1058,1,0.00,0.003,0.009,0.011,,0.0011,-0.5716,1.9951,0.2986,-0.1894,-0.0537,0.3036,0.1900,0.0152,1,0.00,0.002,0.026,0.001,,0.0028,-0.0217,1.6288,0.2984,0.1903,-0.1461,0.0067,-0.3443,0.0149,1,5.01,0.084,0.794,0.072,,0.0003,-0.0372,1.6521,0.0001,-0.3433,-0.1433,0.0048,0.3438,0.0147,1,5.22,0.086,0.751,0.150,,-0.0004,-0.0144,1.6197,0.0001,0.3448,-0.1474,-0.2921,-0.1906,0.0150,1,0.00,0.002,0.027,0.000,,-0.0027,-0.0341,1.6473,-0.2982,-0.1887,-0.1439,-0.2931,0.1884,0.0156,1,0.00,0.002,0.023,0.010,,-0.0031,-0.0244,1.6325,-0.2983,0.1903,-0.1456
9.276,1224,tripod,0.0057,-0.0020,0.1607,0.0061,0.0003,0.0027,0.0112,-0.0063,0.0346,0.0235,0.0536,-0.0030,0.000,0.000,0.0052,-0.0003,0.0061,0.0003,0.0027,0.1307,0,0.3048,-0.1902,0.1035,1,4.11,0.061,0.834,0.380,,0.0012,-0.5562,1.9892,0.2986,-0.1894,-0.0562,0.3036,0.1900,0.0154,1,0.00,0.015,0.023,0.004,,0.0028,-0.0200,1.6273,0.2984,0.1903,-0.1464,0.0066,-0.3443,0.0152,1,0.00,0.009,0.026,0.000,,0.0003,-0.0374,1.6523,0.0001,-0.3433,-0.1433,0.0048,0.3437,0.0152,1,0.00,0.015,0.021,0.002,,-0.0003,-0.0141,1.6194,0.0001,0.3448,-0.1474,-0.2921,-0.1906,0.0157,1,0.00,0.009,0.025,0.001,,-0.0027,-0.0344,1.6475,-0.2982,-0.1887,-0.1439,-0.2931,0.1884,0.0149,1,4.99,0.049,0.651,0.219,,-0.0031,-0.0164,1.6246,-0.2983,0.1903,-0.1470
9.296,1228,tripod,0.0058,-0.0021,0.1609,0.0072,0.0007,0.0027,-0.0015,0.0002,0.0217,-0.0151,-0.0130,0.0015,0.000,0.000,0.0056,0.0002,0.0072,0.0007,0.0027,0.1314,0,0.3049,-0.1903,0.1017,1,0.00,0.024,0.035,0.004,,0.0012,-0.5468,1.9860,0.2986,-0.1893,-0.0577,0.3036,0.1900,0.0149,1,3.99,0.311,0.633,0.037,,0.0028,-0.0156,1.6230,0.2984,0.1903,-0.1472,0.0067,-0.3443,0.0149,1,7.15,0.138,0.869,0.346,,0.0002,-0.0360,1.6511,0.0001,-0.3432,-0.1436,0.0048,0.3437,0.0157,1,0.00,0.001,0.032,0.006,,-0.0003,-0.0126,1.6179,0.0001,0.3448,-0.1477,-0.2921,-0.1906,0.0152,1,0.00,0.027,0.036,0.005,,-0.0028,-0.0297,1.6429,-0.2983,-0.1887,-0.1447,-0.2931,0.1884,0.0148,1,3.36,0.437,0.630,0.069,,-0.0031,-0.0125,1.6206,-0.2983,0.1903,-0.1477
9.317,1232,tripod,0.0060,-0.0021,0.1612,0.0070,0.0018,0.0027,0.0187,-0.0129,0.0376,0.0706,0.1044,-0.0003,0.000,0.000,0.0059,0.0006,0.0070,0.0018,0.0027,0.1319,0,0.3049,-0.1902,0.1007,1,0.00,0.005,0.106,0.012,,0.0012,-0.5401,1.9838,0.2985,-0.1893,-0.0588,0.3036,0.1900,0.0149,1,0.00,0.001,0.068,0.005,,0.0030,-0.0162,1.6237,0.2984,0.1903,-0.1471,0.0067,-0.3443,0.0150,1,13.97,0.169,2.074,0.259,,0.0001,-0.0341,1.6494,0.0000,-0.3432,-0.1439,0.0048,0.3438,0.0149,1,12.72,0.089,1.789,0.431,,-0.0001,-0.0066,1.6118,0.0000,0.3448,-0.1488,-0.2921,-0.1906,0.0149,1,0.00,0.021,0.073,0.006,,-0.0029,-0.0248,1.6381,-0.2983,-0.1887,-0.1455,-0.2931,0.1884,0.0154,1,0.00,0.021,0.021,0.010,,-0.0031,-0.0137,1.6217,-0.2983,0.1903,-0.1475
9.337,1236,tripod,0.0062,-0.0023,0.1616,0.0080,0.0029,0.0027,0.0091,-0.0097,0.0124,0.0463,0.0370,-0.0005,0.000,0.000,0.0064,0.0015,0.0080,0.0029,0.0027,0.1324,0,0.3050,-0.1903,0.0989,1,0.00,0.001,0.026,0.008,,0.0013,-0.5291,1.9797,0.2985,-0.1893,-0.0606,0.3036,0.1900,0.0152,1,0.00,0.003,0.037,0.000,,0.0031,-0.0166,1.6243,0.2983,0.1903,-0.1470,0.0067,-0.3443,0.0149,1,6.24,0.008,0.885,0.176,,-0.0000,-0.0336,1.6491,-0.0000,-0.3432,-0.1440,0.0048,0.3437,0.0148,1,6.06,0.007,0.907,0.132,,0.0001,-0.0025,1.6075,-0.0000,0.3449,-0.1495,-0.2921,-0.1906,0.0152,1,0.00,0.003,0.028,0.002,,-0.0031,-0.0231,1.6363,-0.2983,-0.1887,-0.1458,-0.2931,0.1884,0.0161,1,0.00,0.001,0.027,0.004,,-0.0031,-0.0118,1.6195,-0.2984,0.1903,-0.1478
9.357,1240,tripod,0.0064,-0.0025,0.1619,0.0089,0.0037,0.0027,0.0064,-0.0144,0.0229,0.0739,0.0097,-0.0006,0.000,0.000,0.0070,0.0023,0.0089,0.0037,0.0027,0.1333,0,0.3052,-0.1904,0.0965,1,0.00,0.002,0.017,0.010,,0.0013,-0.5146,1.9739,0.2985,-0.1893,-0.0629,0.3036,0.1900,0.0148,1,5.46,0.020,0.752,0.189,,0.0034,-0.0124,1.6205,0.2983,0.1904,-0.1477,0.0067,-0.3444,0.0149,1,0.00,0.002,0.031,0.002,,-0.0003,-0.0341,1.6499,-0.0001,-0.3432,-0.1439,0.0048,0.3437,0.0151,1,0.00,0.002,0.024,0.002,,0.0003,-0.0007,1.6055,-0.0001,0.3449,-0.1498,-0.2920,-0.1906,0.0149,1,5.24,0.005,0.788,0.111,,-0.0034,-0.0197,1.6326,-0.2984,-0.1886,-0.1464,-0.2931,0.1884,0.0159,1,0.00,0.001,0.021,0.010,,-0.0031,-0.0058,1.6130,-0.2984,0.1904,-0.1489
9.378,1244,tripod,0.0065,-0.0026,0.1620,0.0094,0.0041,0.0027,0.0158,-0.0104,0.0376,0.0404,0.0629,0.0027,0.000,0.000,0.0076,0.0029,0.0094,0.0041,0.0027,0.1338,0,0.3052,-0.1904,0.0946,1,16.70,0.075,2.389,0.429,,0.0014,-0.5044,1.9698,0.2985,-0.1892,-0.0646,0.3036,0.1900,0.0148,1,0.00,0.013,0.118,0.001,,0.0038,-0.0123,1.6207,0.2982,0.1904,-0.1477,0.0067,-0.3444,0.0151,1,0.00,0.005,0.132,0.001,,-0.0006,-0.0350,1.6510,-0.0001,-0.3431,-0.1437,0.0048,0.3437,0.0150,1,0.00,0.006,0.031,0.001,,0.0007,0.0020,1.6024,-0.0002,0.3450,-0.1503,-0.2920,-0.1907,0.0152,1,0.00,0.010,0.046,0.008,,-0.0037,-0.0214,1.6340,-0.2985,-0.1886,-0.1461,-0.2931,0.1884,0.0147,1,14.01,0.049,2.043,0.433,,-0.0032,0.0027,1.6039,-0.2985,0.1905,-0.1504
9.398,1248,tripod,0.0068,-0.0028,0.1625,0.0101,0.0052,0.0027,0.0115,-0.0093,0.0146,0.0290,0.0407,-0.0008,0.000,0.000,0.0083,0.0037,0.0101,0.0052,0.0027,0.1341,0,0.3053,-0.1905,0.0939,1,0.00,0.001,0.029,0.001,,0.0014,-0.5006,1.9688,0.2984,-0.1892,-0.0652,0.3036,0.1900,0.0156,1,0.00,0.004,0.034,0.004,,0.0042,-0.0151,1.6237,0.2981,0.1905,-0.1473,0.0067,-0.3444,0.0149,1,5.26,0.003,0.735,0.165,,-0.0009,-0.0325,1.6491,-0.0002,-0.3430,-0.1442,0.0048,0.3437,0.0149,1,5.09,0.001,0.760,0.116,,0.0010,0.0068,1.5971,-0.0002,0.3450,-0.1511,-0.2920,-0.1907,0.0160,1,0.00,0.003,0.025,0.001,,-0.0041,-0.0214,1.6338,-0.2985,-0.1885,-0.1461,-0.2931,0.1884,0.0150,1,0.00,0.000,0.021,0.004,,-0.0033,0.0058,1.6002,-0.2986,0.1905,-0.1509
9.418,1252,tripod,0.0070,-0.0029,0.1626,0.0104,0.0058,0.0027,0.0170,-0.0073,-0.0024,0.0166,0.0726,-0.0006,0.000,0.000,0.0089,0.0044,0.0104,0.0058,0.0027,0.1347,0,0.3054,-0.1905,0.0928,1,0.00,0.004,0.015,0.005,,0.0015,-0.4937,1.9663,0.2983,-0.1891,-0.0663,0.3036,0.1899,0.0154,1,0.00,0.001,0.021,0.004,,0.0046,-0.0127,1.6216,0.2980,0.1906,-0.1477,0.0067,-0.3444,0.0148,1,5.08,0.120,0.701,0.164,,-0.0013,-0.0318,1.6488,-0.0003,-0.3430,-0.1443,0.0048,0.3437,0.0148,1,4.24,0.095,0.642,0.079,,0.0014,0.0088,1.5946,-0.0003,0.3451,-0.1515,-0.2920,-0.1907,0.0156,1,0.00,0.001,0.030,0.008,,-0.0046,-0.0167,1.6289,-0.2986,-0.1885,-0.1470,-0.2931,0.1884,0.0150,1,1.29,0.003,0.072,0.131,,-0.0034,0.0085,1.5967,-0.2987,0.1906,-0.1514
9.439,1256,tripod,0.0071,-0.0031,0.1631,0.0107,0.0061,0.0027,0.0093,-0.0053,0.0486,0.0017,0.0244,0.0006,0.000,0.000,0.0093,0.0050,0.0107,0.0061,0.0027,0.1352,0,0.3055,-0.1906,0.0913,1,0.00,0.000,0.019,0.008,,0.0015,-0.4826,1.9617,0.2983,-0.1891,-0.0682,0.3036,0.1899,0.0148,1,5.60,0.087,0.868,0.092,,0.0051,-0.0075,1.6167,0.2979,0.1906,-0.1486,0.0068,-0.3444,0.0155,1,0.00,0.001,0.034,0.007,,-0.0016,-0.0345,1.6518,-0.0004,-0.3429,-0.1438,0.0049,0.3437,0.0156,1,0.00,0.001,0.036,0.005,,0.0018,0.0068,1.5963,-0.0004,0.3452,-0.1511,-0.2920,-0.1907,0.0148,1,6.09,0.073,0.773,0.276,,-0.0051,-0.0098,1.6219,-0.2987,-0.1884,-0.1482,-0.2931,0.1884,0.0156,1,0.00,0.000,0.035,0.002,,-0.0034,0.0078,1.5967,-0.2987,0.1906,-0.1513
9.459,1260,tripod,0.0073,-0.0032,0.1638,0.0108,0.0065,0.0027,0.0079,-0.0053,0.0375,0.0049,0.0180,0.0002,0.000,0.000,0.0095,0.0054,0.0108,0.0065,0.0027,0.1360,0,0.3055,-0.1906,0.0896,1,0.00,0.000,0.017,0.011,,0.0016,-0.4684,1.9554,0.2983,-0.1890,-0.0705,0.3036,0.1899,0.0147,1,5.70,0.073,0.882,0.094,,0.0056,-0.0035,1.6130,0.2979,0.1907,-0.1493,0.0068,-0.3444,0.0161,1,0.00,0.001,0.030,0.002,,-0.0020,-0.0332,1.6510,-0.0005,-0.3429,-0.1440,0.0049,0.3437,0.0162,1,0.00,0.001,0.031,0.004,,0.0022,0.0083,1.5943,-0.0005,0.3452,-0.1514,-0.2920,-0.1907,0.0147,1,6.16,0.060,0.792,0.267,,-0.0055,-0.0048,1.6167,-0.2988,-0.1883,-0.1490,-0.2930,0.1884,0.0161,1,0.00,0.000,0.030,0.005,,-0.0035,0.0101,1.5936,-0.2988,0.1907,-0.1517
9.480,1264,tripod,0.0073,-0.0031,0.1639,0.0099,0.0060,0.0026,0.0106,-0.0176,0.0241,0.1241,0.0497,-0.0000,0.000,0.000,0.0094,0.0056,0.0099,0.0060,0.0026,0.1368,0,0.3055,-0.1906,0.0884,1,10.80,0.649,2.273,0.824,,0.0017,-0.4586,1.9510,0.2982,-0.1890,-0.0721,0.3037,0.1899,0.0147,1,0.00,0.105,0.130,0.001,,0.0059,-0.0035,1.6133,0.2978,0.1908,-0.1493,0.0068,-0.3445,0.0157,1,0.00,0.041,0.034,0.007,,-0.0023,-0.0272,1.6455,-0.0005,-0.3428,-0.1451,0.0049,0.3437,0.0150,1,9.66,1.220,0.825,0.643,,0.0025,0.0143,1.5877,-0.0006,0.3453,-0.1524,-0.2920,-0.1907,0.0147,1,0.00,0.095,0.083,0.002,,-0.0059,-0.0041,1.6157,-0.2989,-0.1883,-0.1492,-0.2930,0.1884,0.0148,1,18.80,1.785,1.420,1.656,,-0.0035,0.0168,1.5861,-0.2989,0.1908,-0.1529
9.500,1268,tripod,0.0075,-0.0031,0.1645,0.0099,0.0066,0.0026,0.0072,0.0081,0.0294,-0.0685,0.0171,-0.0014,0.000,0.000,0.0094,0.0057,0.0099,0.0066,0.0026,0.1371,0,0.3056,-0.1906,0.0881,1,0.00,0.001,0.026,0.001,,0.0017,-0.4563,1.9504,0.2982,-0.1890,-0.0725,0.3037,0.1899,0.0156,1,0.00,0.004,0.034,0.005,,0.0062,-0.0064,1.6164,0.2977,0.1908,-0.1488,0.0068,-0.3444,0.0147,1,5.17,0.003,0.716,0.179,,-0.0026,-0.0196,1.6385,-0.0006,-0.3428,-0.1464,0.0049,0.3437,0.0149,1,5.06,0.002,0.739,0.123,,0.0028,0.0177,1.5839,-0.0006,0.3453,-0.1530,-0.2920,-0.1907,0.0158,1,0.00,0.002,0.027,0.004,,-0.0061,-0.0066,1.6180,-0.2989,-0.1882,-0.1487,-0.2930,0.1884,0.0148,1,0.00,0.001,0.022,0.005,,-0.0035,0.0206,1.5816,-0.2990,0.1908,-0.1535
9.520,1272,tripod,0.0075,-0.0030,0.1644,0.0090,0.0066,0.0026,0.0029,0.0066,-0.0292,-0.0478,0.0007,0.0001,0.000,0.000,0.0089,0.0059,0.0090,0.0066,0.0026,0.1373,0,0.3056,-0.1905,0.0878,1,0.00,0.001,0.024,0.003,,0.0017,-0.4529,1.9491,0.2981,-0.1889,-0.0730,0.3037,0.1899,0.0151,1,0.00,0.001,0.028,0.003,,0.0064,-0.0042,1.6144,0.2977,0.1908,-0.1492,0.0068,-0.3444,0.0147,1,5.68,0.112,0.817,0.151,,-0.0029,-0.0182,1.6373,-0.0006,-0.3427,-0.1466,0.0049,0.3437,0.0148,1,5.20,0.070,0.807,0.065,,0.0030,0.0156,1.5860,-0.0007,0.3454,-0.1527,-0.2920,-0.1907,0.0157,1,0.00,0.002,0.028,0.004,,-0.0063,-0.0044,1.6155,-0.2990,-0.1882,-0.1491,-0.2930,0.1884,0.0149,1,0.30,0.041,0.041,0.024,,-0.0035,0.0187,1.5833,-0.2990,0.1908,-0.1532
9.541,1276,tripod,0.0074,-0.0030,0.1646,0.0089,0.0058,0.0026,0.0070,0.0031,0.0267,-0.0202,0.0287,0.0011,0.000,0.000,0.0085,0.0056,0.0089,0.0058,0.0026,0.1373,0,0.3055,-0.1905,0.0870,1,0.00,0.002,0.020,0.007,,0.0017,-0.4451,1.9455,0.2981,-0.1889,-0.0743,0.3037,0.1899,0.0148,1,5.83,0.151,0.905,0.087,,0.0065,-0.0010,1.6115,0.2976,0.1908,-0.1497,0.0067,-0.3444,0.0153,1,0.00,0.001,0.033,0.007,,-0.0030,-0.0216,1.6404,-0.0007,-0.3428,-0.1461,0.0049,0.3437,0.0157,1,0.00,0.001,0.041,0.007,,0.0032,0.0111,1.5906,-0.0007,0.3454,-0.1519,-0.2920,-0.1906,0.0147,1,6.24,0.137,0.822,0.248,,-0.0064,0.0006,1.6105,-0.2990,-0.1882,-0.1500,-0.2930,0.1884,0.0156,1,0.00,0.001,0.043,0.010,,-0.0034,0.0130,1.5888,-0.2991,0.1908,-0.1522
9.561,1280,tripod,0.0075,-0.0030,0.1649,0.0084,0.0061,0.0026,0.0006,0.0124,0.0118,-0.1797,-0.0911,-0.0064,0.000,0.000,0.0082,0.0055,0.0084,0.0061,0.0026,0.1378,0,0.3056,-0.1904,0.0855,1,8.36,0.506,0.944,0.511,,0.0016,-0.4346,1.9404,0.2981,-0.1889,-0.0760,0.3037,0.1899,0.0148,1,0.33,0.043,0.025,0.001,,0.0065,0.0003,1.6103,0.2976,0.1908,-0.1499,0.0068,-0.3445,0.0158,1,0.00,0.015,0.154,0.009,,-0.0031,-0.0211,1.6399,-0.0007,-0.3428,-0.1461,0.0049,0.3437,0.0159,1,0.00,0.002,0.088,0.007,,0.0033,0.0122,1.5896,-0.0008,0.3453,-0.1521,-0.2920,-0.1906,0.0146,1,4.30,0.532,0.628,0.100,,-0.0065,0.0039,1.6070,-0.2990,-0.1882,-0.1506,-0.2930,0.1884,0.0164,1,0.00,0.020,0.103,0.012,,-0.0033,0.0120,1.5898,-0.2991,0.1908,-0.1520
9.582,1284,tripod,0.0074,-0.0029,0.1649,0.0080,0.0049,0.0025,-0.0094,-0.0150,0.0079,0.1211,-0.0747,0.0059,0.000,0.000,0.0074,0.0052,0.0080,0.0049,0.0025,0.1382,0,0.3055,-0.1904,0.0852,1,4.52,0.513,0.734,0.039,,0.0016,-0.4300,1.9381,0.2980,-0.1889,-0.0767,0.3038,0.1898,0.0153,1,0.00,0.014,0.037,0.005,,0.0064,-0.0026,1.6134,0.2976,0.1908,-0.1494,0.0068,-0.3445,0.0154,1,0.00,0.001,0.029,0.006,,-0.0032,-0.0161,1.6348,-0.0007,-0.3428,-0.1470,0.0050,0.3436,0.0147,1,4.01,0.015,0.378,0.308,,0.0034,0.0175,1.5846,-0.0008,0.3453,-0.1530,-0.2919,-0.1907,0.0146,1,3.50,0.537,0.686,0.112,,-0.0064,0.0023,1.6083,-0.2991,-0.1882,-0.1503,-0.2929,0.1884,0.0152,1,0.00,0.007,0.025,0.008,,-0.0031,0.0163,1.5854,-0.2991,0.1908,-0.1528
9.602,1288,tripod,0.0076,-0.0028,0.1652,0.0076,0.0062,0.0025,0.0163,0.0100,0.0029,-0.0485,0.0978,0.0007,0.000,0.000,0.0073,0.0050,0.0076,0.0062,0.0025,0.1383,0,0.3056,-0.1904,0.0855,1,0.00,0.001,0.029,0.002,,0.0015,-0.4319,1.9392,0.2980,-0.1889,-0.0764,0.3038,0.1898,0.0157,1,0.00,0.000,0.031,0.001,,0.0063,-0.0035,1.6144,0.2976,0.1907,-0.1493,0.0068,-0.3445,0.0148,1,5.21,0.026,0.792,0.103,,-0.0032,-0.0112,1.6299,-0.0007,-0.3428,-0.1479,0.0051,0.3436,0.0147,1,5.05,0.040,0.755,0.098,,0.0034,0.0186,1.5836,-0.0008,0.3453,-0.1532,-0.2919,-0.1907,0.0160,1,0.00,0.001,0.031,0.006,,-0.0062,-0.0019,1.6123,-0.2991,-0.1883,-0.1496,-0.2929,0.1884,0.0149,1,0.35,0.023,0.032,0.012,,-0.0030,0.0209,1.5807,-0.2991,0.1908,-0.1536
9.623,1292,tripod,0.0076,-0.0028,0.1650,0.0077,0.0060,0.0025,-0.0196,-0.0084,-0.0147,0.0620,-0.1178,0.0018,0.000,0.000,0.0069,0.0055,0.0077,0.0060,0.0025,0.1382,0,0.3057,-0.1904,0.0857,1,0.00,0.001,0.031,0.001,,0.0015,-0.4345,1.9405,0.2980,-0.1889,-0.0760,0.3038,0.1898,0.0148,1,4.15,0.098,0.678,0.031,,0.0062,0.0002,1.6111,0.2975,0.1907,-0.1499,0.0069,-0.3445,0.0147,1,3.84,0.020,0.483,0.154,,-0.0032,-0.0125,1.6309,-0.0007,-0.3429,-0.1476,0.0051,0.3436,0.0151,1,0.00,0.007,0.033,0.008,,0.0034,0.0147,1.5878,-0.0008,0.3452,-0.1525,-0.2919,-0.1907,0.0158,1,0.00,0.004,0.032,0.003,,-0.0061,-0.0009,1.6112,-0.2991,-0.1883,-0.1497,-0.2929,0.1884,0.0149,1,3.46,0.165,0.625,0.054,,-0.0029,0.0196,1.5821,-0.2991,0.1907,-0.1534
