t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
18.272,1992,tripod,-0.0569,-0.1180,0.1339,-0.0170,-0.0241,1.2758,-0.0033,0.0001,-0.0097,0.0196,0.0188,-0.7979,0.000,-1.000,0.0000,0.0000,0.1511,0.1841,0.0147,1,5.36,1.205,0.493,0.500,STANCE,-0.1047,0.2410,0.0556,0,0.00,0.390,0.383,0.031,SWING,0.2650,-0.2609,0.0499,0,0.00,0.448,0.386,0.031,SWING,-0.4075,-0.1038,0.0144,1,4.89,1.462,0.008,1.039,STANCE,0.1340,-0.4268,0.0146,1,6.88,0.217,0.075,1.489,STANCE,-0.3553,-0.3162,0.0531,0,0.00,0.216,0.390,0.037,SWING
18.293,1996,tripod,-0.0569,-0.1180,0.1337,-0.0166,-0.0243,1.2599,-0.0026,0.0027,-0.0079,0.0179,0.0157,-0.7888,0.000,-1.000,0.0000,0.0000,0.1510,0.1842,0.0146,1,4.23,0.991,0.478,0.278,STANCE,-0.0878,0.2435,0.0457,0,0.00,0.750,0.119,0.050,SWING,0.2586,-0.2759,0.0391,0,0.00,0.765,0.105,0.045,SWING,-0.4076,-0.1038,0.0143,1,4.39,1.840,0.312,0.550,STANCE,0.1339,-0.4268,0.0145,1,4.86,1.110,0.109,0.810,STANCE,-0.3658,-0.3004,0.0429,0,0.00,0.799,0.126,0.045,SWING
18.328,2000,tripod,-0.0569,-0.1180,0.1336,-0.0162,-0.0246,1.2439,0.0006,0.0023,-0.0072,0.0223,0.0152,-0.7954,0.000,-1.000,0.0000,0.0000,0.1510,0.1844,0.0146,1,4.40,1.650,0.369,0.445,STANCE,-0.0740,0.2454,0.0346,0,0.00,0.729,0.125,0.044,SWING,0.2531,-0.2880,0.0272,0,0.00,0.752,0.101,0.043,SWING,-0.4075,-0.1038,0.0143,1,4.27,1.702,0.254,1.232,STANCE,0.1339,-0.4268,0.0144,1,5.93,0.675,0.082,1.284,STANCE,-0.3732,-0.2883,0.0317,0,0.00,0.734,0.137,0.044,SWING
18.349,2004,tripod,-0.0570,-0.1179,0.1335,-0.0158,-0.0249,1.2280,-0.0025,0.0008,-0.0082,0.0172,0.0135,-0.7999,0.000,-1.000,0.0000,0.0000,0.1509,0.1843,0.0145,1,6.35,1.012,0.249,0.989,STANCE,-0.0605,0.2464,0.0244,0,0.00,0.702,0.305,0.039,SWING,0.2468,-0.2994,0.0164,0,0.00,0.700,0.326,0.047,SWING,-0.4076,-0.1038,0.0142,1,5.91,2.248,0.033,1.242,STANCE,0.1338,-0.4267,0.0144,1,5.91,0.856,0.220,1.451,STANCE,-0.3796,-0.2760,0.0211,0,0.00,0.749,0.322,0.043,SWING
18.417,2008,tripod,-0.0569,-0.1175,0.1336,-0.0163,-0.0250,1.2135,-0.0040,-0.0187,-0.0009,0.0203,0.0253,-0.8275,0.000,-1.000,0.0000,0.0000,0.1506,0.1849,0.0148,1,4.71,1.268,0.421,1.420,STANCE,-0.0475,0.2477,0.0194,0,0.00,0.772,0.105,0.007,SWING,0.2415,-0.3051,0.0213,0,0.00,0.231,0.212,0.008,STANCE,-0.4076,-0.1040,0.0142,1,4.61,1.155,0.010,0.987,STANCE,0.1345,-0.4260,0.0149,1,4.37,1.460,0.121,0.992,STANCE,-0.3856,-0.2639,0.0156,0,0.00,0.798,0.098,0.005,SWING
18.469,2012,tripod,-0.0566,-0.1167,0.1331,-0.0103,-0.0233,1.2111,0.0201,0.0861,-0.0800,0.0909,0.5863,-0.4919,0.000,-1.000,0.0000,0.0000,0.1577,0.1772,0.0155,0,0.00,0.606,0.203,0.092,SWING,-0.0481,0.2487,0.0160,0,0.00,0.441,0.148,0.033,STANCE,0.2445,-0.3026,0.0244,0,0.00,0.445,0.106,0.010,STANCE,-0.4047,-0.0927,0.0178,0,0.00,0.594,0.132,0.012,SWING,0.1231,-0.4286,0.0152,0,0.00,0.443,0.111,0.015,SWING,-0.3861,-0.2634,0.0149,0,0.00,0.430,0.067,0.014,STANCE
18.526,2016,tripod,-0.0556,-0.1168,0.1316,0.0035,-0.0270,1.1964,0.0907,-0.0731,-0.1164,0.4725,0.6973,-1.0619,0.000,-1.000,0.0000,0.0000,0.1715,0.1645,0.0205,0,0.00,0.374,0.417,0.202,SWING,-0.0488,0.2495,0.0148,0,0.00,0.007,0.092,0.059,STANCE,0.2447,-0.3008,0.0154,0,0.00,0.342,0.127,0.025,STANCE,-0.4005,-0.0730,0.0277,0,0.00,0.356,0.380,0.191,SWING,0.1037,-0.4341,0.0159,0,0.00,0.062,0.380,0.187,SWING,-0.3862,-0.2632,0.0148,0,0.11,0.414,0.023,0.002,STANCE
18.589,2020,tripod,-0.0558,-0.1168,0.1326,0.0022,-0.0267,1.1790,-0.0205,0.0003,0.0592,-0.0426,-0.0318,-1.0787,0.000,-1.000,0.0000,0.0000,0.1871,0.1492,0.0306,0,0.00,0.263,0.182,0.158,SWING,-0.0487,0.2496,0.0147,0,0.40,0.458,0.017,0.045,STANCE,0.2445,-0.3013,0.0140,0,0.00,0.213,0.047,0.014,STANCE,-0.3948,-0.0530,0.0385,0,0.00,0.236,0.115,0.144,SWING,0.0827,-0.4412,0.0258,0,0.00,0.001,0.174,0.152,SWING,-0.3864,-0.2628,0.0147,0,0.00,0.231,0.046,0.007,STANCE
18.637,2024,tripod,-0.0559,-0.1168,0.1332,0.0023,-0.0266,1.1629,-0.0023,-0.0003,0.0238,-0.0006,0.0098,-0.7991,0.000,-1.000,0.0000,0.0000,0.2016,0.1329,0.0416,0,0.00,0.280,0.079,0.134,SWING,-0.0486,0.2497,0.0146,1,2.21,1.234,0.188,0.200,STANCE,0.2444,-0.3016,0.0140,1,1.94,0.747,0.824,0.660,STANCE,-0.3878,-0.0333,0.0500,0,0.00,0.289,0.056,0.042,SWING,0.0614,-0.4464,0.0368,0,0.00,0.262,0.006,0.085,SWING,-0.3865,-0.2626,0.0146,1,2.81,0.077,0.257,0.262,STANCE
18.658,2028,tripod,-0.0559,-0.1169,0.1336,0.0026,-0.0265,1.1469,0.0001,-0.0020,0.0137,0.0027,0.0150,-0.8030,0.000,-1.000,0.0000,0.0000,0.2142,0.1149,0.0514,0,0.00,0.259,0.327,0.174,SWING,-0.0486,0.2497,0.0146,1,2.37,1.359,0.508,0.148,STANCE,0.2444,-0.3017,0.0140,1,2.18,0.576,1.048,0.878,STANCE,-0.3808,-0.0140,0.0608,0,0.00,0.241,0.275,0.048,SWING,0.0409,-0.4509,0.0468,0,0.00,0.253,0.271,0.050,SWING,-0.3866,-0.2627,0.0146,1,2.15,0.198,0.476,0.167,STANCE
18.690,2032,tripod,-0.0559,-0.1169,0.1337,0.0030,-0.0265,1.1309,-0.0008,-0.0001,0.0072,0.0038,0.0174,-0.7940,0.000,-1.000,0.0000,0.0000,0.2243,0.0954,0.0571,0,0.00,0.261,0.071,0.027,SWING,-0.0486,0.2497,0.0145,1,3.16,1.621,1.091,0.668,STANCE,0.2444,-0.3017,0.0141,1,3.31,0.552,1.708,1.436,STANCE,-0.3734,0.0050,0.0676,0,0.00,0.234,0.090,0.025,SWING,0.0207,-0.4554,0.0528,0,0.00,0.246,0.093,0.031,SWING,-0.3866,-0.2627,0.0145,1,3.00,0.074,0.896,0.501,STANCE
18.712,2036,tripod,-0.0559,-0.1168,0.1338,0.0033,-0.0264,1.1149,-0.0029,-0.0011,0.0027,0.0029,0.0200,-0.7968,0.000,-1.000,0.0000,0.0000,0.2358,0.0781,0.0572,0,0.00,0.233,0.146,0.002,SWING,-0.0486,0.2498,0.0145,1,4.66,1.763,1.854,1.249,STANCE,0.2445,-0.3018,0.0141,1,4.05,0.100,2.197,1.854,STANCE,-0.3656,0.0239,0.0686,0,0.00,0.234,0.151,0.001,SWING,0.0006,-0.4594,0.0530,0,0.00,0.224,0.146,0.003,SWING,-0.3866,-0.2627,0.0145,1,3.52,0.549,1.224,0.784,STANCE
18.744,2040,tripod,-0.0560,-0.1168,0.1339,0.0037,-0.0263,1.0988,-0.0013,-0.0026,0.0006,0.0020,0.0162,-0.8059,0.000,-1.000,0.0000,0.0000,0.2473,0.0611,0.0511,0,0.00,0.228,0.331,0.024,SWING,-0.0485,0.2498,0.0145,1,5.34,1.988,2.465,1.822,STANCE,0.2447,-0.3020,0.0141,1,5.01,0.394,2.741,2.299,STANCE,-0.3573,0.0428,0.0633,0,0.00,0.218,0.337,0.021,SWING,-0.0197,-0.4628,0.0470,0,0.00,0.217,0.333,0.016,SWING,-0.3866,-0.2627,0.0144,1,4.52,0.594,1.479,0.875,STANCE
18.765,2044,tripod,-0.0560,-0.1169,0.1339,0.0040,-0.0263,1.0827,-0.0010,-0.0051,0.0022,0.0009,0.0126,-0.8090,0.000,-1.000,0.0000,0.0000,0.2589,0.0440,0.0413,0,0.00,0.222,0.014,0.038,SWING,-0.0485,0.2499,0.0144,1,5.06,1.824,2.376,1.776,STANCE,0.2449,-0.3022,0.0141,1,4.48,0.629,2.450,2.058,STANCE,-0.3486,0.0619,0.0545,0,0.00,0.223,0.081,0.049,SWING,-0.0403,-0.4660,0.0373,0,0.00,0.218,0.031,0.014,SWING,-0.3867,-0.2627,0.0144,1,3.74,0.912,1.237,0.742,STANCE
18.798,2048,tripod,-0.0560,-0.1169,0.1339,0.0043,-0.0262,1.0666,-0.0014,-0.0047,0.0023,0.0025,0.0110,-0.8078,0.000,-1.000,0.0000,0.0000,0.2698,0.0262,0.0299,0,0.00,0.228,0.069,0.079,SWING,-0.0485,0.2498,0.0144,1,4.99,1.849,2.338,1.745,STANCE,0.2449,-0.3023,0.0142,1,4.33,0.701,2.350,1.969,STANCE,-0.3391,0.0809,0.0441,0,0.00,0.233,0.098,0.032,SWING,-0.0614,-0.4682,0.0261,0,0.00,0.228,0.065,0.088,SWING,-0.3867,-0.2627,0.0144,1,3.81,0.924,1.154,0.621,STANCE
18.833,2052,tripod,-0.0559,-0.1169,0.1341,0.0038,-0.0254,1.0509,0.0283,0.0228,0.0593,-0.5119,-0.1549,-0.6247,0.000,-1.000,0.0000,0.0000,0.2795,0.0076,0.0182,0,0.00,0.479,0.253,0.148,SWING,-0.0484,0.2498,0.0144,1,17.54,0.366,2.940,0.137,STANCE,0.2449,-0.3024,0.0142,0,0.00,0.414,0.316,0.054,STANCE,-0.3284,0.0997,0.0336,0,0.00,0.298,0.281,0.048,SWING,-0.0828,-0.4684,0.0146,1,36.91,2.940,2.940,2.940,SWING,-0.3867,-0.2627,0.0143,0,0.00,0.255,0.166,0.016,STANCE
18.902,2056,tripod,-0.0565,-0.1158,0.1357,0.0046,-0.0294,1.0390,-0.0732,0.0963,0.0743,0.0925,0.0050,-0.6523,0.000,-1.000,0.0000,0.0000,0.2869,-0.0048,0.0193,0,0.00,0.014,0.113,0.056,STANCE,-0.0500,0.2509,0.0163,0,0.00,0.229,0.019,0.004,STANCE,0.2450,-0.2994,0.0153,0,0.00,0.226,0.075,0.011,STANCE,-0.3175,0.1182,0.0262,0,0.00,0.021,0.183,0.142,SWING,-0.0993,-0.4684,0.0205,0,0.00,0.306,0.009,0.012,STANCE,-0.3862,-0.2629,0.0145,0,0.00,0.236,0.043,0.004,STANCE
18.927,2060,tripod,-0.0575,-0.1145,0.1358,0.0033,-0.0266,1.0266,-0.0507,0.0768,-0.0604,-0.2545,0.0189,-0.7277,0.000,-1.000,0.0000,0.0000,0.2901,-0.0124,0.0207,0,0.00,0.249,0.155,0.021,STANCE,-0.0488,0.2517,0.0159,0,0.00,0.201,0.080,0.011,SWING,0.2424,-0.3003,0.0162,0,0.00,0.238,0.083,0.010,SWING,-0.3100,0.1341,0.0219,0,0.00,0.047,0.170,0.041,STANCE,-0.1027,-0.4671,0.0192,0,0.00,0.309,0.174,0.028,STANCE,-0.3880,-0.2596,0.0154,0,0.00,0.203,0.082,0.008,SWING
18.976,2064,tripod,-0.0583,-0.1134,0.1341,0.0003,-0.0234,1.0131,-0.0362,0.0227,0.0632,-0.2688,-0.2174,-0.7791,0.000,-1.000,0.0000,0.0000,0.2895,-0.0114,0.0146,1,30.50,1.501,2.940,2.940,STANCE,-0.0394,0.2515,0.0168,0,0.00,0.605,0.003,0.057,SWING,0.2356,-0.3081,0.0194,0,0.00,0.559,0.060,0.018,SWING,-0.3101,0.1360,0.0148,1,29.30,1.322,2.940,2.940,STANCE,-0.1026,-0.4664,0.0145,1,26.00,1.090,2.940,2.045,STANCE,-0.3924,-0.2495,0.0183,0,0.00,0.740,0.045,0.032,SWING
19.022,2068,tripod,-0.0581,-0.1138,0.1355,0.0026,-0.0240,0.9992,0.0024,-0.0131,0.0191,0.0929,0.1050,-0.8343,0.000,-1.000,0.0000,0.0000,0.2893,-0.0107,0.0147,1,1.78,1.267,0.513,0.286,STANCE,-0.0290,0.2501,0.0270,0,0.00,0.297,0.341,0.059,SWING,0.2288,-0.3173,0.0285,0,0.00,0.311,0.315,0.064,SWING,-0.3106,0.1354,0.0151,0,0.00,0.365,0.039,0.016,STANCE,-0.1019,-0.4666,0.0145,1,3.44,1.069,0.367,0.262,STANCE,-0.3960,-0.2398,0.0284,0,0.00,0.208,0.280,0.048,SWING
19.057,2072,tripod,-0.0582,-0.1138,0.1352,0.0030,-0.0239,0.9833,-0.0013,-0.0007,-0.0046,0.0447,0.0592,-0.8362,0.000,-1.000,0.0000,0.0000,0.2892,-0.0107,0.0146,1,3.86,1.972,1.294,0.799,STANCE,-0.0178,0.2482,0.0371,0,0.00,0.653,0.037,0.016,SWING,0.2211,-0.3266,0.0382,0,0.00,0.653,0.020,0.008,SWING,-0.3107,0.1353,0.0146,1,2.97,1.444,0.088,0.529,STANCE,-0.1019,-0.4666,0.0144,1,4.40,0.578,0.907,0.195,STANCE,-0.3996,-0.2291,0.0386,0,0.00,0.610,0.058,0.005,SWING
19.079,2076,tripod,-0.0582,-0.1138,0.1349,0.0036,-0.0239,0.9672,0.0001,-0.0005,-0.0187,0.0110,0.0205,-0.7901,0.000,-1.000,0.0000,0.0000,0.2892,-0.0108,0.0146,1,4.07,1.601,1.331,0.802,STANCE,-0.0066,0.2464,0.0477,0,0.00,0.674,0.151,0.046,SWING,0.2134,-0.3359,0.0482,0,0.00,0.684,0.101,0.033,SWING,-0.3107,0.1353,0.0146,1,3.85,1.365,0.513,0.199,STANCE,-0.1020,-0.4667,0.0144,1,4.95,0.179,1.139,0.393,STANCE,-0.4031,-0.2183,0.0495,0,0.00,0.660,0.043,0.021,SWING
19.110,2080,tripod,-0.0582,-0.1138,0.1346,0.0040,-0.0238,0.9512,-0.0005,0.0005,-0.0122,0.0081,0.0180,-0.7902,0.000,-1.000,0.0000,0.0000,0.2892,-0.0108,0.0145,1,3.83,1.595,1.484,1.036,STANCE,0.0047,0.2444,0.0562,0,0.00,0.661,0.202,0.057,SWING,0.2057,-0.3451,0.0564,0,0.00,0.672,0.203,0.051,SWING,-0.3107,0.1353,0.0145,1,3.46,1.239,0.788,0.223,STANCE,-0.1020,-0.4667,0.0143,1,4.24,0.375,1.353,0.823,STANCE,-0.4065,-0.2075,0.0584,0,0.00,0.648,0.207,0.049,SWING
19.132,2084,tripod,-0.0582,-0.1138,0.1344,0.0044,-0.0237,0.9352,-0.0005,0.0004,-0.0081,0.0082,0.0176,-0.7903,0.000,-1.000,0.0000,0.0000,0.2892,-0.0107,0.0145,1,4.22,1.557,1.676,1.180,STANCE,0.0159,0.2421,0.0598,0,0.00,0.653,0.018,0.022,SWING,0.1976,-0.3539,0.0597,0,0.00,0.662,0.018,0.017,SWING,-0.3108,0.1354,0.0145,1,3.96,1.095,1.228,0.644,STANCE,-0.1021,-0.4667,0.0143,1,4.68,0.570,1.717,1.183,STANCE,-0.4093,-0.1965,0.0622,0,0.00,0.638,0.019,0.014,SWING
19.167,2088,tripod,-0.0583,-0.1138,0.1343,0.0048,-0.0237,0.9193,-0.0010,-0.0007,-0.0062,0.0074,0.0185,-0.7943,0.000,-1.000,0.0000,0.0000,0.2892,-0.0107,0.0144,1,4.97,1.523,1.730,1.084,STANCE,0.0271,0.2397,0.0571,0,0.00,0.645,0.250,0.016,SWING,0.1895,-0.3623,0.0566,0,0.00,0.648,0.249,0.019,SWING,-0.3108,0.1354,0.0144,1,4.65,0.931,1.516,0.844,STANCE,-0.1021,-0.4668,0.0142,1,5.15,0.689,2.000,1.435,STANCE,-0.4118,-0.1852,0.0596,0,0.00,0.631,0.255,0.022,SWING
19.188,2092,tripod,-0.0583,-0.1138,0.1342,0.0051,-0.0236,0.9033,-0.0021,-0.0012,-0.0050,0.0077,0.0189,-0.7913,0.000,-1.000,0.0000,0.0000,0.2891,-0.0107,0.0144,1,5.26,1.659,1.560,0.821,STANCE,0.0383,0.2372,0.0490,0,0.00,0.655,0.332,0.030,SWING,0.1812,-0.3704,0.0483,0,0.00,0.662,0.313,0.028,SWING,-0.3108,0.1353,0.0144,1,4.99,0.842,1.235,0.428,STANCE,-0.1021,-0.4668,0.0142,1,5.42,0.600,1.852,1.189,STANCE,-0.4141,-0.1739,0.0518,0,0.00,0.646,0.313,0.030,SWING
19.220,2096,tripod,-0.0583,-0.1138,0.1342,0.0055,-0.0235,0.8873,-0.0007,0.0002,-0.0028,0.0083,0.0176,-0.7905,0.000,-1.000,0.0000,0.0000,0.2891,-0.0107,0.0144,1,4.14,1.602,1.433,0.909,STANCE,0.0496,0.2348,0.0386,0,0.00,0.663,0.126,0.050,SWING,0.1729,-0.3786,0.0375,0,0.00,0.679,0.140,0.049,SWING,-0.3109,0.1354,0.0144,1,3.89,0.679,1.364,0.833,STANCE,-0.1021,-0.4668,0.0142,1,4.54,0.917,1.874,1.418,STANCE,-0.4163,-0.1624,0.0416,0,0.00,0.656,0.131,0.044,SWING
19.242,2100,tripod,-0.0583,-0.1138,0.1341,0.0059,-0.0234,0.8713,-0.0005,0.0002,-0.0022,0.0083,0.0175,-0.7903,0.000,-1.000,0.0000,0.0000,0.2891,-0.0107,0.0143,1,4.28,1.539,1.408,0.849,STANCE,0.0608,0.2319,0.0272,0,0.00,0.671,0.107,0.031,SWING,0.1643,-0.3864,0.0259,0,0.00,0.689,0.156,0.049,SWING,-0.3109,0.1354,0.0143,1,3.96,0.505,1.588,1.092,STANCE,-0.1021,-0.4668,0.0141,1,4.52,1.154,2.010,1.597,STANCE,-0.4182,-0.1508,0.0304,0,0.00,0.667,0.145,0.044,SWING
19.276,2104,tripod,-0.0583,-0.1138,0.1341,0.0063,-0.0233,0.8553,-0.0009,0.0001,-0.0035,0.0070,0.0196,-0.7948,0.000,-1.000,0.0000,0.0000,0.2891,-0.0107,0.0143,1,5.77,1.585,1.526,0.721,STANCE,0.0716,0.2282,0.0167,0,0.00,0.674,0.311,0.047,SWING,0.1551,-0.3934,0.0150,0,0.00,0.691,0.318,0.046,SWING,-0.3109,0.1354,0.0143,1,5.11,0.541,1.757,1.042,STANCE,-0.1021,-0.4668,0.0141,1,5.36,0.960,2.266,1.729,STANCE,-0.4190,-0.1391,0.0200,0,0.00,0.678,0.328,0.048,SWING
19.361,2108,tripod,-0.0584,-0.1128,0.1352,0.0039,-0.0270,0.8503,0.0083,0.0530,0.0348,0.0607,-0.0994,-0.4875,0.000,-1.000,0.0000,0.0000,0.2883,-0.0062,0.0170,0,0.00,0.359,0.011,0.008,STANCE,0.0753,0.2278,0.0222,0,0.00,0.236,0.152,0.059,STANCE,0.1525,-0.3949,0.0204,0,0.00,0.220,0.112,0.049,STANCE,-0.3130,0.1338,0.0146,1,1.24,0.382,0.050,0.140,STANCE,-0.0980,-0.4661,0.0147,1,1.80,0.706,0.438,0.203,STANCE,-0.4189,-0.1311,0.0161,0,0.00,0.149,0.022,0.030,STANCE
19.410,2112,tripod,-0.0582,-0.1117,0.1345,0.0041,-0.0285,0.8482,0.0135,0.0627,-0.1134,0.0681,0.0831,-0.1164,0.000,-1.000,0.0000,0.0000,0.2898,-0.0102,0.0189,0,0.00,0.341,0.163,0.019,SWING,0.0721,0.2307,0.0208,0,0.00,0.331,0.146,0.025,STANCE,0.1559,-0.3917,0.0182,0,0.00,0.328,0.150,0.024,STANCE,-0.3095,0.1376,0.0161,0,0.00,0.267,0.156,0.019,SWING,-0.1035,-0.4638,0.0157,0,0.00,0.382,0.154,0.018,SWING,-0.4191,-0.1318,0.0203,0,0.00,0.311,0.104,0.005,STANCE
19.460,2116,tripod,-0.0585,-0.1107,0.1325,-0.0010,-0.0241,0.8399,-0.0280,-0.0003,0.0557,-0.1690,0.1048,-0.8514,0.000,-1.000,0.0000,0.0000,0.2917,-0.0191,0.0227,0,0.00,0.557,0.095,0.044,SWING,0.0691,0.2324,0.0136,1,29.81,1.931,2.940,2.940,STANCE,0.1580,-0.3895,0.0146,1,14.77,0.953,2.405,0.221,STANCE,-0.3038,0.1432,0.0186,0,0.00,0.713,0.169,0.049,SWING,-0.1137,-0.4616,0.0218,0,0.00,0.904,0.351,0.052,SWING,-0.4190,-0.1344,0.0149,1,29.83,2.372,2.940,2.940,STANCE
19.534,2120,tripod,-0.0586,-0.1112,0.1343,0.0021,-0.0265,0.8219,-0.0062,-0.0303,0.0436,0.1573,-0.0269,-1.0948,0.000,-1.000,0.0000,0.0000,0.2940,-0.0325,0.0338,0,0.00,0.409,0.141,0.025,SWING,0.0693,0.2321,0.0140,0,0.00,0.301,0.042,0.013,STANCE,0.1578,-0.3897,0.0145,1,0.60,0.637,0.084,0.031,STANCE,-0.2954,0.1506,0.0311,0,0.00,0.324,0.206,0.036,SWING,-0.1279,-0.4590,0.0319,0,0.00,0.454,0.134,0.025,SWING,-0.4193,-0.1339,0.0149,0,0.17,0.389,0.029,0.004,STANCE
19.559,2124,tripod,-0.0586,-0.1113,0.1343,0.0028,-0.0270,0.8059,0.0023,0.0015,-0.0057,0.0200,0.0126,-0.7724,0.000,-1.000,0.0000,0.0000,0.2961,-0.0455,0.0444,0,0.00,0.748,0.009,0.010,SWING,0.0696,0.2320,0.0142,1,3.50,0.623,0.737,0.175,STANCE,0.1577,-0.3898,0.0145,1,4.10,1.890,0.996,0.415,STANCE,-0.2868,0.1576,0.0422,0,0.00,0.656,0.033,0.018,SWING,-0.1415,-0.4560,0.0421,0,0.00,0.774,0.013,0.014,SWING,-0.4193,-0.1337,0.0148,1,3.84,0.966,1.426,0.959,STANCE
19.590,2128,tripod,-0.0585,-0.1113,0.1342,0.0032,-0.0271,0.7900,-0.0006,-0.0009,-0.0042,0.0172,0.0142,-0.7985,0.000,-1.000,0.0000,0.0000,0.2981,-0.0583,0.0541,0,0.00,0.733,0.280,0.060,SWING,0.0696,0.2321,0.0142,1,2.93,0.935,1.221,0.867,STANCE,0.1578,-0.3898,0.0144,1,3.42,1.586,1.318,0.958,STANCE,-0.2784,0.1645,0.0524,0,0.00,0.636,0.277,0.063,SWING,-0.1548,-0.4530,0.0519,0,0.00,0.749,0.286,0.067,SWING,-0.4193,-0.1337,0.0147,1,3.32,1.056,1.549,1.230,STANCE
19.611,2132,tripod,-0.0585,-0.1113,0.1341,0.0036,-0.0271,0.7740,0.0006,-0.0010,-0.0029,0.0154,0.0130,-0.8010,0.000,-1.000,0.0000,0.0000,0.2998,-0.0711,0.0601,0,0.00,0.716,0.101,0.032,SWING,0.0697,0.2322,0.0142,1,3.44,0.980,1.727,1.353,STANCE,0.1578,-0.3899,0.0144,1,3.90,1.416,1.762,1.392,STANCE,-0.2696,0.1712,0.0589,0,0.00,0.619,0.099,0.035,SWING,-0.1680,-0.4494,0.0579,0,0.00,0.730,0.100,0.039,SWING,-0.4193,-0.1337,0.0147,1,3.90,1.172,1.857,1.481,STANCE
19.638,2136,tripod,-0.0585,-0.1113,0.1341,0.0041,-0.0271,0.7580,0.0012,-0.0014,-0.0027,0.0154,0.0110,-0.8076,0.000,-1.000,0.0000,0.0000,0.3012,-0.0838,0.0603,0,0.00,0.692,0.147,0.004,SWING,0.0697,0.2322,0.0142,1,4.15,0.884,2.194,1.750,STANCE,0.1578,-0.3899,0.0144,1,4.39,1.207,2.099,1.691,STANCE,-0.2606,0.1778,0.0596,0,0.00,0.591,0.140,0.001,SWING,-0.1810,-0.4453,0.0582,0,0.00,0.702,0.144,0.003,SWING,-0.4193,-0.1338,0.0146,1,4.47,1.331,2.116,1.675,STANCE
19.659,2140,tripod,-0.0585,-0.1113,0.1341,0.0045,-0.0271,0.7421,0.0008,-0.0023,-0.0033,0.0154,0.0140,-0.8072,0.000,-1.000,0.0000,0.0000,0.3024,-0.0964,0.0543,0,0.00,0.687,0.336,0.033,SWING,0.0697,0.2322,0.0142,1,4.86,1.015,2.572,2.042,STANCE,0.1579,-0.3899,0.0144,1,5.00,0.694,2.255,1.734,STANCE,-0.2514,0.1843,0.0542,0,0.00,0.598,0.333,0.031,SWING,-0.1938,-0.4408,0.0523,0,0.00,0.710,0.339,0.027,SWING,-0.4193,-0.1338,0.0146,1,5.04,1.675,2.078,1.482,STANCE
19.686,2144,tripod,-0.0585,-0.1113,0.1341,0.0049,-0.0271,0.7260,0.0025,-0.0050,-0.0016,0.0158,0.0130,-0.8102,0.000,-1.000,0.0000,0.0000,0.3036,-0.1091,0.0446,0,0.00,0.721,0.037,0.018,SWING,0.0698,0.2323,0.0142,1,4.40,0.535,2.407,1.949,STANCE,0.1579,-0.3899,0.0143,1,4.19,1.000,1.739,1.290,STANCE,-0.2419,0.1908,0.0449,0,0.00,0.612,0.055,0.017,SWING,-0.2065,-0.4361,0.0427,0,0.00,0.740,0.005,0.032,SWING,-0.4192,-0.1338,0.0145,1,4.85,1.902,2.030,1.462,STANCE
19.707,2148,tripod,-0.0585,-0.1114,0.1340,0.0054,-0.0271,0.7099,0.0024,-0.0033,-0.0006,0.0171,0.0089,-0.8082,0.000,-1.000,0.0000,0.0000,0.3046,-0.1217,0.0332,0,0.00,0.722,0.152,0.047,SWING,0.0699,0.2324,0.0143,1,4.19,0.287,2.317,1.892,STANCE,0.1579,-0.3899,0.0143,1,3.55,1.133,1.657,1.335,STANCE,-0.2324,0.1973,0.0341,0,0.00,0.611,0.161,0.054,SWING,-0.2193,-0.4311,0.0315,0,0.00,0.754,0.154,0.051,SWING,-0.4193,-0.1338,0.0145,1,4.84,1.959,2.037,1.485,STANCE
