# SLARC V10.13-narrow-climb | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
43.754,4856,placemove,0.5682,0.0094,0.2728,-0.0069,-0.3533,0.0171,0.1615,-0.0454,-0.0217,0.0214,0.5956,0.3677,1.000,0.000,-0.0063,-0.3302,-0.0069,-0.3533,0.0171,0.1720,0,0.00048,1.000,0.00048,3,-0.0396,2,-0.0000,0,0.0647,0.1157,0.0595,0.2905,0.2277,0.0691,0.0205,2,0,0.8179,-0.2056,0.1946,0,0.00,0.006,0.050,0.022,SHIFT,-0.4203,0.1235,1.8363,0.2037,-0.2182,-0.1603,0.8297,0.2535,0.3606,0,0.00,0.023,0.029,0.000,SHIFT,0.2184,-0.8152,1.9476,0.2796,0.2397,-0.0084,0.6957,-0.2639,0.1847,1,5.43,0.305,0.522,0.370,SHIFT,0.4883,-0.0740,2.0115,0.0848,-0.2746,-0.1271,0.6814,0.2840,0.1837,1,3.64,0.549,0.517,0.161,SHIFT,-0.4652,-0.0938,2.0544,0.0795,0.2734,-0.1224,0.4404,-0.1223,0.0196,1,0.00,0.014,0.030,0.038,SHIFT,-0.0706,0.4559,1.8016,-0.2097,-0.1284,-0.1930,0.4092,0.1838,0.0147,1,3.80,0.327,0.476,0.277,SHIFT,-0.1294,0.2820,1.6840,-0.2353,0.1785,-0.1871
43.782,4860,placemove,0.5708,0.0088,0.2725,-0.0065,-0.3450,0.0222,0.1511,-0.0371,-0.0212,-0.0120,0.4727,0.2975,1.000,0.000,-0.0064,-0.3214,-0.0065,-0.3450,0.0222,0.1448,0,0.00048,1.000,0.00048,3,-0.0408,3,-0.0000,0,0.0640,0.1202,0.0594,0.2905,0.2277,0.0691,0.0205,2,0,0.8184,-0.2054,0.1924,0,0.00,0.043,0.011,0.021,SHIFT,-0.4321,0.1192,1.8485,0.2014,-0.2186,-0.1592,0.8312,0.2540,0.3566,0,0.00,0.056,0.053,0.014,SHIFT,0.2208,-0.8099,1.9538,0.2786,0.2395,-0.0098,0.6959,-0.2640,0.1847,1,5.20,0.343,0.482,0.341,SHIFT,0.4757,-0.0858,2.0297,0.0823,-0.2747,-0.1247,0.6789,0.2835,0.1837,1,0.00,0.063,0.018,0.030,SHIFT,-0.4540,-0.1021,2.0724,0.0771,0.2729,-0.1204,0.4383,-0.1238,0.0224,0,0.00,0.044,0.105,0.031,SHIFT,-0.0777,0.4339,1.8189,-0.2121,-0.1286,-0.1900,0.4116,0.1844,0.0147,1,4.14,0.177,0.562,0.235,SHIFT,-0.1462,0.2936,1.6728,-0.2330,0.1804,-0.1891
43.819,4864,placemove,0.5733,0.0082,0.2723,-0.0051,-0.3408,0.0248,0.1459,-0.0309,-0.0053,0.0825,0.1948,0.1337,1.000,0.000,-0.0059,-0.3140,-0.0051,-0.3408,0.0248,0.1447,0,0.00048,1.000,0.00048,3,-0.0416,3,-0.0000,0,0.0630,0.1226,0.0591,0.2905,0.2277,0.0691,0.0205,2,0,0.8189,-0.2053,0.1908,0,0.00,0.001,0.039,0.016,SHIFT,-0.4434,0.1180,1.8585,0.1991,-0.2187,-0.1584,0.8325,0.2543,0.3533,0,0.00,0.016,0.020,0.002,SHIFT,0.2255,-0.8025,1.9603,0.2771,0.2397,-0.0116,0.6960,-0.2642,0.1847,1,5.52,0.314,0.627,0.260,SHIFT,0.4640,-0.0947,2.0450,0.0799,-0.2748,-0.1228,0.6769,0.2829,0.1837,1,3.56,0.535,0.511,0.143,SHIFT,-0.4400,-0.1068,2.0874,0.0742,0.2726,-0.1189,0.4369,-0.1250,0.0245,0,0.00,0.006,0.035,0.029,SHIFT,-0.0831,0.4129,1.8327,-0.2145,-0.1290,-0.1873,0.4136,0.1847,0.0146,1,3.81,0.277,0.518,0.224,SHIFT,-0.1542,0.2993,1.6647,-0.2322,0.1814,-0.1902
43.842,4868,placemove,0.5756,0.0078,0.2723,-0.0034,-0.3385,0.0256,0.1399,-0.0240,0.0055,0.1028,0.0898,0.0267,1.000,0.000,-0.0049,-0.3090,-0.0034,-0.3385,0.0256,0.1447,0,0.00048,1.000,0.00048,3,-0.0420,3,-0.0000,0,0.0619,0.1239,0.0588,0.2905,0.2277,0.0691,0.0205,2,0,0.8192,-0.2053,0.1895,0,0.00,0.004,0.035,0.013,SHIFT,-0.4534,0.1191,1.8666,0.1970,-0.2186,-0.1581,0.8336,0.2545,0.3505,0,0.00,0.014,0.017,0.002,SHIFT,0.2323,-0.7942,1.9672,0.2752,0.2401,-0.0135,0.6961,-0.2643,0.1846,1,5.47,0.361,0.628,0.237,SHIFT,0.4537,-0.1010,2.0575,0.0779,-0.2747,-0.1213,0.6753,0.2825,0.1838,1,3.51,0.522,0.507,0.138,SHIFT,-0.4239,-0.1087,2.0999,0.0711,0.2725,-0.1180,0.4359,-0.1260,0.0260,0,0.00,0.003,0.035,0.025,SHIFT,-0.0866,0.3937,1.8432,-0.2168,-0.1296,-0.1851,0.4151,0.1850,0.0146,1,3.83,0.161,0.489,0.248,SHIFT,-0.1555,0.3015,1.6580,-0.2325,0.1819,-0.1908
43.894,4872,placemove,0.5779,0.0074,0.2725,-0.0016,-0.3374,0.0246,0.1315,-0.0177,0.0117,0.0495,0.1314,-0.0137,1.000,0.000,-0.0035,-0.3059,-0.0016,-0.3374,0.0246,0.1449,0,0.00048,1.000,0.00048,3,-0.0422,3,-0.0000,0,0.0610,0.1243,0.0585,0.2905,0.2277,0.0691,0.0205,2,0,0.8194,-0.2053,0.1885,0,0.00,0.047,0.002,0.012,SHIFT,-0.4619,0.1219,1.8732,0.1950,-0.2183,-0.1580,0.8346,0.2546,0.3484,0,0.00,0.055,0.052,0.014,SHIFT,0.2407,-0.7860,1.9742,0.2730,0.2409,-0.0153,0.6961,-0.2645,0.1846,1,5.15,0.408,0.551,0.230,SHIFT,0.4449,-0.1050,2.0675,0.0761,-0.2746,-0.1203,0.6743,0.2821,0.1839,1,0.00,0.062,0.020,0.018,SHIFT,-0.4065,-0.1086,2.1100,0.0677,0.2724,-0.1173,0.4352,-0.1267,0.0272,0,0.00,0.048,0.097,0.017,SHIFT,-0.0884,0.3765,1.8504,-0.2190,-0.1303,-0.1832,0.4165,0.1852,0.0146,1,4.11,0.018,0.598,0.194,SHIFT,-0.1523,0.3018,1.6517,-0.2335,0.1820,-0.1912
43.917,4876,placemove,0.5801,0.0071,0.2729,0.0004,-0.3372,0.0223,0.1285,-0.0138,0.0284,0.1114,0.0040,-0.1262,1.000,0.000,-0.0020,-0.3043,0.0004,-0.3372,0.0223,0.1452,0,0.00048,1.000,0.00048,3,-0.0422,3,-0.0000,0,0.0603,0.1244,0.0584,0.2905,0.2277,0.0691,0.0205,2,0,0.8196,-0.2054,0.1877,0,0.00,0.011,0.029,0.009,SHIFT,-0.4690,0.1259,1.8784,0.1932,-0.2179,-0.1581,0.8355,0.2547,0.3466,0,0.00,0.008,0.017,0.003,SHIFT,0.2504,-0.7786,1.9814,0.2706,0.2417,-0.0171,0.6962,-0.2646,0.1846,1,5.32,0.338,0.633,0.213,SHIFT,0.4375,-0.1071,2.0753,0.0746,-0.2744,-0.1196,0.6735,0.2818,0.1839,1,3.49,0.497,0.530,0.150,SHIFT,-0.3882,-0.1069,2.1181,0.0644,0.2724,-0.1170,0.4347,-0.1272,0.0282,0,0.00,0.003,0.032,0.016,SHIFT,-0.0889,0.3618,1.8547,-0.2210,-0.1312,-0.1817,0.4176,0.1854,0.0146,1,3.68,0.162,0.449,0.248,SHIFT,-0.1459,0.3014,1.6450,-0.2349,0.1818,-0.1915
43.964,4880,placemove,0.5822,0.0069,0.2735,0.0024,-0.3375,0.0192,0.1080,-0.0151,0.0425,0.1612,-0.0990,-0.1123,1.000,0.000,-0.0002,-0.3036,0.0024,-0.3375,0.0192,0.1458,0,0.00048,1.000,0.00048,3,-0.0421,3,-0.0000,0,0.0598,0.1243,0.0583,0.2905,0.2277,0.0691,0.0205,2,0,0.8198,-0.2055,0.1871,0,0.00,0.020,0.039,0.014,SHIFT,-0.4748,0.1308,1.8824,0.1917,-0.2173,-0.1584,0.8363,0.2546,0.3454,0,5.73,0.167,1.180,0.327,SHIFT,0.2609,-0.7722,1.9887,0.2680,0.2427,-0.0186,0.6962,-0.2648,0.1847,1,5.07,0.159,0.726,0.242,SHIFT,0.4313,-0.1074,2.0811,0.0732,-0.2741,-0.1192,0.6731,0.2815,0.1840,1,0.00,0.058,0.088,0.018,SHIFT,-0.3696,-0.1042,2.1245,0.0610,0.2725,-0.1169,0.4344,-0.1275,0.0289,0,0.00,0.028,0.019,0.010,SHIFT,-0.0886,0.3494,1.8564,-0.2228,-0.1321,-0.1807,0.4186,0.1857,0.0146,1,4.53,0.164,0.544,0.313,SHIFT,-0.1376,0.3008,1.6375,-0.2367,0.1814,-0.1918
43.987,4884,placemove,0.5836,0.0066,0.2743,0.0044,-0.3381,0.0170,0.0870,-0.0154,0.0458,0.1018,-0.0216,-0.1011,1.000,0.000,0.0016,-0.3036,0.0044,-0.3381,0.0170,0.1465,0,0.00048,1.000,0.00048,3,-0.0419,3,-0.0000,0,0.0594,0.1241,0.0583,0.2905,0.2277,0.0691,0.0205,2,0,0.8198,-0.2054,0.1867,0,0.00,0.015,0.024,0.007,SHIFT,-0.4798,0.1363,1.8855,0.1903,-0.2167,-0.1588,0.8361,0.2548,0.3446,0,1.07,0.030,0.210,0.038,SHIFT,0.2719,-0.7669,1.9961,0.2654,0.2437,-0.0199,0.6962,-0.2649,0.1846,1,6.02,0.432,1.087,0.267,SHIFT,0.4259,-0.1062,2.0848,0.0721,-0.2739,-0.1191,0.6719,0.2813,0.1842,1,0.19,0.027,0.002,0.013,SHIFT,-0.3512,-0.1008,2.1294,0.0577,0.2726,-0.1169,0.4340,-0.1281,0.0294,0,0.00,0.008,0.030,0.008,SHIFT,-0.0879,0.3391,1.8556,-0.2246,-0.1330,-0.1800,0.4189,0.1856,0.0145,1,5.10,0.498,0.818,0.126,SHIFT,-0.1283,0.3004,1.6293,-0.2387,0.1809,-0.1922
44.035,4888,placemove,0.5851,0.0064,0.2751,0.0061,-0.3384,0.0145,0.0834,-0.0121,0.0484,0.0876,-0.0089,-0.1319,1.000,0.000,0.0034,-0.3039,0.0061,-0.3384,0.0145,0.1473,0,0.00000,1.000,0.00000,3,-0.0418,2,-0.0000,0,0.0594,0.1239,0.0584,0.2905,0.2277,0.0691,0.0205,2,0,0.8197,-0.2053,0.1865,0,0.00,0.014,0.022,0.006,SWING,-0.4843,0.1414,1.8890,0.1890,-0.2160,-0.1591,0.8358,0.2549,0.3440,0,1.09,0.041,0.205,0.032,STANCE,0.2830,-0.7628,2.0034,0.2627,0.2448,-0.0210,0.6963,-0.2650,0.1846,1,5.75,0.386,1.005,0.197,STANCE,0.4212,-0.1040,2.0871,0.0711,-0.2737,-0.1193,0.6710,0.2811,0.1843,1,0.56,0.088,0.053,0.017,STANCE,-0.3332,-0.0971,2.1331,0.0546,0.2727,-0.1171,0.4336,-0.1285,0.0299,0,0.00,0.008,0.027,0.005,STANCE,-0.0870,0.3309,1.8531,-0.2261,-0.1339,-0.1795,0.4190,0.1855,0.0145,1,4.58,0.396,0.776,0.097,STANCE,-0.1186,0.3003,1.6205,-0.2407,0.1803,-0.1927
44.057,4892,placemove,0.5863,0.0062,0.2758,0.0075,-0.3384,0.0116,0.0658,-0.0103,0.0396,0.0723,-0.0030,-0.1465,1.000,0.000,0.0050,-0.3041,0.0075,-0.3384,0.0116,0.1480,0,0.00000,1.000,0.00000,3,-0.0416,2,-0.0000,0,0.0595,0.1239,0.0585,0.2905,0.2277,0.0691,0.0205,2,0,0.8165,-0.2058,0.1906,0,0.00,0.014,0.041,0.094,SWING,-0.4990,0.1123,1.9328,0.1862,-0.2162,-0.1530,0.8357,0.2550,0.3435,0,1.04,0.050,0.190,0.028,STANCE,0.2930,-0.7598,2.0094,0.2604,0.2457,-0.0218,0.6963,-0.2651,0.1846,1,5.68,0.397,0.938,0.127,STANCE,0.4184,-0.1016,2.0887,0.0705,-0.2735,-0.1194,0.6704,0.2809,0.1844,1,0.78,0.119,0.083,0.020,STANCE,-0.3176,-0.0941,2.1361,0.0519,0.2728,-0.1172,0.4333,-0.1289,0.0303,0,0.00,0.007,0.023,0.005,STANCE,-0.0852,0.3246,1.8506,-0.2273,-0.1347,-0.1792,0.4191,0.1854,0.0145,1,4.45,0.353,0.774,0.083,STANCE,-0.1097,0.3003,1.6129,-0.2425,0.1796,-0.1931
44.105,4896,placemove,0.5873,0.0061,0.2764,0.0086,-0.3384,0.0087,0.0514,-0.0077,0.0319,0.0593,0.0010,-0.1501,1.000,0.000,0.0063,-0.3043,0.0086,-0.3384,0.0087,0.1485,0,0.00000,1.000,0.00000,3,-0.0415,2,-0.0000,0,0.0597,0.1239,0.0586,0.2905,0.2277,0.0691,0.0205,2,0,0.8085,-0.2105,0.2001,0,0.00,0.004,0.124,0.109,SWING,-0.5404,0.0456,1.9995,0.1807,-0.2204,-0.1414,0.8356,0.2550,0.3431,0,0.91,0.051,0.159,0.020,STANCE,0.3017,-0.7576,2.0139,0.2584,0.2466,-0.0224,0.6963,-0.2652,0.1846,1,5.92,0.442,0.963,0.122,STANCE,0.4173,-0.0995,2.0896,0.0701,-0.2732,-0.1196,0.6699,0.2807,0.1845,1,1.01,0.151,0.113,0.024,STANCE,-0.3044,-0.0918,2.1385,0.0496,0.2729,-0.1173,0.4331,-0.1291,0.0306,0,0.00,0.008,0.023,0.006,STANCE,-0.0830,0.3200,1.8485,-0.2282,-0.1354,-0.1790,0.4192,0.1853,0.0145,1,4.41,0.330,0.778,0.074,STANCE,-0.1019,0.3004,1.6069,-0.2440,0.1790,-0.1934
44.128,4900,placemove,0.5880,0.0060,0.2769,0.0095,-0.3384,0.0060,0.0403,-0.0060,0.0256,0.0462,0.0041,-0.1414,1.000,0.000,0.0074,-0.3044,0.0095,-0.3384,0.0060,0.1490,0,0.00000,1.000,0.00000,3,-0.0415,2,-0.0000,0,0.0599,0.1239,0.0586,0.2905,0.2277,0.0691,0.0205,2,0,0.7964,-0.2163,0.2084,0,0.00,0.079,0.123,0.109,SWING,-0.6043,-0.0211,2.0662,0.1713,-0.2254,-0.1298,0.8355,0.2550,0.3429,0,0.65,0.043,0.106,0.011,STANCE,0.3092,-0.7561,2.0175,0.2568,0.2474,-0.0228,0.6963,-0.2652,0.1847,1,5.85,0.422,0.936,0.098,STANCE,0.4172,-0.0976,2.0900,0.0700,-0.2730,-0.1198,0.6696,0.2806,0.1845,1,1.60,0.239,0.195,0.033,STANCE,-0.2935,-0.0901,2.1405,0.0478,0.2730,-0.1173,0.4329,-0.1293,0.0309,0,0.00,0.012,0.022,0.006,STANCE,-0.0805,0.3165,1.8469,-0.2288,-0.1361,-0.1789,0.4193,0.1852,0.0145,1,4.19,0.247,0.761,0.064,STANCE,-0.0953,0.3005,1.6021,-0.2452,0.1784,-0.1936
44.174,4904,placemove,0.5886,0.0059,0.2773,0.0102,-0.3383,0.0035,0.0316,-0.0045,0.0202,0.0343,0.0035,-0.1273,1.000,0.000,0.0083,-0.3044,0.0102,-0.3383,0.0035,0.1494,0,0.00000,1.000,0.00000,3,-0.0415,2,-0.0000,0,0.0601,0.1238,0.0586,0.2905,0.2277,0.0691,0.0205,2,0,0.7834,-0.2208,0.2163,0,0.00,0.011,0.124,0.108,SWING,-0.6653,-0.0877,2.1328,0.1618,-0.2289,-0.1181,0.8355,0.2550,0.3427,0,0.44,0.033,0.063,0.005,STANCE,0.3155,-0.7552,2.0202,0.2554,0.2481,-0.0231,0.6963,-0.2652,0.1847,1,6.07,0.503,0.946,0.093,STANCE,0.4176,-0.0959,2.0901,0.0700,-0.2727,-0.1200,0.6693,0.2805,0.1846,1,1.74,0.257,0.215,0.035,STANCE,-0.2844,-0.0890,2.1421,0.0462,0.2731,-0.1173,0.4327,-0.1295,0.0312,0,0.00,0.012,0.022,0.007,STANCE,-0.0782,0.3139,1.8455,-0.2292,-0.1367,-0.1788,0.4194,0.1852,0.0144,1,4.26,0.240,0.778,0.061,STANCE,-0.0897,0.3005,1.5984,-0.2462,0.1779,-0.1938
44.197,4908,placemove,0.5891,0.0058,0.2775,0.0107,-0.3383,0.0013,0.0250,-0.0033,0.0157,0.0231,0.0025,-0.1086,1.000,0.000,0.0090,-0.3044,0.0107,-0.3383,0.0013,0.1496,0,0.00000,1.000,0.00000,3,-0.0415,2,-0.0000,0,0.0603,0.1238,0.0586,0.2905,0.2277,0.0691,0.0205,2,0,0.7758,-0.2217,0.2260,0,0.00,0.010,0.127,0.097,SWING,-0.6818,-0.1544,2.1964,0.1589,-0.2289,-0.1067,0.8355,0.2550,0.3425,0,0.30,0.025,0.036,0.001,STANCE,0.3208,-0.7546,2.0223,0.2543,0.2486,-0.0233,0.6963,-0.2653,0.1847,1,6.04,0.498,0.963,0.120,STANCE,0.4182,-0.0944,2.0901,0.0700,-0.2725,-0.1202,0.6691,0.2804,0.1846,1,1.84,0.272,0.228,0.036,STANCE,-0.2769,-0.0884,2.1435,0.0450,0.2732,-0.1173,0.4326,-0.1296,0.0314,0,0.00,0.015,0.020,0.007,STANCE,-0.0761,0.3121,1.8443,-0.2295,-0.1372,-0.1787,0.4195,0.1852,0.0144,1,4.29,0.259,0.783,0.057,STANCE,-0.0851,0.3003,1.5955,-0.2471,0.1775,-0.1939
44.242,4912,placemove,0.5894,0.0058,0.2778,0.0110,-0.3383,-0.0004,0.0201,-0.0028,0.0119,0.0134,0.0011,-0.0881,1.000,0.000,0.0095,-0.3044,0.0110,-0.3383,-0.0004,0.1499,0,0.00000,1.000,0.00000,3,-0.0415,2,-0.0000,0,0.0605,0.1237,0.0585,0.2905,0.2277,0.0691,0.0205,2,0,0.7793,-0.2247,0.2360,0,0.00,0.036,0.128,0.006,SWING,-0.6453,-0.2211,2.2025,0.1668,-0.2322,-0.0992,0.8354,0.2550,0.3424,0,0.47,0.039,0.067,0.002,STANCE,0.3250,-0.7543,2.0239,0.2534,0.2491,-0.0234,0.6963,-0.2653,0.1847,1,6.03,0.432,0.987,0.130,STANCE,0.4188,-0.0930,2.0901,0.0700,-0.2723,-0.1203,0.6689,0.2803,0.1846,1,1.76,0.257,0.218,0.035,STANCE,-0.2709,-0.0881,2.1448,0.0440,0.2733,-0.1172,0.4325,-0.1297,0.0315,0,0.00,0.013,0.021,0.007,STANCE,-0.0745,0.3107,1.8433,-0.2297,-0.1375,-0.1787,0.4195,0.1851,0.0144,1,4.31,0.279,0.784,0.054,STANCE,-0.0815,0.3001,1.5934,-0.2477,0.1772,-0.1940
44.266,4916,placemove,0.5897,0.0057,0.2779,0.0112,-0.3383,-0.0017,0.0158,-0.0019,0.0085,0.0051,-0.0001,-0.0681,1.000,0.000,0.0099,-0.3044,0.0112,-0.3383,-0.0017,0.1500,0,0.00000,1.000,0.00000,3,-0.0416,2,-0.0000,0,0.0607,0.1237,0.0585,0.2905,0.2277,0.0691,0.0205,2,0,0.7927,-0.2335,0.2459,0,0.00,0.126,0.137,0.093,SWING,-0.5812,-0.2878,2.1417,0.1835,-0.2411,-0.0944,0.8354,0.2550,0.3423,0,0.54,0.046,0.078,0.001,STANCE,0.3282,-0.7542,2.0253,0.2527,0.2495,-0.0235,0.6963,-0.2653,0.1847,1,6.10,0.460,1.001,0.141,STANCE,0.4193,-0.0918,2.0900,0.0701,-0.2722,-0.1205,0.6688,0.2802,0.1846,1,1.68,0.246,0.203,0.030,STANCE,-0.2662,-0.0881,2.1459,0.0432,0.2733,-0.1172,0.4324,-0.1298,0.0316,0,0.00,0.011,0.020,0.007,STANCE,-0.0734,0.3097,1.8425,-0.2299,-0.1378,-0.1787,0.4196,0.1851,0.0144,1,4.31,0.279,0.787,0.051,STANCE,-0.0788,0.2997,1.5919,-0.2482,0.1769,-0.1940
44.309,4920,placemove,0.5900,0.0057,0.2781,0.0112,-0.3383,-0.0027,0.0127,-0.0016,0.0056,-0.0011,-0.0016,-0.0482,1.000,0.000,0.0100,-0.3044,0.0112,-0.3383,-0.0027,0.1501,0,0.00000,1.000,0.00000,3,-0.0417,2,-0.0000,0,0.0608,0.1236,0.0583,0.2905,0.2277,0.0691,0.0205,2,0,0.8083,-0.2418,0.2583,0,0.00,0.126,0.138,0.094,SWING,-0.5145,-0.3544,2.0751,0.2025,-0.2488,-0.0876,0.8354,0.2550,0.3422,0,0.59,0.053,0.087,0.001,STANCE,0.3307,-0.7542,2.0263,0.2522,0.2497,-0.0235,0.6963,-0.2653,0.1847,1,6.11,0.462,1.005,0.145,STANCE,0.4195,-0.0909,2.0899,0.0701,-0.2721,-0.1206,0.6687,0.2802,0.1847,1,1.51,0.219,0.178,0.027,STANCE,-0.2627,-0.0884,2.1470,0.0426,0.2734,-0.1171,0.4324,-0.1298,0.0317,0,0.00,0.010,0.020,0.007,STANCE,-0.0728,0.3090,1.8418,-0.2301,-0.1380,-0.1787,0.4196,0.1851,0.0144,1,4.47,0.315,0.769,0.077,STANCE,-0.0769,0.2991,1.5908,-0.2486,0.1768,-0.1940
44.332,4924,placemove,0.5901,0.0057,0.2781,0.0111,-0.3383,-0.0033,0.0103,-0.0010,0.0032,-0.0065,-0.0031,-0.0301,1.000,0.000,0.0101,-0.3044,0.0111,-0.3383,-0.0033,0.1502,0,0.00000,1.000,0.00000,3,-0.0418,2,-0.0000,0,0.0609,0.1234,0.0582,0.2905,0.2277,0.0691,0.0205,2,0,0.8238,-0.2483,0.2731,0,0.00,0.051,0.139,0.096,SWING,-0.4517,-0.4211,2.0084,0.2219,-0.2548,-0.0784,0.8354,0.2550,0.3421,0,0.73,0.061,0.111,0.000,STANCE,0.3324,-0.7543,2.0272,0.2518,0.2499,-0.0236,0.6963,-0.2653,0.1847,1,5.97,0.400,0.998,0.142,STANCE,0.4195,-0.0901,2.0900,0.0700,-0.2720,-0.1207,0.6686,0.2801,0.1847,1,1.39,0.204,0.156,0.019,STANCE,-0.2600,-0.0889,2.1480,0.0421,0.2734,-0.1169,0.4324,-0.1299,0.0317,0,0.00,0.009,0.020,0.008,STANCE,-0.0726,0.3085,1.8411,-0.2302,-0.1381,-0.1787,0.4196,0.1851,0.0144,1,4.56,0.343,0.735,0.104,STANCE,-0.0756,0.2985,1.5902,-0.2489,0.1767,-0.1940
44.378,4928,placemove,0.5903,0.0056,0.2781,0.0110,-0.3384,-0.0037,-0.0031,-0.0052,0.0003,-0.0118,-0.0120,-0.0574,1.000,0.000,0.0101,-0.3045,0.0110,-0.3384,-0.0037,0.1502,0,0.00000,1.000,0.00000,3,-0.0419,2,-0.0000,0,0.0610,0.1233,0.0580,0.2905,0.2277,0.0691,0.0205,2,0,0.8358,-0.2538,0.2891,0,0.00,1.542,0.358,0.452,SWING,-0.4052,-0.4878,1.9496,0.2383,-0.2599,-0.0671,0.8354,0.2550,0.3420,0,0.00,0.034,0.039,0.000,STANCE,0.3335,-0.7545,2.0279,0.2515,0.2500,-0.0236,0.6963,-0.2653,0.1847,1,7.70,1.301,0.990,0.086,STANCE,0.4191,-0.0896,2.0902,0.0699,-0.2719,-0.1207,0.6685,0.2801,0.1847,1,1.43,0.178,0.173,0.034,STANCE,-0.2582,-0.0896,2.1490,0.0418,0.2735,-0.1168,0.4323,-0.1299,0.0317,0,0.00,0.010,0.019,0.005,STANCE,-0.0728,0.3081,1.8406,-0.2304,-0.1381,-0.1787,0.4196,0.1851,0.0144,1,6.31,0.307,0.431,0.543,STANCE,-0.0749,0.2978,1.5901,-0.2491,0.1767,-0.1939
44.401,4932,placemove,0.5904,0.0058,0.2782,0.0105,-0.3386,-0.0033,0.0079,-0.0037,-0.0010,-0.0075,-0.0042,-0.0031,1.000,0.000,0.0098,-0.3046,0.0105,-0.3386,-0.0033,0.1502,0,0.00000,1.000,0.00000,3,-0.0421,2,-0.0000,0,0.0611,0.1231,0.0578,0.2905,0.2277,0.0691,0.0205,2,0,0.8350,-0.2536,0.2802,0,0.00,0.004,0.063,0.005,SWING,-0.4283,-0.4213,1.9516,0.2310,-0.2589,-0.0783,0.8353,0.2552,0.3420,0,1.56,0.045,0.200,0.090,STANCE,0.3341,-0.7547,2.0285,0.2514,0.2500,-0.0235,0.6963,-0.2651,0.1849,1,6.10,0.443,1.160,0.339,STANCE,0.4185,-0.0892,2.0910,0.0698,-0.2718,-0.1207,0.6684,0.2802,0.1847,1,0.77,0.091,0.084,0.026,STANCE,-0.2570,-0.0903,2.1499,0.0416,0.2735,-0.1166,0.4324,-0.1299,0.0317,0,0.00,0.012,0.018,0.007,STANCE,-0.0733,0.3079,1.8401,-0.2305,-0.1381,-0.1787,0.4196,0.1851,0.0144,1,4.79,0.419,0.834,0.068,STANCE,-0.0746,0.2972,1.5902,-0.2493,0.1767,-0.1938
