# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.732,500,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.22,0.302,0.339,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.20,0.309,0.353,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.038,0.475,0.201,,0.0001,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.16,0.300,0.338,0.003,,1.0469,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.10,0.292,0.341,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.782,504,tripod,0.0000,0.0003,0.1366,-0.0060,0.0000,-0.0001,-0.0002,-0.0011,0.1635,-0.4840,-0.0004,-0.0084,0.000,0.000,-0.0008,0.0000,-0.0060,0.0000,-0.0001,0.1198,0,0.1001,-0.3035,0.0192,1,931.16,0.045,0.834,1.640,,-1.0468,-0.1803,1.7781,0.1001,-0.3031,-0.1186,0.1001,0.3038,0.0147,1,0.00,0.003,0.037,0.001,,1.0471,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3445,0.0179,1,0.00,0.000,0.017,0.003,,0.0000,-0.1712,1.7638,0.0000,-0.3442,-0.1201,0.0000,0.3441,0.0147,1,0.54,0.010,0.104,0.058,,0.0001,-0.1729,1.7639,-0.0000,0.3444,-0.1199,-0.1001,-0.3043,0.0177,1,0.00,0.000,0.014,0.003,,1.0471,-0.1712,1.7649,-0.1000,-0.3040,-0.1201,-0.1000,0.3038,0.0147,1,0.00,0.011,0.030,0.007,,-1.0469,-0.1719,1.7648,-0.1001,0.3041,-0.1200
2.804,508,tripod,-0.0000,0.0004,0.1384,-0.0112,0.0000,-0.0002,-0.0003,0.0050,0.0766,-0.1986,-0.0001,-0.0053,0.000,0.000,-0.0046,0.0000,-0.0112,0.0000,-0.0002,0.1201,0,0.1001,-0.3035,0.0232,1,930.54,0.070,0.102,0.800,,-1.0466,-0.1820,1.7834,0.1001,-0.3025,-0.1183,0.1001,0.3030,0.0148,1,0.17,0.003,0.009,0.016,,1.0472,-0.1709,1.7647,0.1000,0.3040,-0.1202,-0.0001,-0.3451,0.0212,1,0.00,0.000,0.003,0.004,,0.0000,-0.1668,1.7600,0.0000,-0.3442,-0.1209,0.0000,0.3435,0.0147,1,2.14,0.039,0.530,0.231,,0.0003,-0.1727,1.7628,-0.0001,0.3445,-0.1199,-0.1001,-0.3049,0.0208,1,0.00,0.000,0.004,0.004,,1.0473,-0.1669,1.7612,-0.1000,-0.3040,-0.1209,-0.1000,0.3032,0.0148,1,0.22,0.006,0.024,0.021,,-1.0468,-0.1707,1.7637,-0.1001,0.3041,-0.1202
2.826,512,tripod,-0.0000,0.0005,0.1393,-0.0127,0.0000,-0.0003,-0.0004,0.0073,0.0359,-0.0367,-0.0002,-0.0037,0.000,0.000,-0.0081,0.0000,-0.0127,0.0000,-0.0003,0.1205,0,0.1001,-0.3035,0.0253,1,930.20,0.111,0.732,0.254,,-1.0465,-0.1854,1.7867,0.1002,-0.3024,-0.1177,0.1001,0.3029,0.0149,1,0.62,0.027,0.135,0.067,,1.0473,-0.1688,1.7632,0.1000,0.3040,-0.1206,-0.0001,-0.3454,0.0217,1,0.00,0.000,0.016,0.009,,0.0001,-0.1601,1.7536,0.0000,-0.3444,-0.1221,0.0000,0.3435,0.0147,1,2.81,0.037,0.580,0.147,,0.0003,-0.1708,1.7607,-0.0001,0.3446,-0.1202,-0.1001,-0.3052,0.0212,1,0.00,0.000,0.016,0.009,,1.0474,-0.1600,1.7547,-0.1000,-0.3042,-0.1221,-0.1000,0.3031,0.0148,1,0.84,0.051,0.189,0.085,,-1.0467,-0.1686,1.7616,-0.1001,0.3042,-0.1206
2.848,516,tripod,-0.0000,0.0006,0.1397,-0.0126,0.0000,-0.0004,-0.0003,0.0053,0.0163,0.0327,-0.0002,-0.0022,0.000,0.000,-0.0101,0.0000,-0.0126,0.0000,-0.0004,0.1212,0,0.1001,-0.3034,0.0264,1,930.00,0.042,0.982,0.032,,-1.0464,-0.1893,1.7890,0.1002,-0.3025,-0.1170,0.1001,0.3029,0.0149,1,1.10,0.045,0.159,0.005,,1.0473,-0.1661,1.7617,0.1000,0.3039,-0.1210,-0.0001,-0.3455,0.0206,1,0.00,0.000,0.021,0.013,,0.0001,-0.1510,1.7448,0.0000,-0.3446,-0.1236,0.0000,0.3435,0.0147,1,3.01,0.025,0.552,0.071,,0.0004,-0.1681,1.7592,-0.0001,0.3445,-0.1207,-0.1001,-0.3053,0.0200,1,0.00,0.000,0.021,0.013,,1.0475,-0.1506,1.7457,-0.0999,-0.3044,-0.1237,-0.1000,0.3031,0.0148,1,1.35,0.048,0.216,0.011,,-1.0467,-0.1660,1.7602,-0.1001,0.3041,-0.1210
2.870,520,tripod,-0.0000,0.0006,0.1399,-0.0118,0.0000,-0.0004,-0.0003,0.0040,0.0067,0.0523,-0.0002,-0.0014,0.000,0.000,-0.0108,0.0000,-0.0118,0.0000,-0.0004,0.1220,0,0.1001,-0.3034,0.0270,1,929.88,0.007,1.118,0.093,,-1.0464,-0.1927,1.7907,0.1002,-0.3027,-0.1164,0.1001,0.3029,0.0148,1,1.37,0.054,0.165,0.053,,1.0473,-0.1637,1.7607,0.1000,0.3037,-0.1214,-0.0001,-0.3456,0.0186,1,0.00,0.000,0.022,0.016,,0.0001,-0.1393,1.7336,0.0000,-0.3448,-0.1257,0.0000,0.3435,0.0147,1,3.12,0.008,0.530,0.025,,0.0004,-0.1654,1.7581,-0.0001,0.3443,-0.1211,-0.1001,-0.3054,0.0180,1,0.00,0.000,0.022,0.017,,1.0475,-0.1386,1.7343,-0.0999,-0.3046,-0.1258,-0.1000,0.3032,0.0148,1,1.65,0.043,0.226,0.039,,-1.0467,-0.1636,1.7593,-0.1001,0.3039,-0.1215
2.892,524,tripod,-0.0000,0.0007,0.1399,-0.0109,0.0000,-0.0004,-0.0003,0.0034,0.0020,0.0486,-0.0002,-0.0008,0.000,0.000,-0.0106,0.0000,-0.0109,0.0000,-0.0004,0.1229,0,0.1001,-0.3034,0.0272,1,929.81,0.043,1.205,0.184,,-1.0463,-0.1955,1.7918,0.1002,-0.3028,-0.1160,0.1001,0.3029,0.0148,1,1.53,0.059,0.164,0.085,,1.0473,-0.1617,1.7602,0.1000,0.3036,-0.1218,-0.0001,-0.3456,0.0159,1,0.00,0.000,0.022,0.019,,0.0001,-0.1253,1.7204,0.0000,-0.3450,-0.1281,0.0000,0.3435,0.0146,1,3.20,0.001,0.517,0.007,,0.0004,-0.1633,1.7574,-0.0001,0.3442,-0.1215,-0.1001,-0.3054,0.0154,1,0.00,0.000,0.021,0.020,,1.0475,-0.1243,1.7209,-0.0999,-0.3048,-0.1282,-0.1000,0.3032,0.0148,1,1.84,0.038,0.229,0.073,,-1.0467,-0.1617,1.7588,-0.1001,0.3038,-0.1218
2.914,528,tripod,0.0000,0.0009,0.1412,-0.0132,0.0001,-0.0005,0.0040,0.0048,0.0796,-0.1654,0.0199,-0.0118,0.000,0.000,-0.0107,0.0000,-0.0132,0.0001,-0.0005,0.1241,0,0.1001,-0.3034,0.0282,1,929.04,1.127,2.940,2.940,,-1.0462,-0.1894,1.7879,0.1002,-0.3027,-0.1170,0.1001,0.3026,0.0151,1,0.00,0.000,0.026,0.001,,1.0474,-0.1599,1.7599,0.1000,0.3034,-0.1221,-0.0002,-0.3459,0.0149,1,26.19,0.234,2.855,1.937,,0.0001,-0.1093,1.7061,0.0000,-0.3451,-0.1309,0.0001,0.3432,0.0147,1,5.62,0.465,1.386,0.522,,0.0004,-0.1607,1.7572,-0.0001,0.3439,-0.1220,-0.1001,-0.3056,0.0144,1,8.98,0.433,0.701,0.978,,1.0476,-0.1098,1.7078,-0.0999,-0.3049,-0.1308,-0.1000,0.3029,0.0151,1,0.00,0.000,0.027,0.001,,-1.0467,-0.1598,1.7588,-0.1001,0.3035,-0.1221
2.937,532,tripod,0.0000,0.0009,0.1425,-0.0151,0.0003,-0.0006,-0.0000,0.0104,0.0830,-0.0662,-0.0001,0.0026,0.000,0.000,-0.0119,0.0001,-0.0151,0.0003,-0.0006,0.1254,0,0.1001,-0.3034,0.0285,1,927.54,0.960,2.940,0.491,,-1.0462,-0.1810,1.7824,0.1002,-0.3026,-0.1184,0.1002,0.3022,0.0150,1,0.00,0.001,0.047,0.007,,1.0474,-0.1552,1.7572,0.1000,0.3032,-0.1229,-0.0002,-0.3459,0.0145,1,20.26,0.020,2.313,1.325,,0.0002,-0.0955,1.6952,0.0001,-0.3449,-0.1333,0.0001,0.3427,0.0148,1,0.00,0.005,0.046,0.002,,0.0004,-0.1581,1.7570,-0.0001,0.3436,-0.1224,-0.1001,-0.3061,0.0144,1,1.60,0.051,0.092,0.207,,1.0475,-0.0987,1.6961,-0.0999,-0.3052,-0.1327,-0.0999,0.3025,0.0150,1,4.49,0.169,1.164,0.495,,-1.0468,-0.1549,1.7561,-0.1001,0.3033,-0.1229
2.959,536,tripod,0.0001,0.0010,0.1437,-0.0158,0.0005,-0.0006,0.0001,0.0089,0.0666,-0.0288,-0.0002,0.0035,0.000,0.000,-0.0131,0.0002,-0.0158,0.0005,-0.0006,0.1266,0,0.1001,-0.3035,0.0288,1,927.74,0.952,2.940,0.184,,-1.0462,-0.1748,1.7778,0.1002,-0.3025,-0.1195,0.1002,0.3020,0.0150,1,2.45,0.098,0.636,0.265,,1.0474,-0.1495,1.7535,0.1000,0.3031,-0.1239,-0.0002,-0.3459,0.0141,1,19.79,0.038,2.282,1.250,,0.0002,-0.0853,1.6864,0.0001,-0.3448,-0.1350,0.0002,0.3424,0.0152,1,0.00,0.001,0.029,0.003,,0.0003,-0.1546,1.7557,-0.0001,0.3434,-0.1230,-0.1001,-0.3064,0.0144,1,2.27,0.014,0.125,0.286,,1.0474,-0.0905,1.6876,-0.0999,-0.3053,-0.1341,-0.0999,0.3022,0.0149,1,0.96,0.019,0.231,0.099,,-1.0468,-0.1486,1.7524,-0.1001,0.3031,-0.1240
2.982,540,tripod,0.0001,0.0011,0.1447,-0.0158,0.0005,-0.0006,0.0001,0.0059,0.0668,0.0551,-0.0001,0.0044,0.000,0.000,-0.0139,0.0003,-0.0158,0.0005,-0.0006,0.1275,0,0.1001,-0.3034,0.0295,1,927.87,0.817,2.940,0.755,,-1.0463,-0.1724,1.7749,0.1002,-0.3027,-0.1199,0.1002,0.3020,0.0150,1,0.00,0.003,0.030,0.002,,1.0474,-0.1441,1.7499,0.1000,0.3029,-0.1248,-0.0002,-0.3459,0.0139,1,21.83,0.176,2.940,0.898,,0.0001,-0.0779,1.6790,0.0000,-0.3449,-0.1363,0.0002,0.3423,0.0149,1,7.35,0.189,1.400,0.164,,0.0003,-0.1467,1.7506,-0.0001,0.3431,-0.1243,-0.1001,-0.3064,0.0144,1,4.77,0.087,0.919,0.115,,1.0474,-0.0847,1.6814,-0.1000,-0.3055,-0.1351,-0.0999,0.3021,0.0150,1,0.00,0.006,0.027,0.002,,-1.0469,-0.1434,1.7492,-0.1001,0.3030,-0.1249
3.004,544,tripod,0.0001,0.0009,0.1457,-0.0149,0.0009,-0.0007,0.0041,-0.0154,0.0535,0.0507,0.0238,-0.0045,0.000,0.000,-0.0140,0.0005,-0.0149,0.0009,-0.0007,0.1287,0,0.1001,-0.3035,0.0287,1,929.49,1.098,2.940,2.940,,-1.0462,-0.1633,1.7683,0.1002,-0.3025,-0.1215,0.1002,0.3018,0.0152,1,0.00,0.000,0.024,0.007,,1.0475,-0.1376,1.7454,0.0999,0.3028,-0.1259,-0.0001,-0.3459,0.0135,1,26.39,0.287,2.893,1.852,,0.0002,-0.0721,1.6744,0.0001,-0.3448,-0.1373,0.0002,0.3420,0.0148,1,6.58,0.215,1.672,0.633,,0.0004,-0.1384,1.7448,-0.0001,0.3430,-0.1258,-0.1001,-0.3064,0.0143,1,9.44,0.382,1.105,0.573,,1.0474,-0.0799,1.6776,-0.0999,-0.3054,-0.1360,-0.0999,0.3019,0.0153,1,0.00,0.000,0.024,0.007,,-1.0468,-0.1372,1.7450,-0.1001,0.3028,-0.1260
3.028,548,tripod,0.0002,0.0008,0.1466,-0.0138,0.0010,-0.0006,0.0002,-0.0020,0.0665,0.1031,-0.0003,0.0062,0.000,0.000,-0.0135,0.0007,-0.0138,0.0010,-0.0006,0.1297,0,0.1001,-0.3035,0.0289,1,928.04,0.758,2.940,0.035,,-1.0463,-0.1620,1.7669,0.1002,-0.3026,-0.1217,0.1002,0.3016,0.0149,1,0.00,0.009,0.055,0.011,,1.0475,-0.1287,1.7385,0.0999,0.3027,-0.1274,-0.0001,-0.3460,0.0133,1,21.22,0.163,2.940,0.791,,0.0002,-0.0675,1.6697,0.0000,-0.3449,-0.1381,0.0002,0.3418,0.0150,1,0.00,0.001,0.057,0.003,,0.0004,-0.1321,1.7406,-0.0001,0.3428,-0.1268,-0.1001,-0.3065,0.0143,1,2.11,0.087,0.509,0.176,,1.0474,-0.0762,1.6739,-0.1000,-0.3055,-0.1366,-0.0999,0.3018,0.0150,1,9.70,0.505,1.355,0.335,,-1.0468,-0.1275,1.7375,-0.1001,0.3027,-0.1276
3.052,552,tripod,0.0002,0.0006,0.1476,-0.0123,0.0013,-0.0006,0.0005,-0.0048,0.0586,0.0809,-0.0004,0.0057,0.000,0.000,-0.0126,0.0009,-0.0123,0.0013,-0.0006,0.1307,0,0.1001,-0.3035,0.0288,1,928.31,0.447,2.940,0.803,,-1.0464,-0.1587,1.7644,0.1002,-0.3026,-0.1222,0.1002,0.3015,0.0150,1,5.65,0.158,1.045,0.115,,1.0475,-0.1207,1.7321,0.0999,0.3026,-0.1288,-0.0001,-0.3460,0.0131,1,21.50,0.201,2.637,1.158,,0.0001,-0.0637,1.6662,0.0000,-0.3449,-0.1388,0.0002,0.3417,0.0154,1,0.00,0.030,0.045,0.019,,0.0004,-0.1256,1.7357,-0.0001,0.3427,-0.1280,-0.1001,-0.3065,0.0143,1,1.42,0.057,0.101,0.115,,1.0473,-0.0731,1.6708,-0.1000,-0.3055,-0.1372,-0.0998,0.3017,0.0148,1,0.85,0.073,0.174,0.056,,-1.0468,-0.1184,1.7301,-0.1001,0.3026,-0.1292
3.074,556,tripod,0.0002,0.0005,0.1484,-0.0112,0.0013,-0.0006,0.0006,-0.0017,0.0433,0.0543,-0.0005,0.0045,0.000,0.000,-0.0115,0.0010,-0.0112,0.0013,-0.0006,0.1315,0,0.1001,-0.3035,0.0295,1,928.19,0.883,2.940,0.544,,-1.0465,-0.1594,1.7642,0.1002,-0.3027,-0.1221,0.1002,0.3015,0.0149,1,6.58,0.386,0.733,0.432,,1.0475,-0.1133,1.7264,0.0999,0.3025,-0.1301,-0.0001,-0.3460,0.0130,1,21.18,0.046,2.940,0.759,,-0.0001,-0.0604,1.6623,-0.0000,-0.3450,-0.1394,0.0002,0.3418,0.0151,1,0.00,0.000,0.022,0.012,,0.0004,-0.1160,1.7277,-0.0001,0.3427,-0.1296,-0.1001,-0.3065,0.0144,1,2.72,0.031,0.647,0.214,,1.0471,-0.0705,1.6681,-0.1000,-0.3056,-0.1376,-0.0999,0.3017,0.0148,1,1.34,0.196,0.252,0.042,,-1.0468,-0.1118,1.7246,-0.1001,0.3026,-0.1304
3.099,560,tripod,0.0003,0.0002,0.1494,-0.0094,0.0015,-0.0006,0.0045,-0.0257,0.0519,0.0943,0.0240,-0.0030,0.000,0.000,-0.0103,0.0012,-0.0094,0.0015,-0.0006,0.1325,0,0.1001,-0.3036,0.0292,1,929.67,0.992,2.940,2.940,,-1.0466,-0.1543,1.7603,0.1001,-0.3026,-0.1230,0.1002,0.3015,0.0152,1,0.00,0.001,0.024,0.008,,1.0476,-0.1069,1.7207,0.0999,0.3026,-0.1312,-0.0001,-0.3460,0.0128,1,26.59,0.291,2.940,1.798,,-0.0001,-0.0577,1.6600,-0.0000,-0.3450,-0.1398,0.0002,0.3417,0.0148,1,7.80,0.180,1.594,0.279,,0.0005,-0.1059,1.7186,-0.0001,0.3427,-0.1314,-0.1001,-0.3065,0.0143,1,8.99,0.378,1.338,0.220,,1.0471,-0.0679,1.6658,-0.1000,-0.3055,-0.1381,-0.0999,0.3017,0.0153,1,0.00,0.001,0.024,0.007,,-1.0467,-0.1060,1.7195,-0.1001,0.3026,-0.1313
3.122,564,tripod,0.0003,-0.0000,0.1502,-0.0080,0.0018,-0.0006,0.0006,-0.0033,0.0547,0.0891,-0.0007,0.0039,0.000,0.000,-0.0090,0.0014,-0.0080,0.0018,-0.0006,0.1334,0,0.1001,-0.3036,0.0289,1,928.32,0.867,2.940,0.054,,-1.0467,-0.1515,1.7585,0.1001,-0.3026,-0.1235,0.1002,0.3014,0.0149,1,8.23,0.572,0.539,0.958,,1.0477,-0.0980,1.7129,0.0999,0.3026,-0.1327,-0.0001,-0.3461,0.0127,1,19.36,0.111,2.940,0.451,,-0.0001,-0.0548,1.6577,-0.0000,-0.3449,-0.1403,0.0002,0.3418,0.0148,1,0.00,0.000,0.023,0.008,,0.0006,-0.0986,1.7113,-0.0001,0.3429,-0.1326,-0.1001,-0.3065,0.0143,1,1.37,0.044,0.355,0.155,,1.0470,-0.0652,1.6641,-0.1000,-0.3054,-0.1385,-0.0999,0.3016,0.0152,1,0.00,0.000,0.022,0.012,,-1.0466,-0.0973,1.7116,-0.1001,0.3027,-0.1329
3.147,568,tripod,0.0004,-0.0002,0.1512,-0.0063,0.0020,-0.0005,0.0080,-0.0346,0.0543,0.1029,0.0391,-0.0046,0.000,0.000,-0.0076,0.0015,-0.0063,0.0020,-0.0005,0.1343,0,0.1001,-0.3036,0.0293,1,929.74,1.110,2.940,2.940,,-1.0468,-0.1507,1.7577,0.1001,-0.3026,-0.1236,0.1001,0.3015,0.0150,1,0.00,0.005,0.023,0.007,,1.0478,-0.0907,1.7060,0.0999,0.3026,-0.1340,-0.0001,-0.3461,0.0126,1,27.69,0.559,2.940,1.997,,-0.0002,-0.0525,1.6552,-0.0001,-0.3450,-0.1407,0.0001,0.3418,0.0153,1,0.00,0.005,0.026,0.006,,0.0006,-0.0925,1.7057,-0.0001,0.3429,-0.1337,-0.1001,-0.3064,0.0143,1,7.14,0.595,0.844,0.404,,1.0470,-0.0628,1.6625,-0.1001,-0.3053,-0.1389,-0.0999,0.3017,0.0149,1,8.37,0.313,1.418,0.028,,-1.0466,-0.0871,1.7019,-0.1001,0.3027,-0.1346
3.170,572,tripod,0.0005,-0.0006,0.1520,-0.0048,0.0024,-0.0005,0.0003,-0.0012,0.0491,0.0795,-0.0006,0.0088,0.000,0.000,-0.0061,0.0018,-0.0048,0.0024,-0.0005,0.1352,0,0.1001,-0.3037,0.0290,1,928.43,0.792,2.940,0.153,,-1.0469,-0.1477,1.7562,0.1001,-0.3024,-0.1241,0.1001,0.3014,0.0149,1,8.44,0.627,0.522,1.006,,1.0479,-0.0826,1.6981,0.0998,0.3027,-0.1354,-0.0001,-0.3461,0.0125,1,19.15,0.150,2.940,0.405,,-0.0003,-0.0498,1.6535,-0.0001,-0.3449,-0.1412,0.0001,0.3417,0.0151,1,0.00,0.001,0.021,0.013,,0.0007,-0.0836,1.6973,-0.0002,0.3430,-0.1352,-0.1001,-0.3064,0.0143,1,1.75,0.028,0.466,0.200,,1.0469,-0.0603,1.6612,-0.1001,-0.3052,-0.1394,-0.0999,0.3017,0.0148,1,0.00,0.001,0.022,0.010,,-1.0465,-0.0793,1.6937,-0.1002,0.3029,-0.1360
3.193,576,tripod,0.0005,-0.0007,0.1529,-0.0031,0.0025,-0.0004,0.0043,-0.0304,0.0523,0.0978,0.0193,-0.0017,0.000,0.000,-0.0047,0.0020,-0.0031,0.0025,-0.0004,0.1360,0,0.1001,-0.3037,0.0294,1,929.87,0.794,2.940,2.940,,-1.0471,-0.1469,1.7549,0.1000,-0.3025,-0.1243,0.1001,0.3017,0.0151,1,0.00,0.000,0.023,0.005,,1.0480,-0.0760,1.6911,0.0998,0.3028,-0.1366,-0.0001,-0.3461,0.0124,1,25.70,0.178,2.940,1.615,,-0.0005,-0.0480,1.6511,-0.0001,-0.3450,-0.1415,0.0001,0.3419,0.0148,1,11.03,0.683,1.467,0.476,,0.0008,-0.0733,1.6876,-0.0002,0.3430,-0.1370,-0.1001,-0.3063,0.0143,1,8.19,0.319,2.139,0.792,,1.0467,-0.0581,1.6592,-0.1001,-0.3052,-0.1398,-0.0999,0.3019,0.0151,1,0.00,0.000,0.025,0.003,,-1.0464,-0.0736,1.6879,-0.1002,0.3030,-0.1370
3.216,580,tripod,0.0006,-0.0012,0.1537,-0.0018,0.0028,-0.0004,0.0009,-0.0061,0.0537,0.0852,-0.0012,0.0050,0.000,0.000,-0.0033,0.0022,-0.0018,0.0028,-0.0004,0.1370,0,0.1001,-0.3038,0.0286,1,928.64,0.447,2.940,0.764,,-1.0472,-0.1418,1.7519,0.1000,-0.3023,-0.1252,0.1001,0.3015,0.0149,1,11.60,0.672,1.110,0.914,,1.0481,-0.0681,1.6830,0.0998,0.3030,-0.1380,-0.0001,-0.3462,0.0123,1,20.43,0.003,2.940,0.633,,-0.0006,-0.0454,1.6498,-0.0001,-0.3448,-0.1420,0.0001,0.3418,0.0146,1,0.00,0.017,0.065,0.018,,0.0009,-0.0656,1.6791,-0.0002,0.3432,-0.1384,-0.1001,-0.3064,0.0142,1,1.63,0.046,0.425,0.196,,1.0466,-0.0554,1.6576,-0.1001,-0.3050,-0.1402,-0.0999,0.3017,0.0150,1,0.00,0.013,0.064,0.022,,-1.0462,-0.0655,1.6796,-0.1002,0.3031,-0.1384
3.238,584,tripod,0.0006,-0.0012,0.1545,-0.0002,0.0028,-0.0003,0.0002,-0.0033,0.0441,0.0777,0.0037,0.0072,0.000,0.000,-0.0019,0.0024,-0.0002,0.0028,-0.0003,0.1377,0,0.1001,-0.3038,0.0295,1,928.56,0.381,2.940,0.817,,-1.0474,-0.1441,1.7527,0.1000,-0.3025,-0.1248,0.1000,0.3018,0.0149,1,0.39,0.034,0.008,0.048,,1.0482,-0.0607,1.6751,0.0998,0.3031,-0.1392,-0.0001,-0.3462,0.0123,1,18.87,0.202,2.940,0.348,,-0.0008,-0.0439,1.6472,-0.0002,-0.3450,-0.1422,0.0000,0.3421,0.0150,1,0.00,0.003,0.025,0.008,,0.0010,-0.0601,1.6733,-0.0002,0.3433,-0.1394,-0.1001,-0.3063,0.0143,1,4.72,0.085,1.288,0.521,,1.0464,-0.0535,1.6559,-0.1002,-0.3050,-0.1406,-0.1000,0.3021,0.0148,1,10.21,0.958,0.803,1.028,,-1.0462,-0.0569,1.6703,-0.1002,0.3033,-0.1399
3.261,588,tripod,0.0006,-0.0013,0.1552,0.0009,0.0028,-0.0002,0.0008,-0.0030,0.0409,0.0816,-0.0009,0.0058,0.000,0.000,-0.0006,0.0025,0.0009,0.0028,-0.0002,0.1383,0,0.1001,-0.3038,0.0299,1,928.62,0.381,2.940,1.420,,-1.0475,-0.1445,1.7526,0.0999,-0.3026,-0.1247,0.1000,0.3021,0.0149,1,0.00,0.002,0.031,0.010,,1.0483,-0.0554,1.6691,0.0997,0.3033,-0.1402,-0.0001,-0.3462,0.0124,1,19.30,0.165,2.940,0.420,,-0.0010,-0.0424,1.6451,-0.0002,-0.3451,-0.1425,-0.0000,0.3422,0.0149,1,12.12,0.918,0.884,1.276,,0.0010,-0.0532,1.6665,-0.0002,0.3434,-0.1406,-0.1001,-0.3061,0.0143,1,7.44,0.033,2.078,0.850,,1.0463,-0.0515,1.6546,-0.1002,-0.3049,-0.1409,-0.1000,0.3022,0.0147,1,0.00,0.001,0.029,0.008,,-1.0462,-0.0505,1.6639,-0.1002,0.3034,-0.1410
3.284,592,tripod,0.0006,-0.0013,0.1558,0.0020,0.0028,-0.0001,0.0004,-0.0038,0.0367,0.0682,-0.0010,0.0063,0.000,0.000,0.0005,0.0025,0.0020,0.0028,-0.0001,0.1389,0,0.1001,-0.3038,0.0301,1,928.60,0.514,2.940,1.802,,-1.0477,-0.1440,1.7516,0.0999,-0.3027,-0.1248,0.0999,0.3023,0.0150,1,11.93,0.664,0.785,1.342,,1.0484,-0.0497,1.6631,0.0997,0.3034,-0.1412,-0.0001,-0.3462,0.0124,1,19.38,0.042,2.940,0.436,,-0.0012,-0.0412,1.6432,-0.0003,-0.3452,-0.1427,-0.0000,0.3423,0.0147,1,1.99,0.177,0.108,0.229,,0.0010,-0.0466,1.6605,-0.0002,0.3433,-0.1417,-0.1001,-0.3060,0.0142,1,7.89,0.009,2.206,0.899,,1.0462,-0.0497,1.6526,-0.1002,-0.3050,-0.1412,-0.1000,0.3025,0.0148,1,0.00,0.004,0.033,0.010,,-1.0461,-0.0460,1.6588,-0.1002,0.3035,-0.1418
