# SLARC V8.16-drivebrake | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
27.864,2600,placemove,1.0453,-0.0760,0.2892,0.0194,-0.5519,-0.0209,0.0015,-0.0048,-0.1641,-0.0498,0.0189,0.0562,1.000,0.000,0.0000,-0.0000,0.0194,-0.5519,-0.0209,nan,0,1.3013,-0.3478,0.3171,0,0.00,0.043,0.014,0.012,STANCE,-0.4305,-0.2386,1.7616,0.2372,-0.2685,-0.1085,1.3071,0.1962,0.3162,0,0.00,0.034,0.021,0.013,STANCE,0.4650,-0.1890,1.7060,0.2319,0.2754,-0.1169,1.1017,-0.4193,0.1672,0,0.00,0.049,0.017,0.013,STANCE,-0.0437,-0.1096,1.7077,-0.0100,-0.3446,-0.1308,1.1296,0.2686,0.1664,0,0.00,0.038,0.025,0.017,STANCE,-0.0042,0.0118,1.6033,0.0010,0.3433,-0.1519,0.7740,-0.2870,0.1042,0,0.00,0.268,0.100,0.104,SWING,0.0435,-0.7356,1.7844,-0.3231,-0.2171,-0.0126,0.7927,0.1141,0.0164,0,0.00,0.056,0.026,0.010,STANCE,0.1330,-0.2242,1.4380,-0.3617,0.1828,-0.1016
27.933,2604,placemove,1.0458,-0.0761,0.2872,0.0199,-0.5515,-0.0211,0.0245,0.0114,-0.0311,-0.0847,0.0682,-0.0359,1.000,0.000,0.0000,-0.0000,0.0199,-0.5515,-0.0211,0.0907,0,1.3015,-0.3478,0.3149,1,3.97,0.286,0.231,1.386,STANCE,-0.4305,-0.2407,1.7632,0.2372,-0.2685,-0.1081,1.3046,0.1953,0.3177,1,0.00,0.038,0.146,0.098,STANCE,0.4650,-0.2246,1.7411,0.2313,0.2744,-0.1108,1.1019,-0.4194,0.1650,1,0.00,0.046,0.028,0.000,STANCE,-0.0437,-0.1118,1.7095,-0.0100,-0.3447,-0.1304,1.1274,0.2684,0.1683,1,0.00,0.047,0.151,0.103,STANCE,-0.0042,-0.0237,1.6389,0.0010,0.3433,-0.1457,0.7773,-0.2859,0.1136,0,0.00,0.015,0.143,0.101,SWING,0.0543,-0.8023,1.8510,-0.3148,-0.2151,-0.0042,0.7929,0.1140,0.0146,1,14.11,0.422,0.090,1.872,STANCE,0.1330,-0.2262,1.4405,-0.3616,0.1827,-0.1013
27.992,2608,placemove,1.0461,-0.0759,0.2869,0.0175,-0.5498,-0.0210,0.0099,0.0066,-0.0092,-0.0298,0.0202,-0.0336,1.000,0.000,0.0000,-0.0000,0.0175,-0.5498,-0.0210,0.1221,0,1.3016,-0.3479,0.3148,1,3.66,0.063,0.407,0.654,STANCE,-0.4305,-0.2413,1.7638,0.2372,-0.2685,-0.1080,1.3014,0.1958,0.3234,0,0.00,0.022,0.027,0.015,STANCE,0.4651,-0.2629,1.7618,0.2318,0.2753,-0.1041,1.1016,-0.4194,0.1655,1,0.00,0.033,0.024,0.001,STANCE,-0.0436,-0.1123,1.7101,-0.0100,-0.3446,-0.1303,1.1237,0.2682,0.1739,0,0.00,0.026,0.036,0.025,STANCE,-0.0042,-0.0613,1.6745,0.0010,0.3433,-0.1391,0.7874,-0.2811,0.1124,0,0.00,0.029,0.066,0.103,SWING,0.0547,-0.7734,1.9177,-0.3071,-0.2102,-0.0143,0.7929,0.1139,0.0145,1,8.68,0.238,0.315,0.951,STANCE,0.1330,-0.2267,1.4403,-0.3617,0.1827,-0.1012
28.013,2612,placemove,1.0462,-0.0758,0.2868,0.0173,-0.5497,-0.0211,0.0031,0.0032,-0.0078,-0.0192,0.0128,-0.0130,1.000,0.000,0.0000,-0.0000,0.0173,-0.5497,-0.0211,0.1220,0,1.3016,-0.3478,0.3147,1,4.15,0.280,0.414,0.484,STANCE,-0.4305,-0.2413,1.7639,0.2372,-0.2685,-0.1080,1.3024,0.1960,0.3220,0,0.00,0.031,0.100,0.016,STANCE,0.4651,-0.2531,1.7538,0.2319,0.2754,-0.1058,1.1016,-0.4194,0.1654,1,0.00,0.041,0.034,0.000,STANCE,-0.0436,-0.1124,1.7101,-0.0100,-0.3446,-0.1303,1.1246,0.2683,0.1725,0,0.00,0.040,0.099,0.012,STANCE,-0.0042,-0.0515,1.6652,0.0010,0.3433,-0.1409,0.7970,-0.2790,0.1025,0,0.00,0.017,0.065,0.096,SWING,0.0546,-0.7067,1.9177,-0.3059,-0.2094,-0.0268,0.7929,0.1140,0.0143,1,8.77,0.121,0.293,0.960,STANCE,0.1330,-0.2267,1.4403,-0.3617,0.1827,-0.1012
28.050,2616,placemove,1.0462,-0.0758,0.2867,0.0170,-0.5495,-0.0211,0.0027,0.0027,-0.0072,-0.0191,0.0137,-0.0109,1.000,0.000,0.0000,-0.0000,0.0170,-0.5495,-0.0211,0.1220,0,1.3016,-0.3478,0.3146,1,4.42,0.330,0.477,0.414,SHIFT,-0.4305,-0.2413,1.7638,0.2372,-0.2685,-0.1080,1.3037,0.1961,0.3198,0,0.00,0.032,0.107,0.018,SHIFT,0.4651,-0.2394,1.7439,0.2319,0.2754,-0.1082,1.1016,-0.4194,0.1654,1,0.00,0.041,0.033,0.000,SHIFT,-0.0436,-0.1124,1.7101,-0.0100,-0.3446,-0.1303,1.1259,0.2683,0.1703,0,0.00,0.041,0.104,0.014,SHIFT,-0.0042,-0.0380,1.6524,0.0010,0.3433,-0.1432,0.7964,-0.2829,0.0915,0,0.00,0.017,0.065,0.096,SWING,0.0546,-0.6400,1.8510,-0.3120,-0.2134,-0.0359,0.7930,0.1140,0.0142,1,8.59,0.184,0.374,0.865,SHIFT,0.1330,-0.2267,1.4403,-0.3617,0.1827,-0.1012
28.071,2620,placemove,1.0475,-0.0759,0.2874,0.0173,-0.5499,-0.0212,0.0936,-0.0040,0.0445,-0.0380,0.0375,-0.0362,1.000,0.000,0.0000,-0.0000,0.0173,-0.5499,-0.0212,0.1228,0,1.3016,-0.3480,0.3145,1,2.89,0.187,0.321,0.834,SHIFT,-0.4356,-0.2416,1.7693,0.2357,-0.2685,-0.1080,1.3049,0.1960,0.3178,0,0.00,0.051,0.036,0.011,SHIFT,0.4703,-0.2258,1.7394,0.2304,0.2754,-0.1106,1.1017,-0.4195,0.1652,1,0.00,0.055,0.084,0.003,SHIFT,-0.0501,-0.1124,1.7097,-0.0115,-0.3446,-0.1303,1.1272,0.2683,0.1683,0,0.00,0.070,0.047,0.011,SHIFT,0.0023,-0.0242,1.6392,-0.0005,0.3433,-0.1456,0.8121,-0.2769,0.0835,0,0.00,0.008,0.005,0.089,SHIFT,0.0508,-0.5733,1.9177,-0.3021,-0.2058,-0.0512,0.7931,0.1140,0.0140,1,3.94,0.004,0.690,0.015,SHIFT,0.1350,-0.2239,1.4283,-0.3632,0.1827,-0.1012
28.107,2624,placemove,1.0494,-0.0759,0.2882,0.0162,-0.5492,-0.0213,0.1037,0.0029,0.0465,-0.0751,0.0712,-0.0519,1.000,0.000,0.0000,-0.0000,0.0162,-0.5492,-0.0213,0.1237,0,1.3017,-0.3481,0.3145,1,2.60,0.728,0.640,0.398,SHIFT,-0.4422,-0.2419,1.7768,0.2338,-0.2685,-0.1080,1.3066,0.1959,0.3153,0,1.67,0.574,0.407,0.170,SHIFT,0.4769,-0.2122,1.7362,0.2285,0.2754,-0.1130,1.1016,-0.4196,0.1653,1,0.00,0.042,0.047,0.001,SHIFT,-0.0583,-0.1124,1.7090,-0.0134,-0.3446,-0.1303,1.1288,0.2682,0.1658,0,0.00,0.048,0.102,0.013,SHIFT,0.0106,-0.0105,1.6256,-0.0024,0.3433,-0.1480,0.8255,-0.2717,0.0770,0,0.00,0.019,0.064,0.012,SHIFT,0.0460,-0.5067,1.9364,-0.2971,-0.2012,-0.0636,0.7932,0.1140,0.0139,1,3.09,0.121,0.788,0.165,SHIFT,0.1375,-0.2203,1.4129,-0.3651,0.1828,-0.1012
28.143,2628,placemove,1.0511,-0.0762,0.2889,0.0176,-0.5503,-0.0215,0.1220,-0.0145,0.0163,0.0659,-0.0603,0.0373,1.000,0.000,0.0000,-0.0000,0.0176,-0.5503,-0.0215,0.0940,0,1.3015,-0.3482,0.3146,1,3.72,0.253,0.472,0.486,SHIFT,-0.4490,-0.2454,1.7868,0.2319,-0.2685,-0.1074,1.3067,0.1957,0.3152,1,0.00,0.051,0.036,0.007,SHIFT,0.4836,-0.2127,1.7434,0.2266,0.2754,-0.1129,1.1016,-0.4197,0.1652,1,0.00,0.117,0.036,0.009,SHIFT,-0.0667,-0.1158,1.7111,-0.0153,-0.3446,-0.1297,1.1293,0.2681,0.1652,1,0.00,0.074,0.011,0.009,SHIFT,0.0189,-0.0075,1.6225,-0.0043,0.3433,-0.1485,0.8342,-0.2698,0.0684,0,0.00,0.065,0.041,0.012,SHIFT,0.0411,-0.4400,1.9185,-0.2961,-0.1992,-0.0748,0.7932,0.1139,0.0140,1,6.31,0.112,0.665,0.342,SHIFT,0.1399,-0.2195,1.3998,-0.3670,0.1828,-0.1006
28.182,2632,placemove,1.0531,-0.0763,0.2896,0.0174,-0.5501,-0.0215,0.0981,-0.0065,0.0496,-0.0099,0.0158,-0.0100,1.000,0.000,0.0000,-0.0000,0.0174,-0.5501,-0.0215,0.0949,0,1.3018,-0.3484,0.3145,1,2.71,0.854,0.755,0.296,SHIFT,-0.4560,-0.2467,1.7945,0.2300,-0.2686,-0.1072,1.3070,0.1956,0.3151,1,0.00,0.056,0.013,0.003,SHIFT,0.4904,-0.2138,1.7511,0.2247,0.2754,-0.1128,1.1018,-0.4197,0.1651,1,0.00,0.042,0.050,0.002,SHIFT,-0.0752,-0.1169,1.7111,-0.0173,-0.3446,-0.1296,1.1297,0.2680,0.1650,1,1.59,0.612,0.680,0.083,SHIFT,0.0272,-0.0082,1.6228,-0.0062,0.3433,-0.1484,0.8433,-0.2677,0.0603,0,0.00,0.019,0.082,0.008,SHIFT,0.0362,-0.3733,1.8981,-0.2948,-0.1971,-0.0860,0.7935,0.1139,0.0139,1,1.75,0.198,0.205,0.094,SHIFT,0.1422,-0.2165,1.3846,-0.3689,0.1828,-0.1004
28.204,2636,placemove,1.0549,-0.0764,0.2906,0.0174,-0.5500,-0.0216,0.0987,-0.0073,0.0515,-0.0116,0.0179,-0.0167,1.000,0.000,0.0000,-0.0000,0.0174,-0.5500,-0.0216,0.0959,0,1.3019,-0.3485,0.3144,1,2.70,0.633,0.563,0.534,SHIFT,-0.4630,-0.2468,1.8018,0.2280,-0.2686,-0.1072,1.3072,0.1955,0.3151,1,0.00,0.034,0.013,0.001,SHIFT,0.4972,-0.2140,1.7580,0.2229,0.2754,-0.1128,1.1019,-0.4199,0.1650,1,0.00,0.051,0.041,0.000,SHIFT,-0.0836,-0.1169,1.7102,-0.0193,-0.3446,-0.1295,1.1299,0.2679,0.1650,1,1.26,0.468,0.529,0.062,SHIFT,0.0354,-0.0082,1.6225,-0.0081,0.3433,-0.1484,0.8525,-0.2653,0.0527,0,0.00,0.023,0.082,0.010,SHIFT,0.0314,-0.3067,1.8773,-0.2928,-0.1945,-0.0972,0.7937,0.1138,0.0139,1,1.08,0.138,0.360,0.127,SHIFT,0.1445,-0.2124,1.3687,-0.3708,0.1829,-0.1004
28.251,2640,placemove,1.0567,-0.0766,0.2916,0.0173,-0.5499,-0.0217,0.0975,-0.0069,0.0514,-0.0119,0.0209,-0.0100,1.000,0.000,0.0000,-0.0000,0.0173,-0.5499,-0.0217,0.0969,0,1.3020,-0.3487,0.3144,1,2.88,0.691,0.610,0.568,SHIFT,-0.4701,-0.2469,1.8089,0.2260,-0.2686,-0.1072,1.3075,0.1953,0.3150,1,0.00,0.027,0.008,0.001,SHIFT,0.5040,-0.2142,1.7648,0.2210,0.2753,-0.1128,1.1020,-0.4200,0.1650,1,0.00,0.035,0.055,0.001,SHIFT,-0.0921,-0.1169,1.7090,-0.0212,-0.3446,-0.1296,1.1302,0.2678,0.1650,1,1.36,0.490,0.551,0.057,SHIFT,0.0436,-0.0082,1.6220,-0.0100,0.3433,-0.1484,0.8623,-0.2626,0.0456,0,0.00,0.023,0.075,0.010,SHIFT,0.0266,-0.2400,1.8563,-0.2902,-0.1917,-0.1082,0.7939,0.1138,0.0139,1,0.77,0.160,0.447,0.234,SHIFT,0.1468,-0.2082,1.3526,-0.3727,0.1829,-0.1004
28.274,2644,placemove,1.0585,-0.0767,0.2926,0.0172,-0.5498,-0.0217,0.0976,-0.0070,0.0520,-0.0111,0.0075,-0.0100,1.000,0.000,0.0000,-0.0000,0.0172,-0.5498,-0.0217,0.0980,0,1.3022,-0.3488,0.3144,1,2.05,0.683,0.593,0.180,SHIFT,-0.4773,-0.2470,1.8156,0.2241,-0.2687,-0.1072,1.3077,0.1952,0.3150,1,0.55,0.265,0.208,0.058,SHIFT,0.5108,-0.2142,1.7715,0.2191,0.2753,-0.1128,1.1021,-0.4200,0.1650,1,0.00,0.065,0.031,0.003,SHIFT,-0.1007,-0.1170,1.7079,-0.0232,-0.3446,-0.1295,1.1303,0.2677,0.1649,1,0.41,0.213,0.173,0.023,SHIFT,0.0518,-0.0083,1.6215,-0.0118,0.3433,-0.1484,0.8679,-0.2611,0.0413,0,0.00,0.028,0.130,0.018,SHIFT,0.0219,-0.2064,1.8351,-0.2903,-0.1905,-0.1139,0.7940,0.1138,0.0139,1,1.79,0.259,0.505,0.124,SHIFT,0.1490,-0.2038,1.3363,-0.3746,0.1830,-0.1004
28.310,2648,placemove,1.0603,-0.0768,0.2936,0.0171,-0.5498,-0.0217,0.0984,-0.0080,0.0525,-0.0130,0.0052,-0.0098,1.000,0.000,0.0000,-0.0000,0.0171,-0.5498,-0.0217,0.0990,0,1.3023,-0.3490,0.3144,1,1.84,0.686,0.611,0.025,SHIFT,-0.4846,-0.2470,1.8223,0.2222,-0.2687,-0.1072,1.3079,0.1951,0.3150,1,0.67,0.316,0.247,0.044,SHIFT,0.5177,-0.2143,1.7781,0.2172,0.2753,-0.1128,1.1021,-0.4201,0.1650,1,0.00,0.088,0.026,0.006,SHIFT,-0.1092,-0.1170,1.7066,-0.0252,-0.3446,-0.1295,1.1305,0.2676,0.1649,1,0.46,0.210,0.193,0.034,SHIFT,0.0600,-0.0083,1.6208,-0.0137,0.3433,-0.1484,0.8696,-0.2611,0.0391,0,0.00,0.044,0.098,0.011,SHIFT,0.0172,-0.1917,1.8137,-0.2921,-0.1904,-0.1165,0.7942,0.1137,0.0140,1,1.71,0.324,0.395,0.044,SHIFT,0.1511,-0.1992,1.3198,-0.3765,0.1830,-0.1004
28.332,2652,placemove,1.0621,-0.0769,0.2946,0.0170,-0.5497,-0.0217,0.0961,-0.0086,0.0520,-0.0129,0.0120,-0.0193,1.000,0.000,0.0000,-0.0000,0.0170,-0.5497,-0.0217,0.1000,0,1.3024,-0.3491,0.3143,1,2.36,0.666,0.567,0.364,SHIFT,-0.4920,-0.2469,1.8292,0.2202,-0.2687,-0.1072,1.3081,0.1949,0.3149,1,0.23,0.141,0.062,0.009,SHIFT,0.5246,-0.2143,1.7849,0.2153,0.2752,-0.1128,1.1022,-0.4202,0.1650,1,0.00,0.049,0.040,0.002,SHIFT,-0.1176,-0.1170,1.7050,-0.0271,-0.3446,-0.1295,1.1307,0.2675,0.1649,1,0.80,0.325,0.348,0.057,SHIFT,0.0681,-0.0083,1.6200,-0.0156,0.3433,-0.1484,0.8709,-0.2611,0.0371,0,0.00,0.021,0.113,0.013,SHIFT,0.0126,-0.1780,1.7919,-0.2941,-0.1903,-0.1189,0.7944,0.1137,0.0140,1,1.29,0.204,0.473,0.175,SHIFT,0.1532,-0.1946,1.3031,-0.3784,0.1831,-0.1004
28.377,2656,placemove,1.0639,-0.0771,0.2956,0.0169,-0.5496,-0.0218,0.0982,-0.0076,0.0521,-0.0127,0.0090,-0.0094,1.000,0.000,0.0000,-0.0000,0.0169,-0.5496,-0.0218,0.1010,0,1.3024,-0.3492,0.3143,1,1.94,0.633,0.533,0.199,SHIFT,-0.4994,-0.2468,1.8358,0.2182,-0.2688,-0.1072,1.3083,0.1947,0.3149,1,0.39,0.192,0.119,0.001,SHIFT,0.5316,-0.2143,1.7911,0.2134,0.2752,-0.1128,1.1023,-0.4203,0.1650,1,0.00,0.073,0.034,0.006,SHIFT,-0.1261,-0.1170,1.7036,-0.0291,-0.3446,-0.1295,1.1310,0.2674,0.1649,1,0.62,0.279,0.265,0.036,SHIFT,0.0763,-0.0084,1.6192,-0.0174,0.3433,-0.1484,0.8723,-0.2611,0.0350,0,0.00,0.032,0.100,0.012,SHIFT,0.0080,-0.1644,1.7700,-0.2960,-0.1903,-0.1213,0.7945,0.1136,0.0140,1,1.32,0.250,0.357,0.079,SHIFT,0.1554,-0.1898,1.2862,-0.3802,0.1831,-0.1004
28.399,2660,placemove,1.0652,-0.0772,0.2963,0.0168,-0.5497,-0.0217,0.0158,0.0015,0.0088,-0.0039,-0.0007,-0.0061,1.000,0.000,0.0000,-0.0000,0.0168,-0.5497,-0.0217,0.1011,0,1.3026,-0.3493,0.3143,1,4.46,0.919,0.803,0.522,STANCE,-0.5046,-0.2468,1.8403,0.2168,-0.2688,-0.1072,1.3085,0.1947,0.3149,1,2.00,0.996,0.254,0.525,STANCE,0.5363,-0.2143,1.7952,0.2122,0.2752,-0.1128,1.1025,-0.4205,0.1650,1,2.02,0.744,0.603,0.134,STANCE,-0.1319,-0.1171,1.7023,-0.0305,-0.3446,-0.1295,1.1312,0.2673,0.1649,1,2.30,0.790,0.966,0.126,STANCE,0.0817,-0.0084,1.6185,-0.0187,0.3433,-0.1484,0.8737,-0.2612,0.0330,0,0.00,0.006,0.126,0.014,STANCE,0.0049,-0.1506,1.7512,-0.2974,-0.1902,-0.1237,0.7938,0.1135,0.0160,1,0.00,0.019,0.377,0.065,SWING,0.1564,-0.2043,1.2900,-0.3812,0.1832,-0.0972
28.456,2664,placemove,1.0652,-0.0772,0.2956,0.0167,-0.5491,-0.0210,0.0188,-0.0011,-0.1188,0.0085,0.2197,0.0649,1.000,0.000,0.0000,-0.0000,0.0167,-0.5491,-0.0210,0.0542,0,1.3017,-0.3491,0.3152,1,0.00,0.002,0.086,0.054,STANCE,-0.5051,-0.2640,1.8535,0.2167,-0.2687,-0.1043,1.3074,0.1946,0.3158,1,0.00,0.002,0.087,0.054,STANCE,0.5366,-0.2314,1.8090,0.2121,0.2751,-0.1099,1.1016,-0.4203,0.1660,1,0.00,0.004,0.155,0.050,STANCE,-0.1325,-0.1340,1.7173,-0.0306,-0.3445,-0.1266,1.1301,0.2673,0.1659,1,0.00,0.005,0.188,0.004,STANCE,0.0820,-0.0252,1.6348,-0.0188,0.3434,-0.1455,0.8747,-0.2613,0.0309,0,0.00,0.001,0.003,0.005,STANCE,0.0045,-0.1404,1.7421,-0.2975,-0.1902,-0.1254,0.7897,0.1125,0.0261,0,0.00,0.002,0.076,0.108,SWING,0.1564,-0.2709,1.3554,-0.3788,0.1822,-0.0858
28.525,2668,placemove,1.0652,-0.0772,0.2926,0.0162,-0.5499,-0.0201,-0.0150,0.0042,-0.2390,-0.1398,-0.2724,-0.0421,1.000,0.000,0.0000,-0.0000,0.0162,-0.5499,-0.0201,nan,0,1.3003,-0.3490,0.3154,0,4.27,0.227,0.413,0.594,STANCE,-0.5051,-0.2766,1.8617,0.2167,-0.2688,-0.1022,1.3055,0.1949,0.3159,0,0.00,0.006,0.041,0.004,STANCE,0.5367,-0.2438,1.8174,0.2121,0.2752,-0.1078,1.1002,-0.4205,0.1661,0,0.00,0.015,0.156,0.006,STANCE,-0.1325,-0.1460,1.7269,-0.0306,-0.3446,-0.1245,1.1280,0.2673,0.1659,0,0.00,0.012,0.047,0.013,STANCE,0.0821,-0.0371,1.6463,-0.0188,0.3433,-0.1434,0.8758,-0.2615,0.0266,0,0.00,0.017,0.064,0.009,STANCE,0.0045,-0.1292,1.7327,-0.2975,-0.1902,-0.1274,0.7864,0.1109,0.0345,0,0.00,0.019,0.045,0.128,SWING,0.1564,-0.3376,1.4221,-0.3755,0.1810,-0.0746
28.602,2672,placemove,1.0619,-0.0772,0.2931,0.0180,-0.5623,-0.0199,-0.2165,0.0035,0.0307,0.0635,-0.6635,0.0411,1.000,0.000,0.0000,-0.0000,0.0180,-0.5623,-0.0199,0.0514,0,1.2979,-0.3488,0.3170,1,0.00,0.003,0.022,0.010,STANCE,-0.5047,-0.2721,1.8586,0.2168,-0.2687,-0.1029,1.3029,0.1951,0.3175,1,0.00,0.004,0.014,0.010,STANCE,0.5370,-0.2358,1.8115,0.2120,0.2752,-0.1091,1.0999,-0.4204,0.1650,1,0.00,0.002,0.030,0.008,STANCE,-0.1322,-0.1390,1.7209,-0.0305,-0.3446,-0.1258,1.1269,0.2674,0.1657,1,0.00,0.005,0.012,0.004,STANCE,0.0825,-0.0303,1.6399,-0.0189,0.3433,-0.1446,0.8784,-0.2616,0.0207,0,0.00,0.000,0.058,0.015,STANCE,0.0049,-0.1051,1.7118,-0.2974,-0.1903,-0.1315,0.7816,0.1099,0.0425,0,0.00,0.007,0.095,0.026,SWING,0.1564,-0.4043,1.4657,-0.3744,0.1806,-0.0621
28.644,2676,placemove,1.0584,-0.0772,0.2919,0.0198,-0.5741,-0.0196,-0.2106,0.0007,-0.1503,0.0719,-0.7297,0.1028,1.000,0.000,0.0000,-0.0000,0.0198,-0.5741,-0.0196,0.1220,0,1.2938,-0.3485,0.3197,0,0.00,0.020,0.019,0.006,STANCE,-0.5043,-0.2785,1.8631,0.2169,-0.2687,-0.1019,1.2980,0.1955,0.3208,0,0.00,0.023,0.019,0.006,STANCE,0.5375,-0.2422,1.8160,0.2119,0.2753,-0.1080,1.0954,-0.4195,0.1689,1,0.00,0.028,0.096,0.104,STANCE,-0.1317,-0.1784,1.7593,-0.0303,-0.3437,-0.1189,1.1214,0.2674,0.1706,0,0.00,0.021,0.097,0.103,STANCE,0.0829,-0.0695,1.6787,-0.0189,0.3430,-0.1377,0.8786,-0.2615,0.0171,0,0.00,0.027,0.026,0.004,STANCE,0.0054,-0.1031,1.7101,-0.2974,-0.1904,-0.1319,0.7730,0.1112,0.0502,0,0.00,0.163,0.103,0.046,SWING,0.1511,-0.4709,1.4961,-0.3737,0.1819,-0.0488
28.697,2680,placemove,1.0555,-0.0767,0.2891,0.0155,-0.5808,-0.0158,-0.1349,0.0586,-0.1902,-0.1914,-0.6050,0.1613,1.000,0.000,0.0000,-0.0000,0.0155,-0.5808,-0.0158,0.2730,0,1.2912,-0.3476,0.3193,0,0.00,0.056,0.062,0.004,STANCE,-0.5035,-0.2782,1.8630,0.2170,-0.2686,-0.1019,1.2944,0.1964,0.3186,0,0.00,0.065,0.080,0.005,STANCE,0.5383,-0.2418,1.8156,0.2118,0.2754,-0.1081,1.0882,-0.4199,0.1763,0,0.00,0.066,0.196,0.050,STANCE,-0.1309,-0.2342,1.7971,-0.0302,-0.3444,-0.1094,1.1135,0.2676,0.1751,0,0.00,0.075,0.178,0.043,STANCE,0.0837,-0.1186,1.7208,-0.0191,0.3433,-0.1292,0.8783,-0.2616,0.0154,1,0.00,0.081,0.018,0.034,STANCE,0.0062,-0.1172,1.7331,-0.2959,-0.1897,-0.1294,0.7724,0.1150,0.0580,0,0.00,0.447,0.092,0.106,SWING,0.1235,-0.5376,1.5628,-0.3654,0.1872,-0.0386
28.725,2684,placemove,1.0531,-0.0758,0.2845,0.0112,-0.5918,-0.0099,-0.1463,0.0548,-0.3404,-0.2169,-0.7269,0.1989,1.000,0.000,0.0000,-0.0000,0.0112,-0.5918,-0.0099,nan,0,1.2894,-0.3455,0.3193,0,0.00,0.077,0.056,0.003,STANCE,-0.5012,-0.2802,1.8648,0.2174,-0.2682,-0.1016,1.2901,0.1985,0.3162,0,0.00,0.097,0.043,0.003,STANCE,0.5405,-0.2438,1.8165,0.2114,0.2757,-0.1078,1.0874,-0.4197,0.1756,0,0.00,0.089,0.060,0.001,STANCE,-0.1287,-0.2415,1.8012,-0.0297,-0.3447,-0.1081,1.1098,0.2683,0.1713,0,0.00,0.111,0.047,0.003,STANCE,0.0859,-0.1245,1.7254,-0.0197,0.3433,-0.1282,0.8738,-0.2624,0.0200,0,0.00,0.115,0.152,0.031,STANCE,0.0085,-0.1839,1.7880,-0.2957,-0.1902,-0.1179,0.7758,0.1239,0.0645,0,0.00,0.587,0.112,0.105,SWING,0.0731,-0.6043,1.6294,-0.3537,0.1977,-0.0288
28.788,2688,placemove,1.0510,-0.0754,0.2800,0.0164,-0.6119,-0.0155,-0.1009,-0.0019,-0.0373,0.0850,-0.4908,-0.1011,1.000,0.000,0.0000,-0.0000,0.0164,-0.6119,-0.0155,0.1163,0,1.2887,-0.3451,0.3152,0,10.91,0.063,1.613,0.902,STANCE,-0.4977,-0.2541,1.8475,0.2180,-0.2677,-0.1060,1.2890,0.1990,0.3145,1,15.20,2.940,2.770,2.940,STANCE,0.5431,-0.2269,1.8017,0.2110,0.2763,-0.1106,1.0897,-0.4189,0.1672,0,0.00,0.460,0.228,0.016,STANCE,-0.1252,-0.2162,1.7827,-0.0289,-0.3448,-0.1125,1.1123,0.2691,0.1648,0,30.56,0.453,2.940,2.940,STANCE,0.0894,-0.1014,1.7051,-0.0205,0.3433,-0.1322,0.8740,-0.2626,0.0131,1,43.38,2.940,2.940,2.940,STANCE,0.0138,-0.1985,1.7922,-0.2960,-0.1918,-0.1154,0.7847,0.1376,0.0703,0,0.00,0.144,0.684,0.046,SWING,0.0101,-0.6709,1.6961,-0.3395,0.2100,-0.0194
