# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
32.721,3568,placemove,1.2093,0.0759,0.3450,-0.0949,-0.3251,-0.0069,0.0466,0.0058,-0.0250,-0.1815,-0.7074,0.4548,1.000,0.000,-0.0801,-0.1974,-0.0949,-0.3251,-0.0069,0.1035,0,1.4478,-0.2335,0.3811,0,0.00,0.006,0.016,0.021,STANCE,-0.4973,-0.4165,1.6707,0.2394,-0.3024,-0.0718,1.5341,0.3067,0.3549,1,3.04,1.107,1.250,1.299,STANCE,0.1460,-0.4182,1.6697,0.3094,0.2407,-0.0713,1.2999,-0.2888,0.3548,1,9.03,0.268,2.358,2.940,STANCE,0.3559,-0.5176,1.7491,0.0913,-0.3606,-0.0549,1.1608,0.4448,0.2226,0,0.00,0.019,0.144,0.012,SWING,0.3178,-0.4458,1.6164,-0.0863,0.3775,-0.0627,0.8964,-0.1123,0.0435,0,0.00,0.020,0.077,0.062,STANCE,-0.2031,0.5281,0.3457,-0.3918,-0.1719,-0.2032,0.9482,0.2636,0.0148,1,2.65,1.274,1.765,0.996,STANCE,0.0453,0.4581,0.6316,-0.3542,0.2068,-0.2104
32.743,3572,placemove,1.2100,0.0758,0.3447,-0.0979,-0.3400,0.0018,0.0371,-0.0084,-0.0289,-0.1659,-1.0062,0.4341,1.000,0.000,-0.0841,-0.1664,-0.0979,-0.3400,0.0018,0.1032,0,1.4473,-0.2344,0.3807,0,0.00,0.002,0.032,0.022,STANCE,-0.5159,-0.3979,1.6618,0.2351,-0.3049,-0.0752,1.5339,0.3059,0.3549,1,1.61,0.639,0.671,0.639,STANCE,0.1382,-0.3977,1.6727,0.3091,0.2379,-0.0757,1.2997,-0.2890,0.3549,1,2.26,0.653,0.722,0.844,STANCE,0.3405,-0.5146,1.7532,0.0873,-0.3613,-0.0557,1.1702,0.4557,0.2390,0,0.00,0.100,0.100,0.007,SWING,0.2520,-0.5122,1.6041,-0.0702,0.3878,-0.0474,0.8947,-0.1123,0.0448,0,0.00,0.005,0.012,0.087,STANCE,-0.2167,0.4761,0.3937,-0.3977,-0.1694,-0.1948,0.9477,0.2638,0.0150,1,0.00,0.094,0.132,0.118,STANCE,0.0421,0.4211,0.6636,-0.3568,0.2092,-0.2042
32.783,3576,placemove,1.2106,0.0757,0.3444,-0.1001,-0.3555,0.0096,0.0297,-0.0129,-0.0309,-0.1428,-0.9129,0.3643,1.000,0.000,-0.0872,-0.1525,-0.1001,-0.3555,0.0096,0.1029,0,1.4468,-0.2352,0.3804,0,0.00,0.000,0.009,0.021,STANCE,-0.5326,-0.3796,1.6531,0.2312,-0.3070,-0.0786,1.5339,0.3052,0.3547,1,0.00,0.016,0.055,0.004,STANCE,0.1320,-0.3739,1.6724,0.3087,0.2355,-0.0805,1.2994,-0.2891,0.3549,1,1.62,0.024,0.421,0.693,STANCE,0.3268,-0.5121,1.7567,0.0837,-0.3618,-0.0563,1.1803,0.4668,0.2578,0,0.00,0.113,0.080,0.022,SWING,0.1852,-0.5787,1.5781,-0.0530,0.3977,-0.0305,0.8934,-0.1123,0.0459,0,0.00,0.013,0.077,0.064,STANCE,-0.2282,0.4256,0.4388,-0.4030,-0.1672,-0.1864,0.9475,0.2637,0.0150,1,0.00,0.126,0.109,0.111,STANCE,0.0405,0.3848,0.6942,-0.3595,0.2111,-0.1979
32.805,3580,placemove,1.2109,0.0756,0.3442,-0.1014,-0.3695,0.0159,0.0186,-0.0022,-0.0131,-0.0420,-0.7599,0.3150,1.000,0.000,-0.0895,-0.1487,-0.1014,-0.3695,0.0159,0.1027,0,1.4464,-0.2358,0.3802,0,0.00,0.006,0.015,0.009,STANCE,-0.5462,-0.3645,1.6460,0.2279,-0.3086,-0.0814,1.5337,0.3046,0.3546,1,3.36,1.210,1.471,1.387,STANCE,0.1275,-0.3521,1.6712,0.3081,0.2336,-0.0849,1.2992,-0.2892,0.3550,1,12.59,0.523,2.849,2.679,STANCE,0.3157,-0.5108,1.7595,0.0808,-0.3623,-0.0567,1.1903,0.4770,0.2792,0,0.00,0.139,0.179,0.055,SWING,0.1184,-0.6451,1.5456,-0.0346,0.4060,-0.0123,0.8924,-0.1123,0.0467,0,0.00,0.019,0.157,0.036,STANCE,-0.2371,0.3822,0.4772,-0.4072,-0.1655,-0.1789,0.9475,0.2634,0.0149,1,4.33,2.169,2.659,1.474,STANCE,0.0401,0.3540,0.7190,-0.3619,0.2125,-0.1925
32.844,3584,placemove,1.2112,0.0755,0.3440,-0.1021,-0.3804,0.0204,0.0154,-0.0044,-0.0091,0.0012,-0.5833,0.2243,1.000,0.000,-0.0910,-0.1502,-0.1021,-0.3804,0.0204,0.1025,0,1.4462,-0.2363,0.3800,0,0.00,0.020,0.015,0.014,STANCE,-0.5563,-0.3533,1.6407,0.2255,-0.3097,-0.0835,1.5336,0.3041,0.3545,1,2.76,0.966,1.205,1.148,STANCE,0.1244,-0.3343,1.6700,0.3075,0.2321,-0.0885,1.2991,-0.2892,0.3550,1,8.66,0.094,2.163,2.578,STANCE,0.3076,-0.5105,1.7618,0.0787,-0.3626,-0.0569,1.2018,0.4810,0.2999,0,0.00,0.116,0.152,0.015,SWING,0.0515,-0.7115,1.5514,-0.0151,0.4073,0.0026,0.8918,-0.1121,0.0474,0,0.00,0.028,0.073,0.041,STANCE,-0.2432,0.3475,0.5083,-0.4103,-0.1644,-0.1729,0.9473,0.2633,0.0149,1,2.55,1.399,1.615,0.898,STANCE,0.0404,0.3303,0.7376,-0.3637,0.2134,-0.1882
32.867,3588,placemove,1.2115,0.0755,0.3438,-0.1019,-0.3887,0.0231,0.0125,-0.0055,-0.0065,0.0330,-0.4208,0.1342,1.000,0.000,-0.0917,-0.1537,-0.1019,-0.3887,0.0231,0.1024,0,1.4459,-0.2366,0.3798,0,0.00,0.016,0.021,0.011,STANCE,-0.5629,-0.3458,1.6373,0.2238,-0.3104,-0.0849,1.5335,0.3037,0.3545,1,2.36,0.822,1.035,0.980,STANCE,0.1229,-0.3209,1.6695,0.3068,0.2311,-0.0911,1.2989,-0.2893,0.3550,1,8.06,0.198,1.932,2.145,STANCE,0.3025,-0.5111,1.7637,0.0773,-0.3628,-0.0569,1.2155,0.4768,0.3168,0,0.00,0.117,0.103,0.087,SWING,-0.0153,-0.7747,1.6059,0.0044,0.4011,0.0116,0.8914,-0.1120,0.0480,0,0.00,0.015,0.064,0.031,STANCE,-0.2467,0.3210,0.5327,-0.4123,-0.1638,-0.1683,0.9471,0.2632,0.0149,1,2.32,1.328,1.421,0.767,STANCE,0.0418,0.3131,0.7506,-0.3653,0.2137,-0.1850
32.905,3592,placemove,1.2116,0.0754,0.3437,-0.1012,-0.3946,0.0242,0.0102,-0.0045,-0.0058,0.0539,-0.2944,0.0522,1.000,0.000,-0.0918,-0.1575,-0.1012,-0.3946,0.0242,0.1022,0,1.4458,-0.2369,0.3797,0,0.00,0.022,0.028,0.008,STANCE,-0.5666,-0.3412,1.6355,0.2229,-0.3107,-0.0858,1.5334,0.3033,0.3545,1,2.22,0.763,0.975,0.921,STANCE,0.1229,-0.3113,1.6691,0.3062,0.2306,-0.0930,1.2988,-0.2893,0.3549,1,7.53,0.266,1.749,1.853,STANCE,0.2999,-0.5122,1.7652,0.0766,-0.3628,-0.0567,1.2334,0.4693,0.3222,0,0.00,0.129,0.047,0.071,SWING,-0.0822,-0.7793,1.6641,0.0229,0.3936,0.0069,0.8911,-0.1120,0.0485,0,0.00,0.010,0.047,0.025,STANCE,-0.2479,0.3012,0.5517,-0.4135,-0.1637,-0.1649,0.9469,0.2631,0.0150,1,2.19,1.315,1.303,0.693,STANCE,0.0439,0.3013,0.7589,-0.3665,0.2136,-0.1828
32.927,3596,placemove,1.2118,0.0753,0.3436,-0.1002,-0.3988,0.0238,0.0105,-0.0007,-0.0169,0.0511,-0.2766,-0.0466,1.000,0.000,-0.0913,-0.1607,-0.1002,-0.3988,0.0238,0.1022,0,1.4457,-0.2370,0.3795,0,0.00,0.014,0.057,0.010,SHIFT,-0.5678,-0.3385,1.6349,0.2226,-0.3108,-0.0863,1.5333,0.3030,0.3545,1,1.81,0.570,0.776,0.763,SHIFT,0.1245,-0.3048,1.6691,0.3054,0.2306,-0.0943,1.2988,-0.2894,0.3549,1,2.35,0.721,0.815,0.964,SHIFT,0.2996,-0.5135,1.7662,0.0765,-0.3628,-0.0565,1.2547,0.4638,0.3198,0,0.00,0.126,0.096,0.005,SHIFT,-0.1490,-0.7325,1.6819,0.0412,0.3894,-0.0049,0.8909,-0.1118,0.0489,0,0.00,0.004,0.026,0.032,SHIFT,-0.2474,0.2869,0.5660,-0.4141,-0.1640,-0.1625,0.9468,0.2630,0.0150,1,0.00,0.107,0.193,0.088,SHIFT,0.0475,0.2938,0.7653,-0.3675,0.2129,-0.1815
32.970,3600,placemove,1.2108,0.0751,0.3438,-0.0979,-0.4016,0.0250,-0.1701,-0.0305,0.0286,0.2109,-0.2298,0.4018,1.000,0.000,-0.0904,-0.1632,-0.0979,-0.4016,0.0250,0.1022,0,1.4455,-0.2368,0.3795,0,0.00,0.005,0.031,0.004,SHIFT,-0.5671,-0.3371,1.6353,0.2226,-0.3105,-0.0866,1.5320,0.3034,0.3547,1,0.00,0.099,0.110,0.000,SHIFT,0.1276,-0.3004,1.6697,0.3046,0.2309,-0.0952,1.2987,-0.2894,0.3549,1,7.75,2.545,2.804,2.940,SHIFT,0.3008,-0.5145,1.7663,0.0768,-0.3627,-0.0563,1.2662,0.4623,0.3174,0,10.72,2.940,2.940,2.940,SHIFT,-0.1792,-0.6973,1.6733,0.0496,0.3887,-0.0119,0.8904,-0.1124,0.0493,0,0.00,0.074,0.020,0.012,SHIFT,-0.2456,0.2772,0.5756,-0.4145,-0.1647,-0.1609,0.9462,0.2616,0.0151,1,0.00,0.114,0.071,0.001,SHIFT,0.0528,0.2900,0.7718,-0.3681,0.2114,-0.1810
33.007,3604,placemove,1.2062,0.0743,0.3449,-0.0902,-0.4116,0.0327,-0.2912,-0.0446,0.1396,0.9240,-1.1434,0.6879,1.000,0.000,-0.0881,-0.1705,-0.0902,-0.4116,0.0327,0.1018,0,1.4451,-0.2351,0.3794,0,0.00,0.015,0.002,0.012,SHIFT,-0.5642,-0.3291,1.6305,0.2233,-0.3102,-0.0880,1.5248,0.3063,0.3581,1,0.00,0.112,0.276,0.044,SHIFT,0.1316,-0.2952,1.6689,0.3036,0.2315,-0.0962,1.2986,-0.2894,0.3549,1,11.20,0.567,2.940,2.940,SHIFT,0.3036,-0.5157,1.7633,0.0777,-0.3630,-0.0559,1.2664,0.4625,0.3173,0,10.12,2.940,2.940,2.940,SHIFT,-0.2002,-0.6553,1.6537,0.0557,0.3894,-0.0195,0.8898,-0.1154,0.0475,0,0.00,0.149,0.167,0.058,SHIFT,-0.2427,0.2718,0.5809,-0.4144,-0.1657,-0.1599,0.9429,0.2588,0.0149,1,10.01,2.940,0.916,1.187,SHIFT,0.0563,0.2892,0.7793,-0.3678,0.2101,-0.1814
33.056,3608,placemove,1.2011,0.0741,0.3478,-0.0759,-0.4305,0.0364,-0.2893,0.0106,0.1635,0.3396,-0.7135,0.2420,1.000,0.000,-0.0808,-0.1880,-0.0759,-0.4305,0.0364,0.1628,0,1.4440,-0.2328,0.3817,0,0.00,0.019,0.075,0.020,SHIFT,-0.5589,-0.3245,1.6282,0.2245,-0.3094,-0.0889,1.5159,0.3100,0.3703,0,0.00,0.094,0.220,0.026,SHIFT,0.1370,-0.2980,1.6715,0.3027,0.2325,-0.0957,1.2982,-0.2891,0.3551,1,0.00,0.042,0.148,0.036,SHIFT,0.3082,-0.5159,1.7594,0.0790,-0.3632,-0.0557,1.2665,0.4614,0.3190,0,4.54,2.940,1.905,0.551,SHIFT,-0.2203,-0.6160,1.6561,0.0609,0.3870,-0.0283,0.8932,-0.1158,0.0415,0,0.00,0.018,0.241,0.059,SHIFT,-0.2384,0.2746,0.5791,-0.4138,-0.1670,-0.1605,0.9425,0.2586,0.0146,1,18.90,2.940,1.033,1.842,SHIFT,0.0621,0.2936,0.7797,-0.3678,0.2082,-0.1825
33.077,3612,placemove,1.1975,0.0745,0.3500,-0.0725,-0.4337,0.0313,-0.1538,0.0401,0.1039,0.0225,0.1758,-0.3984,1.000,0.000,-0.0727,-0.2203,-0.0725,-0.4337,0.0313,0.1642,0,1.4405,-0.2318,0.3857,0,0.00,0.095,0.012,0.008,SHIFT,-0.5506,-0.3318,1.6342,0.2264,-0.3082,-0.0876,1.5106,0.3112,0.3772,0,0.00,0.012,0.017,0.009,SHIFT,0.1439,-0.3148,1.6797,0.3019,0.2341,-0.0927,1.2951,-0.2880,0.3569,1,0.00,0.098,0.018,0.000,SHIFT,0.3160,-0.5151,1.7616,0.0808,-0.3622,-0.0560,1.2688,0.4545,0.3329,0,4.67,2.940,1.704,0.241,SHIFT,-0.2540,-0.6626,1.7080,0.0686,0.3794,-0.0221,0.8930,-0.1153,0.0397,0,0.00,0.023,0.023,0.033,SHIFT,-0.2322,0.2925,0.5637,-0.4121,-0.1686,-0.1638,0.9424,0.2586,0.0144,1,18.13,2.169,1.093,1.761,SHIFT,0.0679,0.3084,0.7705,-0.3672,0.2060,-0.1853
33.119,3616,placemove,1.1961,0.0754,0.3513,-0.0713,-0.4263,0.0257,-0.0395,0.0716,0.0531,0.0754,0.5955,-0.2007,1.000,0.000,-0.0680,-0.2502,-0.0713,-0.4263,0.0257,0.3370,0,1.4383,-0.2308,0.3884,0,0.00,0.122,0.002,0.016,SHIFT,-0.5401,-0.3463,1.6435,0.2288,-0.3068,-0.0850,1.5080,0.3124,0.3802,0,0.00,0.035,0.074,0.001,SHIFT,0.1510,-0.3387,1.6890,0.3014,0.2361,-0.0882,1.2935,-0.2868,0.3582,0,0.00,0.117,0.021,0.003,SHIFT,0.3258,-0.5155,1.7629,0.0832,-0.3613,-0.0559,1.2705,0.4493,0.3415,0,4.03,2.940,1.161,0.220,SHIFT,-0.2753,-0.7050,1.7496,0.0730,0.3735,-0.0163,0.8927,-0.1147,0.0393,0,0.00,0.062,0.067,0.037,SHIFT,-0.2242,0.3245,0.5335,-0.4095,-0.1706,-0.1693,0.9424,0.2587,0.0143,1,17.79,2.028,1.421,2.087,SHIFT,0.0727,0.3336,0.7508,-0.3659,0.2037,-0.1899
33.147,3620,placemove,1.1960,0.0764,0.3519,-0.0677,-0.4149,0.0229,0.0278,0.0400,0.0195,0.2079,0.7682,-0.0889,1.000,0.000,-0.0649,-0.2726,-0.0677,-0.4149,0.0229,0.1691,0,1.4392,-0.2285,0.3893,0,0.00,0.022,0.027,0.008,SHIFT,-0.5288,-0.3635,1.6533,0.2314,-0.3053,-0.0819,1.5064,0.3151,0.3821,0,0.00,0.052,0.030,0.011,SHIFT,0.1575,-0.3634,1.6968,0.3011,0.2380,-0.0836,1.2951,-0.2849,0.3581,0,0.00,0.030,0.012,0.005,SHIFT,0.3362,-0.5173,1.7637,0.0858,-0.3604,-0.0556,1.2749,0.4447,0.3504,1,0.00,0.066,0.041,0.049,SHIFT,-0.3080,-0.7425,1.7830,0.0803,0.3673,-0.0111,0.8941,-0.1146,0.0383,0,0.00,0.030,0.020,0.070,SHIFT,-0.2153,0.3655,0.4914,-0.4065,-0.1726,-0.1759,0.9425,0.2587,0.0142,1,7.52,0.016,0.769,1.128,SHIFT,0.0766,0.3653,0.7233,-0.3642,0.2017,-0.1954
33.183,3624,placemove,1.1970,0.0767,0.3517,-0.0632,-0.4001,0.0188,0.0865,-0.0061,-0.0414,0.2512,0.9513,-0.1572,1.000,0.000,-0.0615,-0.2873,-0.0632,-0.4001,0.0188,0.1655,0,1.4412,-0.2272,0.3882,0,0.00,0.028,0.020,0.007,SHIFT,-0.5175,-0.3796,1.6618,0.2340,-0.3039,-0.0789,1.5064,0.3167,0.3821,0,0.00,0.041,0.034,0.005,SHIFT,0.1633,-0.3850,1.7019,0.3009,0.2398,-0.0795,1.2974,-0.2839,0.3565,0,0.00,0.035,0.005,0.004,SHIFT,0.3464,-0.5195,1.7641,0.0883,-0.3595,-0.0552,1.2802,0.4399,0.3574,1,0.00,0.055,0.043,0.038,SHIFT,-0.3350,-0.7750,1.8097,0.0860,0.3621,-0.0065,0.8957,-0.1148,0.0369,0,0.00,0.032,0.034,0.080,SHIFT,-0.2064,0.4111,0.4403,-0.4033,-0.1746,-0.1828,0.9427,0.2587,0.0142,1,7.11,0.122,0.721,1.032,SHIFT,0.0797,0.3987,0.6914,-0.3625,0.1998,-0.2009
33.216,3628,placemove,1.1986,0.0767,0.3510,-0.0630,-0.3823,0.0115,0.1002,0.0211,-0.0297,-0.2078,1.1011,-0.5948,1.000,0.000,-0.0581,-0.2948,-0.0630,-0.3823,0.0115,0.1665,0,1.4426,-0.2272,0.3864,0,0.00,0.048,0.045,0.008,SHIFT,-0.5075,-0.3950,1.6701,0.2363,-0.3025,-0.0761,1.5084,0.3166,0.3794,0,0.00,0.013,0.038,0.002,SHIFT,0.1685,-0.4040,1.7059,0.3008,0.2414,-0.0758,1.2988,-0.2837,0.3549,1,4.32,0.590,0.742,0.181,SHIFT,0.3556,-0.5211,1.7645,0.0905,-0.3587,-0.0549,1.2864,0.4353,0.3611,0,0.00,0.034,0.036,0.027,SHIFT,-0.3547,-0.8028,1.8311,0.0900,0.3579,-0.0026,0.8959,-0.1146,0.0368,0,0.00,0.024,0.020,0.072,SHIFT,-0.1983,0.4532,0.3932,-0.4001,-0.1762,-0.1890,0.9430,0.2586,0.0141,1,6.45,0.415,0.183,0.374,SHIFT,0.0823,0.4298,0.6599,-0.3609,0.1982,-0.2059
33.263,3632,placemove,1.2006,0.0772,0.3503,-0.0674,-0.3641,0.0031,0.1370,0.0324,-0.0529,-0.2987,1.0848,-0.6030,1.000,0.000,-0.0579,-0.2959,-0.0674,-0.3641,0.0031,0.1658,0,1.4430,-0.2276,0.3854,0,0.00,0.038,0.041,0.006,SHIFT,-0.4992,-0.4082,1.6776,0.2381,-0.3013,-0.0738,1.5120,0.3155,0.3746,0,0.00,0.018,0.026,0.001,SHIFT,0.1729,-0.4178,1.7081,0.3006,0.2427,-0.0731,1.2989,-0.2836,0.3548,1,4.86,0.641,0.897,0.423,SHIFT,0.3632,-0.5222,1.7643,0.0924,-0.3581,-0.0547,1.2936,0.4316,0.3616,0,0.00,0.035,0.027,0.021,SHIFT,-0.3694,-0.8254,1.8482,0.0927,0.3545,0.0005,0.8949,-0.1140,0.0389,0,0.00,0.018,0.004,0.060,SHIFT,-0.1916,0.4872,0.3563,-0.3972,-0.1775,-0.1940,0.9433,0.2587,0.0141,1,5.56,0.578,0.428,0.146,SHIFT,0.0845,0.4561,0.6314,-0.3596,0.1969,-0.2099
33.284,3636,placemove,1.2033,0.0778,0.3492,-0.0737,-0.3463,-0.0048,0.1741,0.0437,-0.0771,-0.3944,1.0719,-0.6140,1.000,0.000,-0.0604,-0.2927,-0.0737,-0.3463,-0.0048,0.1647,0,1.4437,-0.2282,0.3840,0,0.00,0.032,0.038,0.003,STANCE,-0.4933,-0.4184,1.6836,0.2394,-0.3004,-0.0719,1.5168,0.3142,0.3680,0,0.00,0.022,0.016,0.004,STANCE,0.1758,-0.4247,1.7079,0.3005,0.2437,-0.0717,1.2992,-0.2834,0.3548,1,5.30,0.701,1.018,0.611,STANCE,0.3687,-0.5234,1.7641,0.0938,-0.3577,-0.0544,1.3010,0.4287,0.3600,0,0.00,0.036,0.020,0.016,STANCE,-0.3809,-0.8423,1.8618,0.0948,0.3518,0.0028,0.8935,-0.1132,0.0417,0,0.00,0.015,0.008,0.049,STANCE,-0.1865,0.5130,0.3274,-0.3950,-0.1784,-0.1976,0.9436,0.2588,0.0142,1,5.00,0.704,0.607,0.017,STANCE,0.0864,0.4767,0.6078,-0.3587,0.1959,-0.2129
33.327,3640,placemove,1.2065,0.0786,0.3476,-0.0816,-0.3287,-0.0123,0.2044,0.0528,-0.1059,-0.4795,1.0584,-0.6079,1.000,0.000,-0.0652,-0.2863,-0.0816,-0.3287,-0.0123,0.1632,0,1.4446,-0.2289,0.3820,0,0.00,0.032,0.037,0.001,STANCE,-0.4900,-0.4261,1.6880,0.2401,-0.2999,-0.0706,1.5226,0.3124,0.3594,0,0.00,0.022,0.006,0.007,STANCE,0.1768,-0.4247,1.7053,0.3006,0.2441,-0.0716,1.2994,-0.2833,0.3547,1,5.97,0.835,1.146,0.712,STANCE,0.3717,-0.5252,1.7642,0.0945,-0.3575,-0.0541,1.3090,0.4264,0.3563,0,0.00,0.036,0.012,0.012,STANCE,-0.3907,-0.8535,1.8724,0.0966,0.3496,0.0042,0.8902,-0.1122,0.0469,0,0.00,0.012,0.037,0.037,SWING,-0.1838,0.5065,0.3410,-0.3945,-0.1791,-0.1973,0.9439,0.2589,0.0142,1,4.79,0.853,0.754,0.139,STANCE,0.0879,0.4912,0.5907,-0.3582,0.1952,-0.2150
33.369,3644,placemove,1.2073,0.0789,0.3473,-0.0823,-0.3231,-0.0142,-0.0069,-0.0030,0.0192,0.0981,-0.0009,0.0473,1.000,0.000,-0.0704,-0.2757,-0.0823,-0.3231,-0.0142,0.0772,0,1.4452,-0.2291,0.3808,0,0.00,0.032,0.024,0.005,STANCE,-0.4890,-0.4289,1.6892,0.2404,-0.2998,-0.0701,1.5253,0.3117,0.3551,1,0.00,0.043,0.032,0.013,STANCE,0.1763,-0.4195,1.7018,0.3008,0.2441,-0.0725,1.2995,-0.2832,0.3547,1,5.09,0.933,1.026,0.936,STANCE,0.3721,-0.5285,1.7648,0.0947,-0.3576,-0.0534,1.3116,0.4252,0.3558,1,0.00,0.057,0.008,0.009,STANCE,-0.3945,-0.8627,1.8800,0.0971,0.3483,0.0053,0.8844,-0.1115,0.0542,0,0.00,0.008,0.067,0.063,SWING,-0.1841,0.4591,0.3998,-0.3969,-0.1799,-0.1911,0.9441,0.2589,0.0142,1,4.10,1.187,0.541,0.043,STANCE,0.0890,0.4996,0.5810,-0.3578,0.1947,-0.2162
33.415,3648,placemove,1.2076,0.0789,0.3473,-0.0825,-0.3265,-0.0133,0.0086,0.0032,0.0033,-0.0176,-0.4407,0.1276,1.000,0.000,-0.0725,-0.2334,-0.0825,-0.3265,-0.0133,0.1060,0,1.4454,-0.2292,0.3804,0,0.00,0.010,0.028,0.010,STANCE,-0.4917,-0.4229,1.6868,0.2397,-0.3001,-0.0712,1.5254,0.3115,0.3550,1,2.65,0.840,0.864,0.526,STANCE,0.1759,-0.4130,1.7015,0.3005,0.2437,-0.0738,1.2995,-0.2832,0.3548,1,5.46,0.268,1.276,0.986,STANCE,0.3693,-0.5280,1.7654,0.0940,-0.3577,-0.0536,1.3136,0.4235,0.3565,0,0.00,0.027,0.034,0.001,STANCE,-0.4050,-0.8623,1.8858,0.0993,0.3465,0.0048,0.8795,-0.1115,0.0603,0,0.00,0.012,0.135,0.095,SWING,-0.1866,0.3981,0.4659,-0.4008,-0.1804,-0.1819,0.9441,0.2589,0.0142,1,5.63,0.674,0.605,0.134,STANCE,0.0899,0.4917,0.5873,-0.3587,0.1948,-0.2148
33.438,3652,placemove,1.2077,0.0789,0.3474,-0.0832,-0.3393,-0.0096,0.0031,-0.0029,0.0057,-0.0603,-0.8980,0.2306,1.000,0.000,-0.0738,-0.1877,-0.0832,-0.3393,-0.0096,0.1060,0,1.4454,-0.2293,0.3802,0,0.00,0.000,0.009,0.018,STANCE,-0.4991,-0.4055,1.6802,0.2379,-0.3008,-0.0744,1.5254,0.3116,0.3549,1,2.23,1.017,0.945,0.807,STANCE,0.1753,-0.3913,1.6960,0.3000,0.2431,-0.0780,1.2993,-0.2833,0.3548,1,3.63,0.864,1.050,0.895,STANCE,0.3623,-0.5230,1.7658,0.0921,-0.3581,-0.0546,1.3151,0.4222,0.3571,0,0.00,0.045,0.016,0.000,STANCE,-0.4156,-0.8557,1.8898,0.1015,0.3450,0.0032,0.8758,-0.1116,0.0653,0,0.00,0.003,0.154,0.091,SWING,-0.1919,0.3315,0.5325,-0.4053,-0.1801,-0.1710,0.9439,0.2589,0.0143,1,6.85,0.306,0.150,0.155,STANCE,0.0913,0.4628,0.6138,-0.3613,0.1955,-0.2102
33.479,3656,placemove,1.2077,0.0788,0.3475,-0.0843,-0.3558,-0.0049,0.0008,-0.0063,0.0048,-0.0727,-0.9810,0.2574,1.000,0.000,-0.0747,-0.1648,-0.0843,-0.3558,-0.0049,0.1061,0,1.4454,-0.2296,0.3800,0,0.00,0.009,0.002,0.018,STANCE,-0.5087,-0.3839,1.6717,0.2355,-0.3018,-0.0785,1.5254,0.3116,0.3549,1,2.22,0.947,0.966,0.826,STANCE,0.1745,-0.3639,1.6885,0.2993,0.2422,-0.0832,1.2991,-0.2834,0.3548,1,3.62,0.745,1.007,0.748,STANCE,0.3537,-0.5165,1.7665,0.0899,-0.3584,-0.0559,1.3162,0.4210,0.3576,0,0.00,0.039,0.012,0.003,STANCE,-0.4257,-0.8464,1.8924,0.1037,0.3437,0.0012,0.8738,-0.1122,0.0694,0,0.00,0.001,0.157,0.090,SWING,-0.1960,0.2648,0.5992,-0.4090,-0.1800,-0.1599,0.9437,0.2589,0.0143,1,6.67,0.291,0.186,0.141,STANCE,0.0925,0.4267,0.6458,-0.3644,0.1966,-0.2042
