# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
15.298,1660,tripod,0.0101,0.0034,0.1740,-0.0355,0.0430,-0.0018,-0.0052,0.0148,-0.1354,-0.1195,-0.0005,0.0350,0.000,0.000,-0.0313,0.0389,-0.0355,0.0430,-0.0018,0.1230,0,0.2981,-0.1953,0.0415,1,0.00,0.006,0.044,0.016,,-0.0260,-0.1307,1.7431,0.2938,-0.1937,-0.1271,0.2985,0.1835,0.0258,1,2.53,0.301,0.224,0.180,,-0.0062,-0.1164,1.7571,0.2941,0.1855,-0.1293,-0.0006,-0.3493,0.0579,1,5.17,0.375,0.587,0.413,,-0.0217,-0.1193,1.6928,-0.0051,-0.3483,-0.1292,0.0023,0.3403,0.0567,1,3.34,0.187,0.143,0.361,,0.0150,-0.2568,1.8497,-0.0034,0.3409,-0.1055,-0.3004,-0.1958,0.0425,1,0.00,0.016,0.085,0.013,,0.0057,0.0101,1.5500,-0.3042,-0.1945,-0.1518,-0.2957,0.1868,0.0822,1,7.00,0.202,0.551,0.695,,0.0191,-0.2990,1.8467,-0.3020,0.1865,-0.0984
15.320,1664,tripod,0.0101,0.0035,0.1714,-0.0367,0.0429,-0.0014,-0.0034,0.0052,-0.1246,-0.1242,-0.0166,0.0195,0.000,0.000,-0.0320,0.0388,-0.0367,0.0429,-0.0014,0.1168,0,0.2981,-0.1951,0.0400,0,0.00,0.005,0.149,0.003,,-0.0260,-0.1353,1.7474,0.2937,-0.1937,-0.1263,0.2984,0.1838,0.0251,1,1.63,0.026,0.047,0.179,,-0.0059,-0.1293,1.7675,0.2942,0.1856,-0.1271,-0.0006,-0.3493,0.0555,1,18.40,0.060,1.937,1.292,,-0.0221,-0.1188,1.6928,-0.0052,-0.3482,-0.1293,0.0022,0.3405,0.0566,1,13.11,0.019,1.711,0.625,,0.0148,-0.2737,1.8605,-0.0033,0.3411,-0.1027,-0.3004,-0.1959,0.0421,0,0.00,0.009,0.153,0.010,,0.0054,-0.0012,1.5611,-0.3043,-0.1944,-0.1498,-0.2958,0.1868,0.0816,1,0.00,0.022,0.047,0.015,,0.0188,-0.3125,1.8552,-0.3020,0.1866,-0.0961
15.345,1668,tripod,0.0101,0.0035,0.1696,-0.0370,0.0429,-0.0011,0.0006,-0.0002,-0.0991,0.0047,0.0052,0.0151,0.000,0.000,-0.0327,0.0387,-0.0370,0.0429,-0.0011,0.1185,0,0.2981,-0.1951,0.0377,0,0.00,0.012,0.018,0.006,,-0.0263,-0.1305,1.7438,0.2936,-0.1937,-0.1271,0.2985,0.1840,0.0245,1,0.00,0.006,0.024,0.009,,-0.0058,-0.1363,1.7734,0.2942,0.1856,-0.1259,-0.0006,-0.3493,0.0534,1,5.28,0.092,0.477,0.497,,-0.0225,-0.1158,1.6903,-0.0052,-0.3482,-0.1298,0.0022,0.3406,0.0563,1,5.48,0.047,0.418,0.617,,0.0147,-0.2836,1.8673,-0.0033,0.3411,-0.1010,-0.3003,-0.1960,0.0408,1,0.00,0.005,0.037,0.004,,0.0052,-0.0030,1.5626,-0.3043,-0.1944,-0.1495,-0.2958,0.1868,0.0810,1,0.00,0.000,0.037,0.004,,0.0186,-0.3199,1.8599,-0.3019,0.1866,-0.0949
15.394,1672,tripod,0.0100,0.0036,0.1678,-0.0376,0.0423,-0.0008,-0.0091,0.0098,-0.1076,-0.0741,-0.0477,0.0073,0.000,0.000,-0.0331,0.0386,-0.0376,0.0423,-0.0008,0.1208,0,0.2980,-0.1951,0.0352,1,5.76,0.377,1.361,0.448,,-0.0267,-0.1261,1.7403,0.2936,-0.1938,-0.1279,0.2985,0.1842,0.0244,1,0.00,0.020,0.029,0.016,,-0.0057,-0.1461,1.7812,0.2942,0.1856,-0.1242,-0.0005,-0.3493,0.0520,0,0.00,0.017,0.077,0.001,,-0.0226,-0.1177,1.6917,-0.0053,-0.3483,-0.1294,0.0022,0.3407,0.0563,1,5.59,0.426,0.471,0.560,,0.0145,-0.2957,1.8750,-0.0033,0.3411,-0.0990,-0.3003,-0.1960,0.0397,1,6.14,0.915,0.951,0.049,,0.0052,-0.0079,1.5672,-0.3044,-0.1944,-0.1486,-0.2958,0.1868,0.0797,1,0.00,0.014,0.049,0.003,,0.0186,-0.3241,1.8626,-0.3019,0.1866,-0.0942
15.420,1676,tripod,0.0100,0.0037,0.1668,-0.0379,0.0423,-0.0007,0.0093,0.0074,-0.0136,-0.0201,0.0244,0.0068,0.000,0.000,-0.0336,0.0383,-0.0379,0.0423,-0.0007,0.1151,0,0.2980,-0.1951,0.0334,1,15.13,0.060,2.576,0.008,,-0.0271,-0.1211,1.7359,0.2935,-0.1938,-0.1287,0.2985,0.1843,0.0238,0,0.00,0.001,0.074,0.004,,-0.0058,-0.1485,1.7834,0.2942,0.1856,-0.1238,-0.0005,-0.3493,0.0504,0,0.00,0.001,0.078,0.008,,-0.0229,-0.1133,1.6872,-0.0053,-0.3483,-0.1302,0.0023,0.3409,0.0563,1,0.00,0.001,0.088,0.006,,0.0144,-0.3028,1.8796,-0.0033,0.3411,-0.0978,-0.3002,-0.1960,0.0390,1,0.00,0.004,0.096,0.001,,0.0052,-0.0097,1.5688,-0.3044,-0.1944,-0.1483,-0.2958,0.1868,0.0784,1,15.56,0.046,2.600,0.084,,0.0188,-0.3233,1.8621,-0.3019,0.1866,-0.0943
15.451,1680,tripod,0.0101,0.0038,0.1666,-0.0377,0.0422,-0.0006,-0.0005,-0.0106,0.0152,0.1500,-0.0550,-0.0044,0.000,0.000,-0.0340,0.0382,-0.0377,0.0422,-0.0006,0.1196,0,0.2981,-0.1951,0.0318,1,10.90,0.011,1.903,0.047,,-0.0276,-0.1128,1.7286,0.2935,-0.1939,-0.1301,0.2985,0.1843,0.0227,1,5.31,0.540,0.405,0.455,,-0.0059,-0.1429,1.7793,0.2941,0.1855,-0.1248,-0.0006,-0.3495,0.0482,0,0.00,0.011,0.021,0.018,,-0.0233,-0.1008,1.6751,-0.0054,-0.3485,-0.1324,0.0024,0.3409,0.0563,1,0.00,0.015,0.135,0.002,,0.0144,-0.3038,1.8805,-0.0033,0.3411,-0.0976,-0.3002,-0.1960,0.0383,0,0.00,0.021,0.068,0.010,,0.0054,-0.0060,1.5647,-0.3044,-0.1945,-0.1489,-0.2958,0.1868,0.0773,1,15.36,0.560,2.500,0.087,,0.0191,-0.3180,1.8585,-0.3020,0.1865,-0.0952
15.480,1684,tripod,0.0101,0.0037,0.1663,-0.0368,0.0418,-0.0006,-0.0029,0.0021,-0.0322,-0.0182,-0.0416,0.0075,0.000,0.000,-0.0337,0.0380,-0.0368,0.0418,-0.0006,0.1248,0,0.2980,-0.1951,0.0304,1,0.00,0.001,0.074,0.004,,-0.0279,-0.1076,1.7241,0.2934,-0.1940,-0.1311,0.2986,0.1843,0.0221,1,7.72,0.155,0.738,0.615,,-0.0060,-0.1398,1.7771,0.2941,0.1855,-0.1253,-0.0007,-0.3497,0.0448,0,3.94,0.481,0.452,0.238,,-0.0238,-0.0853,1.6599,-0.0056,-0.3487,-0.1351,0.0025,0.3409,0.0565,0,0.00,0.026,0.008,0.002,,0.0144,-0.3037,1.8807,-0.0033,0.3410,-0.0977,-0.3001,-0.1960,0.0370,1,4.42,0.630,0.918,0.187,,0.0055,-0.0027,1.5610,-0.3045,-0.1946,-0.1495,-0.2958,0.1868,0.0766,1,0.00,0.004,0.003,0.002,,0.0193,-0.3151,1.8567,-0.3020,0.1865,-0.0957
15.524,1688,tripod,0.0100,0.0039,0.1656,-0.0373,0.0406,-0.0005,-0.0018,0.0021,-0.0199,0.0111,-0.0295,0.0068,0.000,0.000,-0.0337,0.0375,-0.0373,0.0406,-0.0005,0.1265,0,0.2981,-0.1950,0.0300,0,0.00,0.018,0.063,0.005,,-0.0280,-0.1062,1.7231,0.2934,-0.1940,-0.1313,0.2986,0.1845,0.0223,1,0.00,0.021,0.021,0.011,,-0.0061,-0.1439,1.7804,0.2941,0.1855,-0.1246,-0.0007,-0.3498,0.0425,1,8.97,0.133,1.220,0.320,,-0.0240,-0.0757,1.6508,-0.0056,-0.3488,-0.1368,0.0025,0.3410,0.0554,1,8.82,0.125,0.850,0.856,,0.0144,-0.3025,1.8804,-0.0033,0.3410,-0.0979,-0.3000,-0.1959,0.0365,1,0.00,0.025,0.085,0.002,,0.0056,-0.0061,1.5646,-0.3044,-0.1946,-0.1489,-0.2957,0.1869,0.0760,0,0.00,0.015,0.037,0.008,,0.0192,-0.3188,1.8593,-0.3020,0.1865,-0.0951
15.558,1692,tripod,0.0101,0.0039,0.1650,-0.0363,0.0406,-0.0003,0.0023,-0.0038,-0.0331,0.0280,0.0094,0.0059,0.000,0.000,-0.0334,0.0369,-0.0363,0.0406,-0.0003,0.1174,0,0.2981,-0.1950,0.0284,0,0.00,0.010,0.078,0.009,,-0.0282,-0.1008,1.7184,0.2934,-0.1940,-0.1322,0.2987,0.1846,0.0223,0,0.00,0.004,0.035,0.005,,-0.0061,-0.1455,1.7816,0.2941,0.1855,-0.1243,-0.0008,-0.3497,0.0405,1,11.80,0.127,1.643,0.371,,-0.0241,-0.0695,1.6449,-0.0056,-0.3488,-0.1378,0.0025,0.3410,0.0551,1,10.51,0.053,1.444,0.402,,0.0144,-0.3024,1.8806,-0.0033,0.3409,-0.0979,-0.2999,-0.1959,0.0359,0,0.00,0.003,0.088,0.004,,0.0057,-0.0067,1.5654,-0.3044,-0.1946,-0.1488,-0.2957,0.1869,0.0756,0,0.00,0.000,0.037,0.000,,0.0192,-0.3186,1.8595,-0.3020,0.1865,-0.0951
15.586,1696,tripod,0.0101,0.0038,0.1642,-0.0353,0.0407,-0.0002,0.0002,-0.0104,-0.0675,0.0751,-0.0142,0.0151,0.000,0.000,-0.0328,0.0367,-0.0353,0.0407,-0.0002,0.1218,0,0.2980,-0.1950,0.0259,0,1.66,0.039,0.378,0.096,,-0.0284,-0.0919,1.7105,0.2934,-0.1941,-0.1338,0.2987,0.1846,0.0212,0,0.00,0.002,0.041,0.004,,-0.0062,-0.1422,1.7789,0.2941,0.1855,-0.1249,-0.0007,-0.3498,0.0386,1,1.63,0.266,0.307,0.019,,-0.0241,-0.0651,1.6407,-0.0056,-0.3488,-0.1386,0.0025,0.3410,0.0547,1,4.61,0.304,0.391,0.452,,0.0143,-0.3032,1.8811,-0.0032,0.3409,-0.0977,-0.2999,-0.1959,0.0344,1,0.00,0.020,0.011,0.008,,0.0058,-0.0029,1.5616,-0.3044,-0.1946,-0.1495,-0.2957,0.1868,0.0743,0,0.00,0.034,0.013,0.006,,0.0193,-0.3136,1.8564,-0.3020,0.1865,-0.0960
15.620,1700,tripod,0.0098,0.0039,0.1630,-0.0361,0.0392,-0.0002,-0.0204,0.0003,-0.0690,-0.0185,-0.0918,-0.0025,0.000,0.000,-0.0324,0.0364,-0.0361,0.0392,-0.0002,0.1300,0,0.2980,-0.1950,0.0245,1,0.00,0.010,0.025,0.000,,-0.0284,-0.0889,1.7080,0.2934,-0.1941,-0.1343,0.2986,0.1847,0.0201,1,10.28,0.194,1.422,0.342,,-0.0062,-0.1414,1.7782,0.2941,0.1855,-0.1250,-0.0007,-0.3497,0.0377,0,0.00,0.006,0.057,0.000,,-0.0239,-0.0660,1.6419,-0.0056,-0.3488,-0.1384,0.0025,0.3411,0.0545,1,0.00,0.002,0.066,0.010,,0.0140,-0.3112,1.8858,-0.0032,0.3410,-0.0964,-0.2999,-0.1959,0.0333,1,8.93,0.542,1.708,0.248,,0.0057,-0.0056,1.5645,-0.3044,-0.1946,-0.1490,-0.2959,0.1867,0.0716,0,2.00,0.277,0.233,0.064,,0.0194,-0.3073,1.8523,-0.3020,0.1864,-0.0970
15.642,1704,tripod,0.0098,0.0035,0.1617,-0.0332,0.0395,-0.0004,0.0001,-0.0180,-0.0521,0.1199,0.0005,-0.0160,0.000,0.000,-0.0318,0.0358,-0.0332,0.0395,-0.0004,0.1255,0,0.2978,-0.1950,0.0230,1,15.38,0.039,1.924,0.725,,-0.0281,-0.0911,1.7099,0.2934,-0.1940,-0.1339,0.2987,0.1847,0.0198,1,0.00,0.014,0.064,0.008,,-0.0061,-0.1456,1.7812,0.2942,0.1855,-0.1243,-0.0009,-0.3497,0.0351,0,0.00,0.011,0.099,0.005,,-0.0238,-0.0636,1.6398,-0.0056,-0.3488,-0.1389,0.0026,0.3413,0.0557,0,0.00,0.012,0.064,0.009,,0.0137,-0.3211,1.8914,-0.0031,0.3411,-0.0948,-0.2999,-0.1957,0.0325,1,0.00,0.010,0.103,0.007,,0.0057,-0.0117,1.5713,-0.3043,-0.1945,-0.1479,-0.2960,0.1867,0.0700,1,13.98,0.090,2.118,0.247,,0.0195,-0.3031,1.8497,-0.3020,0.1864,-0.0977
15.668,1708,tripod,0.0098,0.0034,0.1600,-0.0329,0.0403,-0.0005,0.0101,0.0063,-0.1245,-0.0781,0.1172,-0.0034,0.000,0.000,-0.0305,0.0357,-0.0329,0.0403,-0.0005,0.1245,0,0.2979,-0.1950,0.0219,1,7.93,0.206,0.852,0.521,,-0.0277,-0.0961,1.7143,0.2934,-0.1939,-0.1330,0.2988,0.1847,0.0193,1,1.32,0.093,0.032,0.138,,-0.0059,-0.1527,1.7863,0.2943,0.1856,-0.1231,-0.0010,-0.3497,0.0329,1,3.41,0.437,0.506,0.057,,-0.0236,-0.0617,1.6383,-0.0055,-0.3487,-0.1392,0.0027,0.3413,0.0554,0,0.00,0.023,0.077,0.001,,0.0134,-0.3264,1.8943,-0.0030,0.3412,-0.0939,-0.2998,-0.1956,0.0322,0,0.00,0.033,0.074,0.017,,0.0055,-0.0193,1.5796,-0.3042,-0.1944,-0.1466,-0.2959,0.1866,0.0687,1,10.28,0.618,1.608,0.094,,0.0192,-0.3035,1.8501,-0.3019,0.1865,-0.0976
15.688,1712,tripod,0.0098,0.0033,0.1582,-0.0330,0.0402,-0.0006,-0.0066,-0.0063,-0.0975,-0.0040,-0.0196,-0.0005,0.000,0.000,-0.0300,0.0360,-0.0330,0.0402,-0.0006,0.1238,0,0.2979,-0.1950,0.0210,1,0.00,0.002,0.066,0.009,,-0.0271,-0.1018,1.7193,0.2935,-0.1938,-0.1321,0.2988,0.1847,0.0187,1,8.53,0.181,0.602,0.890,,-0.0057,-0.1605,1.7922,0.2943,0.1857,-0.1218,-0.0010,-0.3497,0.0311,1,8.11,0.431,1.202,0.178,,-0.0234,-0.0618,1.6390,-0.0055,-0.3486,-0.1392,0.0028,0.3412,0.0537,0,0.00,0.004,0.059,0.001,,0.0134,-0.3269,1.8944,-0.0030,0.3412,-0.0938,-0.2998,-0.1955,0.0312,0,0.00,0.004,0.081,0.003,,0.0053,-0.0230,1.5839,-0.3041,-0.1943,-0.1460,-0.2959,0.1867,0.0673,1,7.80,0.290,1.167,0.107,,0.0189,-0.3063,1.8518,-0.3019,0.1865,-0.0972
15.731,1716,tripod,0.0099,0.0031,0.1569,-0.0315,0.0406,-0.0006,0.0140,-0.0193,-0.0436,0.1094,0.1003,0.0008,0.000,0.000,-0.0296,0.0360,-0.0315,0.0406,-0.0006,0.1208,0,0.2980,-0.1949,0.0201,1,0.00,0.019,0.065,0.005,,-0.0267,-0.1065,1.7236,0.2936,-0.1937,-0.1312,0.2989,0.1848,0.0186,1,0.00,0.016,0.044,0.010,,-0.0054,-0.1671,1.7970,0.2943,0.1858,-0.1206,-0.0010,-0.3497,0.0294,1,8.71,0.063,1.930,0.532,,-0.0233,-0.0624,1.6397,-0.0055,-0.3486,-0.1391,0.0027,0.3412,0.0523,1,9.64,0.031,1.557,0.018,,0.0134,-0.3249,1.8929,-0.0030,0.3412,-0.0941,-0.2998,-0.1954,0.0297,1,0.00,0.020,0.062,0.002,,0.0050,-0.0233,1.5847,-0.3041,-0.1942,-0.1459,-0.2958,0.1867,0.0667,1,0.00,0.020,0.039,0.004,,0.0186,-0.3090,1.8536,-0.3019,0.1866,-0.0967
15.754,1720,tripod,0.0101,0.0027,0.1551,-0.0297,0.0427,-0.0005,0.0068,-0.0215,-0.1330,0.0754,0.0916,0.0019,0.000,0.000,-0.0285,0.0367,-0.0297,0.0427,-0.0005,0.1260,0,0.2980,-0.1948,0.0189,1,3.29,0.422,0.261,0.203,,-0.0261,-0.1150,1.7309,0.2936,-0.1936,-0.1298,0.2990,0.1849,0.0184,1,0.00,0.007,0.076,0.015,,-0.0051,-0.1776,1.8044,0.2944,0.1859,-0.1188,-0.0010,-0.3497,0.0278,1,7.66,0.139,1.129,0.131,,-0.0232,-0.0673,1.6450,-0.0054,-0.3485,-0.1382,0.0028,0.3411,0.0518,1,8.99,0.568,1.438,0.003,,0.0133,-0.3289,1.8949,-0.0030,0.3413,-0.0935,-0.2997,-0.1954,0.0291,1,0.00,0.011,0.043,0.008,,0.0047,-0.0285,1.5903,-0.3041,-0.1941,-0.1450,-0.2958,0.1866,0.0662,0,0.00,0.011,0.010,0.001,,0.0184,-0.3101,1.8542,-0.3019,0.1866,-0.0965
15.776,1724,tripod,0.0099,0.0024,0.1522,-0.0285,0.0427,-0.0004,-0.0049,-0.0222,-0.1819,0.0435,0.0408,0.0027,0.000,0.000,-0.0272,0.0377,-0.0285,0.0427,-0.0004,0.1214,0,0.2981,-0.1948,0.0180,1,7.19,0.069,0.513,0.744,,-0.0254,-0.1284,1.7424,0.2937,-0.1935,-0.1274,0.2991,0.1849,0.0181,0,0.00,0.001,0.042,0.018,,-0.0047,-0.1912,1.8140,0.2945,0.1861,-0.1165,-0.0010,-0.3497,0.0263,1,0.00,0.006,0.087,0.016,,-0.0230,-0.0780,1.6557,-0.0054,-0.3484,-0.1364,0.0028,0.3411,0.0512,1,8.49,0.328,1.020,0.485,,0.0131,-0.3404,1.9011,-0.0030,0.3415,-0.0916,-0.2998,-0.1955,0.0280,1,8.72,0.299,1.072,0.365,,0.0042,-0.0400,1.6020,-0.3040,-0.1940,-0.1430,-0.2959,0.1864,0.0635,0,0.00,0.001,0.087,0.004,,0.0183,-0.3090,1.8531,-0.3019,0.1867,-0.0967
15.820,1728,tripod,0.0101,0.0021,0.1499,-0.0273,0.0447,-0.0007,0.0107,-0.0177,-0.0943,0.0840,0.1054,-0.0234,0.000,0.000,-0.0260,0.0385,-0.0273,0.0447,-0.0007,0.1154,0,0.2981,-0.1948,0.0172,1,9.53,0.341,1.142,0.460,,-0.0246,-0.1423,1.7542,0.2938,-0.1933,-0.1250,0.2992,0.1849,0.0173,1,3.56,0.080,0.142,0.414,,-0.0042,-0.2028,1.8221,0.2946,0.1863,-0.1146,-0.0010,-0.3497,0.0255,1,0.00,0.033,0.046,0.018,,-0.0229,-0.0897,1.6672,-0.0053,-0.3482,-0.1343,0.0030,0.3411,0.0514,1,0.00,0.025,0.091,0.009,,0.0129,-0.3539,1.9082,-0.0029,0.3416,-0.0893,-0.2998,-0.1953,0.0281,0,0.00,0.016,0.037,0.018,,0.0036,-0.0524,1.6143,-0.3040,-0.1938,-0.1408,-0.2959,0.1863,0.0614,1,9.38,0.212,1.427,0.134,,0.0182,-0.3064,1.8512,-0.3019,0.1867,-0.0972
15.856,1732,tripod,0.0102,0.0017,0.1483,-0.0258,0.0455,-0.0010,0.0075,-0.0164,-0.0719,0.0763,0.0496,-0.0193,0.000,0.000,-0.0248,0.0397,-0.0258,0.0455,-0.0010,0.1172,0,0.2981,-0.1948,0.0166,1,13.15,0.122,1.913,0.341,,-0.0240,-0.1511,1.7620,0.2938,-0.1932,-0.1235,0.2993,0.1849,0.0170,1,0.57,0.058,0.003,0.037,,-0.0037,-0.2103,1.8274,0.2946,0.1864,-0.1133,-0.0011,-0.3496,0.0242,0,0.00,0.008,0.070,0.007,,-0.0230,-0.0937,1.6720,-0.0054,-0.3481,-0.1336,0.0032,0.3411,0.0515,0,0.00,0.001,0.086,0.002,,0.0130,-0.3603,1.9113,-0.0029,0.3417,-0.0883,-0.2999,-0.1952,0.0274,0,0.00,0.008,0.099,0.002,,0.0030,-0.0569,1.6189,-0.3041,-0.1936,-0.1400,-0.2959,0.1862,0.0599,1,14.10,0.074,2.053,0.314,,0.0181,-0.3037,1.8488,-0.3020,0.1868,-0.0976
15.891,1736,tripod,0.0103,0.0015,0.1471,-0.0251,0.0455,-0.0012,0.0092,-0.0032,-0.0483,-0.0323,0.0201,-0.0044,0.000,0.000,-0.0237,0.0405,-0.0251,0.0455,-0.0012,0.1194,0,0.2981,-0.1949,0.0161,1,3.78,0.596,0.383,0.196,,-0.0235,-0.1557,1.7666,0.2938,-0.1930,-0.1227,0.2994,0.1848,0.0167,1,4.30,0.438,0.424,0.337,,-0.0031,-0.2146,1.8306,0.2945,0.1865,-0.1126,-0.0013,-0.3496,0.0223,1,9.36,1.280,1.387,0.195,,-0.0235,-0.0903,1.6698,-0.0055,-0.3479,-0.1342,0.0033,0.3410,0.0505,0,0.00,0.007,0.022,0.003,,0.0133,-0.3590,1.9102,-0.0030,0.3418,-0.0885,-0.2999,-0.1951,0.0257,1,0.00,0.005,0.131,0.008,,0.0023,-0.0544,1.6165,-0.3042,-0.1935,-0.1405,-0.2959,0.1862,0.0584,1,10.34,1.052,1.789,0.115,,0.0180,-0.3007,1.8459,-0.3021,0.1869,-0.0981
15.920,1740,tripod,0.0104,0.0016,0.1465,-0.0261,0.0456,-0.0011,0.0173,-0.0096,-0.0173,0.0779,0.1128,-0.0202,0.000,0.000,-0.0233,0.0408,-0.0261,0.0456,-0.0011,0.1159,0,0.2982,-0.1948,0.0162,1,0.00,0.029,0.064,0.009,,-0.0231,-0.1591,1.7702,0.2937,-0.1929,-0.1222,0.2994,0.1848,0.0164,1,3.40,0.275,0.284,0.304,,-0.0026,-0.2180,1.8333,0.2944,0.1866,-0.1120,-0.0013,-0.3496,0.0213,1,0.00,0.027,0.026,0.001,,-0.0239,-0.0865,1.6672,-0.0056,-0.3478,-0.1349,0.0032,0.3409,0.0485,1,11.42,1.523,1.772,0.026,,0.0137,-0.3535,1.9066,-0.0031,0.3418,-0.0894,-0.2999,-0.1950,0.0247,1,11.20,1.696,1.875,0.020,,0.0016,-0.0516,1.6140,-0.3042,-0.1933,-0.1410,-0.2960,0.1862,0.0571,1,0.00,0.001,0.205,0.006,,0.0178,-0.2988,1.8440,-0.3022,0.1870,-0.0984
15.962,1744,tripod,0.0107,0.0014,0.1463,-0.0249,0.0473,-0.0011,0.0116,-0.0112,-0.0012,0.0506,0.0245,0.0045,0.000,0.000,-0.0230,0.0414,-0.0249,0.0473,-0.0011,0.1216,0,0.2983,-0.1947,0.0153,1,4.87,0.759,0.658,0.069,,-0.0228,-0.1597,1.7714,0.2936,-0.1928,-0.1220,0.2995,0.1849,0.0162,1,0.00,0.023,0.106,0.005,,-0.0021,-0.2200,1.8348,0.2944,0.1867,-0.1117,-0.0013,-0.3496,0.0200,1,7.09,0.130,1.526,0.386,,-0.0243,-0.0829,1.6644,-0.0057,-0.3477,-0.1355,0.0032,0.3409,0.0478,1,11.13,0.957,2.216,0.710,,0.0141,-0.3479,1.9025,-0.0032,0.3419,-0.0903,-0.2999,-0.1950,0.0243,1,0.00,0.010,0.015,0.004,,0.0010,-0.0490,1.6113,-0.3043,-0.1932,-0.1414,-0.2959,0.1862,0.0570,0,0.00,0.033,0.021,0.008,,0.0178,-0.2949,1.8407,-0.3023,0.1870,-0.0991
15.982,1748,tripod,0.0108,0.0012,0.1459,-0.0243,0.0467,-0.0010,0.0010,-0.0054,-0.0143,0.0268,-0.0364,0.0019,0.000,0.000,-0.0225,0.0420,-0.0243,0.0467,-0.0010,0.1218,0,0.2984,-0.1947,0.0151,1,1.05,0.171,0.117,0.004,,-0.0226,-0.1604,1.7727,0.2936,-0.1927,-0.1219,0.2996,0.1849,0.0164,1,0.00,0.009,0.062,0.004,,-0.0017,-0.2220,1.8363,0.2943,0.1868,-0.1113,-0.0013,-0.3496,0.0190,1,11.25,0.115,2.252,0.393,,-0.0247,-0.0805,1.6624,-0.0058,-0.3477,-0.1359,0.0032,0.3409,0.0470,1,12.37,0.095,2.352,0.552,,0.0144,-0.3442,1.8997,-0.0033,0.3420,-0.0909,-0.2999,-0.1950,0.0234,1,0.00,0.001,0.070,0.003,,0.0005,-0.0476,1.6098,-0.3044,-0.1931,-0.1417,-0.2960,0.1861,0.0555,0,0.00,0.009,0.064,0.011,,0.0179,-0.2877,1.8350,-0.3024,0.1871,-0.1003
16.003,1752,tripod,0.0108,0.0011,0.1454,-0.0241,0.0458,-0.0011,-0.0011,-0.0046,-0.0212,0.0087,-0.0326,0.0034,0.000,0.000,-0.0220,0.0419,-0.0241,0.0458,-0.0011,0.1200,0,0.2984,-0.1946,0.0150,1,1.89,0.318,0.272,0.008,,-0.0224,-0.1612,1.7739,0.2935,-0.1926,-0.1218,0.2996,0.1849,0.0163,0,0.00,0.012,0.041,0.002,,-0.0013,-0.2220,1.8364,0.2943,0.1868,-0.1113,-0.0013,-0.3497,0.0181,1,8.34,0.434,1.658,0.280,,-0.0250,-0.0788,1.6612,-0.0058,-0.3476,-0.1362,0.0032,0.3409,0.0462,1,11.92,0.253,2.379,0.694,,0.0147,-0.3421,1.8979,-0.0033,0.3421,-0.0913,-0.2999,-0.1949,0.0225,1,2.72,0.235,0.629,0.269,,-0.0000,-0.0470,1.6091,-0.3045,-0.1930,-0.1418,-0.2961,0.1861,0.0532,0,0.00,0.016,0.090,0.015,,0.0181,-0.2776,1.8272,-0.3025,0.1871,-0.1020
