# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.846,716,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.404,0.550,0.020,,-1.0483,-0.1661,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.94,0.008,0.271,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.125,0.108,0.011,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.30,0.006,0.538,0.002,,0.0015,-0.1541,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.38,0.262,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.88,0.043,0.129,0.012,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.867,720,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.404,0.550,0.020,,-1.0483,-0.1661,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.94,0.008,0.270,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.126,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.002,,0.0015,-0.1541,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.38,0.261,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.88,0.043,0.129,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.888,724,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.550,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.93,0.008,0.270,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.126,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1541,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.38,0.260,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.88,0.043,0.130,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.909,728,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.550,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.93,0.008,0.270,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1541,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.38,0.260,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.88,0.043,0.130,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.930,732,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.550,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.93,0.008,0.270,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.38,0.260,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.89,0.043,0.130,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.951,736,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.550,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.93,0.008,0.270,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.38,0.259,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.89,0.043,0.131,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.973,740,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.550,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.93,0.008,0.269,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.89,0.043,0.131,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
3.994,744,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.549,0.019,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.93,0.008,0.269,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.89,0.043,0.131,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
4.015,748,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.549,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.92,0.009,0.269,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.318,0.064,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.89,0.042,0.132,0.013,,-1.0457,-0.1548,1.7494,-0.1004,0.3043,-0.1230
4.036,752,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.28,0.403,0.549,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.92,0.009,0.268,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.319,0.065,,1.0455,-0.1634,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.90,0.042,0.132,0.013,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.057,756,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.27,0.403,0.549,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.92,0.009,0.268,0.035,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.319,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.90,0.042,0.132,0.013,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.078,760,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0145,1,3.27,0.403,0.548,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.92,0.009,0.268,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.319,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.90,0.042,0.133,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.100,764,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.27,0.403,0.548,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.92,0.009,0.267,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.39,0.259,0.319,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.90,0.042,0.133,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.121,768,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.27,0.403,0.548,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.91,0.009,0.267,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.40,0.259,0.320,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.90,0.042,0.133,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.142,772,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.27,0.403,0.547,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.91,0.009,0.267,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.40,0.259,0.320,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.91,0.042,0.134,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.163,776,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.26,0.403,0.547,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.91,0.009,0.266,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.40,0.259,0.320,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.91,0.042,0.134,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.185,780,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.26,0.403,0.547,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.91,0.009,0.266,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.40,0.259,0.321,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.91,0.042,0.134,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.206,784,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.26,0.403,0.546,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.91,0.009,0.266,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.40,0.259,0.321,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.91,0.042,0.135,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.228,788,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.26,0.403,0.546,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.90,0.009,0.265,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.41,0.259,0.321,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.91,0.042,0.135,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.249,792,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.26,0.403,0.546,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.90,0.009,0.265,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.41,0.259,0.322,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.92,0.043,0.135,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.270,796,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.25,0.403,0.545,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.90,0.009,0.265,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.41,0.259,0.322,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.92,0.043,0.136,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.292,800,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.25,0.403,0.545,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.90,0.009,0.264,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.41,0.259,0.322,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.92,0.043,0.136,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.313,804,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.25,0.403,0.545,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.90,0.009,0.264,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.004,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.41,0.259,0.323,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.92,0.043,0.136,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
4.335,808,tripod,0.0147,-0.0855,0.1367,0.0028,0.0030,-0.0533,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0027,0.0028,0.0030,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,3.25,0.403,0.544,0.020,,-1.0483,-0.1662,1.7624,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0147,1,1.89,0.008,0.264,0.034,,1.0487,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.127,0.108,0.012,,-0.0015,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.002,,0.0015,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0147,1,2.42,0.259,0.323,0.065,,1.0456,-0.1633,1.7608,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0149,1,0.93,0.043,0.137,0.012,,-1.0457,-0.1548,1.7494,-0.1003,0.3043,-0.1230
