# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
19.633,2128,placemove,0.9696,0.0183,0.1936,-0.0213,-0.2978,-0.0199,-0.0383,0.0149,0.1913,0.1290,-0.5767,0.1282,1.000,0.000,0.0000,-0.0000,-0.0213,-0.2978,-0.0199,0.0794,0,1.2163,-0.2175,0.1707,0,0.00,0.047,0.079,0.004,SHIFT,-0.3313,-0.2776,2.0138,0.2336,-0.2286,-0.1000,1.3323,0.2364,0.3132,1,6.17,0.759,2.195,0.719,SHIFT,-0.0275,-0.6554,1.3236,0.3783,0.2256,0.0137,0.9341,-0.3253,0.0161,0,0.00,0.001,0.107,0.014,SHIFT,-0.3380,0.1069,1.4290,-0.0793,-0.3407,-0.1686,0.9323,0.3591,0.0173,0,0.00,0.088,0.118,0.005,SHIFT,0.3902,-0.0079,1.4997,-0.0939,0.3433,-0.1482,0.7191,-0.2069,0.0140,1,11.19,0.210,1.607,0.393,SHIFT,0.1600,-0.2599,1.7436,-0.2878,-0.2279,-0.1045,0.7515,0.2497,0.0155,1,0.00,0.058,0.023,0.005,SHIFT,-0.2275,-0.2897,1.8721,-0.2652,0.2292,-0.1000
19.654,2132,placemove,0.9690,0.0187,0.1969,-0.0191,-0.3073,-0.0180,-0.0406,0.0276,0.1887,0.1033,-0.5445,0.1359,1.000,0.000,0.0000,-0.0000,-0.0191,-0.3073,-0.0180,0.0335,0,1.2148,-0.2163,0.1753,0,0.00,0.062,0.005,0.004,SHIFT,-0.3379,-0.2762,2.0214,0.2318,-0.2285,-0.1000,1.3382,0.2414,0.3130,1,0.00,0.063,0.168,0.082,SHIFT,-0.0241,-0.5887,1.2569,0.3838,0.2298,0.0042,0.9350,-0.3247,0.0157,0,0.00,0.053,0.116,0.021,SHIFT,-0.3450,0.1201,1.4098,-0.0811,-0.3407,-0.1708,0.9312,0.3597,0.0182,0,0.00,0.111,0.082,0.017,SHIFT,0.3979,0.0055,1.4813,-0.0959,0.3432,-0.1504,0.7191,-0.2068,0.0139,1,2.84,0.187,0.151,0.341,SHIFT,0.1555,-0.2591,1.7330,-0.2896,-0.2280,-0.1045,0.7501,0.2498,0.0165,0,0.00,0.102,0.022,0.002,SHIFT,-0.2212,-0.2898,1.8628,-0.2672,0.2291,-0.1000
19.701,2136,placemove,0.9682,0.0192,0.2010,-0.0181,-0.3157,-0.0166,-0.0418,0.0406,0.2374,0.0829,-0.5795,0.1208,1.000,0.000,0.0000,-0.0000,-0.0181,-0.3157,-0.0166,0.0378,0,1.2129,-0.2152,0.1806,0,0.00,0.054,0.010,0.006,SHIFT,-0.3439,-0.2748,2.0290,0.2300,-0.2284,-0.1000,1.3436,0.2462,0.3128,1,0.00,0.061,0.116,0.092,SHIFT,-0.0201,-0.5240,1.1902,0.3886,0.2340,-0.0051,0.9360,-0.3243,0.0150,0,0.00,0.063,0.109,0.034,SHIFT,-0.3514,0.1430,1.3792,-0.0828,-0.3408,-0.1748,0.9305,0.3601,0.0178,0,0.00,0.097,0.101,0.030,SHIFT,0.4061,0.0283,1.4527,-0.0981,0.3432,-0.1544,0.7191,-0.2068,0.0137,1,0.34,0.124,0.142,0.087,SHIFT,0.1518,-0.2494,1.7163,-0.2913,-0.2283,-0.1060,0.7485,0.2499,0.0182,0,0.00,0.077,0.010,0.004,SHIFT,-0.2143,-0.2897,1.8534,-0.2693,0.2289,-0.1000
19.740,2140,placemove,0.9672,0.0191,0.2044,-0.0091,-0.3387,-0.0175,-0.0502,-0.0319,0.2018,0.5569,-1.6244,0.1734,1.000,0.000,0.0000,-0.0000,-0.0091,-0.3387,-0.0175,0.0412,0,1.2112,-0.2143,0.1870,0,0.00,0.140,0.039,0.002,SHIFT,-0.3495,-0.2732,2.0366,0.2284,-0.2281,-0.1000,1.3456,0.2482,0.3124,1,11.43,0.758,2.940,2.940,SHIFT,-0.0157,-0.4578,1.1674,0.3890,0.2359,-0.0204,0.9364,-0.3233,0.0193,0,0.00,0.125,0.177,0.099,SHIFT,-0.3573,0.1061,1.4146,-0.0845,-0.3413,-0.1683,0.9307,0.3613,0.0216,0,0.00,0.058,0.087,0.003,SHIFT,0.4147,0.0314,1.4441,-0.1004,0.3431,-0.1548,0.7191,-0.2064,0.0140,1,5.19,0.052,2.940,2.146,SHIFT,0.1486,-0.2791,1.7240,-0.2933,-0.2288,-0.1006,0.7488,0.2506,0.0181,0,0.00,0.050,0.051,0.005,SHIFT,-0.2071,-0.2896,1.8439,-0.2714,0.2286,-0.1000
19.780,2144,placemove,0.9665,0.0188,0.2086,-0.0035,-0.3563,-0.0185,-0.0365,-0.0062,0.2826,0.1290,-0.7578,0.0228,1.000,0.000,0.0000,-0.0000,-0.0035,-0.3563,-0.0185,0.0455,0,1.2095,-0.2140,0.1939,0,0.00,0.143,0.039,0.002,SHIFT,-0.3556,-0.2717,2.0440,0.2266,-0.2279,-0.1000,1.3459,0.2484,0.3124,1,11.13,0.855,2.940,2.940,SHIFT,-0.0115,-0.4096,1.1618,0.3877,0.2367,-0.0328,0.9341,-0.3228,0.0311,0,0.00,0.120,0.175,0.101,SHIFT,-0.3636,0.0394,1.4813,-0.0862,-0.3415,-0.1567,0.9318,0.3619,0.0243,0,0.00,0.074,0.115,0.020,SHIFT,0.4229,0.0442,1.4252,-0.1026,0.3430,-0.1570,0.7194,-0.2064,0.0139,1,4.85,0.232,2.940,2.028,SHIFT,0.1449,-0.2891,1.7186,-0.2953,-0.2292,-0.0986,0.7495,0.2509,0.0185,0,0.00,0.066,0.047,0.004,SHIFT,-0.2003,-0.2894,1.8343,-0.2735,0.2284,-0.1000
19.801,2148,placemove,0.9661,0.0190,0.2139,-0.0027,-0.3704,-0.0194,-0.0182,0.0326,0.3324,0.1068,-1.0622,0.0162,1.000,0.000,0.0000,-0.0000,-0.0027,-0.3704,-0.0194,0.0507,0,1.2074,-0.2139,0.2015,0,0.00,0.153,0.047,0.002,SHIFT,-0.3621,-0.2701,2.0514,0.2249,-0.2278,-0.1000,1.3462,0.2487,0.3124,1,10.79,0.768,2.940,2.940,SHIFT,-0.0076,-0.3697,1.1612,0.3858,0.2371,-0.0435,0.9332,-0.3220,0.0383,0,0.00,0.150,0.027,0.015,SHIFT,-0.3701,0.0287,1.4918,-0.0877,-0.3410,-0.1548,0.9329,0.3621,0.0262,0,0.00,0.111,0.145,0.025,SHIFT,0.4307,0.0584,1.4047,-0.1047,0.3429,-0.1593,0.7208,-0.2057,0.0140,1,3.96,0.184,2.380,1.607,SHIFT,0.1410,-0.2810,1.7069,-0.2966,-0.2291,-0.0999,0.7499,0.2511,0.0201,0,0.00,0.074,0.016,0.007,SHIFT,-0.1939,-0.2892,1.8246,-0.2756,0.2282,-0.1000
19.836,2152,placemove,0.9661,0.0198,0.2198,0.0001,-0.3895,-0.0202,0.0105,0.0627,0.3668,0.1593,-1.2166,0.0536,1.000,0.000,0.0000,-0.0000,0.0001,-0.3895,-0.0202,0.0565,0,1.2058,-0.2129,0.2107,0,0.00,0.158,0.042,0.003,SHIFT,-0.3691,-0.2684,2.0585,0.2230,-0.2277,-0.1000,1.3465,0.2490,0.3125,1,10.37,0.619,2.940,2.940,SHIFT,-0.0040,-0.3200,1.1628,0.3829,0.2368,-0.0569,0.9356,-0.3209,0.0403,0,0.00,0.158,0.063,0.003,SHIFT,-0.3769,0.0413,1.4744,-0.0895,-0.3410,-0.1570,0.9352,0.3632,0.0291,0,0.00,0.109,0.136,0.025,SHIFT,0.4382,0.0728,1.3836,-0.1068,0.3429,-0.1617,0.7230,-0.2047,0.0140,1,3.91,0.033,2.374,1.601,SHIFT,0.1369,-0.2792,1.6957,-0.2984,-0.2292,-0.1000,0.7516,0.2521,0.0217,0,0.00,0.072,0.017,0.007,SHIFT,-0.1880,-0.2888,1.8147,-0.2776,0.2281,-0.1000
19.858,2156,placemove,0.9666,0.0211,0.2262,0.0031,-0.4108,-0.0207,0.0485,0.0978,0.3930,0.1490,-1.3415,0.0734,1.000,0.000,0.0000,-0.0000,0.0031,-0.4108,-0.0207,0.0629,0,1.2052,-0.2114,0.2201,0,0.00,0.162,0.099,0.007,SHIFT,-0.3764,-0.2601,2.0611,0.2211,-0.2277,-0.1010,1.3470,0.2493,0.3127,1,9.91,0.539,2.940,2.940,SHIFT,-0.0006,-0.2668,1.1676,0.3789,0.2358,-0.0714,0.9393,-0.3192,0.0423,0,0.00,0.156,0.053,0.003,SHIFT,-0.3840,0.0552,1.4550,-0.0913,-0.3411,-0.1594,0.9386,0.3649,0.0327,0,0.00,0.116,0.145,0.027,SHIFT,0.4454,0.0873,1.3622,-0.1088,0.3429,-0.1641,0.7263,-0.2031,0.0140,1,3.66,0.005,2.251,1.496,SHIFT,0.1326,-0.2778,1.6845,-0.3003,-0.2292,-0.1000,0.7543,0.2537,0.0233,0,0.00,0.080,0.027,0.006,SHIFT,-0.1823,-0.2884,1.8047,-0.2796,0.2281,-0.1000
19.894,2160,placemove,0.9679,0.0231,0.2329,0.0060,-0.4338,-0.0209,0.0977,0.1378,0.4080,0.1453,-1.4167,0.0907,1.000,0.000,0.0000,-0.0000,0.0060,-0.4338,-0.0209,0.0695,0,1.2059,-0.2093,0.2289,0,0.00,0.167,0.105,0.011,STANCE,-0.3840,-0.2438,2.0578,0.2192,-0.2276,-0.1033,1.3474,0.2497,0.3128,1,9.41,0.457,2.940,2.940,STANCE,0.0027,-0.2121,1.1767,0.3737,0.2340,-0.0864,0.9443,-0.3169,0.0448,0,0.00,0.158,0.048,0.003,STANCE,-0.3911,0.0692,1.4351,-0.0932,-0.3411,-0.1618,0.9431,0.3672,0.0366,0,0.00,0.122,0.142,0.027,STANCE,0.4523,0.1018,1.3404,-0.1107,0.3428,-0.1665,0.7308,-0.2010,0.0140,1,3.42,0.065,2.127,1.395,STANCE,0.1281,-0.2763,1.6732,-0.3022,-0.2292,-0.1000,0.7581,0.2559,0.0249,0,0.00,0.084,0.025,0.007,STANCE,-0.1769,-0.2879,1.7946,-0.2815,0.2280,-0.1000
19.914,2164,placemove,0.9700,0.0258,0.2388,0.0108,-0.4537,-0.0209,0.1335,0.1601,0.2773,0.1676,-1.0034,0.0871,1.000,0.000,0.0000,-0.0000,0.0108,-0.4537,-0.0209,0.0746,0,1.2089,-0.2061,0.2366,0,0.00,0.002,0.075,0.008,STANCE,-0.3857,-0.2284,2.0486,0.2188,-0.2276,-0.1057,1.3458,0.2491,0.3139,1,0.00,0.004,0.002,0.095,STANCE,0.0035,-0.1852,1.2248,0.3662,0.2299,-0.0971,0.9472,-0.3139,0.0561,0,0.00,0.011,0.134,0.096,SWING,-0.3910,0.0140,1.4911,-0.0933,-0.3413,-0.1521,0.9490,0.3705,0.0411,0,0.00,0.011,0.076,0.021,STANCE,0.4540,0.1159,1.3232,-0.1112,0.3428,-0.1689,0.7374,-0.1980,0.0140,1,0.34,0.003,0.167,0.135,STANCE,0.1271,-0.2760,1.6706,-0.3026,-0.2293,-0.1000,0.7635,0.2588,0.0273,0,0.00,0.001,0.013,0.002,STANCE,-0.1757,-0.2878,1.7923,-0.2819,0.2280,-0.1000
19.952,2168,placemove,0.9721,0.0283,0.2418,0.0116,-0.4663,-0.0208,0.1223,0.1512,0.1137,-0.0867,-0.5631,-0.0153,1.000,0.000,0.0000,-0.0000,0.0116,-0.4663,-0.0208,0.0758,0,1.2123,-0.2033,0.2409,0,0.00,0.002,0.075,0.008,STANCE,-0.3857,-0.2135,2.0377,0.2188,-0.2276,-0.1081,1.3441,0.2494,0.3175,1,0.00,0.002,0.036,0.017,STANCE,0.0036,-0.1837,1.2566,0.3625,0.2278,-0.0998,0.9469,-0.3110,0.0694,0,0.00,0.006,0.136,0.096,SWING,-0.3910,-0.0527,1.5578,-0.0932,-0.3411,-0.1405,0.9546,0.3733,0.0424,0,0.00,0.021,0.077,0.021,STANCE,0.4541,0.1300,1.3070,-0.1112,0.3428,-0.1713,0.7428,-0.1953,0.0141,1,0.47,0.046,0.234,0.176,STANCE,0.1272,-0.2759,1.6705,-0.3026,-0.2293,-0.1000,0.7683,0.2615,0.0282,0,0.00,0.009,0.015,0.002,STANCE,-0.1755,-0.2878,1.7921,-0.2820,0.2280,-0.1000
19.981,2172,placemove,0.9739,0.0308,0.2425,0.0091,-0.4710,-0.0198,0.1029,0.1398,-0.0287,-0.2173,-0.0752,-0.0194,1.000,0.000,0.0000,-0.0000,0.0091,-0.4710,-0.0198,0.2283,0,1.2169,-0.2010,0.2383,0,0.00,0.002,0.301,0.014,STANCE,-0.3855,-0.1716,2.0052,0.2189,-0.2276,-0.1150,1.3454,0.2517,0.3197,0,0.00,0.005,0.072,0.015,STANCE,0.0038,-0.1836,1.2586,0.3622,0.2277,-0.1000,0.9447,-0.3081,0.0813,0,0.00,0.015,0.176,0.091,SWING,-0.3910,-0.1194,1.6245,-0.0928,-0.3402,-0.1288,0.9605,0.3751,0.0371,0,0.00,0.025,0.356,0.169,STANCE,0.4543,0.1705,1.2606,-0.1112,0.3427,-0.1782,0.7459,-0.1933,0.0141,1,0.59,0.115,0.281,0.204,STANCE,0.1273,-0.2759,1.6705,-0.3026,-0.2293,-0.1000,0.7731,0.2635,0.0240,0,0.00,0.017,0.268,0.034,STANCE,-0.1753,-0.2603,1.7732,-0.2820,0.2280,-0.1047
20.020,2176,placemove,0.9756,0.0328,0.2409,0.0080,-0.4634,-0.0173,0.1099,0.0738,-0.0732,0.9252,1.7826,0.6401,1.000,0.000,0.0000,-0.0000,0.0080,-0.4634,-0.0173,0.2263,0,1.2234,-0.1988,0.2278,0,0.00,0.022,0.498,0.028,STANCE,-0.3849,-0.1101,1.9528,0.2191,-0.2277,-0.1253,1.3471,0.2545,0.3161,0,0.00,0.114,0.134,0.025,STANCE,0.0044,-0.1836,1.2587,0.3621,0.2278,-0.1000,0.9416,-0.3050,0.0919,0,0.00,0.013,0.130,0.126,SWING,-0.3886,-0.1860,1.6911,-0.0916,-0.3388,-0.1173,0.9660,0.3755,0.0257,0,0.00,0.002,0.806,0.250,STANCE,0.4548,0.2320,1.1939,-0.1107,0.3414,-0.1887,0.7468,-0.1921,0.0144,1,0.00,0.142,0.183,0.013,STANCE,0.1279,-0.2759,1.6705,-0.3025,-0.2294,-0.1000,0.7779,0.2646,0.0145,0,29.54,0.113,2.057,2.940,STANCE,-0.1747,-0.2046,1.7369,-0.2816,0.2275,-0.1143
20.052,2180,placemove,0.9763,0.0315,0.2413,0.0207,-0.4548,-0.0181,0.0340,-0.0683,0.0212,0.4566,0.3127,0.1597,1.000,0.000,0.0000,-0.0000,0.0207,-0.4548,-0.0181,0.1266,0,1.2284,-0.1977,0.2163,0,0.00,0.041,0.150,0.013,STANCE,-0.3835,-0.0756,1.9240,0.2191,-0.2273,-0.1310,1.3474,0.2549,0.3148,1,3.88,0.517,1.044,0.210,STANCE,0.0052,-0.1837,1.2589,0.3620,0.2281,-0.1000,0.9484,-0.3067,0.1037,0,0.00,0.125,0.136,0.110,SWING,-0.3322,-0.2527,1.7578,-0.0780,-0.3412,-0.1059,0.9647,0.3779,0.0241,0,0.00,0.015,0.102,0.052,STANCE,0.4560,0.2679,1.1386,-0.1116,0.3424,-0.1943,0.7466,-0.1920,0.0145,1,7.46,0.433,0.747,0.565,STANCE,0.1293,-0.2760,1.6705,-0.3023,-0.2297,-0.1000,0.7772,0.2650,0.0148,1,0.00,0.021,0.026,0.015,STANCE,-0.1735,-0.1795,1.7143,-0.2822,0.2275,-0.1187
20.092,2184,placemove,0.9766,0.0308,0.2415,0.0259,-0.4515,-0.0189,0.0092,-0.0175,0.0008,0.1452,0.0946,0.0365,1.000,0.000,0.0000,-0.0000,0.0259,-0.4515,-0.0189,0.0770,0,1.2304,-0.1976,0.2120,0,0.00,0.028,0.147,0.007,STANCE,-0.3823,-0.0604,1.9103,0.2193,-0.2272,-0.1336,1.3474,0.2548,0.3147,1,4.39,0.256,1.128,0.300,STANCE,0.0065,-0.1837,1.2588,0.3618,0.2284,-0.1000,0.9585,-0.3089,0.1193,0,0.00,0.116,0.154,0.108,SWING,-0.2655,-0.3194,1.8245,-0.0619,-0.3427,-0.0947,0.9644,0.3787,0.0237,0,0.00,0.025,0.076,0.024,STANCE,0.4570,0.2842,1.1149,-0.1119,0.3426,-0.1969,0.7467,-0.1921,0.0144,1,7.32,0.257,0.871,0.402,STANCE,0.1302,-0.2759,1.6705,-0.3022,-0.2299,-0.1000,0.7763,0.2651,0.0164,0,0.00,0.025,0.038,0.003,STANCE,-0.1724,-0.1763,1.7107,-0.2824,0.2274,-0.1192
20.113,2188,placemove,0.9767,0.0307,0.2415,0.0276,-0.4504,-0.0194,0.0189,-0.0305,0.0123,0.2337,0.1650,0.1007,1.000,0.000,0.0000,-0.0000,0.0276,-0.4504,-0.0194,0.0770,0,1.2315,-0.1976,0.2093,0,0.00,0.097,0.130,0.018,STANCE,-0.3815,-0.0463,1.8973,0.2194,-0.2271,-0.1360,1.3474,0.2548,0.3147,1,2.74,0.621,0.603,0.859,STANCE,0.0073,-0.1836,1.2586,0.3617,0.2286,-0.1000,0.9681,-0.3093,0.1357,0,0.00,0.221,0.101,0.108,SWING,-0.1988,-0.3861,1.8911,-0.0458,-0.3424,-0.0838,0.9651,0.3788,0.0219,0,0.00,0.057,0.069,0.017,STANCE,0.4578,0.2994,1.0942,-0.1121,0.3425,-0.1993,0.7466,-0.1921,0.0143,1,2.89,0.891,0.287,0.578,STANCE,0.1310,-0.2759,1.6705,-0.3020,-0.2301,-0.1000,0.7769,0.2651,0.0149,0,5.61,0.017,0.042,0.926,STANCE,-0.1715,-0.1639,1.7010,-0.2826,0.2273,-0.1214
20.150,2192,placemove,0.9768,0.0305,0.2415,0.0292,-0.4495,-0.0198,0.0017,-0.0027,-0.0028,0.0229,0.0085,-0.0071,1.000,0.000,0.0000,-0.0000,0.0292,-0.4495,-0.0198,0.1269,0,1.2329,-0.1975,0.2065,0,0.00,0.025,0.113,0.008,STANCE,-0.3809,-0.0324,1.8842,0.2195,-0.2270,-0.1384,1.3475,0.2548,0.3146,1,3.92,0.157,1.060,0.326,STANCE,0.0078,-0.1837,1.2589,0.3615,0.2288,-0.1000,0.9780,-0.3079,0.1517,0,0.00,0.122,0.132,0.106,SWING,-0.1321,-0.4527,1.9578,-0.0299,-0.3402,-0.0731,0.9657,0.3790,0.0204,0,0.00,0.027,0.116,0.029,STANCE,0.4583,0.3147,1.0733,-0.1122,0.3425,-0.2017,0.7467,-0.1921,0.0142,1,5.87,0.087,0.736,0.259,STANCE,0.1315,-0.2759,1.6704,-0.3020,-0.2302,-0.1000,0.7769,0.2651,0.0149,1,3.22,0.094,0.070,0.549,STANCE,-0.1710,-0.1608,1.6985,-0.2826,0.2271,-0.1219
20.172,2196,placemove,0.9768,0.0305,0.2415,0.0295,-0.4495,-0.0201,-0.0000,-0.0008,-0.0033,0.0095,-0.0003,-0.0105,1.000,0.000,0.0000,-0.0000,0.0295,-0.4495,-0.0201,0.1269,0,1.2340,-0.1974,0.2043,0,0.00,0.024,0.108,0.009,STANCE,-0.3804,-0.0186,1.8708,0.2196,-0.2269,-0.1408,1.3475,0.2548,0.3146,1,3.97,0.127,1.164,0.474,STANCE,0.0083,-0.1837,1.2588,0.3615,0.2289,-0.1000,0.9863,-0.3141,0.1680,0,0.00,0.131,0.121,0.008,SWING,-0.0654,-0.5194,1.9520,-0.0152,-0.3471,-0.0617,0.9668,0.3791,0.0182,0,0.00,0.028,0.122,0.030,STANCE,0.4587,0.3301,1.0519,-0.1123,0.3425,-0.2041,0.7467,-0.1921,0.0142,1,6.02,0.087,0.770,0.253,STANCE,0.1320,-0.2759,1.6705,-0.3019,-0.2303,-0.1000,0.7769,0.2651,0.0149,1,3.22,0.087,0.147,0.614,STANCE,-0.1705,-0.1606,1.6984,-0.2827,0.2271,-0.1219
20.210,2200,placemove,0.9768,0.0305,0.2414,0.0296,-0.4495,-0.0204,-0.0004,0.0002,-0.0020,0.0018,-0.0022,-0.0102,1.000,0.000,0.0000,-0.0000,0.0296,-0.4495,-0.0204,0.1269,0,1.2350,-0.1974,0.2021,0,0.00,0.022,0.098,0.010,STANCE,-0.3800,-0.0048,1.8573,0.2196,-0.2269,-0.1432,1.3475,0.2548,0.3146,1,3.82,0.069,1.105,0.568,STANCE,0.0086,-0.1837,1.2588,0.3614,0.2290,-0.1000,0.9951,-0.3225,0.1847,0,0.00,0.142,0.111,0.088,SWING,0.0013,-0.5746,1.9222,0.0003,-0.3551,-0.0512,0.9678,0.3791,0.0160,0,0.00,0.028,0.128,0.031,STANCE,0.4590,0.3457,1.0301,-0.1124,0.3424,-0.2065,0.7468,-0.1922,0.0141,1,4.59,0.058,0.525,0.234,STANCE,0.1323,-0.2759,1.6704,-0.3018,-0.2303,-0.1000,0.7769,0.2651,0.0148,1,3.37,0.027,0.068,0.584,STANCE,-0.1702,-0.1606,1.6984,-0.2828,0.2270,-0.1219
20.235,2204,placemove,0.9769,0.0303,0.2415,0.0309,-0.4487,-0.0206,0.0082,-0.0065,0.0005,0.0664,0.0476,0.0326,1.000,0.000,0.0000,-0.0000,0.0309,-0.4487,-0.0206,0.1518,0,1.2362,-0.1973,0.1996,0,0.00,0.057,0.120,0.006,STANCE,-0.3797,0.0089,1.8436,0.2196,-0.2268,-0.1456,1.3475,0.2547,0.3146,1,2.91,1.755,1.049,0.646,STANCE,0.0088,-0.1837,1.2590,0.3614,0.2290,-0.1000,1.0134,-0.3284,0.1839,0,0.00,0.159,0.057,0.092,SWING,0.0680,-0.5080,1.8559,0.0167,-0.3605,-0.0612,0.9684,0.3791,0.0148,1,3.40,0.012,1.482,1.349,STANCE,0.4593,0.3566,1.0155,-0.1124,0.3423,-0.2081,0.7468,-0.1922,0.0141,1,5.54,1.250,0.602,0.511,STANCE,0.1325,-0.2759,1.6707,-0.3018,-0.2303,-0.1000,0.7767,0.2651,0.0153,1,0.00,0.020,0.008,0.002,STANCE,-0.1699,-0.1607,1.6982,-0.2828,0.2270,-0.1219
20.289,2208,placemove,0.9769,0.0302,0.2415,0.0321,-0.4479,-0.0207,0.0080,-0.0080,0.0011,0.1167,0.0788,0.0421,1.000,0.000,0.0000,-0.0000,0.0321,-0.4479,-0.0207,0.1519,0,1.2374,-0.1972,0.1971,0,0.00,0.015,0.123,0.008,STANCE,-0.3796,0.0226,1.8297,0.2197,-0.2268,-0.1480,1.3475,0.2547,0.3146,1,4.52,0.327,1.205,0.562,STANCE,0.0090,-0.1837,1.2588,0.3614,0.2291,-0.1000,1.0333,-0.3324,0.1816,0,0.00,0.122,0.059,0.094,SWING,0.1347,-0.4414,1.7892,0.0338,-0.3641,-0.0715,0.9682,0.3793,0.0150,1,0.00,0.046,0.005,0.000,STANCE,0.4595,0.3574,1.0139,-0.1125,0.3424,-0.2082,0.7468,-0.1922,0.0141,1,5.75,0.633,0.858,0.220,STANCE,0.1327,-0.2759,1.6705,-0.3018,-0.2304,-0.1000,0.7769,0.2651,0.0149,1,0.72,0.222,0.256,0.350,STANCE,-0.1698,-0.1550,1.6933,-0.2829,0.2270,-0.1229
20.316,2212,placemove,0.9775,0.0301,0.2419,0.0333,-0.4475,-0.0208,0.0710,-0.0180,0.0506,0.1842,0.0759,0.0450,1.000,0.000,0.0000,-0.0000,0.0333,-0.4475,-0.0208,0.1272,0,1.2385,-0.1971,0.1946,0,0.00,0.032,0.075,0.014,SHIFT,-0.3819,0.0368,1.8176,0.2191,-0.2268,-0.1504,1.3474,0.2547,0.3147,1,0.00,0.089,0.049,0.000,SHIFT,0.0101,-0.1852,1.2642,0.3607,0.2291,-0.1000,1.0542,-0.3345,0.1793,0,0.00,0.069,0.094,0.088,SHIFT,0.2014,-0.3748,1.7226,0.0512,-0.3659,-0.0822,0.9682,0.3794,0.0149,0,0.00,0.124,0.154,0.063,SHIFT,0.4617,0.3628,1.0042,-0.1131,0.3424,-0.2090,0.7468,-0.1922,0.0140,1,4.00,0.480,0.237,0.918,SHIFT,0.1315,-0.2754,1.6671,-0.3023,-0.2304,-0.1000,0.7768,0.2651,0.0149,1,0.00,0.136,0.027,0.004,SHIFT,-0.1680,-0.1537,1.6895,-0.2835,0.2269,-0.1231
20.370,2216,placemove,0.9793,0.0298,0.2427,0.0347,-0.4468,-0.0210,0.1047,-0.0037,0.0427,0.0827,0.0642,0.0333,1.000,0.000,0.0000,-0.0000,0.0347,-0.4468,-0.0210,0.1281,0,1.2398,-0.1970,0.1920,0,0.00,0.040,0.068,0.004,SHIFT,-0.3893,0.0522,1.8091,0.2173,-0.2268,-0.1528,1.3474,0.2546,0.3148,1,3.12,0.719,0.938,0.282,SHIFT,0.0133,-0.1896,1.2793,0.3589,0.2291,-0.1000,1.0767,-0.3347,0.1773,0,0.00,0.041,0.124,0.083,SHIFT,0.2680,-0.3082,1.6559,0.0688,-0.3657,-0.0932,0.9682,0.3795,0.0149,1,0.00,0.070,0.136,0.043,SHIFT,0.4682,0.3668,0.9932,-0.1150,0.3423,-0.2094,0.7469,-0.1921,0.0139,1,4.44,0.924,0.988,0.014,SHIFT,0.1272,-0.2739,1.6564,-0.3041,-0.2304,-0.1000,0.7767,0.2652,0.0153,0,0.00,0.057,0.131,0.009,SHIFT,-0.1631,-0.1516,1.6783,-0.2853,0.2269,-0.1234
