# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.435,804,tripod,0.0025,-0.0022,0.1432,0.0128,0.0157,0.0012,0.0178,-0.0081,0.0280,0.0065,0.0358,-0.0023,0.000,0.000,0.0109,0.0131,0.0128,0.0157,0.0012,0.1241,0,0.2987,-0.1893,0.0384,1,11.54,0.166,1.733,0.194,,0.0015,-0.3021,1.8669,0.2976,-0.1887,-0.0979,0.2974,0.1905,0.0152,1,0.00,0.010,0.077,0.003,,0.0073,-0.1384,1.7408,0.2971,0.1907,-0.1258,-0.0003,-0.3434,0.0153,1,0.00,0.008,0.080,0.002,,-0.0052,-0.1510,1.7564,-0.0012,-0.3428,-0.1236,-0.0012,0.3448,0.0158,1,0.00,0.005,0.029,0.003,,0.0057,-0.1035,1.6993,-0.0013,0.3453,-0.1319,-0.2989,-0.1892,0.0156,1,0.00,0.010,0.033,0.001,,-0.0074,-0.1146,1.7144,-0.2996,-0.1883,-0.1299,-0.2995,0.1900,0.0148,1,9.71,0.190,1.596,0.087,,-0.0020,-0.0821,1.6764,-0.2997,0.1908,-0.1356
4.456,808,tripod,0.0027,-0.0023,0.1437,0.0129,0.0160,0.0011,0.0046,-0.0020,0.0421,-0.0111,-0.0216,-0.0005,0.000,0.000,0.0113,0.0139,0.0129,0.0160,0.0011,0.1251,0,0.2987,-0.1893,0.0369,1,0.00,0.000,0.021,0.009,,0.0015,-0.2915,1.8608,0.2975,-0.1886,-0.0997,0.2975,0.1904,0.0148,1,3.95,0.012,0.662,0.004,,0.0078,-0.1335,1.7371,0.2970,0.1908,-0.1266,-0.0003,-0.3435,0.0149,1,4.32,0.006,0.664,0.068,,-0.0057,-0.1460,1.7525,-0.0013,-0.3428,-0.1244,-0.0012,0.3448,0.0152,1,0.00,0.002,0.026,0.011,,0.0063,-0.0963,1.6924,-0.0015,0.3454,-0.1331,-0.2989,-0.1892,0.0153,1,0.00,0.002,0.027,0.009,,-0.0079,-0.1088,1.7087,-0.2997,-0.1882,-0.1309,-0.2995,0.1900,0.0147,1,3.67,0.037,0.493,0.131,,-0.0019,-0.0782,1.6719,-0.2998,0.1909,-0.1363
4.478,812,tripod,0.0031,-0.0025,0.1443,0.0139,0.0180,0.0012,0.0299,-0.0132,0.0151,0.0724,0.1537,0.0050,0.000,0.000,0.0117,0.0145,0.0139,0.0180,0.0012,0.1260,0,0.2988,-0.1893,0.0350,1,0.00,0.003,0.020,0.011,,0.0015,-0.2796,1.8536,0.2974,-0.1886,-0.1017,0.2975,0.1904,0.0149,1,5.03,0.028,0.728,0.130,,0.0082,-0.1324,1.7366,0.2969,0.1908,-0.1268,-0.0002,-0.3435,0.0150,1,0.18,0.023,0.004,0.001,,-0.0061,-0.1448,1.7518,-0.0014,-0.3427,-0.1246,-0.0012,0.3448,0.0149,1,0.17,0.033,0.007,0.011,,0.0068,-0.0897,1.6862,-0.0016,0.3454,-0.1343,-0.2989,-0.1892,0.0149,1,4.88,0.023,0.740,0.107,,-0.0084,-0.1014,1.7017,-0.2999,-0.1882,-0.1322,-0.2995,0.1900,0.0157,1,0.00,0.002,0.023,0.003,,-0.0018,-0.0766,1.6697,-0.3000,0.1909,-0.1366
4.500,816,tripod,0.0034,-0.0026,0.1442,0.0142,0.0191,0.0012,0.0080,-0.0013,-0.0229,-0.0109,0.0178,-0.0010,0.000,0.000,0.0123,0.0158,0.0142,0.0191,0.0012,0.1262,0,0.2988,-0.1893,0.0325,1,3.53,0.122,0.845,0.347,,0.0015,-0.2686,1.8469,0.2973,-0.1885,-0.1036,0.2975,0.1904,0.0151,1,0.00,0.002,0.033,0.007,,0.0085,-0.1363,1.7404,0.2968,0.1909,-0.1261,-0.0001,-0.3435,0.0152,1,0.00,0.002,0.035,0.006,,-0.0065,-0.1480,1.7547,-0.0015,-0.3427,-0.1241,-0.0012,0.3448,0.0149,1,3.85,0.297,0.638,0.004,,0.0074,-0.0897,1.6858,-0.0017,0.3455,-0.1343,-0.2989,-0.1892,0.0149,1,3.66,0.187,0.458,0.159,,-0.0088,-0.1003,1.7003,-0.3000,-0.1881,-0.1324,-0.2995,0.1900,0.0154,1,0.00,0.001,0.025,0.009,,-0.0018,-0.0715,1.6641,-0.3001,0.1910,-0.1375
4.521,820,tripod,0.0038,-0.0027,0.1440,0.0146,0.0211,0.0012,0.0228,0.0006,0.0021,-0.0279,0.1049,0.0010,0.000,0.000,0.0128,0.0171,0.0146,0.0211,0.0012,0.1263,0,0.2988,-0.1893,0.0308,1,0.00,0.001,0.033,0.001,,0.0014,-0.2641,1.8447,0.2972,-0.1884,-0.1043,0.2976,0.1904,0.0150,1,4.00,0.253,0.569,0.095,,0.0090,-0.1393,1.7433,0.2967,0.1909,-0.1256,-0.0001,-0.3435,0.0149,1,4.85,0.142,0.733,0.077,,-0.0070,-0.1474,1.7545,-0.0016,-0.3427,-0.1242,-0.0012,0.3447,0.0154,1,0.00,0.006,0.038,0.004,,0.0079,-0.0930,1.6884,-0.0018,0.3455,-0.1337,-0.2988,-0.1892,0.0155,1,0.00,0.003,0.036,0.003,,-0.0093,-0.1028,1.7020,-0.3001,-0.1881,-0.1320,-0.2995,0.1900,0.0149,1,4.10,0.118,0.361,0.361,,-0.0017,-0.0667,1.6588,-0.3002,0.1911,-0.1383
4.542,824,tripod,0.0041,-0.0027,0.1438,0.0144,0.0223,0.0012,0.0143,-0.0105,-0.0108,0.0812,0.0419,-0.0057,0.000,0.000,0.0129,0.0185,0.0144,0.0223,0.0012,0.1264,0,0.2989,-0.1892,0.0295,1,0.00,0.044,0.046,0.004,,0.0014,-0.2589,1.8421,0.2970,-0.1884,-0.1052,0.2976,0.1904,0.0149,1,0.00,0.030,0.133,0.006,,0.0094,-0.1434,1.7473,0.2966,0.1910,-0.1249,-0.0001,-0.3435,0.0148,1,11.60,0.021,2.209,0.256,,-0.0075,-0.1478,1.7551,-0.0017,-0.3426,-0.1241,-0.0012,0.3447,0.0148,1,17.04,0.086,1.978,0.943,,0.0085,-0.0912,1.6866,-0.0020,0.3456,-0.1340,-0.2988,-0.1892,0.0156,1,0.00,0.021,0.022,0.002,,-0.0098,-0.1008,1.6995,-0.3002,-0.1880,-0.1323,-0.2994,0.1900,0.0148,1,0.00,0.027,0.102,0.001,,-0.0016,-0.0664,1.6576,-0.3003,0.1911,-0.1384
4.563,828,tripod,0.0045,-0.0029,0.1437,0.0153,0.0242,0.0012,0.0190,0.0038,0.0224,-0.0873,0.0012,-0.0013,0.000,0.000,0.0132,0.0197,0.0153,0.0242,0.0012,0.1266,0,0.2988,-0.1892,0.0270,1,22.90,0.056,2.594,1.318,,0.0013,-0.2492,1.8363,0.2969,-0.1883,-0.1068,0.2976,0.1903,0.0150,1,0.00,0.081,0.219,0.001,,0.0098,-0.1460,1.7501,0.2964,0.1910,-0.1245,-0.0001,-0.3436,0.0148,1,0.00,0.078,0.212,0.004,,-0.0080,-0.1512,1.7581,-0.0018,-0.3426,-0.1235,-0.0012,0.3447,0.0147,1,9.09,1.158,1.767,0.225,,0.0092,-0.0895,1.6847,-0.0021,0.3456,-0.1343,-0.2989,-0.1892,0.0148,1,9.34,1.075,1.196,0.458,,-0.0103,-0.0953,1.6940,-0.3004,-0.1879,-0.1333,-0.2995,0.1900,0.0159,1,0.00,0.015,0.112,0.013,,-0.0014,-0.0684,1.6584,-0.3005,0.1911,-0.1380
4.585,832,tripod,0.0047,-0.0029,0.1439,0.0146,0.0248,0.0012,0.0158,-0.0006,0.0118,-0.0126,0.0446,0.0035,0.000,0.000,0.0134,0.0210,0.0146,0.0248,0.0012,0.1270,0,0.2988,-0.1892,0.0255,1,0.00,0.003,0.020,0.008,,0.0012,-0.2392,1.8301,0.2967,-0.1883,-0.1085,0.2977,0.1903,0.0149,1,6.00,0.129,0.887,0.148,,0.0103,-0.1458,1.7507,0.2963,0.1910,-0.1245,-0.0000,-0.3436,0.0158,1,0.00,0.002,0.030,0.002,,-0.0086,-0.1530,1.7598,-0.0020,-0.3425,-0.1232,-0.0012,0.3447,0.0147,1,0.00,0.002,0.037,0.000,,0.0099,-0.0894,1.6844,-0.0023,0.3457,-0.1343,-0.2989,-0.1892,0.0148,1,6.31,0.111,0.822,0.272,,-0.0109,-0.0915,1.6899,-0.3005,-0.1879,-0.1339,-0.2995,0.1900,0.0159,1,0.00,0.002,0.035,0.006,,-0.0012,-0.0661,1.6551,-0.3007,0.1912,-0.1384
4.606,836,tripod,0.0050,-0.0029,0.1441,0.0147,0.0255,0.0013,0.0149,-0.0040,0.0085,0.0154,0.0382,0.0019,0.000,0.000,0.0133,0.0220,0.0147,0.0255,0.0013,0.1276,0,0.2988,-0.1891,0.0241,1,0.00,0.001,0.025,0.007,,0.0011,-0.2309,1.8252,0.2966,-0.1882,-0.1099,0.2977,0.1903,0.0148,1,6.05,0.069,0.908,0.134,,0.0107,-0.1453,1.7510,0.2962,0.1911,-0.1246,0.0000,-0.3436,0.0154,1,0.00,0.003,0.029,0.004,,-0.0093,-0.1494,1.7571,-0.0021,-0.3425,-0.1239,-0.0012,0.3447,0.0149,1,0.00,0.003,0.034,0.000,,0.0106,-0.0894,1.6841,-0.0024,0.3457,-0.1343,-0.2989,-0.1892,0.0147,1,6.40,0.052,0.842,0.261,,-0.0114,-0.0890,1.6869,-0.3007,-0.1878,-0.1344,-0.2995,0.1900,0.0152,1,0.00,0.001,0.029,0.011,,-0.0010,-0.0598,1.6479,-0.3009,0.1913,-0.1395
4.628,840,tripod,0.0054,-0.0029,0.1446,0.0141,0.0273,0.0013,0.0235,0.0089,0.0369,-0.0716,0.1009,0.0062,0.000,0.000,0.0133,0.0230,0.0141,0.0273,0.0013,0.1282,0,0.2988,-0.1891,0.0231,1,0.00,0.001,0.028,0.004,,0.0009,-0.2248,1.8216,0.2964,-0.1882,-0.1109,0.2977,0.1903,0.0148,1,3.85,0.358,0.415,0.245,,0.0111,-0.1455,1.7518,0.2960,0.1911,-0.1245,0.0000,-0.3436,0.0149,1,4.42,0.114,0.772,0.035,,-0.0100,-0.1425,1.7515,-0.0023,-0.3425,-0.1250,-0.0012,0.3447,0.0153,1,0.00,0.008,0.034,0.000,,0.0112,-0.0893,1.6838,-0.0026,0.3457,-0.1344,-0.2988,-0.1892,0.0155,1,0.00,0.002,0.030,0.002,,-0.0118,-0.0880,1.6852,-0.3008,-0.1878,-0.1346,-0.2996,0.1900,0.0149,1,3.65,0.251,0.277,0.377,,-0.0008,-0.0531,1.6404,-0.3011,0.1913,-0.1407
4.650,844,tripod,0.0057,-0.0029,0.1449,0.0140,0.0284,0.0012,0.0161,-0.0092,0.0122,0.0542,0.0461,-0.0047,0.000,0.000,0.0128,0.0242,0.0140,0.0284,0.0012,0.1287,0,0.2988,-0.1891,0.0216,1,0.00,0.002,0.023,0.009,,0.0007,-0.2157,1.8157,0.2963,-0.1881,-0.1125,0.2978,0.1903,0.0151,1,0.00,0.003,0.033,0.006,,0.0114,-0.1486,1.7551,0.2959,0.1911,-0.1240,0.0000,-0.3436,0.0148,1,5.48,0.004,0.800,0.137,,-0.0106,-0.1403,1.7496,-0.0024,-0.3425,-0.1254,-0.0012,0.3447,0.0149,1,5.35,0.007,0.809,0.116,,0.0120,-0.0854,1.6802,-0.0028,0.3457,-0.1350,-0.2989,-0.1891,0.0157,1,0.00,0.003,0.024,0.007,,-0.0122,-0.0839,1.6805,-0.3010,-0.1878,-0.1353,-0.2996,0.1900,0.0152,1,0.00,0.002,0.025,0.002,,-0.0005,-0.0517,1.6381,-0.3012,0.1913,-0.1409
4.672,848,tripod,0.0060,-0.0029,0.1450,0.0141,0.0293,0.0012,0.0255,0.0105,0.0164,-0.0927,0.0878,-0.0023,0.000,0.000,0.0129,0.0252,0.0141,0.0293,0.0012,0.1292,0,0.2988,-0.1891,0.0199,1,6.80,0.282,1.301,0.251,,0.0004,-0.2071,1.8100,0.2962,-0.1881,-0.1139,0.2979,0.1903,0.0153,1,0.00,0.003,0.063,0.000,,0.0117,-0.1492,1.7563,0.2958,0.1911,-0.1239,0.0001,-0.3436,0.0151,1,0.00,0.018,0.064,0.003,,-0.0111,-0.1423,1.7514,-0.0025,-0.3425,-0.1251,-0.0012,0.3447,0.0148,1,4.87,0.650,0.881,0.082,,0.0127,-0.0842,1.6791,-0.0029,0.3458,-0.1352,-0.2989,-0.1891,0.0147,1,4.76,0.408,0.495,0.347,,-0.0127,-0.0768,1.6731,-0.3012,-0.1878,-0.1365,-0.2996,0.1900,0.0153,1,0.00,0.007,0.001,0.002,,-0.0001,-0.0496,1.6350,-0.3014,0.1913,-0.1413
4.694,852,tripod,0.0063,-0.0030,0.1453,0.0146,0.0300,0.0012,0.0183,-0.0180,0.0264,0.1222,0.0490,-0.0004,0.000,0.000,0.0127,0.0261,0.0146,0.0300,0.0012,0.1295,0,0.2989,-0.1890,0.0194,1,0.00,0.001,0.025,0.001,,0.0002,-0.2041,1.8086,0.2960,-0.1881,-0.1144,0.2979,0.1903,0.0148,1,5.70,0.070,0.789,0.197,,0.0121,-0.1453,1.7539,0.2956,0.1911,-0.1246,0.0002,-0.3436,0.0155,1,0.00,0.002,0.028,0.000,,-0.0117,-0.1425,1.7516,-0.0027,-0.3425,-0.1250,-0.0011,0.3447,0.0156,1,0.00,0.002,0.037,0.004,,0.0133,-0.0869,1.6815,-0.0031,0.3458,-0.1348,-0.2989,-0.1891,0.0147,1,5.21,0.023,0.777,0.118,,-0.0131,-0.0739,1.6696,-0.3014,-0.1878,-0.1370,-0.2996,0.1900,0.0149,1,0.59,0.026,0.020,0.072,,0.0002,-0.0436,1.6282,-0.3016,0.1913,-0.1424
4.716,856,tripod,0.0065,-0.0030,0.1455,0.0148,0.0305,0.0012,0.0112,0.0127,0.0044,-0.0931,0.0203,0.0021,0.000,0.000,0.0132,0.0268,0.0148,0.0305,0.0012,0.1299,0,0.2989,-0.1890,0.0184,1,0.00,0.001,0.024,0.005,,-0.0000,-0.1984,1.8051,0.2959,-0.1881,-0.1154,0.2979,0.1903,0.0147,1,3.66,0.182,0.438,0.187,,0.0124,-0.1449,1.7543,0.2955,0.1911,-0.1246,0.0002,-0.3436,0.0148,1,4.28,0.002,0.714,0.007,,-0.0123,-0.1382,1.7482,-0.0028,-0.3424,-0.1258,-0.0011,0.3447,0.0158,1,0.00,0.009,0.031,0.003,,0.0139,-0.0853,1.6800,-0.0032,0.3458,-0.1350,-0.2989,-0.1891,0.0151,1,0.00,0.002,0.030,0.002,,-0.0134,-0.0753,1.6701,-0.3015,-0.1878,-0.1368,-0.2996,0.1900,0.0149,1,3.33,0.184,0.449,0.118,,0.0005,-0.0416,1.6254,-0.3018,0.1914,-0.1427
4.738,860,tripod,0.0067,-0.0030,0.1456,0.0147,0.0305,0.0012,-0.0022,-0.0151,0.0336,0.0751,-0.1033,0.0047,0.000,0.000,0.0131,0.0273,0.0147,0.0305,0.0012,0.1301,0,0.2989,-0.1890,0.0170,1,6.84,0.364,0.871,0.259,,-0.0002,-0.1896,1.7992,0.2957,-0.1881,-0.1169,0.2980,0.1903,0.0152,1,0.00,0.026,0.099,0.006,,0.0126,-0.1484,1.7578,0.2954,0.1911,-0.1240,0.0002,-0.3436,0.0147,1,1.92,0.234,0.257,0.030,,-0.0128,-0.1371,1.7471,-0.0029,-0.3425,-0.1260,-0.0011,0.3447,0.0148,1,6.02,0.731,0.940,0.076,,0.0146,-0.0795,1.6747,-0.0034,0.3458,-0.1361,-0.2989,-0.1891,0.0153,1,0.00,0.003,0.019,0.001,,-0.0137,-0.0752,1.6693,-0.3016,-0.1878,-0.1368,-0.2996,0.1900,0.0153,1,0.00,0.036,0.023,0.006,,0.0007,-0.0439,1.6269,-0.3019,0.1914,-0.1423
4.760,864,tripod,0.0068,-0.0031,0.1457,0.0153,0.0306,0.0012,0.0140,-0.0002,-0.0027,-0.0067,0.0410,0.0023,0.000,0.000,0.0134,0.0273,0.0153,0.0306,0.0012,0.1304,0,0.2988,-0.1890,0.0163,1,5.39,0.008,0.971,0.111,,-0.0003,-0.1856,1.7967,0.2957,-0.1880,-0.1176,0.2980,0.1902,0.0157,1,0.00,0.010,0.045,0.000,,0.0128,-0.1482,1.7581,0.2953,0.1911,-0.1240,0.0002,-0.3436,0.0150,1,0.00,0.012,0.048,0.004,,-0.0131,-0.1397,1.7494,-0.0030,-0.3424,-0.1255,-0.0011,0.3447,0.0148,1,4.28,0.349,0.681,0.036,,0.0151,-0.0773,1.6725,-0.0035,0.3458,-0.1364,-0.2989,-0.1891,0.0148,1,4.01,0.343,0.587,0.086,,-0.0140,-0.0722,1.6659,-0.3017,-0.1877,-0.1373,-0.2996,0.1900,0.0154,1,0.00,0.001,0.015,0.004,,0.0009,-0.0420,1.6243,-0.3020,0.1914,-0.1426
4.782,868,tripod,0.0070,-0.0033,0.1457,0.0164,0.0311,0.0012,0.0015,-0.0144,0.0137,0.0816,-0.0253,-0.0016,0.000,0.000,0.0137,0.0277,0.0164,0.0311,0.0012,0.1304,0,0.2989,-0.1890,0.0161,1,0.00,0.001,0.033,0.004,,-0.0004,-0.1874,1.7985,0.2956,-0.1880,-0.1173,0.2980,0.1902,0.0149,1,3.96,0.088,0.739,0.092,,0.0132,-0.1437,1.7548,0.2952,0.1912,-0.1248,0.0003,-0.3436,0.0149,1,4.09,0.271,0.509,0.181,,-0.0134,-0.1408,1.7505,-0.0031,-0.3424,-0.1253,-0.0011,0.3447,0.0154,1,0.00,0.003,0.032,0.005,,0.0154,-0.0801,1.6749,-0.0036,0.3458,-0.1360,-0.2988,-0.1891,0.0150,1,0.00,0.004,0.034,0.003,,-0.0142,-0.0742,1.6674,-0.3018,-0.1877,-0.1370,-0.2996,0.1900,0.0149,1,3.44,0.175,0.347,0.253,,0.0011,-0.0377,1.6195,-0.3021,0.1914,-0.1434
4.804,872,tripod,0.0070,-0.0035,0.1456,0.0172,0.0309,0.0012,0.0056,-0.0044,-0.0143,0.0174,0.0118,0.0005,0.000,0.000,0.0145,0.0278,0.0172,0.0309,0.0012,0.1303,0,0.2989,-0.1891,0.0163,1,0.00,0.002,0.034,0.002,,-0.0004,-0.1884,1.7997,0.2955,-0.1880,-0.1171,0.2980,0.1902,0.0148,1,5.80,0.013,0.825,0.167,,0.0135,-0.1423,1.7538,0.2951,0.1912,-0.1251,0.0003,-0.3437,0.0150,1,0.00,0.003,0.036,0.005,,-0.0137,-0.1434,1.7529,-0.0031,-0.3424,-0.1249,-0.0011,0.3447,0.0157,1,0.00,0.002,0.028,0.002,,0.0158,-0.0793,1.6739,-0.0036,0.3458,-0.1361,-0.2988,-0.1891,0.0150,1,5.82,0.004,0.820,0.176,,-0.0145,-0.0750,1.6678,-0.3019,-0.1877,-0.1369,-0.2996,0.1900,0.0149,1,0.00,0.002,0.029,0.000,,0.0011,-0.0378,1.6190,-0.3022,0.1914,-0.1434
4.826,876,tripod,0.0071,-0.0036,0.1453,0.0181,0.0308,0.0012,-0.0085,-0.0175,0.0204,0.0809,-0.1092,0.0008,0.000,0.000,0.0152,0.0279,0.0181,0.0308,0.0012,0.1303,0,0.2989,-0.1890,0.0151,1,5.73,0.155,0.912,0.006,,-0.0004,-0.1842,1.7970,0.2955,-0.1879,-0.1178,0.2980,0.1902,0.0150,1,0.00,0.024,0.085,0.005,,0.0137,-0.1453,1.7565,0.2951,0.1912,-0.1245,0.0003,-0.3437,0.0149,1,4.10,0.527,0.551,0.098,,-0.0139,-0.1462,1.7554,-0.0032,-0.3423,-0.1244,-0.0011,0.3447,0.0148,1,7.35,0.481,1.076,0.176,,0.0161,-0.0743,1.6691,-0.0037,0.3459,-0.1370,-0.2988,-0.1891,0.0149,1,0.65,0.072,0.135,0.045,,-0.0148,-0.0777,1.6701,-0.3019,-0.1876,-0.1364,-0.2996,0.1900,0.0153,1,0.00,0.018,0.011,0.005,,0.0011,-0.0409,1.6216,-0.3022,0.1915,-0.1428
4.848,880,tripod,0.0069,-0.0039,0.1456,0.0192,0.0291,0.0012,-0.0109,-0.0120,0.0185,0.0525,-0.0950,-0.0043,0.000,0.000,0.0161,0.0274,0.0192,0.0291,0.0012,0.1305,0,0.2988,-0.1891,0.0150,1,3.02,0.262,0.600,0.124,,-0.0002,-0.1799,1.7940,0.2954,-0.1879,-0.1185,0.2981,0.1901,0.0163,1,0.00,0.004,0.031,0.001,,0.0140,-0.1463,1.7573,0.2951,0.1913,-0.1244,0.0003,-0.3437,0.0148,1,1.93,0.148,0.247,0.056,,-0.0140,-0.1462,1.7559,-0.0032,-0.3423,-0.1244,-0.0011,0.3447,0.0147,1,4.86,0.018,0.603,0.244,,0.0164,-0.0699,1.6646,-0.0038,0.3460,-0.1377,-0.2988,-0.1892,0.0149,1,2.46,0.158,0.397,0.011,,-0.0150,-0.0798,1.6720,-0.3020,-0.1876,-0.1360,-0.2996,0.1900,0.0151,1,0.00,0.002,0.033,0.005,,0.0010,-0.0392,1.6193,-0.3023,0.1915,-0.1431
4.871,884,tripod,0.0068,-0.0041,0.1459,0.0201,0.0286,0.0012,-0.0000,-0.0114,0.0056,0.0415,-0.0102,0.0012,0.000,0.000,0.0170,0.0266,0.0201,0.0286,0.0012,0.1307,0,0.2988,-0.1891,0.0149,1,6.25,0.001,0.903,0.166,,0.0000,-0.1783,1.7931,0.2954,-0.1878,-0.1188,0.2981,0.1901,0.0164,1,0.00,0.005,0.026,0.005,,0.0144,-0.1425,1.7541,0.2950,0.1914,-0.1250,0.0003,-0.3437,0.0150,1,0.00,0.001,0.039,0.004,,-0.0140,-0.1475,1.7573,-0.0032,-0.3422,-0.1242,-0.0011,0.3447,0.0150,1,0.00,0.001,0.029,0.001,,0.0165,-0.0685,1.6627,-0.0038,0.3460,-0.1380,-0.2988,-0.1892,0.0152,1,0.00,0.005,0.042,0.005,,-0.0153,-0.0823,1.6744,-0.3020,-0.1875,-0.1356,-0.2996,0.1900,0.0148,1,6.16,0.019,0.911,0.144,,0.0007,-0.0363,1.6162,-0.3023,0.1916,-0.1436
4.894,888,tripod,0.0068,-0.0042,0.1460,0.0205,0.0285,0.0012,0.0003,-0.0058,0.0160,-0.0072,-0.0002,-0.0003,0.000,0.000,0.0178,0.0261,0.0205,0.0285,0.0012,0.1310,0,0.2988,-0.1891,0.0149,1,0.00,0.011,0.033,0.002,,0.0003,-0.1783,1.7934,0.2954,-0.1877,-0.1188,0.2980,0.1901,0.0155,1,0.00,0.010,0.025,0.010,,0.0148,-0.1350,1.7475,0.2950,0.1915,-0.1263,0.0003,-0.3438,0.0149,1,7.10,0.006,0.974,0.257,,-0.0139,-0.1470,1.7575,-0.0032,-0.3421,-0.1243,-0.0012,0.3447,0.0149,1,6.56,0.042,1.041,0.079,,0.0165,-0.0661,1.6598,-0.0038,0.3461,-0.1384,-0.2988,-0.1892,0.0150,1,0.00,0.011,0.040,0.002,,-0.0156,-0.0805,1.6731,-0.3020,-0.1874,-0.1359,-0.2996,0.1900,0.0148,1,0.00,0.011,0.037,0.003,,0.0003,-0.0353,1.6148,-0.3023,0.1917,-0.1438
4.917,892,tripod,0.0068,-0.0045,0.1468,0.0212,0.0280,0.0012,-0.0071,-0.0161,0.0433,0.0663,-0.0592,-0.0051,0.000,0.000,0.0183,0.0258,0.0212,0.0280,0.0012,0.1314,0,0.2989,-0.1892,0.0160,1,0.00,0.002,0.027,0.003,,0.0006,-0.1805,1.7952,0.2954,-0.1877,-0.1184,0.2980,0.1901,0.0147,1,5.11,0.024,0.802,0.079,,0.0153,-0.1257,1.7393,0.2950,0.1916,-0.1279,0.0004,-0.3438,0.0151,1,0.00,0.001,0.028,0.000,,-0.0139,-0.1452,1.7565,-0.0031,-0.3421,-0.1246,-0.0011,0.3446,0.0155,1,0.00,0.001,0.025,0.003,,0.0165,-0.0645,1.6577,-0.0038,0.3462,-0.1387,-0.2988,-0.1893,0.0149,1,4.87,0.020,0.854,0.025,,-0.0159,-0.0772,1.6702,-0.3020,-0.1874,-0.1365,-0.2995,0.1900,0.0155,1,0.00,0.002,0.028,0.000,,-0.0000,-0.0353,1.6147,-0.3023,0.1918,-0.1438
4.938,896,tripod,0.0067,-0.0046,0.1472,0.0212,0.0271,0.0012,0.0096,-0.0123,0.0279,0.0406,0.0652,0.0002,0.000,0.000,0.0188,0.0252,0.0212,0.0271,0.0012,0.1319,0,0.2989,-0.1893,0.0172,1,0.00,0.009,0.031,0.002,,0.0009,-0.1828,1.7971,0.2954,-0.1876,-0.1181,0.2980,0.1901,0.0147,1,3.54,0.403,0.644,0.053,,0.0156,-0.1217,1.7354,0.2950,0.1917,-0.1286,0.0003,-0.3438,0.0149,1,3.78,0.208,0.623,0.011,,-0.0138,-0.1417,1.7541,-0.0031,-0.3420,-0.1252,-0.0011,0.3447,0.0151,1,0.00,0.034,0.036,0.007,,0.0165,-0.0590,1.6519,-0.0038,0.3464,-0.1396,-0.2988,-0.1893,0.0150,1,0.00,0.019,0.041,0.003,,-0.0161,-0.0777,1.6711,-0.3020,-0.1873,-0.1364,-0.2995,0.1900,0.0149,1,6.48,0.180,0.591,0.535,,-0.0004,-0.0309,1.6103,-0.3023,0.1919,-0.1446
