# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.133,760,tripod,0.0378,-0.1398,0.1876,0.0812,0.0550,-0.0832,0.0136,-0.0328,0.0498,0.0945,0.0197,-0.0175,0.000,0.000,0.0716,0.0485,0.0812,0.0550,-0.0832,0.1727,0,0.0990,-0.4280,0.0146,1,2.92,0.185,0.136,0.319,,-1.0729,-0.0265,1.6974,0.0944,-0.2949,-0.1446,0.1460,0.1848,0.0152,1,0.00,0.008,0.026,0.018,,1.0876,0.2587,1.2197,0.0902,0.3178,-0.1941,-0.0041,-0.4593,0.0148,1,2.89,0.026,0.103,0.349,,-0.0260,-0.0147,1.6857,-0.0057,-0.3349,-0.1467,0.0490,0.2344,0.0150,1,5.48,0.016,0.293,0.507,,0.0430,0.3155,1.1387,-0.0105,0.3586,-0.2033,-0.1011,-0.4097,0.0148,1,0.65,0.097,0.054,0.034,,1.0182,0.0363,1.6392,-0.1063,-0.2941,-0.1555,-0.0542,0.2033,0.0148,1,0.00,0.009,0.022,0.023,,-1.0038,0.3302,1.1180,-0.1106,0.3187,-0.2056
4.154,764,tripod,0.0380,-0.1403,0.1884,0.0827,0.0551,-0.0834,0.0073,-0.0347,0.0508,0.0964,-0.0182,-0.0193,0.000,0.000,0.0728,0.0491,0.0827,0.0551,-0.0834,0.1735,0,0.0990,-0.4282,0.0146,1,0.86,0.045,0.017,0.097,,-1.0732,-0.0242,1.6961,0.0943,-0.2947,-0.1450,0.1460,0.1850,0.0149,1,5.81,0.188,0.405,0.477,,1.0885,0.2685,1.2043,0.0900,0.3182,-0.1957,-0.0041,-0.4594,0.0148,1,2.76,0.021,0.092,0.338,,-0.0264,-0.0124,1.6846,-0.0058,-0.3347,-0.1471,0.0490,0.2346,0.0150,1,0.00,0.006,0.025,0.021,,0.0438,0.3239,1.1248,-0.0107,0.3589,-0.2046,-0.1011,-0.4097,0.0148,1,2.65,0.165,0.117,0.291,,1.0178,0.0389,1.6376,-0.1064,-0.2940,-0.1560,-0.0542,0.2035,0.0151,1,0.00,0.006,0.026,0.018,,-1.0031,0.3369,1.1066,-0.1108,0.3190,-0.2066
4.175,768,tripod,0.0381,-0.1409,0.1891,0.0839,0.0549,-0.0836,0.0055,-0.0285,0.0394,0.0579,-0.0161,-0.0148,0.000,0.000,0.0741,0.0494,0.0839,0.0549,-0.0836,0.1743,0,0.0990,-0.4283,0.0147,1,1.08,0.046,0.024,0.126,,-1.0736,-0.0219,1.6949,0.0942,-0.2946,-0.1454,0.1460,0.1852,0.0149,1,5.58,0.185,0.390,0.444,,1.0892,0.2767,1.1911,0.0898,0.3185,-0.1970,-0.0041,-0.4595,0.0148,1,2.68,0.028,0.086,0.332,,-0.0267,-0.0102,1.6835,-0.0059,-0.3346,-0.1474,0.0490,0.2348,0.0150,1,0.00,0.005,0.024,0.023,,0.0446,0.3322,1.1110,-0.0109,0.3593,-0.2058,-0.1011,-0.4098,0.0148,1,2.51,0.139,0.086,0.295,,1.0174,0.0414,1.6361,-0.1065,-0.2938,-0.1564,-0.0542,0.2037,0.0152,1,0.00,0.005,0.024,0.023,,-1.0023,0.3451,1.0927,-0.1110,0.3193,-0.2079
4.196,772,tripod,0.0383,-0.1414,0.1900,0.0855,0.0554,-0.0838,0.0173,-0.0346,0.0517,0.1007,0.0529,-0.0135,0.000,0.000,0.0753,0.0495,0.0855,0.0554,-0.0838,0.1751,0,0.0991,-0.4284,0.0146,1,4.36,0.193,0.216,0.480,,-1.0739,-0.0196,1.6938,0.0941,-0.2944,-0.1458,0.1460,0.1853,0.0152,1,0.00,0.002,0.024,0.015,,1.0899,0.2831,1.1805,0.0896,0.3189,-0.1980,-0.0041,-0.4595,0.0147,1,1.91,0.057,0.045,0.244,,-0.0270,-0.0079,1.6825,-0.0059,-0.3344,-0.1478,0.0490,0.2350,0.0150,1,0.00,0.002,0.020,0.024,,0.0454,0.3415,1.0955,-0.0111,0.3597,-0.2073,-0.1011,-0.4098,0.0149,1,0.00,0.003,0.031,0.000,,1.0170,0.0437,1.6347,-0.1066,-0.2936,-0.1568,-0.0542,0.2040,0.0149,1,5.30,0.262,0.373,0.396,,-1.0015,0.3565,1.0739,-0.1112,0.3197,-0.2096
4.217,776,tripod,0.0386,-0.1420,0.1908,0.0869,0.0563,-0.0840,0.0113,-0.0330,0.0474,0.0862,0.0150,-0.0161,0.000,0.000,0.0766,0.0500,0.0869,0.0563,-0.0840,0.1759,0,0.0991,-0.4284,0.0146,1,3.21,0.185,0.145,0.353,,-1.0741,-0.0172,1.6929,0.0941,-0.2942,-0.1462,0.1461,0.1855,0.0151,1,0.00,0.009,0.025,0.024,,1.0905,0.2921,1.1660,0.0894,0.3192,-0.1994,-0.0041,-0.4596,0.0147,1,3.23,0.022,0.175,0.334,,-0.0272,-0.0055,1.6813,-0.0060,-0.3342,-0.1482,0.0490,0.2353,0.0149,1,5.49,0.024,0.298,0.479,,0.0461,0.3515,1.0787,-0.0113,0.3601,-0.2088,-0.1011,-0.4099,0.0150,1,0.00,0.008,0.028,0.000,,1.0167,0.0461,1.6334,-0.1067,-0.2934,-0.1572,-0.0542,0.2042,0.0149,1,0.00,0.010,0.022,0.025,,-1.0008,0.3658,1.0581,-0.1114,0.3201,-0.2110
4.238,780,tripod,0.0388,-0.1426,0.1917,0.0882,0.0566,-0.0841,0.0164,-0.0407,0.0526,0.0775,0.0380,-0.0146,0.000,0.000,0.0778,0.0504,0.0882,0.0566,-0.0841,0.1767,0,0.0991,-0.4286,0.0147,1,0.00,0.002,0.026,0.000,,-1.0744,-0.0148,1.6916,0.0940,-0.2940,-0.1466,0.1461,0.1856,0.0149,1,5.21,0.213,0.360,0.410,,1.0913,0.3020,1.1498,0.0892,0.3196,-0.2010,-0.0041,-0.4597,0.0148,1,0.00,0.003,0.027,0.000,,-0.0275,-0.0031,1.6801,-0.0060,-0.3340,-0.1486,0.0491,0.2354,0.0151,1,0.00,0.002,0.026,0.022,,0.0468,0.3602,1.0639,-0.0115,0.3604,-0.2101,-0.1011,-0.4099,0.0149,1,6.27,0.303,0.240,0.751,,1.0163,0.0505,1.6306,-0.1067,-0.2932,-0.1579,-0.0542,0.2043,0.0152,1,0.00,0.002,0.026,0.023,,-1.0001,0.3737,1.0443,-0.1116,0.3205,-0.2121
4.260,784,tripod,0.0391,-0.1433,0.1925,0.0894,0.0577,-0.0843,0.0219,-0.0386,0.0503,0.0910,0.0658,-0.0153,0.000,0.000,0.0790,0.0510,0.0894,0.0577,-0.0843,0.1776,0,0.0991,-0.4289,0.0148,1,3.36,0.207,0.130,0.392,,-1.0747,-0.0125,1.6904,0.0940,-0.2939,-0.1470,0.1461,0.1857,0.0149,1,0.00,0.003,0.026,0.020,,1.0919,0.3094,1.1374,0.0890,0.3200,-0.2021,-0.0041,-0.4599,0.0149,1,0.00,0.004,0.029,0.000,,-0.0278,-0.0007,1.6788,-0.0061,-0.3338,-0.1490,0.0491,0.2355,0.0149,1,4.91,0.014,0.317,0.368,,0.0475,0.3708,1.0459,-0.0117,0.3608,-0.2116,-0.1011,-0.4100,0.0148,1,3.67,0.232,0.150,0.421,,1.0159,0.0547,1.6279,-0.1068,-0.2929,-0.1586,-0.0542,0.2045,0.0150,1,0.00,0.003,0.023,0.032,,-0.9993,0.3849,1.0253,-0.1118,0.3209,-0.2138
4.281,788,tripod,0.0395,-0.1439,0.1934,0.0909,0.0592,-0.0845,0.0224,-0.0336,0.0453,0.0798,0.0721,-0.0154,0.000,0.000,0.0803,0.0518,0.0909,0.0592,-0.0845,0.1784,0,0.0991,-0.4289,0.0147,1,6.21,0.310,0.252,0.735,,-1.0751,-0.0100,1.6897,0.0939,-0.2936,-0.1474,0.1462,0.1857,0.0152,1,0.00,0.006,0.026,0.019,,1.0926,0.3159,1.1262,0.0889,0.3203,-0.2031,-0.0041,-0.4600,0.0149,1,0.22,0.021,0.019,0.026,,-0.0281,0.0017,1.6775,-0.0062,-0.3337,-0.1494,0.0491,0.2357,0.0151,1,0.00,0.006,0.023,0.024,,0.0483,0.3800,1.0300,-0.0119,0.3612,-0.2130,-0.1011,-0.4100,0.0148,1,0.14,0.025,0.011,0.009,,1.0155,0.0583,1.6252,-0.1069,-0.2927,-0.1592,-0.0542,0.2048,0.0149,1,5.15,0.211,0.364,0.349,,-0.9985,0.3967,1.0051,-0.1120,0.3213,-0.2155
4.302,792,tripod,0.0398,-0.1445,0.1941,0.0923,0.0599,-0.0847,0.0117,-0.0407,0.0551,0.1076,-0.0032,-0.0229,0.000,0.000,0.0815,0.0529,0.0923,0.0599,-0.0847,0.1793,0,0.0992,-0.4290,0.0146,1,1.59,0.069,0.051,0.179,,-1.0754,-0.0075,1.6885,0.0938,-0.2934,-0.1478,0.1462,0.1859,0.0149,1,6.53,0.227,0.440,0.502,,1.0935,0.3259,1.1097,0.0886,0.3207,-0.2047,-0.0041,-0.4601,0.0149,1,1.66,0.030,0.044,0.196,,-0.0285,0.0042,1.6762,-0.0062,-0.3335,-0.1498,0.0491,0.2360,0.0149,1,0.00,0.010,0.027,0.029,,0.0493,0.3904,1.0122,-0.0122,0.3616,-0.2145,-0.1011,-0.4101,0.0148,1,3.15,0.181,0.256,0.239,,1.0150,0.0614,1.6231,-0.1070,-0.2925,-0.1598,-0.0542,0.2050,0.0150,1,0.00,0.008,0.027,0.024,,-0.9976,0.4053,0.9900,-0.1122,0.3217,-0.2167
4.323,796,tripod,0.0400,-0.1451,0.1950,0.0938,0.0599,-0.0850,0.0114,-0.0353,0.0492,0.0925,0.0045,-0.0182,0.000,0.000,0.0828,0.0535,0.0938,0.0599,-0.0850,0.1801,0,0.0992,-0.4292,0.0147,1,3.30,0.135,0.153,0.360,,-1.0758,-0.0050,1.6870,0.0938,-0.2933,-0.1482,0.1462,0.1861,0.0148,1,0.00,0.003,0.049,0.028,,1.0944,0.3354,1.0938,0.0884,0.3211,-0.2061,-0.0041,-0.4603,0.0149,1,2.56,0.022,0.099,0.291,,-0.0289,0.0066,1.6750,-0.0063,-0.3333,-0.1502,0.0491,0.2362,0.0150,1,7.55,0.143,0.432,0.566,,0.0502,0.4006,0.9944,-0.0124,0.3621,-0.2159,-0.1011,-0.4101,0.0148,1,2.17,0.229,0.157,0.178,,1.0145,0.0643,1.6213,-0.1071,-0.2923,-0.1603,-0.0541,0.2052,0.0151,1,0.00,0.003,0.052,0.034,,-0.9967,0.4153,0.9724,-0.1125,0.3221,-0.2181
4.345,800,tripod,0.0402,-0.1457,0.1958,0.0953,0.0606,-0.0851,0.0185,-0.0346,0.0478,0.0862,0.0487,-0.0155,0.000,0.000,0.0841,0.0539,0.0953,0.0606,-0.0851,0.1809,0,0.0992,-0.4293,0.0146,1,5.34,0.259,0.222,0.619,,-1.0762,-0.0024,1.6859,0.0937,-0.2930,-0.1486,0.1462,0.1863,0.0151,1,0.00,0.004,0.024,0.019,,1.0952,0.3427,1.0811,0.0882,0.3215,-0.2072,-0.0041,-0.4603,0.0149,1,1.11,0.052,0.012,0.141,,-0.0293,0.0090,1.6737,-0.0064,-0.3331,-0.1506,0.0491,0.2364,0.0151,1,0.00,0.004,0.022,0.026,,0.0511,0.4106,0.9768,-0.0127,0.3625,-0.2173,-0.1011,-0.4101,0.0149,1,0.00,0.005,0.029,0.000,,1.0141,0.0670,1.6196,-0.1072,-0.2922,-0.1607,-0.0542,0.2056,0.0149,1,5.16,0.234,0.354,0.347,,-0.9957,0.4275,0.9511,-0.1128,0.3226,-0.2198
4.366,804,tripod,0.0405,-0.1463,0.1966,0.0967,0.0611,-0.0854,0.0074,-0.0374,0.0510,0.0971,-0.0231,-0.0238,0.000,0.000,0.0854,0.0545,0.0967,0.0611,-0.0854,0.1817,0,0.0992,-0.4294,0.0146,1,2.20,0.117,0.070,0.254,,-1.0766,0.0001,1.6846,0.0936,-0.2928,-0.1490,0.1462,0.1865,0.0149,1,8.66,0.356,0.613,0.590,,1.0961,0.3528,1.0640,0.0879,0.3219,-0.2087,-0.0041,-0.4604,0.0148,1,3.82,0.106,0.332,0.278,,-0.0296,0.0115,1.6725,-0.0065,-0.3329,-0.1511,0.0491,0.2367,0.0149,1,0.00,0.006,0.045,0.033,,0.0520,0.4217,0.9573,-0.0129,0.3629,-0.2189,-0.1011,-0.4102,0.0149,1,0.96,0.141,0.086,0.059,,1.0136,0.0695,1.6182,-0.1073,-0.2920,-0.1611,-0.0542,0.2059,0.0150,1,0.00,0.008,0.041,0.028,,-0.9948,0.4368,0.9343,-0.1130,0.3230,-0.2211
4.387,808,tripod,0.0405,-0.1469,0.1974,0.0980,0.0607,-0.0856,0.0026,-0.0331,0.0405,0.0591,-0.0330,-0.0170,0.000,0.000,0.0867,0.0547,0.0980,0.0607,-0.0856,0.1825,0,0.0992,-0.4295,0.0146,1,0.91,0.023,0.004,0.114,,-1.0769,0.0027,1.6832,0.0935,-0.2927,-0.1495,0.1462,0.1867,0.0148,1,5.44,0.178,0.395,0.368,,1.0969,0.3622,1.0478,0.0877,0.3224,-0.2101,-0.0041,-0.4605,0.0148,1,3.51,0.016,0.088,0.449,,-0.0300,0.0140,1.6713,-0.0065,-0.3327,-0.1515,0.0491,0.2369,0.0150,1,0.00,0.005,0.024,0.024,,0.0529,0.4305,0.9413,-0.0131,0.3633,-0.2201,-0.1012,-0.4103,0.0149,1,1.96,0.139,0.057,0.227,,1.0132,0.0719,1.6168,-0.1074,-0.2918,-0.1615,-0.0541,0.2061,0.0150,1,0.00,0.005,0.023,0.029,,-0.9940,0.4460,0.9176,-0.1132,0.3234,-0.2223
4.409,812,tripod,0.0407,-0.1474,0.1982,0.0994,0.0611,-0.0858,0.0099,-0.0349,0.0469,0.0843,0.0089,-0.0159,0.000,0.000,0.0879,0.0548,0.0994,0.0611,-0.0858,0.1833,0,0.0992,-0.4297,0.0146,1,3.01,0.142,0.121,0.334,,-1.0772,0.0051,1.6818,0.0935,-0.2925,-0.1499,0.1462,0.1868,0.0151,1,0.00,0.006,0.026,0.020,,1.0975,0.3692,1.0354,0.0875,0.3227,-0.2111,-0.0041,-0.4605,0.0148,1,3.50,0.022,0.176,0.363,,-0.0303,0.0165,1.6701,-0.0066,-0.3325,-0.1519,0.0491,0.2372,0.0149,1,5.30,0.070,0.303,0.394,,0.0536,0.4417,0.9213,-0.0134,0.3638,-0.2216,-0.1011,-0.4103,0.0150,1,0.00,0.007,0.028,0.001,,1.0129,0.0743,1.6156,-0.1074,-0.2916,-0.1619,-0.0542,0.2064,0.0150,1,0.00,0.005,0.022,0.031,,-0.9933,0.4566,0.8985,-0.1134,0.3238,-0.2237
4.430,816,tripod,0.0410,-0.1480,0.1989,0.1004,0.0619,-0.0859,0.0284,-0.0348,0.0410,0.0509,0.1076,-0.0098,0.000,0.000,0.0891,0.0550,0.1004,0.0619,-0.0859,0.1840,0,0.0992,-0.4298,0.0146,1,4.13,0.261,0.138,0.496,,-1.0774,0.0075,1.6806,0.0934,-0.2923,-0.1503,0.1462,0.1870,0.0150,1,0.00,0.003,0.022,0.026,,1.0981,0.3779,1.0200,0.0873,0.3231,-0.2123,-0.0041,-0.4607,0.0148,1,0.00,0.002,0.028,0.000,,-0.0305,0.0190,1.6689,-0.0066,-0.3323,-0.1523,0.0491,0.2374,0.0149,1,1.10,0.026,0.062,0.084,,0.0543,0.4510,0.9043,-0.0135,0.3642,-0.2228,-0.1011,-0.4103,0.0149,1,2.55,0.265,0.127,0.265,,1.0125,0.0782,1.6129,-0.1075,-0.2913,-0.1626,-0.0542,0.2066,0.0149,1,3.79,0.223,0.299,0.201,,-0.9926,0.4665,0.8803,-0.1136,0.3242,-0.2250
4.451,820,tripod,0.0413,-0.1487,0.1998,0.1018,0.0629,-0.0861,0.0183,-0.0404,0.0471,0.0765,0.0450,-0.0168,0.000,0.000,0.0902,0.0556,0.1018,0.0629,-0.0861,0.1848,0,0.0993,-0.4301,0.0146,1,1.59,0.071,0.028,0.197,,-1.0777,0.0099,1.6793,0.0934,-0.2922,-0.1507,0.1463,0.1871,0.0148,1,5.01,0.263,0.370,0.321,,1.0988,0.3881,1.0024,0.0872,0.3236,-0.2138,-0.0040,-0.4609,0.0149,1,0.00,0.007,0.029,0.001,,-0.0308,0.0214,1.6677,-0.0067,-0.3322,-0.1527,0.0492,0.2375,0.0153,1,0.00,0.006,0.024,0.025,,0.0549,0.4591,0.8894,-0.0137,0.3646,-0.2239,-0.1011,-0.4104,0.0149,1,5.11,0.183,0.153,0.619,,1.0121,0.0825,1.6101,-0.1076,-0.2910,-0.1633,-0.0541,0.2067,0.0152,1,0.00,0.006,0.022,0.030,,-0.9919,0.4763,0.8624,-0.1138,0.3246,-0.2262
4.472,824,tripod,0.0416,-0.1493,0.2005,0.1030,0.0638,-0.0862,0.0220,-0.0373,0.0477,0.0910,0.0710,-0.0137,0.000,0.000,0.0913,0.0564,0.1030,0.0638,-0.0862,0.1856,0,0.0993,-0.4302,0.0146,1,5.62,0.288,0.227,0.645,,-1.0780,0.0123,1.6783,0.0933,-0.2920,-0.1511,0.1463,0.1872,0.0149,1,0.00,0.003,0.024,0.022,,1.0995,0.3957,0.9887,0.0870,0.3239,-0.2149,-0.0040,-0.4610,0.0149,1,0.53,0.006,0.014,0.069,,-0.0311,0.0238,1.6664,-0.0067,-0.3320,-0.1531,0.0492,0.2377,0.0151,1,0.00,0.003,0.020,0.036,,0.0557,0.4711,0.8676,-0.0140,0.3650,-0.2254,-0.1011,-0.4104,0.0148,1,0.48,0.067,0.019,0.038,,1.0117,0.0862,1.6077,-0.1077,-0.2908,-0.1639,-0.0542,0.2070,0.0149,1,5.19,0.185,0.388,0.285,,-0.9911,0.4894,0.8387,-0.1140,0.3251,-0.2279
4.494,828,tripod,0.0419,-0.1500,0.2014,0.1046,0.0647,-0.0865,0.0159,-0.0404,0.0510,0.0994,0.0256,-0.0190,0.000,0.000,0.0925,0.0572,0.1046,0.0647,-0.0865,0.1864,0,0.0993,-0.4303,0.0146,1,3.24,0.206,0.108,0.376,,-1.0783,0.0146,1.6771,0.0932,-0.2918,-0.1515,0.1464,0.1873,0.0154,1,0.00,0.006,0.025,0.021,,1.1003,0.4025,0.9763,0.0868,0.3243,-0.2158,-0.0040,-0.4612,0.0149,1,2.06,0.084,0.040,0.254,,-0.0314,0.0261,1.6651,-0.0068,-0.3318,-0.1535,0.0492,0.2381,0.0149,1,4.99,0.074,0.279,0.356,,0.0567,0.4856,0.8417,-0.0142,0.3655,-0.2272,-0.1011,-0.4105,0.0148,1,1.34,0.168,0.087,0.111,,1.0113,0.0894,1.6054,-0.1078,-0.2906,-0.1645,-0.0541,0.2073,0.0151,1,0.00,0.006,0.020,0.031,,-0.9902,0.5007,0.8179,-0.1143,0.3255,-0.2293
4.516,832,tripod,0.0422,-0.1506,0.2022,0.1060,0.0653,-0.0867,0.0191,-0.0365,0.0483,0.0913,0.0492,-0.0159,0.000,0.000,0.0938,0.0579,0.1060,0.0653,-0.0867,0.1873,0,0.0993,-0.4305,0.0146,1,5.16,0.169,0.248,0.556,,-1.0787,0.0171,1.6759,0.0932,-0.2916,-0.1519,0.1464,0.1875,0.0153,1,0.00,0.003,0.021,0.031,,1.1011,0.4132,0.9575,0.0865,0.3247,-0.2173,-0.0040,-0.4613,0.0149,1,1.38,0.010,0.011,0.178,,-0.0318,0.0285,1.6638,-0.0069,-0.3316,-0.1539,0.0492,0.2383,0.0149,1,0.00,0.003,0.021,0.032,,0.0576,0.4966,0.8214,-0.0145,0.3660,-0.2286,-0.1011,-0.4105,0.0148,1,0.00,0.004,0.029,0.001,,1.0108,0.0923,1.6034,-0.1078,-0.2904,-0.1650,-0.0542,0.2077,0.0150,1,5.42,0.256,0.377,0.304,,-0.9893,0.5143,0.7928,-0.1146,0.3260,-0.2309
4.538,836,tripod,0.0424,-0.1513,0.2030,0.1076,0.0656,-0.0869,0.0078,-0.0419,0.0512,0.0980,-0.0211,-0.0236,0.000,0.000,0.0951,0.0586,0.1076,0.0656,-0.0869,0.1881,0,0.0993,-0.4306,0.0146,1,1.56,0.077,0.030,0.187,,-1.0791,0.0196,1.6747,0.0931,-0.2914,-0.1523,0.1463,0.1878,0.0149,1,5.32,0.265,0.375,0.343,,1.1021,0.4262,0.9346,0.0862,0.3252,-0.2191,-0.0040,-0.4613,0.0149,1,2.85,0.083,0.060,0.358,,-0.0321,0.0310,1.6625,-0.0070,-0.3314,-0.1543,0.0492,0.2385,0.0153,1,0.00,0.007,0.021,0.029,,0.0585,0.5060,0.8036,-0.0147,0.3664,-0.2297,-0.1012,-0.4106,0.0149,1,1.91,0.169,0.071,0.205,,1.0103,0.0950,1.6017,-0.1079,-0.2902,-0.1654,-0.0542,0.2080,0.0151,1,0.00,0.007,0.018,0.033,,-0.9883,0.5256,0.7717,-0.1148,0.3265,-0.2322
4.560,840,tripod,0.0426,-0.1519,0.2038,0.1090,0.0654,-0.0872,0.0106,-0.0329,0.0485,0.0960,0.0185,-0.0089,0.000,0.000,0.0965,0.0588,0.1090,0.0654,-0.0872,0.1889,0,0.0993,-0.4307,0.0146,1,4.82,0.217,0.153,0.588,,-1.0794,0.0221,1.6733,0.0930,-0.2912,-0.1527,0.1464,0.1881,0.0148,1,0.00,0.010,0.062,0.037,,1.1030,0.4363,0.9165,0.0860,0.3257,-0.2204,-0.0040,-0.4614,0.0148,1,3.82,0.162,0.171,0.426,,-0.0325,0.0334,1.6613,-0.0070,-0.3312,-0.1547,0.0492,0.2388,0.0151,1,0.00,0.012,0.065,0.050,,0.0594,0.5196,0.7784,-0.0150,0.3669,-0.2313,-0.1012,-0.4106,0.0148,1,0.00,0.010,0.029,0.003,,1.0099,0.0975,1.6002,-0.1080,-0.2900,-0.1658,-0.0541,0.2083,0.0149,1,8.96,0.381,0.622,0.444,,-0.9874,0.5387,0.7471,-0.1151,0.3269,-0.2337
4.581,844,tripod,0.0428,-0.1525,0.2046,0.1107,0.0659,-0.0873,0.0105,-0.0383,0.0511,0.0997,0.0081,-0.0179,0.000,0.000,0.0978,0.0590,0.1107,0.0659,-0.0873,0.1897,0,0.0993,-0.4308,0.0146,1,3.05,0.166,0.113,0.336,,-1.0797,0.0246,1.6719,0.0930,-0.2910,-0.1531,0.1464,0.1883,0.0153,1,0.00,0.006,0.024,0.022,,1.1037,0.4441,0.9019,0.0858,0.3261,-0.2214,-0.0040,-0.4614,0.0148,1,3.48,0.001,0.162,0.363,,-0.0328,0.0359,1.6601,-0.0071,-0.3310,-0.1551,0.0492,0.2394,0.0149,1,5.06,0.070,0.308,0.309,,0.0603,0.5358,0.7484,-0.0152,0.3674,-0.2332,-0.1012,-0.4106,0.0149,1,0.00,0.006,0.028,0.000,,1.0095,0.1000,1.5988,-0.1081,-0.2898,-0.1662,-0.0542,0.2087,0.0151,1,0.00,0.006,0.019,0.037,,-0.9866,0.5516,0.7226,-0.1153,0.3274,-0.2352
4.602,848,tripod,0.0430,-0.1531,0.2055,0.1122,0.0664,-0.0875,0.0173,-0.0369,0.0498,0.0924,0.0548,-0.0101,0.000,0.000,0.0992,0.0593,0.1122,0.0664,-0.0875,0.1905,0,0.0993,-0.4309,0.0146,1,4.74,0.235,0.218,0.506,,-1.0800,0.0271,1.6708,0.0929,-0.2908,-0.1535,0.1463,0.1886,0.0154,1,0.00,0.002,0.018,0.033,,1.1044,0.4551,0.8819,0.0856,0.3265,-0.2228,-0.0040,-0.4615,0.0148,1,1.75,0.043,0.012,0.234,,-0.0331,0.0385,1.6588,-0.0071,-0.3308,-0.1555,0.0491,0.2397,0.0150,1,0.00,0.002,0.017,0.036,,0.0611,0.5481,0.7249,-0.0155,0.3679,-0.2346,-0.1012,-0.4106,0.0150,1,0.00,0.004,0.029,0.000,,1.0092,0.1025,1.5975,-0.1082,-0.2896,-0.1667,-0.0542,0.2091,0.0149,1,5.06,0.146,0.379,0.242,,-0.9858,0.5674,0.6928,-0.1156,0.3280,-0.2369
4.622,852,tripod,0.0433,-0.1538,0.2064,0.1135,0.0677,-0.0876,0.0271,-0.0560,0.0675,0.1115,0.0727,-0.0195,0.000,0.000,0.1005,0.0598,0.1135,0.0677,-0.0876,0.1914,0,0.0994,-0.4310,0.0146,1,0.00,0.002,0.026,0.000,,-1.0803,0.0297,1.6696,0.0929,-0.2906,-0.1540,0.1463,0.1889,0.0148,1,5.56,0.317,0.391,0.333,,1.1052,0.4696,0.8558,0.0854,0.3271,-0.2247,-0.0040,-0.4616,0.0148,1,0.00,0.003,0.027,0.000,,-0.0333,0.0411,1.6574,-0.0072,-0.3306,-0.1560,0.0491,0.2399,0.0152,1,0.00,0.002,0.023,0.040,,0.0618,0.5602,0.7015,-0.0157,0.3684,-0.2359,-0.1012,-0.4106,0.0149,1,6.59,0.236,0.261,0.737,,1.0087,0.1077,1.5935,-0.1083,-0.2893,-0.1675,-0.0543,0.2094,0.0151,1,0.00,0.003,0.023,0.040,,-0.9850,0.5804,0.6675,-0.1158,0.3284,-0.2382
4.643,856,tripod,0.0439,-0.1547,0.2073,0.1150,0.0694,-0.0878,0.0299,-0.0460,0.0515,0.0815,0.0868,-0.0185,0.000,0.000,0.1019,0.0608,0.1150,0.0694,-0.0878,0.1924,0,0.0994,-0.4313,0.0147,1,2.07,0.144,0.048,0.244,,-1.0806,0.0323,1.6682,0.0928,-0.2904,-0.1544,0.1463,0.1890,0.0148,1,4.80,0.367,0.362,0.248,,1.1061,0.4818,0.8334,0.0851,0.3276,-0.2262,-0.0039,-0.4619,0.0150,1,0.00,0.008,0.028,0.001,,-0.0337,0.0437,1.6560,-0.0073,-0.3304,-0.1564,0.0491,0.2402,0.0151,1,0.00,0.007,0.014,0.054,,0.0628,0.5776,0.6684,-0.0160,0.3690,-0.2377,-0.1011,-0.4107,0.0148,1,4.77,0.160,0.086,0.607,,1.0082,0.1131,1.5897,-0.1084,-0.2890,-0.1684,-0.0542,0.2096,0.0154,1,0.00,0.007,0.015,0.049,,-0.9842,0.5957,0.6381,-0.1160,0.3290,-0.2397
