# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.545,664,tripod,0.0151,-0.0678,0.1472,0.0202,0.0153,-0.0357,0.0103,-0.0269,0.0566,0.0959,0.0290,-0.0048,0.000,0.000,0.0164,0.0139,0.0202,0.0153,-0.0357,0.1323,0,0.1010,-0.3711,0.0150,1,0.41,0.051,0.032,0.016,,-1.0527,-0.1446,1.7526,0.0987,-0.3026,-0.1247,0.1224,0.2369,0.0149,1,0.00,0.011,0.018,0.012,,1.0541,-0.0739,1.6702,0.0984,0.3057,-0.1370,-0.0005,-0.4074,0.0146,1,5.28,0.206,0.680,0.235,,-0.0060,-0.1385,1.7479,-0.0014,-0.3425,-0.1257,0.0238,0.2806,0.0150,1,0.00,0.011,0.024,0.012,,0.0071,-0.0613,1.6582,-0.0016,0.3457,-0.1392,-0.0990,-0.3639,0.0149,1,0.00,0.013,0.040,0.003,,1.0410,-0.1268,1.7378,-0.1014,-0.3026,-0.1278,-0.0776,0.2442,0.0149,1,6.57,0.433,0.802,0.359,,-1.0400,-0.0567,1.6540,-0.1017,0.3057,-0.1400
3.567,668,tripod,0.0152,-0.0683,0.1481,0.0215,0.0157,-0.0357,0.0073,-0.0236,0.0471,0.0686,0.0156,-0.0039,0.000,0.000,0.0178,0.0140,0.0215,0.0157,-0.0357,0.1332,0,0.1010,-0.3712,0.0150,1,0.23,0.034,0.001,0.013,,-1.0531,-0.1421,1.7515,0.0986,-0.3024,-0.1251,0.1224,0.2369,0.0150,1,0.00,0.002,0.025,0.010,,1.0545,-0.0676,1.6632,0.0983,0.3059,-0.1381,-0.0004,-0.4075,0.0146,1,5.73,0.001,0.678,0.325,,-0.0063,-0.1358,1.7469,-0.0014,-0.3423,-0.1262,0.0238,0.2805,0.0149,1,4.53,0.049,0.618,0.174,,0.0076,-0.0529,1.6492,-0.0017,0.3459,-0.1407,-0.0990,-0.3639,0.0150,1,0.00,0.002,0.030,0.001,,1.0407,-0.1241,1.7366,-0.1015,-0.3024,-0.1282,-0.0776,0.2442,0.0149,1,1.32,0.022,0.113,0.113,,-1.0396,-0.0489,1.6453,-0.1018,0.3059,-0.1414
3.588,672,tripod,0.0153,-0.0686,0.1488,0.0224,0.0160,-0.0357,0.0045,-0.0180,0.0440,0.0436,-0.0003,-0.0029,0.000,0.000,0.0189,0.0142,0.0224,0.0160,-0.0357,0.1340,0,0.1010,-0.3712,0.0150,1,0.00,0.002,0.030,0.001,,-1.0535,-0.1396,1.7505,0.0986,-0.3023,-0.1255,0.1224,0.2369,0.0149,1,6.08,0.010,0.813,0.246,,1.0549,-0.0610,1.6559,0.0982,0.3061,-0.1393,-0.0004,-0.4075,0.0146,1,1.45,0.011,0.102,0.138,,-0.0066,-0.1330,1.7456,-0.0015,-0.3422,-0.1267,0.0238,0.2805,0.0149,1,0.00,0.002,0.026,0.010,,0.0079,-0.0469,1.6423,-0.0018,0.3461,-0.1417,-0.0990,-0.3640,0.0149,1,4.33,0.103,0.671,0.065,,1.0404,-0.1204,1.7345,-0.1015,-0.3022,-0.1288,-0.0776,0.2442,0.0150,1,0.00,0.002,0.026,0.009,,-1.0392,-0.0433,1.6388,-0.1018,0.3061,-0.1424
3.609,676,tripod,0.0154,-0.0689,0.1496,0.0228,0.0159,-0.0358,0.0049,-0.0156,0.0471,0.0230,0.0033,-0.0009,0.000,0.000,0.0198,0.0143,0.0228,0.0159,-0.0358,0.1347,0,0.1010,-0.3713,0.0149,1,5.87,0.002,0.855,0.165,,-1.0538,-0.1351,1.7478,0.0985,-0.3021,-0.1263,0.1224,0.2369,0.0149,1,0.00,0.001,0.027,0.009,,1.0552,-0.0559,1.6499,0.0981,0.3062,-0.1402,-0.0004,-0.4075,0.0147,1,0.00,0.001,0.030,0.001,,-0.0068,-0.1304,1.7444,-0.0016,-0.3420,-0.1271,0.0238,0.2805,0.0151,1,0.00,0.001,0.027,0.007,,0.0082,-0.0426,1.6370,-0.0019,0.3463,-0.1425,-0.0990,-0.3640,0.0149,1,0.00,0.001,0.029,0.001,,1.0402,-0.1171,1.7326,-0.1016,-0.3021,-0.1294,-0.0776,0.2442,0.0149,1,6.01,0.156,0.821,0.224,,-1.0389,-0.0377,1.6324,-0.1019,0.3063,-0.1434
3.630,680,tripod,0.0154,-0.0691,0.1503,0.0233,0.0157,-0.0358,0.0005,-0.0167,0.0454,0.0361,-0.0205,-0.0019,0.000,0.000,0.0204,0.0143,0.0233,0.0157,-0.0358,0.1354,0,0.1010,-0.3713,0.0148,1,3.33,0.177,0.368,0.201,,-1.0541,-0.1310,1.7453,0.0984,-0.3020,-0.1270,0.1224,0.2368,0.0151,1,0.00,0.009,0.024,0.006,,1.0555,-0.0521,1.6453,0.0981,0.3064,-0.1408,-0.0004,-0.4076,0.0149,1,0.00,0.007,0.041,0.001,,-0.0070,-0.1281,1.7432,-0.0016,-0.3419,-0.1275,0.0238,0.2805,0.0149,1,6.02,0.300,0.880,0.171,,0.0085,-0.0367,1.6303,-0.0020,0.3465,-0.1435,-0.0990,-0.3640,0.0150,1,4.43,0.120,0.581,0.161,,1.0399,-0.1139,1.7308,-0.1016,-0.3019,-0.1300,-0.0776,0.2441,0.0149,1,0.00,0.008,0.031,0.008,,-1.0386,-0.0328,1.6265,-0.1020,0.3065,-0.1442
3.651,684,tripod,0.0155,-0.0694,0.1510,0.0237,0.0157,-0.0358,-0.0021,-0.0153,0.0485,0.0351,-0.0374,-0.0018,0.000,0.000,0.0209,0.0143,0.0237,0.0157,-0.0358,0.1361,0,0.1010,-0.3713,0.0148,1,0.00,0.018,0.046,0.002,,-1.0542,-0.1276,1.7433,0.0984,-0.3018,-0.1276,0.1224,0.2368,0.0150,1,10.84,0.311,1.456,0.406,,1.0557,-0.0462,1.6387,0.0980,0.3065,-0.1419,-0.0004,-0.4077,0.0150,1,7.72,0.014,1.126,0.193,,-0.0072,-0.1251,1.7414,-0.0016,-0.3418,-0.1280,0.0238,0.2805,0.0148,1,0.00,0.017,0.059,0.009,,0.0087,-0.0314,1.6243,-0.0020,0.3466,-0.1445,-0.0990,-0.3641,0.0149,1,0.95,0.108,0.129,0.005,,1.0398,-0.1102,1.7285,-0.1017,-0.3018,-0.1306,-0.0776,0.2441,0.0150,1,0.00,0.017,0.052,0.006,,-1.0384,-0.0287,1.6216,-0.1020,0.3066,-0.1449
3.672,688,tripod,0.0155,-0.0696,0.1518,0.0244,0.0154,-0.0358,0.0027,-0.0152,0.0447,0.0354,0.0040,-0.0016,0.000,0.000,0.0213,0.0141,0.0244,0.0154,-0.0358,0.1369,0,0.1010,-0.3714,0.0149,1,0.00,0.002,0.029,0.002,,-1.0544,-0.1248,1.7416,0.0984,-0.3017,-0.1281,0.1224,0.2368,0.0149,1,2.87,0.018,0.369,0.121,,1.0559,-0.0399,1.6318,0.0980,0.3067,-0.1430,-0.0004,-0.4077,0.0149,1,5.50,0.056,0.715,0.245,,-0.0073,-0.1210,1.7388,-0.0017,-0.3417,-0.1287,0.0238,0.2805,0.0151,1,0.00,0.001,0.029,0.007,,0.0089,-0.0271,1.6192,-0.0021,0.3467,-0.1452,-0.0990,-0.3641,0.0150,1,0.00,0.002,0.029,0.002,,1.0397,-0.1072,1.7267,-0.1017,-0.3017,-0.1311,-0.0776,0.2441,0.0149,1,3.45,0.059,0.417,0.178,,-1.0383,-0.0227,1.6148,-0.1021,0.3067,-0.1460
3.693,692,tripod,0.0155,-0.0699,0.1526,0.0250,0.0157,-0.0358,0.0067,-0.0177,0.0480,0.0580,0.0307,-0.0024,0.000,0.000,0.0218,0.0140,0.0250,0.0157,-0.0358,0.1376,0,0.1010,-0.3714,0.0150,1,0.00,0.001,0.030,0.001,,-1.0545,-0.1220,1.7400,0.0984,-0.3016,-0.1285,0.1224,0.2368,0.0149,1,0.00,0.000,0.027,0.008,,1.0560,-0.0353,1.6265,0.0980,0.3068,-0.1438,-0.0004,-0.4077,0.0148,1,3.96,0.040,0.426,0.259,,-0.0074,-0.1176,1.7366,-0.0017,-0.3416,-0.1293,0.0238,0.2805,0.0149,1,5.79,0.101,0.736,0.275,,0.0090,-0.0202,1.6116,-0.0021,0.3469,-0.1464,-0.0990,-0.3642,0.0150,1,2.27,0.096,0.298,0.077,,1.0396,-0.1036,1.7243,-0.1017,-0.3016,-0.1317,-0.0775,0.2441,0.0150,1,0.00,0.001,0.029,0.008,,-1.0381,-0.0178,1.6092,-0.1021,0.3069,-0.1469
3.713,696,tripod,0.0155,-0.0701,0.1533,0.0256,0.0151,-0.0358,-0.0054,-0.0123,0.0415,0.0252,-0.0449,-0.0014,0.000,0.000,0.0224,0.0139,0.0256,0.0151,-0.0358,0.1384,0,0.1010,-0.3715,0.0149,1,4.33,0.126,0.564,0.181,,-1.0546,-0.1175,1.7369,0.0983,-0.3015,-0.1293,0.1224,0.2368,0.0151,1,0.00,0.001,0.027,0.010,,1.0561,-0.0299,1.6205,0.0979,0.3069,-0.1447,-0.0004,-0.4078,0.0149,1,0.00,0.001,0.029,0.002,,-0.0075,-0.1147,1.7347,-0.0017,-0.3415,-0.1298,0.0238,0.2805,0.0148,1,5.41,0.089,0.740,0.198,,0.0092,-0.0142,1.6050,-0.0021,0.3470,-0.1475,-0.0990,-0.3642,0.0149,1,2.11,0.058,0.233,0.115,,1.0395,-0.1003,1.7221,-0.1017,-0.3015,-0.1323,-0.0775,0.2441,0.0150,1,0.00,0.001,0.027,0.010,,-1.0380,-0.0122,1.6029,-0.1021,0.3070,-0.1478
3.735,700,tripod,0.0155,-0.0704,0.1542,0.0266,0.0149,-0.0359,-0.0007,-0.0184,0.0452,0.0555,-0.0125,-0.0008,0.000,0.000,0.0230,0.0137,0.0266,0.0149,-0.0359,0.1392,0,0.1010,-0.3715,0.0148,1,5.97,0.013,0.721,0.317,,-1.0546,-0.1138,1.7345,0.0983,-0.3014,-0.1299,0.1224,0.2368,0.0150,1,1.09,0.083,0.117,0.062,,1.0562,-0.0229,1.6128,0.0979,0.3071,-0.1460,-0.0004,-0.4079,0.0149,1,0.00,0.001,0.030,0.001,,-0.0075,-0.1122,1.7330,-0.0017,-0.3414,-0.1302,0.0238,0.2804,0.0152,1,0.00,0.001,0.028,0.008,,0.0092,-0.0094,1.5994,-0.0021,0.3471,-0.1483,-0.0990,-0.3642,0.0150,1,0.10,0.007,0.020,0.009,,1.0395,-0.0975,1.7203,-0.1017,-0.3014,-0.1328,-0.0776,0.2441,0.0149,1,4.67,0.081,0.613,0.196,,-1.0380,-0.0051,1.5950,-0.1021,0.3071,-0.1491
3.756,704,tripod,0.0155,-0.0707,0.1549,0.0276,0.0148,-0.0359,-0.0024,-0.0221,0.0520,0.0897,-0.0218,-0.0029,0.000,0.000,0.0238,0.0135,0.0276,0.0148,-0.0359,0.1400,0,0.1010,-0.3715,0.0147,1,4.78,0.020,0.576,0.246,,-1.0547,-0.1106,1.7325,0.0983,-0.3013,-0.1305,0.1224,0.2368,0.0150,1,0.00,0.004,0.036,0.008,,1.0562,-0.0177,1.6069,0.0979,0.3072,-0.1469,-0.0004,-0.4080,0.0149,1,1.25,0.021,0.061,0.138,,-0.0075,-0.1099,1.7316,-0.0017,-0.3413,-0.1306,0.0238,0.2804,0.0149,1,6.69,0.017,0.693,0.470,,0.0093,-0.0018,1.5910,-0.0022,0.3472,-0.1497,-0.0990,-0.3643,0.0150,1,1.03,0.043,0.121,0.031,,1.0395,-0.0950,1.7186,-0.1017,-0.3013,-0.1332,-0.0776,0.2441,0.0148,1,0.00,0.004,0.034,0.009,,-1.0379,0.0003,1.5889,-0.1022,0.3072,-0.1500
3.776,708,tripod,0.0154,-0.0711,0.1556,0.0288,0.0144,-0.0359,-0.0032,-0.0177,0.0411,0.0593,-0.0219,-0.0020,0.000,0.000,0.0247,0.0133,0.0288,0.0144,-0.0359,0.1407,0,0.1010,-0.3716,0.0147,1,3.76,0.028,0.390,0.256,,-1.0546,-0.1078,1.7309,0.0983,-0.3011,-0.1310,0.1224,0.2368,0.0151,1,0.00,0.001,0.025,0.012,,1.0562,-0.0108,1.5992,0.0979,0.3073,-0.1481,-0.0004,-0.4080,0.0149,1,1.06,0.001,0.044,0.119,,-0.0074,-0.1077,1.7302,-0.0017,-0.3412,-0.1310,0.0238,0.2804,0.0148,1,5.45,0.000,0.585,0.366,,0.0093,0.0055,1.5830,-0.0022,0.3473,-0.1509,-0.0990,-0.3643,0.0149,1,1.58,0.043,0.164,0.086,,1.0395,-0.0927,1.7173,-0.1017,-0.3012,-0.1336,-0.0775,0.2441,0.0152,1,0.00,0.001,0.027,0.009,,-1.0379,0.0052,1.5830,-0.1022,0.3074,-0.1509
3.797,712,tripod,0.0153,-0.0714,0.1564,0.0302,0.0139,-0.0359,0.0014,-0.0261,0.0550,0.1055,0.0084,-0.0021,0.000,0.000,0.0257,0.0130,0.0302,0.0139,-0.0359,0.1415,0,0.1010,-0.3716,0.0147,1,4.06,0.090,0.430,0.270,,-1.0546,-0.1053,1.7293,0.0983,-0.3010,-0.1314,0.1224,0.2368,0.0149,1,0.00,0.003,0.028,0.012,,1.0563,-0.0028,1.5904,0.0979,0.3075,-0.1495,-0.0004,-0.4081,0.0149,1,2.21,0.095,0.200,0.168,,-0.0074,-0.1055,1.7291,-0.0017,-0.3411,-0.1314,0.0238,0.2804,0.0151,1,0.00,0.003,0.031,0.009,,0.0093,0.0108,1.5766,-0.0022,0.3475,-0.1519,-0.0990,-0.3644,0.0149,1,0.00,0.005,0.036,0.001,,1.0395,-0.0905,1.7161,-0.1017,-0.3011,-0.1340,-0.0776,0.2441,0.0149,1,6.95,0.134,0.656,0.556,,-1.0379,0.0134,1.5737,-0.1022,0.3075,-0.1523
3.818,716,tripod,0.0153,-0.0718,0.1573,0.0315,0.0142,-0.0359,0.0024,-0.0211,0.0431,0.0668,0.0172,-0.0013,0.000,0.000,0.0269,0.0128,0.0315,0.0142,-0.0359,0.1423,0,0.1010,-0.3717,0.0147,1,4.27,0.150,0.401,0.336,,-1.0546,-0.1029,1.7282,0.0983,-0.3009,-0.1318,0.1224,0.2368,0.0150,1,0.00,0.001,0.025,0.012,,1.0562,0.0040,1.5825,0.0979,0.3076,-0.1507,-0.0004,-0.4081,0.0149,1,1.71,0.109,0.095,0.185,,-0.0073,-0.1034,1.7279,-0.0017,-0.3410,-0.1317,0.0238,0.2804,0.0153,1,0.00,0.001,0.024,0.013,,0.0093,0.0176,1.5684,-0.0022,0.3477,-0.1531,-0.0990,-0.3645,0.0149,1,0.00,0.001,0.031,0.001,,1.0396,-0.0883,1.7149,-0.1017,-0.3009,-0.1343,-0.0776,0.2441,0.0148,1,5.81,0.044,0.585,0.426,,-1.0379,0.0212,1.5650,-0.1022,0.3076,-0.1537
6.773,720,tripod,0.0153,-0.0722,0.1581,0.0331,0.0137,-0.0360,-0.0021,-0.0312,0.0596,0.1236,-0.0136,-0.0034,0.000,0.000,0.0281,0.0126,0.0331,0.0137,-0.0360,0.1432,0,0.1009,-0.3717,0.0147,1,1.62,0.046,0.093,0.173,,-1.0545,-0.1006,1.7268,0.0984,-0.3008,-0.1322,0.1224,0.2368,0.0149,1,0.00,0.003,0.031,0.011,,1.0562,0.0116,1.5739,0.0979,0.3078,-0.1520,-0.0004,-0.4082,0.0148,1,4.16,0.030,0.479,0.231,,-0.0072,-0.1012,1.7270,-0.0016,-0.3409,-0.1321,0.0238,0.2805,0.0149,1,7.14,0.016,0.488,0.754,,0.0093,0.0274,1.5571,-0.0022,0.3479,-0.1548,-0.0990,-0.3645,0.0149,1,0.78,0.062,0.028,0.079,,1.0397,-0.0860,1.7139,-0.1017,-0.3008,-0.1347,-0.0775,0.2441,0.0150,1,0.00,0.003,0.034,0.009,,-1.0380,0.0268,1.5579,-0.1021,0.3078,-0.1547
6.794,724,tripod,0.0152,-0.0727,0.1590,0.0347,0.0137,-0.0360,-0.0007,-0.0259,0.0470,0.0804,-0.0027,-0.0020,0.000,0.000,0.0294,0.0125,0.0347,0.0137,-0.0360,0.1440,0,0.1009,-0.3719,0.0147,1,1.95,0.083,0.117,0.207,,-1.0544,-0.0983,1.7255,0.0984,-0.3007,-0.1326,0.1224,0.2368,0.0152,1,0.00,0.001,0.024,0.014,,1.0562,0.0189,1.5650,0.0979,0.3080,-0.1533,-0.0004,-0.4082,0.0148,1,3.97,0.062,0.339,0.347,,-0.0072,-0.0989,1.7262,-0.0016,-0.3407,-0.1325,0.0238,0.2804,0.0148,1,5.64,0.071,0.455,0.525,,0.0093,0.0364,1.5468,-0.0022,0.3480,-0.1564,-0.0990,-0.3646,0.0149,1,0.17,0.014,0.016,0.017,,1.0398,-0.0838,1.7127,-0.1017,-0.3007,-0.1351,-0.0775,0.2441,0.0155,1,0.00,0.001,0.025,0.012,,-1.0380,0.0327,1.5505,-0.1021,0.3080,-0.1557
6.815,728,tripod,0.0152,-0.0731,0.1598,0.0361,0.0133,-0.0360,-0.0093,-0.0260,0.0507,0.0810,-0.0566,-0.0038,0.000,0.000,0.0308,0.0123,0.0361,0.0133,-0.0360,0.1449,0,0.1009,-0.3720,0.0147,1,0.00,0.004,0.031,0.001,,-1.0543,-0.0960,1.7244,0.0984,-0.3006,-0.1330,0.1224,0.2368,0.0148,1,5.70,0.245,0.508,0.486,,1.0562,0.0281,1.5543,0.0979,0.3082,-0.1549,-0.0004,-0.4083,0.0147,1,3.26,0.088,0.182,0.378,,-0.0071,-0.0965,1.7252,-0.0016,-0.3405,-0.1329,0.0238,0.2805,0.0150,1,0.00,0.003,0.023,0.012,,0.0092,0.0427,1.5388,-0.0022,0.3482,-0.1575,-0.0990,-0.3646,0.0149,1,2.67,0.026,0.183,0.265,,1.0399,-0.0814,1.7117,-0.1017,-0.3005,-0.1355,-0.0775,0.2442,0.0152,1,0.00,0.003,0.021,0.017,,-1.0380,0.0418,1.5393,-0.1021,0.3083,-0.1573
6.835,732,tripod,0.0152,-0.0737,0.1608,0.0379,0.0136,-0.0360,0.0103,-0.0333,0.0569,0.1006,0.0668,-0.0021,0.000,0.000,0.0322,0.0121,0.0379,0.0136,-0.0360,0.1458,0,0.1009,-0.3721,0.0148,1,3.00,0.150,0.166,0.346,,-1.0543,-0.0937,1.7232,0.0984,-0.3004,-0.1334,0.1224,0.2368,0.0151,1,0.00,0.003,0.021,0.012,,1.0562,0.0350,1.5457,0.0979,0.3084,-0.1561,-0.0004,-0.4084,0.0147,1,2.87,0.088,0.151,0.338,,-0.0070,-0.0940,1.7240,-0.0016,-0.3403,-0.1333,0.0238,0.2805,0.0153,1,0.00,0.003,0.021,0.015,,0.0092,0.0503,1.5290,-0.0021,0.3485,-0.1588,-0.0990,-0.3647,0.0150,1,0.00,0.002,0.032,0.001,,1.0399,-0.0791,1.7106,-0.1016,-0.3003,-0.1359,-0.0775,0.2442,0.0148,1,5.64,0.148,0.423,0.558,,-1.0380,0.0524,1.5264,-0.1021,0.3086,-0.1592
6.856,736,tripod,0.0154,-0.0742,0.1617,0.0392,0.0150,-0.0361,0.0185,-0.0378,0.0724,0.1054,0.1086,-0.0032,0.000,0.000,0.0336,0.0124,0.0392,0.0150,-0.0361,0.1468,0,0.1010,-0.3722,0.0148,1,0.00,0.008,0.031,0.001,,-1.0542,-0.0914,1.7222,0.0984,-0.3003,-0.1338,0.1224,0.2368,0.0149,1,1.72,0.055,0.144,0.141,,1.0562,0.0431,1.5355,0.0979,0.3087,-0.1575,-0.0004,-0.4085,0.0147,1,0.00,0.008,0.034,0.001,,-0.0070,-0.0914,1.7226,-0.0016,-0.3402,-0.1337,0.0239,0.2805,0.0150,1,5.16,0.067,0.454,0.428,,0.0092,0.0606,1.5162,-0.0022,0.3488,-0.1606,-0.0990,-0.3648,0.0149,1,7.51,0.382,0.727,0.574,,1.0400,-0.0747,1.7079,-0.1016,-0.3002,-0.1366,-0.0775,0.2442,0.0148,1,0.00,0.009,0.037,0.014,,-1.0380,0.0604,1.5164,-0.1021,0.3088,-0.1606
6.877,740,tripod,0.0158,-0.0748,0.1627,0.0406,0.0172,-0.0361,0.0215,-0.0297,0.0563,0.0732,0.1143,-0.0033,0.000,0.000,0.0350,0.0135,0.0406,0.0172,-0.0361,0.1478,0,0.1010,-0.3724,0.0148,1,1.46,0.038,0.065,0.166,,-1.0543,-0.0889,1.7210,0.0984,-0.3001,-0.1342,0.1224,0.2367,0.0149,1,2.96,0.120,0.327,0.177,,1.0563,0.0507,1.5258,0.0979,0.3089,-0.1589,-0.0004,-0.4087,0.0149,1,0.00,0.004,0.029,0.001,,-0.0070,-0.0889,1.7213,-0.0016,-0.3401,-0.1342,0.0239,0.2806,0.0149,1,2.33,0.038,0.149,0.247,,0.0094,0.0698,1.5043,-0.0022,0.3491,-0.1622,-0.0989,-0.3649,0.0148,1,4.87,0.149,0.393,0.449,,1.0399,-0.0691,1.7044,-0.1016,-0.2999,-0.1376,-0.0775,0.2442,0.0153,1,0.00,0.004,0.023,0.016,,-1.0379,0.0680,1.5065,-0.1022,0.3090,-0.1619
6.897,744,tripod,0.0161,-0.0752,0.1636,0.0417,0.0188,-0.0361,0.0239,-0.0328,0.0616,0.1050,0.1136,-0.0057,0.000,0.000,0.0361,0.0149,0.0417,0.0188,-0.0361,0.1487,0,0.1010,-0.3725,0.0148,1,5.71,0.214,0.434,0.553,,-1.0545,-0.0863,1.7199,0.0984,-0.2999,-0.1346,0.1225,0.2367,0.0149,1,0.00,0.000,0.036,0.011,,1.0567,0.0564,1.5182,0.0978,0.3091,-0.1599,-0.0004,-0.4088,0.0150,1,0.00,0.001,0.030,0.001,,-0.0072,-0.0863,1.7200,-0.0016,-0.3399,-0.1346,0.0239,0.2806,0.0150,1,0.00,0.000,0.038,0.013,,0.0097,0.0765,1.4952,-0.0023,0.3493,-0.1634,-0.0989,-0.3649,0.0148,1,1.14,0.099,0.053,0.123,,1.0397,-0.0644,1.7014,-0.1017,-0.2997,-0.1384,-0.0775,0.2442,0.0150,1,7.21,0.374,0.512,0.708,,-1.0375,0.0782,1.4935,-0.1023,0.3093,-0.1637
6.918,748,tripod,0.0166,-0.0757,0.1645,0.0428,0.0209,-0.0362,0.0287,-0.0280,0.0488,0.0501,0.1264,-0.0062,0.000,0.000,0.0373,0.0165,0.0428,0.0209,-0.0362,0.1496,0,0.1011,-0.3727,0.0148,1,4.17,0.150,0.243,0.472,,-1.0548,-0.0836,1.7187,0.0983,-0.2997,-0.1351,0.1225,0.2366,0.0150,1,0.00,0.002,0.024,0.013,,1.0572,0.0625,1.5099,0.0977,0.3094,-0.1609,-0.0003,-0.4090,0.0149,1,1.82,0.006,0.080,0.219,,-0.0076,-0.0825,1.7177,-0.0017,-0.3397,-0.1353,0.0239,0.2806,0.0152,1,0.00,0.002,0.023,0.014,,0.0103,0.0832,1.4862,-0.0024,0.3496,-0.1645,-0.0989,-0.3650,0.0149,1,0.00,0.002,0.029,0.003,,1.0393,-0.0605,1.6988,-0.1018,-0.2996,-0.1391,-0.0775,0.2443,0.0149,1,5.61,0.286,0.413,0.540,,-1.0369,0.0874,1.4815,-0.1024,0.3096,-0.1653
6.939,752,tripod,0.0167,-0.0762,0.1655,0.0441,0.0210,-0.0363,0.0100,-0.0354,0.0629,0.1111,0.0043,-0.0095,0.000,0.000,0.0383,0.0179,0.0441,0.0210,-0.0363,0.1505,0,0.1011,-0.3728,0.0148,1,0.00,0.000,0.030,0.002,,-1.0553,-0.0809,1.7173,0.0982,-0.2996,-0.1355,0.1225,0.2366,0.0149,1,0.00,0.001,0.031,0.013,,1.0579,0.0702,1.5003,0.0975,0.3096,-0.1623,-0.0003,-0.4090,0.0149,1,5.95,0.095,0.569,0.462,,-0.0081,-0.0791,1.7161,-0.0018,-0.3395,-0.1358,0.0239,0.2806,0.0149,1,7.19,0.113,0.434,0.777,,0.0110,0.0929,1.4737,-0.0026,0.3498,-0.1662,-0.0989,-0.3651,0.0149,1,0.37,0.029,0.004,0.039,,1.0388,-0.0572,1.6967,-0.1019,-0.2994,-0.1396,-0.0775,0.2443,0.0150,1,0.00,0.001,0.034,0.012,,-1.0362,0.0940,1.4725,-0.1026,0.3099,-0.1664
6.960,756,tripod,0.0169,-0.0768,0.1664,0.0456,0.0212,-0.0364,0.0095,-0.0293,0.0493,0.0732,0.0061,-0.0079,0.000,0.000,0.0395,0.0186,0.0456,0.0212,-0.0364,0.1514,0,0.1011,-0.3729,0.0149,1,0.14,0.003,0.020,0.015,,-1.0558,-0.0783,1.7159,0.0981,-0.2994,-0.1360,0.1225,0.2366,0.0151,1,0.00,0.003,0.024,0.016,,1.0586,0.0778,1.4902,0.0973,0.3099,-0.1636,-0.0003,-0.4091,0.0148,1,5.86,0.041,0.419,0.595,,-0.0085,-0.0759,1.7148,-0.0019,-0.3393,-0.1364,0.0239,0.2805,0.0148,1,5.70,0.046,0.423,0.539,,0.0118,0.1019,1.4625,-0.0028,0.3500,-0.1678,-0.0989,-0.3653,0.0150,1,0.00,0.003,0.029,0.001,,1.0383,-0.0543,1.6950,-0.1020,-0.2993,-0.1401,-0.0774,0.2443,0.0154,1,0.00,0.003,0.025,0.015,,-1.0355,0.1006,1.4635,-0.1028,0.3101,-0.1676
