# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.268,604,tripod,0.0005,-0.0003,0.1578,0.0179,0.0015,-0.0005,0.0009,-0.0001,0.0029,-0.0008,0.0024,0.0005,0.000,0.000,0.0162,0.0013,0.0179,0.0015,-0.0005,0.1395,0,0.1001,-0.3037,0.0277,1,930.94,0.978,2.710,2.940,,-1.0474,-0.1460,1.7336,0.1000,-0.3056,-0.1245,0.1003,0.3076,0.0138,1,11.70,0.099,1.055,0.975,,1.0476,-0.0030,1.6049,0.0999,0.3053,-0.1494,0.0000,-0.3439,0.0277,1,930.86,0.772,2.544,2.940,,-0.0004,-0.1491,1.7347,-0.0001,-0.3458,-0.1240,0.0003,0.3484,0.0149,1,0.13,0.004,0.026,0.015,,0.0006,-0.0047,1.6012,-0.0001,0.3462,-0.1491,-0.1000,-0.3046,0.0108,1,33.34,1.163,2.940,2.940,,1.0470,-0.0474,1.6375,-0.1001,-0.3069,-0.1417,-0.0997,0.3084,0.0149,1,0.54,0.013,0.002,0.064,,-1.0467,-0.0078,1.6051,-0.1001,0.3060,-0.1486
3.292,608,tripod,0.0005,-0.0003,0.1579,0.0179,0.0016,-0.0005,0.0009,0.0000,0.0022,-0.0005,0.0023,0.0004,0.000,0.000,0.0162,0.0014,0.0179,0.0016,-0.0005,0.1396,0,0.1001,-0.3037,0.0277,1,930.95,0.968,2.704,2.940,,-1.0474,-0.1457,1.7333,0.0999,-0.3056,-0.1246,0.1003,0.3076,0.0137,1,11.68,0.109,1.053,0.975,,1.0476,-0.0025,1.6044,0.0999,0.3053,-0.1495,0.0000,-0.3439,0.0277,1,930.86,0.765,2.539,2.940,,-0.0004,-0.1489,1.7345,-0.0001,-0.3458,-0.1240,0.0003,0.3484,0.0149,1,0.14,0.004,0.025,0.017,,0.0006,-0.0045,1.6010,-0.0001,0.3462,-0.1492,-0.1000,-0.3046,0.0108,1,33.35,1.159,2.940,2.940,,1.0469,-0.0469,1.6370,-0.1001,-0.3069,-0.1418,-0.0997,0.3084,0.0149,1,0.54,0.012,0.002,0.065,,-1.0467,-0.0076,1.6048,-0.1001,0.3060,-0.1486
3.315,612,tripod,0.0005,-0.0003,0.1579,0.0179,0.0016,-0.0005,0.0009,0.0001,0.0018,-0.0003,0.0023,0.0003,0.000,0.000,0.0162,0.0014,0.0179,0.0016,-0.0005,0.1396,0,0.1001,-0.3037,0.0277,1,930.95,0.958,2.700,2.940,,-1.0475,-0.1455,1.7332,0.0999,-0.3056,-0.1246,0.1003,0.3076,0.0137,1,11.67,0.118,1.051,0.975,,1.0477,-0.0022,1.6040,0.0999,0.3053,-0.1496,0.0000,-0.3439,0.0277,1,930.87,0.759,2.535,2.940,,-0.0005,-0.1487,1.7343,-0.0001,-0.3458,-0.1241,0.0003,0.3484,0.0149,1,0.16,0.003,0.024,0.018,,0.0006,-0.0044,1.6008,-0.0001,0.3462,-0.1492,-0.1000,-0.3046,0.0108,1,33.36,1.155,2.940,2.940,,1.0469,-0.0465,1.6367,-0.1001,-0.3069,-0.1418,-0.0997,0.3084,0.0149,1,0.55,0.010,0.002,0.066,,-1.0467,-0.0074,1.6047,-0.1001,0.3060,-0.1487
3.338,616,tripod,0.0005,-0.0003,0.1579,0.0179,0.0017,-0.0005,0.0009,0.0002,0.0014,-0.0002,0.0023,0.0003,0.000,0.000,0.0161,0.0014,0.0179,0.0017,-0.0005,0.1397,0,0.1001,-0.3037,0.0277,1,930.95,0.949,2.696,2.940,,-1.0475,-0.1454,1.7330,0.0999,-0.3056,-0.1246,0.1003,0.3076,0.0137,1,11.67,0.128,1.049,0.976,,1.0477,-0.0018,1.6037,0.0999,0.3053,-0.1496,0.0000,-0.3439,0.0277,1,930.87,0.752,2.531,2.940,,-0.0005,-0.1485,1.7342,-0.0001,-0.3458,-0.1241,0.0003,0.3484,0.0149,1,0.17,0.003,0.023,0.019,,0.0007,-0.0043,1.6007,-0.0002,0.3462,-0.1492,-0.1000,-0.3046,0.0107,1,33.36,1.152,2.940,2.940,,1.0468,-0.0462,1.6363,-0.1001,-0.3069,-0.1419,-0.0997,0.3084,0.0149,1,0.54,0.009,0.003,0.065,,-1.0466,-0.0073,1.6045,-0.1001,0.3060,-0.1487
3.362,620,tripod,0.0005,-0.0003,0.1579,0.0179,0.0017,-0.0005,0.0008,0.0003,0.0011,-0.0002,0.0022,0.0002,0.000,0.000,0.0161,0.0015,0.0179,0.0017,-0.0005,0.1397,0,0.1001,-0.3037,0.0277,1,930.96,0.939,2.692,2.940,,-1.0476,-0.1453,1.7329,0.0999,-0.3056,-0.1246,0.1003,0.3076,0.0136,1,11.67,0.137,1.047,0.977,,1.0477,-0.0016,1.6035,0.0999,0.3053,-0.1497,0.0000,-0.3439,0.0277,1,930.87,0.746,2.527,2.940,,-0.0005,-0.1484,1.7341,-0.0001,-0.3458,-0.1241,0.0003,0.3484,0.0150,1,0.18,0.003,0.023,0.020,,0.0007,-0.0042,1.6006,-0.0002,0.3461,-0.1492,-0.1000,-0.3046,0.0107,1,33.37,1.150,2.940,2.940,,1.0468,-0.0459,1.6360,-0.1001,-0.3069,-0.1419,-0.0997,0.3084,0.0149,1,0.54,0.008,0.003,0.065,,-1.0466,-0.0071,1.6044,-0.1001,0.3060,-0.1487
3.385,624,tripod,0.0006,-0.0003,0.1580,0.0179,0.0017,-0.0005,0.0008,0.0004,0.0009,-0.0002,0.0022,0.0001,0.000,0.000,0.0161,0.0015,0.0179,0.0017,-0.0005,0.1397,0,0.1001,-0.3037,0.0277,1,930.96,0.930,2.688,2.940,,-1.0476,-0.1452,1.7328,0.0999,-0.3056,-0.1247,0.1003,0.3076,0.0136,1,11.68,0.146,1.046,0.978,,1.0478,-0.0014,1.6033,0.0999,0.3053,-0.1497,0.0000,-0.3439,0.0277,1,930.87,0.740,2.524,2.940,,-0.0006,-0.1483,1.7339,-0.0001,-0.3459,-0.1241,0.0003,0.3484,0.0150,1,0.18,0.002,0.023,0.021,,0.0007,-0.0041,1.6006,-0.0002,0.3461,-0.1492,-0.1000,-0.3046,0.0107,1,33.37,1.148,2.940,2.940,,1.0467,-0.0457,1.6358,-0.1001,-0.3069,-0.1420,-0.0997,0.3084,0.0149,1,0.53,0.007,0.004,0.064,,-1.0466,-0.0070,1.6044,-0.1001,0.3060,-0.1487
3.408,628,tripod,0.0006,-0.0003,0.1580,0.0179,0.0018,-0.0005,0.0008,0.0005,0.0007,-0.0002,0.0022,0.0001,0.000,0.000,0.0161,0.0015,0.0179,0.0018,-0.0005,0.1397,0,0.1001,-0.3037,0.0277,1,930.96,0.922,2.685,2.940,,-1.0477,-0.1451,1.7327,0.0999,-0.3056,-0.1247,0.1003,0.3076,0.0136,1,11.68,0.156,1.045,0.980,,1.0478,-0.0012,1.6032,0.0999,0.3053,-0.1497,0.0000,-0.3439,0.0277,1,930.87,0.734,2.520,2.940,,-0.0006,-0.1482,1.7338,-0.0001,-0.3459,-0.1241,0.0003,0.3484,0.0150,1,0.19,0.001,0.022,0.022,,0.0008,-0.0040,1.6006,-0.0002,0.3461,-0.1492,-0.1000,-0.3046,0.0107,1,33.38,1.147,2.940,2.940,,1.0467,-0.0455,1.6355,-0.1001,-0.3069,-0.1420,-0.0997,0.3084,0.0149,1,0.52,0.006,0.005,0.063,,-1.0465,-0.0070,1.6043,-0.1002,0.3060,-0.1487
3.432,632,tripod,0.0006,-0.0003,0.1580,0.0179,0.0018,-0.0005,0.0008,0.0005,0.0005,-0.0002,0.0022,0.0000,0.000,0.000,0.0161,0.0016,0.0179,0.0018,-0.0005,0.1397,0,0.1001,-0.3037,0.0277,1,930.96,0.913,2.682,2.940,,-1.0477,-0.1451,1.7326,0.0999,-0.3057,-0.1247,0.1003,0.3076,0.0136,1,11.69,0.165,1.045,0.982,,1.0478,-0.0011,1.6031,0.0999,0.3053,-0.1497,0.0000,-0.3439,0.0277,1,930.88,0.728,2.517,2.940,,-0.0007,-0.1482,1.7337,-0.0002,-0.3459,-0.1241,0.0003,0.3484,0.0150,1,0.19,0.001,0.022,0.022,,0.0008,-0.0040,1.6006,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.38,1.146,2.940,2.940,,1.0467,-0.0453,1.6353,-0.1001,-0.3069,-0.1420,-0.0997,0.3084,0.0149,1,0.51,0.006,0.005,0.062,,-1.0465,-0.0069,1.6042,-0.1002,0.3060,-0.1487
3.455,636,tripod,0.0006,-0.0003,0.1580,0.0179,0.0018,-0.0005,0.0008,0.0006,0.0004,-0.0002,0.0022,-0.0000,0.000,0.000,0.0161,0.0016,0.0179,0.0018,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.96,0.905,2.679,2.940,,-1.0477,-0.1451,1.7326,0.0999,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.70,0.174,1.044,0.985,,1.0479,-0.0009,1.6030,0.0998,0.3053,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.722,2.514,2.940,,-0.0007,-0.1481,1.7336,-0.0002,-0.3459,-0.1242,0.0003,0.3484,0.0150,1,0.20,0.000,0.022,0.023,,0.0008,-0.0040,1.6006,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.38,1.146,2.940,2.940,,1.0466,-0.0452,1.6351,-0.1001,-0.3069,-0.1421,-0.0997,0.3084,0.0149,1,0.50,0.005,0.006,0.060,,-1.0465,-0.0069,1.6042,-0.1002,0.3060,-0.1487
3.478,640,tripod,0.0006,-0.0003,0.1580,0.0179,0.0019,-0.0005,0.0008,0.0006,0.0004,-0.0002,0.0021,-0.0000,0.000,0.000,0.0161,0.0016,0.0179,0.0019,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.898,2.675,2.940,,-1.0478,-0.1450,1.7325,0.0999,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.72,0.183,1.044,0.987,,1.0479,-0.0008,1.6030,0.0998,0.3053,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.717,2.511,2.940,,-0.0007,-0.1481,1.7335,-0.0002,-0.3459,-0.1242,0.0003,0.3484,0.0150,1,0.20,0.001,0.022,0.023,,0.0009,-0.0039,1.6007,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.39,1.144,2.940,2.940,,1.0466,-0.0450,1.6349,-0.1001,-0.3070,-0.1421,-0.0997,0.3084,0.0149,1,0.48,0.004,0.007,0.058,,-1.0465,-0.0068,1.6041,-0.1002,0.3060,-0.1488
3.502,644,tripod,0.0006,-0.0003,0.1580,0.0179,0.0019,-0.0005,0.0008,0.0007,0.0003,-0.0002,0.0021,-0.0001,0.000,0.000,0.0161,0.0017,0.0179,0.0019,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.890,2.672,2.940,,-1.0478,-0.1450,1.7324,0.0999,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.73,0.191,1.044,0.990,,1.0479,-0.0008,1.6030,0.0998,0.3053,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.712,2.508,2.940,,-0.0008,-0.1480,1.7334,-0.0002,-0.3459,-0.1242,0.0003,0.3484,0.0150,1,0.20,0.001,0.022,0.023,,0.0009,-0.0039,1.6007,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.39,1.144,2.940,2.940,,1.0466,-0.0449,1.6348,-0.1001,-0.3070,-0.1421,-0.0997,0.3084,0.0149,1,0.47,0.004,0.008,0.056,,-1.0464,-0.0068,1.6041,-0.1002,0.3060,-0.1488
3.526,648,tripod,0.0006,-0.0003,0.1580,0.0179,0.0019,-0.0005,0.0008,0.0007,0.0002,-0.0002,0.0021,-0.0001,0.000,0.000,0.0161,0.0017,0.0179,0.0019,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.884,2.669,2.940,,-1.0478,-0.1450,1.7323,0.0999,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.75,0.199,1.044,0.993,,1.0480,-0.0007,1.6030,0.0998,0.3053,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.707,2.505,2.940,,-0.0008,-0.1480,1.7333,-0.0002,-0.3459,-0.1242,0.0003,0.3484,0.0150,1,0.20,0.002,0.022,0.024,,0.0009,-0.0039,1.6008,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.39,1.142,2.940,2.940,,1.0466,-0.0448,1.6346,-0.1002,-0.3070,-0.1421,-0.0997,0.3084,0.0149,1,0.45,0.002,0.009,0.054,,-1.0464,-0.0067,1.6041,-0.1002,0.3060,-0.1488
3.549,652,tripod,0.0006,-0.0002,0.1580,0.0179,0.0020,-0.0005,0.0008,0.0007,0.0002,-0.0002,0.0021,-0.0001,0.000,0.000,0.0161,0.0017,0.0179,0.0020,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.876,2.666,2.940,,-1.0479,-0.1450,1.7322,0.0998,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.76,0.207,1.044,0.996,,1.0480,-0.0007,1.6030,0.0998,0.3053,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.702,2.502,2.940,,-0.0008,-0.1480,1.7332,-0.0002,-0.3459,-0.1242,0.0003,0.3485,0.0150,1,0.21,0.003,0.022,0.024,,0.0010,-0.0039,1.6008,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.39,1.143,2.940,2.940,,1.0465,-0.0448,1.6345,-0.1002,-0.3070,-0.1421,-0.0997,0.3084,0.0149,1,0.43,0.002,0.009,0.052,,-1.0464,-0.0067,1.6040,-0.1002,0.3060,-0.1488
3.572,656,tripod,0.0007,-0.0002,0.1580,0.0179,0.0020,-0.0005,0.0008,0.0007,0.0002,-0.0002,0.0021,-0.0002,0.000,0.000,0.0161,0.0018,0.0179,0.0020,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.870,2.663,2.940,,-1.0479,-0.1450,1.7322,0.0998,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.78,0.214,1.044,0.998,,1.0480,-0.0006,1.6030,0.0998,0.3053,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.698,2.499,2.940,,-0.0009,-0.1480,1.7331,-0.0002,-0.3459,-0.1242,0.0003,0.3485,0.0150,1,0.21,0.003,0.022,0.024,,0.0010,-0.0039,1.6009,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.142,2.940,2.940,,1.0465,-0.0447,1.6343,-0.1002,-0.3070,-0.1422,-0.0997,0.3085,0.0149,1,0.42,0.001,0.010,0.050,,-1.0463,-0.0067,1.6040,-0.1002,0.3060,-0.1488
3.596,660,tripod,0.0007,-0.0002,0.1580,0.0179,0.0021,-0.0005,0.0008,0.0007,0.0002,-0.0002,0.0021,-0.0002,0.000,0.000,0.0161,0.0018,0.0179,0.0021,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.864,2.660,2.940,,-1.0479,-0.1450,1.7321,0.0998,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.80,0.223,1.044,1.001,,1.0481,-0.0006,1.6031,0.0998,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.694,2.496,2.940,,-0.0009,-0.1479,1.7331,-0.0002,-0.3459,-0.1242,0.0003,0.3485,0.0150,1,0.21,0.004,0.022,0.024,,0.0010,-0.0039,1.6009,-0.0002,0.3461,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.141,2.940,2.940,,1.0465,-0.0446,1.6342,-0.1002,-0.3070,-0.1422,-0.0997,0.3085,0.0149,1,0.40,0.001,0.011,0.048,,-1.0463,-0.0067,1.6039,-0.1002,0.3060,-0.1488
3.619,664,tripod,0.0007,-0.0002,0.1580,0.0179,0.0021,-0.0005,0.0008,0.0008,0.0002,-0.0002,0.0020,-0.0002,0.000,0.000,0.0161,0.0018,0.0179,0.0021,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.858,2.657,2.940,,-1.0479,-0.1450,1.7320,0.0998,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.82,0.231,1.044,1.004,,1.0481,-0.0005,1.6031,0.0998,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.691,2.493,2.940,,-0.0009,-0.1479,1.7330,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.21,0.004,0.022,0.024,,0.0011,-0.0039,1.6010,-0.0002,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.140,2.940,2.940,,1.0464,-0.0445,1.6340,-0.1002,-0.3070,-0.1422,-0.0997,0.3085,0.0149,1,0.38,0.001,0.012,0.046,,-1.0463,-0.0067,1.6039,-0.1002,0.3060,-0.1488
3.644,668,tripod,0.0007,-0.0002,0.1580,0.0179,0.0021,-0.0005,0.0007,0.0008,0.0001,-0.0002,0.0020,-0.0003,0.000,0.000,0.0161,0.0019,0.0179,0.0021,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.853,2.654,2.940,,-1.0480,-0.1450,1.7320,0.0998,-0.3057,-0.1247,0.1003,0.3076,0.0135,1,11.84,0.238,1.044,1.009,,1.0481,-0.0005,1.6032,0.0998,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.688,2.491,2.940,,-0.0009,-0.1479,1.7329,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.005,0.022,0.024,,0.0011,-0.0038,1.6011,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.138,2.940,2.940,,1.0464,-0.0445,1.6339,-0.1002,-0.3070,-0.1422,-0.0997,0.3085,0.0149,1,0.37,0.000,0.013,0.044,,-1.0463,-0.0066,1.6038,-0.1002,0.3060,-0.1488
3.668,672,tripod,0.0007,-0.0002,0.1580,0.0179,0.0022,-0.0005,0.0007,0.0008,0.0001,-0.0002,0.0020,-0.0003,0.000,0.000,0.0161,0.0019,0.0179,0.0022,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.97,0.848,2.651,2.940,,-1.0480,-0.1450,1.7319,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0135,1,11.86,0.245,1.044,1.012,,1.0482,-0.0005,1.6032,0.0998,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.685,2.488,2.940,,-0.0010,-0.1479,1.7328,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.005,0.022,0.024,,0.0011,-0.0038,1.6011,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.137,2.940,2.940,,1.0464,-0.0444,1.6338,-0.1002,-0.3070,-0.1422,-0.0997,0.3085,0.0149,1,0.35,0.000,0.014,0.041,,-1.0462,-0.0066,1.6038,-0.1002,0.3060,-0.1488
3.691,676,tripod,0.0007,-0.0002,0.1580,0.0179,0.0022,-0.0005,0.0007,0.0008,0.0001,-0.0002,0.0020,-0.0003,0.000,0.000,0.0161,0.0019,0.0179,0.0022,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.98,0.843,2.648,2.940,,-1.0480,-0.1450,1.7318,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0134,1,11.88,0.253,1.044,1.015,,1.0482,-0.0005,1.6033,0.0998,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.682,2.485,2.940,,-0.0010,-0.1479,1.7327,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.005,0.022,0.024,,0.0012,-0.0038,1.6012,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.135,2.940,2.940,,1.0464,-0.0444,1.6336,-0.1002,-0.3071,-0.1422,-0.0997,0.3085,0.0149,1,0.33,0.001,0.015,0.039,,-1.0462,-0.0066,1.6037,-0.1002,0.3061,-0.1488
3.714,680,tripod,0.0007,-0.0002,0.1580,0.0179,0.0022,-0.0005,0.0007,0.0008,0.0001,-0.0002,0.0019,-0.0003,0.000,0.000,0.0161,0.0020,0.0179,0.0022,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.98,0.838,2.646,2.940,,-1.0481,-0.1450,1.7317,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0134,1,11.89,0.261,1.044,1.018,,1.0483,-0.0005,1.6033,0.0998,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.680,2.482,2.940,,-0.0010,-0.1478,1.7326,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.005,0.022,0.024,,0.0012,-0.0038,1.6012,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.134,2.940,2.940,,1.0464,-0.0443,1.6335,-0.1002,-0.3071,-0.1422,-0.0997,0.3086,0.0150,1,0.31,0.001,0.015,0.037,,-1.0462,-0.0066,1.6037,-0.1002,0.3061,-0.1488
3.738,684,tripod,0.0007,-0.0001,0.1580,0.0179,0.0022,-0.0005,0.0007,0.0008,0.0001,-0.0002,0.0019,-0.0004,0.000,0.000,0.0161,0.0020,0.0179,0.0022,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.98,0.832,2.643,2.940,,-1.0481,-0.1450,1.7317,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0134,1,11.91,0.270,1.044,1.021,,1.0483,-0.0004,1.6034,0.0997,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.676,2.480,2.940,,-0.0010,-0.1478,1.7325,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.006,0.022,0.023,,0.0012,-0.0038,1.6013,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.135,2.940,2.940,,1.0463,-0.0443,1.6334,-0.1002,-0.3071,-0.1422,-0.0997,0.3086,0.0150,1,0.30,0.001,0.016,0.035,,-1.0461,-0.0066,1.6036,-0.1002,0.3061,-0.1488
3.763,688,tripod,0.0008,-0.0001,0.1580,0.0179,0.0023,-0.0005,0.0007,0.0008,0.0001,-0.0002,0.0019,-0.0004,0.000,0.000,0.0161,0.0020,0.0179,0.0023,-0.0005,0.1398,0,0.1001,-0.3037,0.0277,1,930.98,0.827,2.640,2.940,,-1.0481,-0.1450,1.7316,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0134,1,11.93,0.277,1.045,1.023,,1.0483,-0.0004,1.6034,0.0997,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.674,2.477,2.940,,-0.0011,-0.1478,1.7324,-0.0002,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.006,0.022,0.023,,0.0013,-0.0038,1.6013,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.133,2.940,2.940,,1.0463,-0.0442,1.6333,-0.1002,-0.3071,-0.1422,-0.0997,0.3086,0.0150,1,0.28,0.002,0.017,0.033,,-1.0461,-0.0066,1.6035,-0.1003,0.3061,-0.1488
3.786,692,tripod,0.0008,-0.0001,0.1580,0.0179,0.0023,-0.0006,0.0007,0.0008,0.0001,-0.0002,0.0018,-0.0004,0.000,0.000,0.0161,0.0020,0.0179,0.0023,-0.0006,0.1398,0,0.1001,-0.3037,0.0277,1,930.98,0.821,2.637,2.940,,-1.0481,-0.1450,1.7315,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0134,1,11.95,0.286,1.045,1.026,,1.0484,-0.0004,1.6035,0.0997,0.3052,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.670,2.474,2.940,,-0.0011,-0.1478,1.7323,-0.0003,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.007,0.022,0.023,,0.0013,-0.0038,1.6013,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.135,2.940,2.940,,1.0463,-0.0442,1.6332,-0.1002,-0.3071,-0.1422,-0.0997,0.3086,0.0150,1,0.27,0.002,0.018,0.031,,-1.0461,-0.0066,1.6035,-0.1003,0.3061,-0.1488
3.810,696,tripod,0.0008,-0.0001,0.1580,0.0179,0.0023,-0.0006,0.0007,0.0008,0.0001,-0.0002,0.0018,-0.0004,0.000,0.000,0.0161,0.0021,0.0179,0.0023,-0.0006,0.1398,0,0.1001,-0.3037,0.0277,1,930.98,0.814,2.635,2.940,,-1.0481,-0.1450,1.7315,0.0998,-0.3058,-0.1247,0.1003,0.3076,0.0134,1,11.96,0.294,1.045,1.029,,1.0484,-0.0004,1.6036,0.0997,0.3051,-0.1498,0.0000,-0.3439,0.0277,1,930.88,0.666,2.472,2.940,,-0.0011,-0.1478,1.7322,-0.0003,-0.3460,-0.1242,0.0003,0.3485,0.0150,1,0.20,0.008,0.022,0.023,,0.0013,-0.0038,1.6013,-0.0003,0.3460,-0.1493,-0.1000,-0.3046,0.0106,1,33.40,1.137,2.940,2.940,,1.0463,-0.0442,1.6330,-0.1002,-0.3071,-0.1422,-0.0997,0.3086,0.0150,1,0.25,0.002,0.019,0.029,,-1.0460,-0.0066,1.6034,-0.1003,0.3061,-0.1488
