# SLARC V10.10-climb-latch | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
31.635,3792,placemove,0.5593,-0.0137,0.3021,-0.0635,0.0419,-0.0043,-0.2048,0.0690,-0.1039,-0.1516,-0.5237,0.0315,1.000,0.000,-0.0558,0.0524,-0.0635,0.0419,-0.0043,0.2376,0,0.00000,1.000,0.00000,2,0.0958,3,-0.0027,0,0.2715,0.2898,0.2302,0.1938,0.1788,0.0269,0.0127,2,1,0.7635,-0.3040,0.1193,0,0.00,0.025,0.043,0.008,STANCE,-0.5398,0.2418,1.3145,0.2128,-0.2778,-0.1919,0.7542,0.2390,0.0647,1,5.74,0.628,0.884,0.021,STANCE,0.5536,0.3658,1.2367,0.2036,0.2676,-0.2125,0.6043,-0.3497,0.0642,1,4.56,0.669,0.958,0.253,STANCE,0.2680,0.6598,0.8144,0.0563,-0.3201,-0.2566,0.4797,0.2940,0.0226,0,0.00,0.004,0.110,0.102,SWING,0.3176,0.7158,0.6555,-0.0693,0.3257,-0.2619,0.2801,-0.2042,0.0525,0,0.00,0.002,0.007,0.014,STANCE,0.0134,0.7845,0.7114,-0.2676,-0.1748,-0.2732,0.2763,0.1103,0.0177,0,0.00,0.005,0.010,0.031,STANCE,0.1542,0.9217,0.5300,-0.2712,0.1413,-0.2883
31.662,3796,placemove,0.5567,-0.0127,0.3013,-0.0637,0.0414,-0.0032,-0.0883,0.0400,0.0041,0.0632,0.2973,0.1065,1.000,0.000,-0.0569,0.0467,-0.0637,0.0414,-0.0032,0.2537,0,0.00000,0.000,0.00000,3,0.0957,2,-0.0181,0,0.2672,0.2979,0.2262,0.1919,0.1790,0.0011,0.0040,2,1,0.7619,-0.3036,0.1190,0,0.00,0.057,0.104,0.022,STANCE,-0.5389,0.2419,1.3084,0.2134,-0.2785,-0.1919,0.7530,0.2395,0.0647,1,1.08,0.063,0.172,0.033,STANCE,0.5468,0.3617,1.2419,0.2050,0.2669,-0.2118,0.6035,-0.3492,0.0641,1,4.43,0.307,1.056,0.344,STANCE,0.2729,0.6554,0.8174,0.0575,-0.3205,-0.2559,0.4776,0.3031,0.0297,0,0.00,0.052,0.078,0.114,SWING,0.3069,0.6491,0.7222,-0.0692,0.3334,-0.2528,0.2793,-0.2040,0.0499,0,0.00,0.073,0.002,0.010,STANCE,0.0180,0.7936,0.7015,-0.2663,-0.1750,-0.2743,0.2759,0.1103,0.0143,1,11.80,0.046,0.812,1.130,STANCE,0.1523,0.9392,0.5089,-0.2693,0.1409,-0.2901
31.706,3800,placemove,0.5561,-0.0123,0.3014,-0.0628,0.0453,-0.0018,0.0018,0.0133,-0.0008,0.0482,0.1727,0.0352,1.000,0.000,-0.0570,0.0527,-0.0628,0.0453,-0.0018,0.2537,0,0.00000,0.000,0.00000,3,0.0951,2,-0.0428,0,0.2676,0.3000,0.2262,0.1922,0.1792,0.0041,0.0049,2,1,0.7612,-0.3033,0.1176,0,0.00,0.017,0.045,0.020,STANCE,-0.5388,0.2449,1.2999,0.2137,-0.2791,-0.1924,0.7520,0.2400,0.0647,1,2.25,0.176,0.356,0.022,STANCE,0.5413,0.3585,1.2464,0.2060,0.2664,-0.2113,0.6031,-0.3486,0.0642,1,1.82,0.121,0.549,0.227,STANCE,0.2761,0.6514,0.8211,0.0583,-0.3208,-0.2554,0.4769,0.3119,0.0393,0,0.00,0.064,0.107,0.107,SWING,0.2899,0.5825,0.7888,-0.0674,0.3410,-0.2433,0.2787,-0.2039,0.0501,0,0.00,0.011,0.011,0.008,STANCE,0.0212,0.7997,0.6948,-0.2654,-0.1752,-0.2751,0.2750,0.1103,0.0142,1,8.59,0.249,0.649,0.823,STANCE,0.1510,0.9522,0.4922,-0.2680,0.1407,-0.2914
31.728,3804,placemove,0.5562,-0.0122,0.3012,-0.0619,0.0467,-0.0010,0.0074,0.0025,-0.0105,0.0495,0.0206,0.0453,1.000,0.000,-0.0566,0.0649,-0.0619,0.0467,-0.0010,0.2535,0,0.00000,0.000,0.00000,3,0.0941,2,-0.0605,0,0.2674,0.3008,0.2262,0.1932,0.1795,0.0049,0.0051,2,1,0.7610,-0.3035,0.1158,0,0.00,0.007,0.028,0.018,STANCE,-0.5409,0.2521,1.2882,0.2135,-0.2797,-0.1936,0.7521,0.2400,0.0646,1,3.85,0.421,0.799,0.149,STANCE,0.5387,0.3577,1.2486,0.2064,0.2659,-0.2112,0.6031,-0.3485,0.0643,1,4.33,0.283,1.092,0.375,STANCE,0.2756,0.6477,0.8255,0.0583,-0.3211,-0.2549,0.4848,0.3213,0.0485,0,0.00,0.017,0.052,0.122,SWING,0.2437,0.5167,0.8555,-0.0583,0.3496,-0.2335,0.2787,-0.2039,0.0502,0,0.00,0.002,0.028,0.000,STANCE,0.0216,0.7996,0.6952,-0.2653,-0.1753,-0.2751,0.2750,0.1103,0.0142,1,4.25,0.088,0.012,0.203,STANCE,0.1508,0.9556,0.4883,-0.2676,0.1405,-0.2917
31.765,3808,placemove,0.5563,-0.0122,0.3010,-0.0612,0.0456,-0.0001,0.0094,-0.0007,-0.0156,0.0399,-0.1165,0.0553,1.000,0.000,-0.0560,0.0776,-0.0612,0.0456,-0.0001,0.2533,0,0.00000,0.000,0.00000,3,0.0933,2,-0.0732,0,0.2668,0.3004,0.2262,0.1949,0.1798,0.0035,0.0046,2,1,0.7607,-0.3038,0.1138,0,0.00,0.009,0.024,0.023,STANCE,-0.5449,0.2633,1.2733,0.2127,-0.2802,-0.1955,0.7521,0.2400,0.0646,1,4.31,0.371,0.915,0.159,STANCE,0.5387,0.3592,1.2490,0.2062,0.2656,-0.2114,0.6031,-0.3485,0.0643,1,4.73,0.308,1.247,0.424,STANCE,0.2719,0.6446,0.8303,0.0575,-0.3214,-0.2545,0.5002,0.3280,0.0554,0,0.00,0.104,0.048,0.117,SWING,0.1770,0.4646,0.9221,-0.0429,0.3551,-0.2259,0.2786,-0.2038,0.0503,0,0.00,0.001,0.034,0.010,STANCE,0.0194,0.7937,0.7019,-0.2661,-0.1752,-0.2743,0.2749,0.1103,0.0143,1,3.78,0.121,0.131,0.191,STANCE,0.1518,0.9504,0.4955,-0.2681,0.1406,-0.2912
31.788,3812,placemove,0.5565,-0.0122,0.3007,-0.0606,0.0425,0.0009,0.0083,-0.0019,-0.0152,0.0277,-0.2132,0.0580,1.000,0.000,-0.0554,0.0883,-0.0606,0.0425,0.0009,0.2530,0,0.00000,0.000,0.00000,3,0.0930,2,-0.0823,0,0.2659,0.2991,0.2261,0.1972,0.1801,0.0005,0.0035,2,1,0.7604,-0.3041,0.1117,0,0.00,0.011,0.020,0.028,STANCE,-0.5504,0.2779,1.2554,0.2115,-0.2806,-0.1979,0.7520,0.2400,0.0646,1,4.43,0.377,0.954,0.161,STANCE,0.5407,0.3625,1.2477,0.2056,0.2654,-0.2119,0.6031,-0.3486,0.0643,1,4.86,0.313,1.261,0.416,STANCE,0.2660,0.6425,0.8348,0.0563,-0.3216,-0.2542,0.5171,0.3296,0.0597,0,0.00,0.098,0.061,0.101,SWING,0.1103,0.4279,0.9886,-0.0267,0.3558,-0.2208,0.2784,-0.2038,0.0503,0,0.00,0.004,0.039,0.016,STANCE,0.0156,0.7838,0.7128,-0.2674,-0.1751,-0.2731,0.2748,0.1103,0.0143,1,3.70,0.124,0.092,0.158,STANCE,0.1535,0.9395,0.5096,-0.2692,0.1407,-0.2902
31.832,3816,placemove,0.5566,-0.0122,0.3005,-0.0603,0.0382,0.0019,0.0035,-0.0006,-0.0085,0.0126,-0.2744,0.0536,1.000,0.000,-0.0549,0.0961,-0.0603,0.0382,0.0019,0.2528,0,0.00000,0.000,0.00000,3,0.0933,2,-0.0887,0,0.2650,0.2972,0.2261,0.2000,0.1805,-0.0033,0.0021,2,1,0.7601,-0.3044,0.1094,0,0.00,0.011,0.017,0.032,STANCE,-0.5564,0.2953,1.2344,0.2101,-0.2810,-0.2008,0.7520,0.2400,0.0645,1,4.57,0.336,0.975,0.154,STANCE,0.5439,0.3675,1.2446,0.2047,0.2652,-0.2127,0.6030,-0.3486,0.0643,1,4.92,0.303,1.215,0.376,STANCE,0.2591,0.6420,0.8375,0.0548,-0.3217,-0.2542,0.5342,0.3297,0.0624,0,0.00,0.095,0.047,0.063,SWING,0.0436,0.4036,1.0335,-0.0105,0.3557,-0.2174,0.2783,-0.2039,0.0504,0,0.00,0.005,0.042,0.017,STANCE,0.0111,0.7723,0.7254,-0.2689,-0.1750,-0.2717,0.2747,0.1103,0.0143,1,3.46,0.087,0.029,0.114,STANCE,0.1556,0.9259,0.5271,-0.2706,0.1408,-0.2888
31.854,3820,placemove,0.5566,-0.0122,0.3005,-0.0603,0.0332,0.0027,-0.0055,0.0027,0.0037,-0.0048,-0.3120,0.0444,1.000,0.000,-0.0545,0.1010,-0.0603,0.0332,0.0027,0.2528,0,0.00000,0.000,0.00000,3,0.0945,2,-0.0932,0,0.2641,0.2950,0.2262,0.2032,0.1809,-0.0073,0.0006,2,1,0.7598,-0.3048,0.1072,0,0.00,0.010,0.015,0.037,STANCE,-0.5625,0.3151,1.2101,0.2087,-0.2814,-0.2041,0.7519,0.2400,0.0645,1,4.66,0.142,1.034,0.178,STANCE,0.5477,0.3740,1.2392,0.2037,0.2651,-0.2138,0.6029,-0.3486,0.0643,1,4.93,0.242,1.066,0.272,STANCE,0.2522,0.6437,0.8367,0.0533,-0.3218,-0.2544,0.5512,0.3291,0.0637,0,0.00,0.094,0.038,0.034,SWING,-0.0230,0.3920,1.0575,0.0055,0.3548,-0.2158,0.2782,-0.2039,0.0504,0,0.00,0.005,0.042,0.017,STANCE,0.0066,0.7606,0.7379,-0.2705,-0.1749,-0.2702,0.2745,0.1104,0.0144,1,3.31,0.027,0.182,0.003,STANCE,0.1578,0.9118,0.5447,-0.2721,0.1409,-0.2874
31.888,3824,placemove,0.5564,-0.0121,0.3007,-0.0606,0.0277,0.0033,-0.0161,0.0071,0.0183,-0.0215,-0.3282,0.0322,1.000,0.000,-0.0544,0.1035,-0.0606,0.0277,0.0033,0.2530,0,0.00000,0.001,0.00000,3,0.0962,2,-0.0965,0,0.2634,0.2928,0.2265,0.2067,0.1814,-0.0086,0.0000,2,1,0.7594,-0.3052,0.1051,0,0.00,0.008,0.012,0.042,STANCE,-0.5681,0.3370,1.1821,0.2074,-0.2817,-0.2077,0.7518,0.2400,0.0645,1,4.72,0.154,1.103,0.212,STANCE,0.5515,0.3819,1.2313,0.2028,0.2650,-0.2151,0.6029,-0.3486,0.0643,1,4.80,0.151,0.825,0.123,STANCE,0.2459,0.6481,0.8315,0.0519,-0.3218,-0.2550,0.5679,0.3270,0.0617,0,0.00,0.093,0.013,0.023,SWING,-0.0897,0.4061,1.0455,0.0214,0.3526,-0.2181,0.2781,-0.2039,0.0505,0,0.00,0.003,0.041,0.015,STANCE,0.0027,0.7500,0.7492,-0.2719,-0.1749,-0.2689,0.2744,0.1104,0.0144,1,3.24,0.204,0.480,0.163,STANCE,0.1601,0.8989,0.5602,-0.2735,0.1410,-0.2860
31.911,3828,placemove,0.5560,-0.0120,0.3012,-0.0610,0.0223,0.0036,-0.0226,0.0120,0.0294,-0.0292,-0.3140,0.0132,1.000,0.000,-0.0545,0.1041,-0.0610,0.0223,0.0036,0.2534,0,0.00000,0.001,0.00000,3,0.0979,2,-0.0987,0,0.2631,0.2907,0.2269,0.2105,0.1819,-0.0081,0.0000,2,1,0.7590,-0.3055,0.1030,0,0.00,0.006,0.010,0.047,STANCE,-0.5730,0.3603,1.1514,0.2062,-0.2819,-0.2114,0.7518,0.2400,0.0645,1,4.81,0.277,1.092,0.193,STANCE,0.5551,0.3907,1.2218,0.2019,0.2650,-0.2165,0.6028,-0.3486,0.0643,1,4.69,0.068,0.653,0.018,STANCE,0.2408,0.6545,0.8225,0.0508,-0.3217,-0.2559,0.5839,0.3239,0.0560,0,0.00,0.018,0.004,0.090,SWING,-0.1535,0.4470,0.9923,0.0363,0.3497,-0.2243,0.2781,-0.2038,0.0507,0,0.00,0.001,0.039,0.012,STANCE,-0.0002,0.7412,0.7586,-0.2730,-0.1748,-0.2678,0.2744,0.1104,0.0144,1,3.13,0.313,0.661,0.261,STANCE,0.1623,0.8881,0.5730,-0.2748,0.1410,-0.2849
31.946,3832,placemove,0.5557,-0.0118,0.3020,-0.0607,0.0181,0.0040,-0.0285,0.0188,0.0264,-0.0638,-0.3620,-0.0488,1.000,0.000,-0.0545,0.1038,-0.0607,0.0181,0.0040,0.2540,0,0.00000,0.001,0.00000,3,0.0994,2,-0.1002,0,0.2631,0.2891,0.2276,0.2143,0.1826,-0.0074,0.0000,2,1,0.7586,-0.3057,0.1008,0,0.00,0.009,0.006,0.047,STANCE,-0.5769,0.3843,1.1187,0.2053,-0.2822,-0.2153,0.7514,0.2402,0.0647,1,5.08,0.366,0.563,0.201,STANCE,0.5583,0.3997,1.2117,0.2010,0.2649,-0.2180,0.6027,-0.3485,0.0643,1,5.55,0.250,0.322,0.261,STANCE,0.2369,0.6618,0.8109,0.0499,-0.3218,-0.2568,0.5775,0.3207,0.0482,0,0.00,0.119,0.033,0.107,SWING,-0.1114,0.5087,0.9257,0.0259,0.3468,-0.2338,0.2780,-0.2037,0.0512,0,0.00,0.011,0.031,0.009,STANCE,-0.0022,0.7343,0.7661,-0.2738,-0.1748,-0.2669,0.2742,0.1105,0.0151,1,0.00,0.009,0.033,0.012,STANCE,0.1642,0.8797,0.5835,-0.2757,0.1410,-0.2840
31.967,3836,placemove,0.5553,-0.0115,0.3026,-0.0616,0.0135,0.0034,-0.0277,0.0190,0.0402,-0.0469,-0.2563,-0.0248,1.000,0.000,-0.0548,0.1024,-0.0616,0.0135,0.0034,0.2547,0,0.00000,0.001,0.00000,3,0.1008,2,-0.1012,0,0.2632,0.2875,0.2283,0.2181,0.1832,-0.0068,0.0000,2,1,0.7582,-0.3061,0.0988,0,0.00,0.004,0.007,0.051,STANCE,-0.5799,0.4085,1.0847,0.2046,-0.2823,-0.2191,0.7515,0.2400,0.0647,1,4.79,0.384,0.820,0.014,STANCE,0.5611,0.4085,1.2013,0.2003,0.2649,-0.2194,0.6026,-0.3484,0.0643,1,4.58,0.033,0.474,0.089,STANCE,0.2342,0.6706,0.7972,0.0493,-0.3217,-0.2580,0.5627,0.3167,0.0440,0,0.00,0.103,0.005,0.012,SWING,-0.0447,0.5322,0.9217,0.0102,0.3431,-0.2378,0.2781,-0.2035,0.0513,0,0.00,0.002,0.034,0.006,STANCE,-0.0033,0.7293,0.7715,-0.2744,-0.1749,-0.2662,0.2745,0.1107,0.0149,1,3.10,0.294,0.696,0.266,STANCE,0.1661,0.8735,0.5908,-0.2764,0.1409,-0.2833
32.011,3840,placemove,0.5548,-0.0112,0.3033,-0.0624,0.0096,0.0030,-0.0324,0.0198,0.0426,-0.0408,-0.2167,-0.0269,1.000,0.000,-0.0553,0.1005,-0.0624,0.0096,0.0030,0.2554,0,0.00000,0.002,0.00000,3,0.1021,2,-0.1020,0,0.2635,0.2863,0.2290,0.2204,0.1840,-0.0060,0.0000,2,1,0.7578,-0.3064,0.0969,0,0.00,0.003,0.007,0.052,STANCE,-0.5821,0.4324,1.0500,0.2041,-0.2825,-0.2228,0.7515,0.2400,0.0646,1,4.47,0.426,0.775,0.023,STANCE,0.5633,0.4168,1.1908,0.1998,0.2649,-0.2208,0.6025,-0.3483,0.0643,1,4.48,0.033,0.376,0.139,STANCE,0.2327,0.6796,0.7824,0.0490,-0.3217,-0.2591,0.5482,0.3151,0.0485,0,0.00,0.112,0.027,0.118,SWING,0.0220,0.4980,0.9852,-0.0050,0.3418,-0.2330,0.2782,-0.2033,0.0515,0,0.00,0.001,0.031,0.004,STANCE,-0.0035,0.7260,0.7751,-0.2747,-0.1750,-0.2658,0.2747,0.1108,0.0149,1,3.23,0.339,0.634,0.219,STANCE,0.1677,0.8698,0.5954,-0.2769,0.1407,-0.2829
32.033,3844,placemove,0.5542,-0.0109,0.3040,-0.0630,0.0063,0.0025,-0.0342,0.0187,0.0441,-0.0314,-0.1840,-0.0308,1.000,0.000,-0.0559,0.0985,-0.0630,0.0063,0.0025,0.2561,0,0.00000,0.002,0.00000,3,0.1032,2,-0.1025,0,0.2639,0.2855,0.2297,0.2217,0.1847,-0.0053,0.0000,2,1,0.7575,-0.3066,0.0949,0,0.00,0.001,0.009,0.053,STANCE,-0.5836,0.4559,1.0147,0.2038,-0.2826,-0.2263,0.7515,0.2400,0.0646,1,4.25,0.593,0.748,0.033,STANCE,0.5649,0.4246,1.1807,0.1994,0.2648,-0.2220,0.6024,-0.3482,0.0643,1,4.27,0.106,0.243,0.199,STANCE,0.2322,0.6884,0.7673,0.0489,-0.3217,-0.2602,0.5342,0.3196,0.0585,0,0.00,0.037,0.119,0.105,SWING,0.0827,0.4335,1.0519,-0.0191,0.3458,-0.2230,0.2783,-0.2032,0.0517,0,0.00,0.006,0.030,0.002,STANCE,-0.0030,0.7242,0.7772,-0.2748,-0.1752,-0.2656,0.2749,0.1109,0.0148,1,3.60,0.371,0.741,0.255,STANCE,0.1693,0.8680,0.5973,-0.2772,0.1405,-0.2827
32.077,3848,placemove,0.5536,-0.0106,0.3048,-0.0635,0.0035,0.0020,-0.0337,0.0195,0.0440,-0.0295,-0.1500,-0.0323,1.000,0.000,-0.0565,0.0966,-0.0635,0.0035,0.0020,0.2569,0,0.00000,0.002,0.00000,3,0.1042,2,-0.1030,0,0.2644,0.2849,0.2304,0.2229,0.1854,-0.0046,0.0000,2,1,0.7571,-0.3069,0.0930,0,0.00,0.001,0.010,0.054,STANCE,-0.5845,0.4790,0.9792,0.2036,-0.2828,-0.2297,0.7514,0.2399,0.0646,1,3.98,0.583,0.704,0.037,STANCE,0.5660,0.4318,1.1712,0.1991,0.2648,-0.2232,0.6023,-0.3481,0.0643,1,4.32,0.096,0.174,0.239,STANCE,0.2324,0.6968,0.7525,0.0489,-0.3217,-0.2612,0.5237,0.3228,0.0687,0,0.00,0.022,0.059,0.115,SWING,0.1255,0.3742,1.1185,-0.0294,0.3477,-0.2135,0.2783,-0.2030,0.0519,0,0.00,0.003,0.027,0.000,STANCE,-0.0020,0.7234,0.7781,-0.2747,-0.1754,-0.2655,0.2750,0.1110,0.0148,1,3.52,0.380,0.662,0.212,STANCE,0.1707,0.8678,0.5975,-0.2773,0.1403,-0.2827
32.101,3852,placemove,0.5530,-0.0102,0.3055,-0.0639,0.0013,0.0016,-0.0375,0.0189,0.0415,-0.0236,-0.1213,-0.0168,1.000,0.000,-0.0569,0.0949,-0.0639,0.0013,0.0016,0.2576,0,0.00000,0.002,0.00000,3,0.1050,2,-0.1033,0,0.2649,0.2846,0.2311,0.2239,0.1862,-0.0038,0.0000,2,1,0.7568,-0.3071,0.0910,0,0.00,0.001,0.011,0.055,STANCE,-0.5851,0.5017,0.9433,0.2035,-0.2829,-0.2330,0.7512,0.2400,0.0646,1,3.93,0.579,0.671,0.023,STANCE,0.5668,0.4382,1.1625,0.1989,0.2647,-0.2242,0.6023,-0.3480,0.0644,1,4.21,0.064,0.178,0.225,STANCE,0.2330,0.7047,0.7382,0.0491,-0.3217,-0.2621,0.5211,0.3223,0.0761,0,0.00,0.005,0.054,0.109,SWING,0.1320,0.3328,1.1852,-0.0307,0.3463,-0.2070,0.2784,-0.2029,0.0521,0,0.00,0.004,0.025,0.001,STANCE,-0.0006,0.7235,0.7782,-0.2746,-0.1757,-0.2655,0.2751,0.1110,0.0147,1,3.74,0.396,0.752,0.248,STANCE,0.1719,0.8687,0.5963,-0.2773,0.1401,-0.2828
32.142,3856,placemove,0.5524,-0.0099,0.3062,-0.0643,-0.0005,0.0013,-0.0336,0.0164,0.0382,-0.0188,-0.0976,-0.0208,1.000,0.000,-0.0574,0.0935,-0.0643,-0.0005,0.0013,0.2583,0,0.00000,0.002,0.00000,3,0.1056,2,-0.1037,0,0.2654,0.2844,0.2318,0.2249,0.1870,-0.0030,0.0000,2,1,0.7565,-0.3073,0.0891,0,0.00,0.002,0.013,0.056,STANCE,-0.5855,0.5241,0.9070,0.2035,-0.2831,-0.2361,0.7510,0.2400,0.0646,1,4.01,0.557,0.693,0.031,STANCE,0.5672,0.4440,1.1546,0.1988,0.2647,-0.2251,0.6022,-0.3479,0.0644,1,4.00,0.031,0.084,0.259,STANCE,0.2339,0.7119,0.7248,0.0493,-0.3218,-0.2630,0.5293,0.3197,0.0813,0,0.00,0.016,0.054,0.099,SWING,0.0927,0.3063,1.2499,-0.0212,0.3431,-0.2028,0.2784,-0.2029,0.0523,0,0.00,0.003,0.024,0.001,STANCE,0.0010,0.7241,0.7776,-0.2743,-0.1759,-0.2656,0.2751,0.1110,0.0147,1,4.03,0.460,0.659,0.184,STANCE,0.1730,0.8704,0.5939,-0.2772,0.1398,-0.2830
32.164,3860,placemove,0.5519,-0.0097,0.3068,-0.0645,-0.0019,0.0009,-0.0257,0.0155,0.0345,-0.0150,-0.0760,-0.0317,1.000,0.000,-0.0577,0.0923,-0.0645,-0.0019,0.0009,0.2589,0,0.00000,0.002,0.00000,3,0.1062,2,-0.1039,0,0.2659,0.2843,0.2324,0.2257,0.1877,-0.0023,0.0000,2,1,0.7562,-0.3075,0.0870,0,0.00,0.000,0.011,0.056,STANCE,-0.5858,0.5464,0.8705,0.2035,-0.2832,-0.2392,0.7508,0.2400,0.0646,1,4.25,0.447,0.626,0.034,STANCE,0.5674,0.4491,1.1475,0.1987,0.2646,-0.2259,0.6022,-0.3478,0.0644,1,4.22,0.007,0.085,0.269,STANCE,0.2350,0.7184,0.7126,0.0495,-0.3218,-0.2637,0.5441,0.3186,0.0847,0,0.00,0.105,0.036,0.049,SWING,0.0267,0.2905,1.2848,-0.0061,0.3419,-0.2001,0.2785,-0.2028,0.0525,0,0.00,0.006,0.026,0.002,STANCE,0.0026,0.7251,0.7768,-0.2741,-0.1761,-0.2657,0.2752,0.1111,0.0147,1,3.67,0.395,0.690,0.218,STANCE,0.1740,0.8726,0.5912,-0.2771,0.1396,-0.2832
32.198,3864,placemove,0.5515,-0.0094,0.3073,-0.0647,-0.0030,0.0004,-0.0219,0.0134,0.0300,-0.0109,-0.0580,-0.0292,1.000,0.000,-0.0580,0.0914,-0.0647,-0.0030,0.0004,0.2594,0,0.00000,0.002,0.00000,3,0.1065,2,-0.1041,0,0.2663,0.2844,0.2329,0.2265,0.1885,-0.0015,0.0000,2,1,0.7559,-0.3078,0.0849,0,0.00,0.000,0.011,0.057,STANCE,-0.5860,0.5685,0.8335,0.2035,-0.2834,-0.2421,0.7508,0.2400,0.0646,1,4.48,0.389,0.597,0.076,STANCE,0.5674,0.4535,1.1413,0.1987,0.2646,-0.2266,0.6022,-0.3477,0.0645,1,4.17,0.014,0.057,0.276,STANCE,0.2362,0.7241,0.7018,0.0498,-0.3218,-0.2644,0.5592,0.3196,0.0867,0,0.00,0.104,0.027,0.008,SWING,-0.0400,0.2822,1.2893,0.0091,0.3428,-0.1987,0.2785,-0.2027,0.0526,0,0.00,0.007,0.026,0.003,STANCE,0.0042,0.7262,0.7757,-0.2738,-0.1763,-0.2659,0.2753,0.1112,0.0146,1,3.52,0.385,0.623,0.190,STANCE,0.1748,0.8748,0.5883,-0.2770,0.1394,-0.2834
32.221,3868,placemove,0.5512,-0.0092,0.3078,-0.0649,-0.0038,-0.0000,-0.0182,0.0111,0.0252,-0.0077,-0.0422,-0.0247,1.000,0.000,-0.0582,0.0907,-0.0649,-0.0038,-0.0000,0.2598,0,0.00000,0.002,0.00000,3,0.1067,2,-0.1043,0,0.2667,0.2845,0.2334,0.2271,0.1893,-0.0007,0.0000,2,1,0.7556,-0.3080,0.0828,0,0.00,0.001,0.011,0.058,STANCE,-0.5862,0.5906,0.7961,0.2036,-0.2835,-0.2449,0.7508,0.2400,0.0646,1,4.65,0.368,0.592,0.095,STANCE,0.5673,0.4572,1.1361,0.1986,0.2645,-0.2272,0.6021,-0.3476,0.0645,1,4.03,0.023,0.046,0.266,STANCE,0.2373,0.7289,0.6925,0.0500,-0.3219,-0.2649,0.5745,0.3203,0.0875,0,0.00,0.102,0.023,0.007,SWING,-0.1067,0.2814,1.2809,0.0244,0.3431,-0.1986,0.2786,-0.2026,0.0527,0,0.00,0.008,0.026,0.003,STANCE,0.0056,0.7274,0.7745,-0.2735,-0.1765,-0.2660,0.2755,0.1112,0.0146,1,3.52,0.382,0.586,0.153,STANCE,0.1755,0.8771,0.5854,-0.2768,0.1392,-0.2837
32.271,3872,placemove,0.5509,-0.0091,0.3082,-0.0650,-0.0043,-0.0004,-0.0143,0.0097,0.0204,-0.0060,-0.0279,-0.0203,1.000,0.000,-0.0584,0.0901,-0.0650,-0.0043,-0.0004,0.2602,0,0.00000,0.002,0.00000,3,0.1068,2,-0.1045,0,0.2670,0.2846,0.2338,0.2276,0.1900,0.0000,0.0000,2,1,0.7554,-0.3083,0.0806,0,0.00,0.000,0.011,0.059,STANCE,-0.5866,0.6126,0.7583,0.2036,-0.2837,-0.2476,0.7507,0.2400,0.0647,1,4.74,0.296,0.590,0.104,STANCE,0.5671,0.4601,1.1319,0.1987,0.2645,-0.2277,0.6021,-0.3476,0.0645,1,4.11,0.009,0.053,0.262,STANCE,0.2383,0.7327,0.6850,0.0503,-0.3219,-0.2653,0.5892,0.3193,0.0845,0,0.00,0.023,0.001,0.061,SWING,-0.1692,0.3067,1.2405,0.0388,0.3421,-0.2028,0.2787,-0.2025,0.0528,0,0.00,0.007,0.026,0.003,STANCE,0.0069,0.7285,0.7734,-0.2733,-0.1767,-0.2662,0.2756,0.1113,0.0146,1,3.47,0.371,0.579,0.142,STANCE,0.1761,0.8793,0.5827,-0.2767,0.1390,-0.2839
