# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
1.092,188,tripod,0.0429,-0.0664,0.1386,0.0130,0.0073,0.0751,0.0003,0.0022,-0.0204,-0.0397,-0.0030,0.0004,0.000,0.000,0.0114,0.0068,0.0130,0.0073,0.0751,0.1233,0,0.3528,-0.2303,0.0149,1,0.00,0.003,0.041,0.007,,0.0030,-0.1782,1.7785,0.2976,-0.1883,-0.1189,0.3243,0.1477,0.0159,1,0.00,0.003,0.040,0.003,,0.0065,-0.1546,1.7515,0.2976,0.1908,-0.1230,0.0669,-0.4068,0.0149,1,7.17,0.113,1.040,0.172,,-0.0032,-0.1764,1.7767,-0.0007,-0.3429,-0.1192,0.0151,0.2795,0.0148,1,6.83,0.112,1.099,0.045,,0.0037,-0.1239,1.7170,-0.0008,0.3453,-0.1283,-0.2422,-0.2750,0.0150,1,0.00,0.003,0.043,0.008,,-0.0064,-0.1533,1.7499,-0.2991,-0.1883,-0.1232,-0.2708,0.1030,0.0161,1,0.00,0.003,0.043,0.005,,-0.0031,-0.1309,1.7223,-0.2992,0.1908,-0.1271
1.112,192,tripod,0.0429,-0.0664,0.1383,0.0124,0.0074,0.0751,0.0001,0.0017,-0.0154,-0.0316,-0.0020,0.0002,0.000,0.000,0.0115,0.0067,0.0124,0.0074,0.0751,0.1232,0,0.3528,-0.2304,0.0152,1,0.00,0.000,0.036,0.002,,0.0031,-0.1804,1.7804,0.2976,-0.1883,-0.1185,0.3243,0.1477,0.0152,1,0.00,0.001,0.033,0.003,,0.0067,-0.1523,1.7496,0.2976,0.1908,-0.1234,0.0669,-0.4068,0.0148,1,6.52,0.089,0.957,0.141,,-0.0033,-0.1762,1.7768,-0.0007,-0.3428,-0.1193,0.0151,0.2795,0.0147,1,6.28,0.088,1.004,0.051,,0.0037,-0.1263,1.7187,-0.0008,0.3454,-0.1279,-0.2422,-0.2751,0.0152,1,0.00,0.001,0.035,0.001,,-0.0065,-0.1546,1.7511,-0.2991,-0.1882,-0.1230,-0.2708,0.1030,0.0157,1,0.00,0.000,0.034,0.002,,-0.0032,-0.1301,1.7214,-0.2992,0.1909,-0.1273
1.133,196,tripod,0.0429,-0.0664,0.1386,0.0126,0.0069,0.0751,0.0066,-0.0142,0.0256,0.0879,0.0438,-0.0008,0.000,0.000,0.0113,0.0064,0.0126,0.0069,0.0751,0.1236,0,0.3528,-0.2304,0.0152,1,0.00,0.001,0.022,0.003,,0.0031,-0.1775,1.7783,0.2976,-0.1883,-0.1190,0.3243,0.1477,0.0148,1,5.35,0.157,0.821,0.094,,0.0068,-0.1478,1.7458,0.2975,0.1909,-0.1242,0.0669,-0.4068,0.0150,1,0.00,0.002,0.025,0.001,,-0.0033,-0.1761,1.7770,-0.0007,-0.3428,-0.1193,0.0151,0.2794,0.0152,1,0.00,0.003,0.036,0.003,,0.0037,-0.1284,1.7203,-0.0008,0.3454,-0.1276,-0.2422,-0.2751,0.0148,1,4.81,0.018,0.716,0.113,,-0.0067,-0.1520,1.7489,-0.2991,-0.1882,-0.1235,-0.2708,0.1030,0.0149,1,0.93,0.130,0.083,0.064,,-0.0033,-0.1250,1.7169,-0.2992,0.1909,-0.1281
1.153,200,tripod,0.0429,-0.0665,0.1392,0.0129,0.0067,0.0751,-0.0025,-0.0023,0.0348,0.0005,-0.0229,-0.0001,0.000,0.000,0.0114,0.0063,0.0129,0.0067,0.0751,0.1240,0,0.3528,-0.2304,0.0149,1,5.88,0.059,0.895,0.125,,0.0032,-0.1722,1.7741,0.2976,-0.1882,-0.1199,0.3243,0.1477,0.0150,1,0.00,0.001,0.028,0.003,,0.0069,-0.1454,1.7437,0.2975,0.1909,-0.1246,0.0669,-0.4068,0.0152,1,0.00,0.000,0.031,0.001,,-0.0033,-0.1745,1.7758,-0.0007,-0.3428,-0.1196,0.0152,0.2794,0.0160,1,0.00,0.000,0.030,0.002,,0.0037,-0.1278,1.7197,-0.0008,0.3454,-0.1277,-0.2422,-0.2751,0.0150,1,0.00,0.001,0.030,0.001,,-0.0067,-0.1505,1.7478,-0.2991,-0.1882,-0.1237,-0.2708,0.1030,0.0148,1,5.73,0.075,0.920,0.071,,-0.0034,-0.1210,1.7133,-0.2992,0.1909,-0.1288
1.174,204,tripod,0.0428,-0.0665,0.1398,0.0128,0.0064,0.0751,-0.0038,-0.0023,0.0444,0.0005,-0.0303,-0.0006,0.000,0.000,0.0115,0.0061,0.0128,0.0064,0.0751,0.1247,0,0.3528,-0.2304,0.0148,1,0.00,0.005,0.030,0.004,,0.0033,-0.1683,1.7710,0.2976,-0.1882,-0.1206,0.3243,0.1477,0.0149,1,7.30,0.154,1.011,0.273,,0.0070,-0.1407,1.7398,0.2975,0.1909,-0.1254,0.0669,-0.4068,0.0150,1,0.00,0.004,0.027,0.006,,-0.0033,-0.1694,1.7719,-0.0007,-0.3427,-0.1204,0.0152,0.2794,0.0157,1,0.00,0.004,0.039,0.007,,0.0037,-0.1227,1.7151,-0.0008,0.3454,-0.1285,-0.2422,-0.2751,0.0149,1,6.80,0.122,1.080,0.100,,-0.0068,-0.1467,1.7447,-0.2991,-0.1882,-0.1244,-0.2708,0.1030,0.0148,1,0.00,0.005,0.039,0.004,,-0.0035,-0.1183,1.7109,-0.2992,0.1910,-0.1293
1.195,208,tripod,0.0427,-0.0665,0.1405,0.0123,0.0056,0.0751,-0.0012,-0.0100,0.0625,0.0588,-0.0086,-0.0005,0.000,0.000,0.0113,0.0057,0.0123,0.0056,0.0751,0.1255,0,0.3528,-0.2304,0.0154,1,0.00,0.007,0.029,0.004,,0.0034,-0.1652,1.7686,0.2976,-0.1882,-0.1211,0.3243,0.1477,0.0149,1,0.00,0.012,0.031,0.004,,0.0071,-0.1363,1.7359,0.2976,0.1909,-0.1262,0.0669,-0.4069,0.0149,1,7.37,0.026,1.259,0.009,,-0.0032,-0.1633,1.7670,-0.0007,-0.3427,-0.1215,0.0151,0.2795,0.0149,1,8.41,0.027,1.116,0.362,,0.0036,-0.1147,1.7080,-0.0008,0.3455,-0.1299,-0.2422,-0.2751,0.0150,1,0.00,0.011,0.046,0.004,,-0.0069,-0.1437,1.7424,-0.2991,-0.1881,-0.1249,-0.2708,0.1030,0.0149,1,0.00,0.007,0.051,0.001,,-0.0036,-0.1169,1.7096,-0.2992,0.1910,-0.1296
1.216,212,tripod,0.0427,-0.0666,0.1412,0.0131,0.0053,0.0751,-0.0137,-0.0093,0.0388,0.0475,-0.1214,0.0007,0.000,0.000,0.0114,0.0053,0.0131,0.0053,0.0751,0.1261,0,0.3528,-0.2304,0.0150,1,7.54,0.568,0.745,0.548,,0.0035,-0.1591,1.7635,0.2976,-0.1882,-0.1222,0.3243,0.1477,0.0153,1,0.00,0.023,0.103,0.006,,0.0071,-0.1331,1.7330,0.2976,0.1909,-0.1267,0.0669,-0.4069,0.0148,1,1.23,0.159,0.153,0.023,,-0.0031,-0.1606,1.7649,-0.0007,-0.3427,-0.1219,0.0151,0.2795,0.0148,1,5.36,0.774,0.934,0.031,,0.0036,-0.1086,1.7025,-0.0008,0.3455,-0.1310,-0.2422,-0.2751,0.0151,1,0.00,0.018,0.033,0.002,,-0.0069,-0.1413,1.7405,-0.2991,-0.1881,-0.1253,-0.2708,0.1030,0.0156,1,0.00,0.021,0.039,0.000,,-0.0037,-0.1157,1.7088,-0.2992,0.1910,-0.1298
1.237,216,tripod,0.0426,-0.0667,0.1419,0.0129,0.0047,0.0751,-0.0043,0.0008,0.0249,-0.0168,-0.0179,0.0002,0.000,0.000,0.0116,0.0048,0.0129,0.0047,0.0751,0.1269,0,0.3528,-0.2304,0.0149,1,3.48,0.064,0.586,0.003,,0.0036,-0.1534,1.7587,0.2977,-0.1882,-0.1232,0.3243,0.1477,0.0152,1,0.00,0.001,0.021,0.009,,0.0071,-0.1262,1.7269,0.2976,0.1910,-0.1279,0.0669,-0.4069,0.0152,1,0.00,0.000,0.026,0.001,,-0.0030,-0.1585,1.7634,-0.0007,-0.3427,-0.1223,0.0151,0.2795,0.0147,1,3.54,0.093,0.566,0.034,,0.0034,-0.1048,1.6989,-0.0008,0.3455,-0.1317,-0.2422,-0.2751,0.0148,1,3.29,0.025,0.524,0.037,,-0.0069,-0.1370,1.7371,-0.2991,-0.1881,-0.1260,-0.2708,0.1030,0.0152,1,0.00,0.001,0.023,0.008,,-0.0039,-0.1101,1.7040,-0.2991,0.1910,-0.1307
1.258,220,tripod,0.0425,-0.0668,0.1423,0.0138,0.0045,0.0752,-0.0029,-0.0046,0.0040,0.0224,-0.0061,-0.0002,0.000,0.000,0.0119,0.0044,0.0138,0.0045,0.0752,0.1272,0,0.3528,-0.2304,0.0152,1,0.00,0.002,0.030,0.003,,0.0038,-0.1540,1.7591,0.2977,-0.1881,-0.1231,0.3243,0.1477,0.0149,1,3.56,0.029,0.547,0.052,,0.0071,-0.1215,1.7226,0.2976,0.1910,-0.1287,0.0669,-0.4069,0.0148,1,3.59,0.029,0.557,0.045,,-0.0029,-0.1562,1.7617,-0.0007,-0.3427,-0.1227,0.0151,0.2794,0.0155,1,0.00,0.000,0.029,0.001,,0.0033,-0.1054,1.6995,-0.0008,0.3455,-0.1315,-0.2422,-0.2751,0.0152,1,0.00,0.002,0.031,0.004,,-0.0069,-0.1383,1.7385,-0.2990,-0.1881,-0.1258,-0.2708,0.1030,0.0148,1,3.21,0.049,0.566,0.035,,-0.0040,-0.1061,1.7006,-0.2991,0.1910,-0.1314
1.280,224,tripod,0.0425,-0.0668,0.1419,0.0139,0.0046,0.0752,-0.0018,-0.0111,-0.0014,0.0633,0.0004,-0.0002,0.000,0.000,0.0122,0.0042,0.0139,0.0046,0.0752,0.1269,0,0.3528,-0.2304,0.0149,1,4.05,0.495,0.721,0.058,,0.0039,-0.1540,1.7590,0.2977,-0.1881,-0.1231,0.3243,0.1477,0.0150,1,0.00,0.024,0.047,0.008,,0.0071,-0.1250,1.7253,0.2977,0.1910,-0.1281,0.0669,-0.4069,0.0152,1,0.00,0.002,0.038,0.004,,-0.0027,-0.1607,1.7654,-0.0006,-0.3427,-0.1219,0.0151,0.2794,0.0149,1,7.25,0.122,0.919,0.317,,0.0031,-0.1037,1.6979,-0.0007,0.3456,-0.1318,-0.2422,-0.2751,0.0149,1,3.68,0.375,0.726,0.133,,-0.0069,-0.1386,1.7390,-0.2990,-0.1881,-0.1258,-0.2708,0.1030,0.0150,1,0.00,0.026,0.046,0.009,,-0.0041,-0.1099,1.7042,-0.2991,0.1910,-0.1308
1.301,228,tripod,0.0425,-0.0670,0.1413,0.0147,0.0045,0.0752,-0.0020,-0.0002,-0.0447,-0.0326,-0.0021,0.0008,0.000,0.000,0.0126,0.0041,0.0147,0.0045,0.0752,0.1262,0,0.3528,-0.2304,0.0149,1,0.00,0.023,0.099,0.006,,0.0041,-0.1587,1.7628,0.2977,-0.1881,-0.1223,0.3243,0.1477,0.0156,1,0.00,0.019,0.037,0.007,,0.0071,-0.1305,1.7298,0.2977,0.1910,-0.1272,0.0669,-0.4069,0.0150,1,14.42,0.180,1.777,0.664,,-0.0026,-0.1642,1.7685,-0.0006,-0.3426,-0.1213,0.0151,0.2794,0.0149,1,10.33,0.162,1.916,0.169,,0.0030,-0.1055,1.6993,-0.0007,0.3456,-0.1315,-0.2422,-0.2751,0.0149,1,0.00,0.018,0.104,0.007,,-0.0068,-0.1435,1.7434,-0.2990,-0.1881,-0.1249,-0.2708,0.1029,0.0153,1,0.00,0.019,0.040,0.005,,-0.0043,-0.1130,1.7071,-0.2990,0.1911,-0.1302
1.322,232,tripod,0.0425,-0.0670,0.1407,0.0145,0.0052,0.0752,-0.0054,-0.0110,-0.0163,0.0663,-0.0302,0.0003,0.000,0.000,0.0129,0.0042,0.0145,0.0052,0.0752,0.1257,0,0.3528,-0.2304,0.0150,1,0.00,0.013,0.046,0.006,,0.0042,-0.1635,1.7667,0.2978,-0.1881,-0.1214,0.3243,0.1477,0.0149,1,6.33,0.163,0.823,0.247,,0.0071,-0.1309,1.7300,0.2977,0.1910,-0.1271,0.0669,-0.4069,0.0149,1,4.35,0.410,0.612,0.110,,-0.0025,-0.1667,1.7706,-0.0006,-0.3426,-0.1209,0.0151,0.2794,0.0150,1,0.00,0.024,0.049,0.009,,0.0028,-0.1105,1.7035,-0.0007,0.3456,-0.1307,-0.2422,-0.2752,0.0155,1,0.00,0.009,0.038,0.003,,-0.0069,-0.1481,1.7474,-0.2989,-0.1880,-0.1241,-0.2708,0.1029,0.0149,1,4.23,0.560,0.626,0.080,,-0.0045,-0.1132,1.7074,-0.2990,0.1911,-0.1302
1.343,236,tripod,0.0425,-0.0670,0.1401,0.0148,0.0050,0.0752,0.0009,0.0095,-0.0262,-0.0803,0.0165,0.0015,0.000,0.000,0.0132,0.0043,0.0148,0.0050,0.0752,0.1250,0,0.3528,-0.2305,0.0150,1,1.44,0.058,0.178,0.023,,0.0043,-0.1670,1.7695,0.2978,-0.1881,-0.1208,0.3243,0.1476,0.0148,1,5.46,0.022,0.817,0.103,,0.0072,-0.1338,1.7322,0.2977,0.1911,-0.1266,0.0669,-0.4069,0.0151,1,0.00,0.003,0.049,0.010,,-0.0024,-0.1735,1.7762,-0.0005,-0.3426,-0.1197,0.0151,0.2794,0.0155,1,0.00,0.002,0.034,0.006,,0.0028,-0.1158,1.7079,-0.0006,0.3456,-0.1297,-0.2422,-0.2752,0.0148,1,6.60,0.057,0.914,0.207,,-0.0069,-0.1485,1.7480,-0.2989,-0.1880,-0.1240,-0.2708,0.1029,0.0150,1,0.00,0.005,0.036,0.008,,-0.0046,-0.1181,1.7117,-0.2990,0.1911,-0.1293
1.364,240,tripod,0.0425,-0.0670,0.1396,0.0141,0.0053,0.0752,0.0040,-0.0079,-0.0105,0.0516,0.0287,0.0002,0.000,0.000,0.0130,0.0045,0.0141,0.0053,0.0752,0.1246,0,0.3528,-0.2304,0.0150,1,4.21,0.129,0.593,0.116,,0.0044,-0.1691,1.7711,0.2978,-0.1880,-0.1205,0.3243,0.1477,0.0148,1,0.00,0.005,0.046,0.006,,0.0072,-0.1380,1.7356,0.2978,0.1911,-0.1259,0.0669,-0.4069,0.0158,1,0.00,0.000,0.036,0.004,,-0.0024,-0.1775,1.7795,-0.0005,-0.3426,-0.1190,0.0151,0.2794,0.0149,1,6.00,0.004,0.800,0.222,,0.0027,-0.1162,1.7081,-0.0006,0.3456,-0.1297,-0.2422,-0.2751,0.0147,1,4.61,0.163,0.722,0.047,,-0.0070,-0.1491,1.7486,-0.2989,-0.1880,-0.1239,-0.2708,0.1029,0.0150,1,0.00,0.006,0.047,0.003,,-0.0047,-0.1208,1.7140,-0.2990,0.1911,-0.1289
1.385,244,tripod,0.0426,-0.0671,0.1394,0.0149,0.0059,0.0752,0.0067,-0.0058,-0.0108,0.0378,0.0532,0.0014,0.000,0.000,0.0130,0.0047,0.0149,0.0059,0.0752,0.1245,0,0.3528,-0.2304,0.0149,1,6.22,0.022,0.911,0.154,,0.0044,-0.1716,1.7732,0.2978,-0.1880,-0.1200,0.3243,0.1476,0.0152,1,0.00,0.003,0.034,0.004,,0.0072,-0.1412,1.7382,0.2978,0.1911,-0.1253,0.0669,-0.4069,0.0153,1,0.00,0.000,0.037,0.001,,-0.0024,-0.1767,1.7790,-0.0005,-0.3426,-0.1192,0.0151,0.2794,0.0148,1,0.00,0.001,0.030,0.001,,0.0027,-0.1156,1.7075,-0.0006,0.3457,-0.1298,-0.2422,-0.2752,0.0147,1,0.00,0.003,0.038,0.003,,-0.0070,-0.1507,1.7500,-0.2989,-0.1880,-0.1237,-0.2708,0.1029,0.0149,1,6.46,0.043,0.864,0.252,,-0.0048,-0.1193,1.7127,-0.2989,0.1911,-0.1291
1.407,248,tripod,0.0426,-0.0670,0.1395,0.0143,0.0062,0.0752,-0.0022,0.0053,0.0005,-0.0430,-0.0235,-0.0008,0.000,0.000,0.0132,0.0052,0.0143,0.0062,0.0752,0.1245,0,0.3528,-0.2305,0.0153,1,0.00,0.001,0.031,0.004,,0.0045,-0.1740,1.7752,0.2978,-0.1880,-0.1196,0.3243,0.1476,0.0150,1,3.60,0.019,0.528,0.083,,0.0073,-0.1404,1.7377,0.2977,0.1911,-0.1255,0.0669,-0.4069,0.0149,1,4.06,0.074,0.681,0.004,,-0.0024,-0.1733,1.7764,-0.0005,-0.3425,-0.1197,0.0151,0.2794,0.0148,1,0.00,0.001,0.031,0.001,,0.0028,-0.1165,1.7082,-0.0006,0.3457,-0.1296,-0.2422,-0.2752,0.0153,1,0.00,0.000,0.031,0.003,,-0.0071,-0.1526,1.7516,-0.2989,-0.1880,-0.1233,-0.2707,0.1029,0.0149,1,3.29,0.036,0.522,0.027,,-0.0048,-0.1188,1.7121,-0.2990,0.1912,-0.1292
1.428,252,tripod,0.0426,-0.0669,0.1390,0.0132,0.0062,0.0752,-0.0012,0.0227,-0.0336,-0.1998,-0.0531,0.0029,0.000,0.000,0.0129,0.0054,0.0132,0.0062,0.0752,0.1240,0,0.3528,-0.2304,0.0149,1,9.09,0.608,0.661,0.893,,0.0045,-0.1729,1.7745,0.2978,-0.1880,-0.1198,0.3243,0.1476,0.0149,1,0.58,0.028,0.044,0.004,,0.0074,-0.1443,1.7409,0.2977,0.1911,-0.1248,0.0669,-0.4069,0.0150,1,0.00,0.020,0.133,0.002,,-0.0025,-0.1758,1.7784,-0.0006,-0.3425,-0.1193,0.0151,0.2794,0.0150,1,0.00,0.020,0.050,0.012,,0.0028,-0.1225,1.7133,-0.0006,0.3457,-0.1286,-0.2422,-0.2752,0.0149,1,5.05,0.649,0.779,0.058,,-0.0072,-0.1521,1.7512,-0.2989,-0.1879,-0.1234,-0.2708,0.1029,0.0150,1,0.00,0.025,0.066,0.012,,-0.0048,-0.1238,1.7163,-0.2990,0.1912,-0.1284
1.450,256,tripod,0.0425,-0.0666,0.1386,0.0112,0.0056,0.0752,-0.0052,0.0157,-0.0229,-0.1002,-0.0398,-0.0001,0.000,0.000,0.0119,0.0054,0.0112,0.0056,0.0752,0.1235,0,0.3528,-0.2304,0.0148,1,4.97,0.024,0.790,0.034,,0.0044,-0.1713,1.7732,0.2978,-0.1880,-0.1201,0.3243,0.1476,0.0151,1,0.00,0.001,0.039,0.005,,0.0073,-0.1487,1.7447,0.2977,0.1911,-0.1240,0.0669,-0.4069,0.0159,1,0.00,0.000,0.034,0.003,,-0.0025,-0.1788,1.7806,-0.0006,-0.3425,-0.1188,0.0151,0.2794,0.0149,1,2.94,0.187,0.457,0.005,,0.0029,-0.1283,1.7184,-0.0007,0.3457,-0.1276,-0.2422,-0.2751,0.0149,1,2.96,0.001,0.384,0.105,,-0.0071,-0.1527,1.7516,-0.2989,-0.1880,-0.1233,-0.2707,0.1029,0.0150,1,1.89,0.175,0.236,0.054,,-0.0047,-0.1289,1.7207,-0.2990,0.1911,-0.1275
1.471,260,tripod,0.0424,-0.0664,0.1383,0.0104,0.0049,0.0752,-0.0050,0.0051,-0.0172,-0.0124,-0.0360,-0.0001,0.000,0.000,0.0106,0.0050,0.0104,0.0049,0.0752,0.1232,0,0.3528,-0.2304,0.0148,1,0.61,0.077,0.067,0.005,,0.0042,-0.1713,1.7731,0.2978,-0.1881,-0.1201,0.3243,0.1477,0.0149,1,5.84,0.145,0.876,0.114,,0.0072,-0.1491,1.7453,0.2977,0.1910,-0.1240,0.0669,-0.4069,0.0158,1,0.00,0.000,0.032,0.002,,-0.0025,-0.1774,1.7794,-0.0006,-0.3426,-0.1190,0.0151,0.2794,0.0151,1,0.00,0.000,0.039,0.007,,0.0029,-0.1329,1.7225,-0.0007,0.3456,-0.1268,-0.2422,-0.2751,0.0148,1,6.23,0.080,0.863,0.198,,-0.0070,-0.1543,1.7528,-0.2989,-0.1880,-0.1230,-0.2707,0.1029,0.0151,1,0.00,0.001,0.039,0.006,,-0.0045,-0.1334,1.7247,-0.2990,0.1911,-0.1267
1.493,264,tripod,0.0424,-0.0663,0.1382,0.0101,0.0046,0.0752,-0.0006,0.0117,0.0242,-0.0770,-0.0031,0.0018,0.000,0.000,0.0099,0.0046,0.0101,0.0046,0.0752,0.1232,0,0.3528,-0.2304,0.0149,1,0.00,0.014,0.047,0.003,,0.0040,-0.1724,1.7738,0.2978,-0.1881,-0.1199,0.3243,0.1476,0.0149,1,0.00,0.014,0.045,0.001,,0.0069,-0.1499,1.7461,0.2977,0.1910,-0.1238,0.0669,-0.4069,0.0149,1,9.63,0.131,1.245,0.418,,-0.0025,-0.1726,1.7752,-0.0006,-0.3426,-0.1199,0.0151,0.2794,0.0149,1,7.76,0.124,1.538,0.266,,0.0028,-0.1330,1.7230,-0.0007,0.3456,-0.1268,-0.2422,-0.2751,0.0148,1,0.00,0.014,0.050,0.004,,-0.0067,-0.1565,1.7544,-0.2989,-0.1881,-0.1227,-0.2707,0.1029,0.0149,1,0.00,0.014,0.046,0.000,,-0.0043,-0.1345,1.7259,-0.2990,0.1910,-0.1265
1.514,268,tripod,0.0424,-0.0661,0.1384,0.0090,0.0048,0.0752,0.0042,0.0121,0.0003,-0.0558,0.0387,0.0008,0.000,0.000,0.0092,0.0043,0.0090,0.0048,0.0752,0.1234,0,0.3528,-0.2304,0.0154,1,0.00,0.001,0.020,0.001,,0.0038,-0.1724,1.7735,0.2978,-0.1882,-0.1199,0.3243,0.1477,0.0150,1,0.00,0.003,0.023,0.000,,0.0066,-0.1502,1.7465,0.2977,0.1909,-0.1238,0.0669,-0.4069,0.0148,1,4.84,0.015,0.820,0.005,,-0.0025,-0.1684,1.7714,-0.0006,-0.3427,-0.1206,0.0151,0.2794,0.0148,1,4.25,0.009,0.706,0.001,,0.0028,-0.1331,1.7234,-0.0006,0.3455,-0.1268,-0.2422,-0.2751,0.0156,1,0.00,0.003,0.032,0.000,,-0.0065,-0.1570,1.7546,-0.2989,-0.1881,-0.1226,-0.2707,0.1029,0.0150,1,1.13,0.014,0.156,0.014,,-0.0041,-0.1337,1.7255,-0.2990,0.1910,-0.1266
1.535,272,tripod,0.0423,-0.0661,0.1385,0.0089,0.0044,0.0752,0.0038,0.0072,0.0198,-0.0307,0.0413,0.0014,0.000,0.000,0.0085,0.0042,0.0089,0.0044,0.0752,0.1235,0,0.3528,-0.2304,0.0150,1,0.00,0.005,0.035,0.005,,0.0036,-0.1688,1.7703,0.2978,-0.1882,-0.1205,0.3243,0.1477,0.0149,1,7.32,0.051,1.286,0.051,,0.0063,-0.1487,1.7454,0.2978,0.1909,-0.1240,0.0669,-0.4068,0.0148,1,0.00,0.009,0.042,0.001,,-0.0024,-0.1688,1.7713,-0.0006,-0.3428,-0.1205,0.0151,0.2794,0.0151,1,0.00,0.008,0.046,0.003,,0.0027,-0.1351,1.7257,-0.0006,0.3454,-0.1264,-0.2422,-0.2751,0.0149,1,8.64,0.073,1.079,0.417,,-0.0062,-0.1536,1.7517,-0.2989,-0.1882,-0.1232,-0.2708,0.1029,0.0150,1,0.00,0.005,0.048,0.003,,-0.0039,-0.1352,1.7271,-0.2989,0.1909,-0.1264
1.557,276,tripod,0.0422,-0.0658,0.1389,0.0077,0.0040,0.0752,-0.0025,0.0066,0.0269,-0.0192,-0.0055,-0.0010,0.000,0.000,0.0079,0.0039,0.0077,0.0040,0.0752,0.1238,0,0.3528,-0.2303,0.0149,1,6.69,0.028,1.080,0.065,,0.0034,-0.1640,1.7661,0.2978,-0.1883,-0.1214,0.3243,0.1477,0.0150,1,0.00,0.009,0.036,0.000,,0.0060,-0.1484,1.7453,0.2978,0.1908,-0.1241,0.0669,-0.4068,0.0156,1,0.00,0.004,0.025,0.001,,-0.0024,-0.1682,1.7704,-0.0005,-0.3428,-0.1206,0.0151,0.2794,0.0149,1,0.00,0.006,0.047,0.000,,0.0026,-0.1336,1.7249,-0.0006,0.3454,-0.1267,-0.2422,-0.2751,0.0149,1,0.14,0.010,0.014,0.007,,-0.0059,-0.1501,1.7487,-0.2989,-0.1883,-0.1238,-0.2707,0.1029,0.0150,1,7.37,0.043,1.074,0.190,,-0.0036,-0.1339,1.7263,-0.2989,0.1908,-0.1266
1.579,280,tripod,0.0422,-0.0658,0.1392,0.0077,0.0039,0.0752,-0.0042,0.0003,0.0173,0.0254,-0.0200,-0.0006,0.000,0.000,0.0073,0.0037,0.0077,0.0039,0.0752,0.1242,0,0.3528,-0.2303,0.0148,1,1.28,0.123,0.160,0.030,,0.0032,-0.1614,1.7637,0.2978,-0.1884,-0.1218,0.3243,0.1477,0.0150,1,7.01,0.023,0.957,0.248,,0.0057,-0.1458,1.7432,0.2978,0.1907,-0.1245,0.0669,-0.4068,0.0153,1,0.00,0.009,0.020,0.006,,-0.0023,-0.1640,1.7666,-0.0005,-0.3429,-0.1214,0.0151,0.2794,0.0150,1,0.00,0.010,0.058,0.000,,0.0025,-0.1328,1.7248,-0.0006,0.3453,-0.1268,-0.2422,-0.2751,0.0149,1,4.77,0.063,0.748,0.080,,-0.0056,-0.1484,1.7471,-0.2989,-0.1883,-0.1241,-0.2708,0.1029,0.0149,1,2.28,0.146,0.400,0.044,,-0.0034,-0.1318,1.7248,-0.2989,0.1907,-0.1270
