# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.385,804,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0001,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.22,0.424,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.77,0.104,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.141,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.054,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.052,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.081,0.934,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.408,808,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0001,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.22,0.427,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.77,0.105,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.139,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.055,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.054,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.082,0.934,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.431,812,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0001,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.22,0.429,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.107,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.138,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.056,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.056,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.083,0.934,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.453,816,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0001,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.22,0.431,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.108,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.136,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.057,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.058,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.084,0.934,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.477,820,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0001,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.22,0.433,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.109,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.134,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.058,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.060,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.085,0.934,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.500,824,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0001,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.435,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.110,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.133,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.058,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.061,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.086,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.523,828,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.437,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.111,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.131,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.059,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.063,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.087,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.546,832,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.438,2.940,2.940,,-1.0493,-0.1321,1.7413,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.112,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.130,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.060,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.064,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.088,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.569,836,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.440,2.940,2.940,,-1.0493,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.113,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.129,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.060,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.066,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.089,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.592,840,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.442,2.940,2.940,,-1.0493,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.114,0.325,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.128,2.940,0.905,,-0.0020,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.061,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.067,2.229,0.178,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.090,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.616,844,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.443,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.115,0.326,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.127,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.062,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.068,2.229,0.179,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.090,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.639,848,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.445,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.116,0.326,0.315,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.126,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.062,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.069,2.229,0.179,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.091,0.933,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.661,852,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.446,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.78,0.116,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.125,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.063,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.070,2.229,0.179,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.51,0.092,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.684,856,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.447,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.117,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.124,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.063,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.071,2.229,0.179,,1.0451,-0.0313,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.092,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.706,860,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.449,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.118,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.123,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.064,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.072,2.229,0.179,,1.0451,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.093,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.729,864,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.450,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.118,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.122,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.064,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.073,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.093,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.752,868,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.451,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.119,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.122,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.064,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.074,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.094,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.774,872,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.452,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.119,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.121,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.065,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.075,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.094,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.797,876,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.453,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.120,0.326,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.120,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.065,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.075,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.095,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.819,880,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.23,0.454,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.120,0.327,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.120,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.066,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.076,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.095,0.932,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.842,884,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.24,0.455,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.121,0.327,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.119,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.066,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.97,0.076,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.095,0.931,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.864,888,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.24,0.456,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.121,0.327,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.119,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.066,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.96,0.077,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.096,0.931,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.887,892,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.24,0.457,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.122,0.327,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.118,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.067,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.96,0.078,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.096,0.931,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
4.909,896,tripod,0.0011,0.0001,0.1553,-0.0071,0.0040,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,-0.0064,0.0036,-0.0071,0.0040,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.24,0.458,2.940,2.940,,-1.0494,-0.1321,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.79,0.122,0.327,0.316,,1.0494,-0.0666,1.6822,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.04,0.118,2.940,0.905,,-0.0021,-0.0244,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.067,0.157,0.181,,0.0022,-0.0671,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.96,0.078,2.229,0.179,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.50,0.097,0.931,0.177,,-1.0450,-0.0598,1.6753,-0.1005,0.3030,-0.1394
