# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.970,744,tripod,0.0115,0.0001,0.2513,-0.0046,0.0274,-0.0002,0.0414,-0.0227,0.0539,0.0515,0.0883,-0.0014,0.000,0.000,-0.0054,0.0228,-0.0046,0.0274,-0.0002,0.2281,0,0.1030,-0.3062,0.0650,1,0.00,0.007,0.029,0.005,,-1.0618,0.2020,1.3748,0.0966,-0.3055,-0.1851,0.1010,0.3012,0.0148,1,4.10,0.270,0.255,0.236,,1.0654,0.4951,0.9873,0.0959,0.3022,-0.2326,0.0006,-0.3467,0.0148,1,4.92,0.044,0.150,0.341,,-0.0188,0.5386,0.8945,-0.0043,-0.3458,-0.2383,0.0009,0.3412,0.0151,1,0.00,0.006,0.016,0.034,,0.0185,0.5116,0.9616,-0.0042,0.3422,-0.2350,-0.0995,-0.3069,0.0149,1,0.74,0.054,0.004,0.069,,1.0281,0.5567,0.8641,-0.1044,-0.3059,-0.2408,-0.0992,0.3014,0.0149,1,1.90,0.186,0.054,0.159,,-1.0284,0.5329,0.9270,-0.1043,0.3023,-0.2380
3.991,748,tripod,0.0121,-0.0005,0.2525,-0.0028,0.0286,-0.0003,0.0338,-0.0375,0.0637,0.0886,0.0514,-0.0053,0.000,0.000,-0.0043,0.0242,-0.0028,0.0286,-0.0003,0.2291,0,0.1031,-0.3064,0.0650,1,1.39,0.183,0.149,0.052,,-1.0628,0.2055,1.3714,0.0964,-0.3054,-0.1857,0.1010,0.3012,0.0153,1,0.00,0.006,0.021,0.021,,1.0668,0.5027,0.9743,0.0955,0.3023,-0.2337,0.0006,-0.3468,0.0147,1,4.62,0.108,0.034,0.387,,-0.0202,0.5432,0.8881,-0.0047,-0.3456,-0.2390,0.0009,0.3411,0.0148,1,5.39,0.036,0.264,0.359,,0.0199,0.5252,0.9395,-0.0045,0.3423,-0.2369,-0.0995,-0.3069,0.0149,1,0.00,0.007,0.023,0.012,,1.0268,0.5619,0.8566,-0.1047,-0.3058,-0.2415,-0.0992,0.3013,0.0154,1,0.00,0.006,0.018,0.025,,-1.0270,0.5422,0.9111,-0.1046,0.3024,-0.2393
4.013,752,tripod,0.0126,-0.0010,0.2534,-0.0018,0.0290,-0.0003,0.0228,-0.0274,0.0491,0.0510,0.0122,-0.0032,0.000,0.000,-0.0030,0.0253,-0.0018,0.0290,-0.0003,0.2302,0,0.1032,-0.3066,0.0649,1,1.18,0.150,0.110,0.053,,-1.0639,0.2089,1.3682,0.0962,-0.3052,-0.1863,0.1010,0.3011,0.0150,1,0.00,0.006,0.018,0.031,,1.0682,0.5142,0.9548,0.0952,0.3026,-0.2353,0.0006,-0.3468,0.0146,1,4.80,0.093,0.100,0.355,,-0.0215,0.5474,0.8828,-0.0050,-0.3454,-0.2396,0.0009,0.3410,0.0148,1,5.65,0.019,0.262,0.374,,0.0213,0.5352,0.9225,-0.0048,0.3424,-0.2383,-0.0995,-0.3070,0.0149,1,0.02,0.007,0.024,0.012,,1.0254,0.5664,0.8506,-0.1050,-0.3056,-0.2421,-0.0992,0.3012,0.0151,1,0.00,0.006,0.015,0.035,,-1.0255,0.5549,0.8892,-0.1049,0.3026,-0.2410
4.034,756,tripod,0.0129,-0.0018,0.2545,0.0001,0.0291,-0.0003,0.0205,-0.0435,0.0611,0.0932,0.0075,-0.0055,0.000,0.000,-0.0017,0.0258,0.0001,0.0291,-0.0003,0.2313,0,0.1033,-0.3068,0.0650,1,0.33,0.031,0.001,0.026,,-1.0648,0.2121,1.3653,0.0959,-0.3051,-0.1868,0.1010,0.3010,0.0148,1,2.97,0.127,0.167,0.196,,1.0695,0.5266,0.9337,0.0949,0.3028,-0.2370,0.0006,-0.3469,0.0146,1,5.29,0.023,0.033,0.435,,-0.0227,0.5514,0.8776,-0.0052,-0.3452,-0.2402,0.0010,0.3409,0.0153,1,0.00,0.004,0.019,0.024,,0.0226,0.5436,0.9073,-0.0051,0.3427,-0.2394,-0.0995,-0.3071,0.0150,1,0.00,0.004,0.025,0.009,,1.0242,0.5703,0.8457,-0.1053,-0.3054,-0.2427,-0.0992,0.3011,0.0149,1,2.88,0.153,0.057,0.249,,-1.0242,0.5684,0.8661,-0.1052,0.3028,-0.2428
4.056,760,tripod,0.0133,-0.0024,0.2554,0.0012,0.0292,-0.0004,0.0209,-0.0294,0.0491,0.0476,0.0212,-0.0029,0.000,0.000,-0.0004,0.0261,0.0012,0.0292,-0.0004,0.2322,0,0.1034,-0.3070,0.0650,1,0.00,0.002,0.028,0.003,,-1.0656,0.2152,1.3627,0.0958,-0.3049,-0.1874,0.1010,0.3009,0.0148,1,4.79,0.127,0.352,0.228,,1.0707,0.5359,0.9174,0.0946,0.3030,-0.2383,0.0006,-0.3471,0.0146,1,1.11,0.011,0.013,0.098,,-0.0238,0.5551,0.8731,-0.0055,-0.3450,-0.2407,0.0009,0.3408,0.0151,1,0.00,0.002,0.017,0.035,,0.0238,0.5558,0.8856,-0.0054,0.3429,-0.2411,-0.0995,-0.3072,0.0150,1,4.98,0.211,0.224,0.277,,1.0231,0.5748,0.8401,-0.1056,-0.3051,-0.2433,-0.0992,0.3010,0.0149,1,0.80,0.059,0.006,0.087,,-1.0230,0.5783,0.8485,-0.1055,0.3030,-0.2441
4.077,764,tripod,0.0137,-0.0031,0.2564,0.0026,0.0299,-0.0005,0.0268,-0.0415,0.0562,0.0832,0.0496,-0.0066,0.000,0.000,0.0008,0.0264,0.0026,0.0299,-0.0005,0.2331,0,0.1035,-0.3072,0.0650,1,1.02,0.120,0.069,0.063,,-1.0663,0.2181,1.3603,0.0956,-0.3047,-0.1879,0.1011,0.3008,0.0152,1,0.00,0.004,0.021,0.019,,1.0716,0.5431,0.9042,0.0944,0.3032,-0.2393,0.0006,-0.3471,0.0146,1,3.77,0.058,0.005,0.314,,-0.0247,0.5587,0.8689,-0.0057,-0.3447,-0.2412,0.0009,0.3408,0.0148,1,5.44,0.008,0.145,0.409,,0.0248,0.5689,0.8626,-0.0057,0.3432,-0.2428,-0.0995,-0.3072,0.0149,1,1.29,0.094,0.004,0.101,,1.0221,0.5796,0.8339,-0.1058,-0.3048,-0.2440,-0.0992,0.3009,0.0153,1,0.00,0.004,0.019,0.025,,-1.0220,0.5868,0.8327,-0.1057,0.3033,-0.2452
4.099,768,tripod,0.0141,-0.0037,0.2573,0.0037,0.0305,-0.0005,0.0157,-0.0386,0.0565,0.0872,0.0076,-0.0074,0.000,0.000,0.0020,0.0269,0.0037,0.0305,-0.0005,0.2341,0,0.1035,-0.3074,0.0649,1,0.02,0.019,0.032,0.004,,-1.0670,0.2209,1.3581,0.0955,-0.3045,-0.1883,0.1011,0.3007,0.0149,1,12.78,0.551,0.638,0.754,,1.0725,0.5537,0.8853,0.0942,0.3035,-0.2407,0.0006,-0.3472,0.0146,1,4.51,0.121,0.460,0.080,,-0.0255,0.5620,0.8652,-0.0059,-0.3445,-0.2417,0.0010,0.3407,0.0147,1,0.00,0.015,0.068,0.033,,0.0257,0.5786,0.8453,-0.0059,0.3434,-0.2441,-0.0995,-0.3073,0.0149,1,2.71,0.014,0.318,0.018,,1.0213,0.5838,0.8287,-0.1059,-0.3046,-0.2446,-0.0992,0.3009,0.0150,1,0.00,0.015,0.051,0.041,,-1.0211,0.5996,0.8095,-0.1060,0.3036,-0.2468
4.121,772,tripod,0.0146,-0.0045,0.2582,0.0053,0.0316,-0.0006,0.0319,-0.0445,0.0523,0.0755,0.0750,-0.0096,0.000,0.000,0.0032,0.0275,0.0053,0.0316,-0.0006,0.2350,0,0.1036,-0.3077,0.0649,1,3.08,0.325,0.216,0.224,,-1.0675,0.2237,1.3561,0.0953,-0.3042,-0.1888,0.1011,0.3006,0.0150,1,1.11,0.143,0.203,0.018,,1.0733,0.5639,0.8667,0.0940,0.3038,-0.2421,0.0006,-0.3474,0.0145,1,2.96,0.188,0.030,0.227,,-0.0263,0.5653,0.8616,-0.0060,-0.3442,-0.2422,0.0010,0.3405,0.0153,1,0.00,0.004,0.021,0.025,,0.0266,0.5868,0.8296,-0.0061,0.3437,-0.2451,-0.0995,-0.3074,0.0150,1,0.00,0.004,0.024,0.008,,1.0205,0.5875,0.8243,-0.1061,-0.3043,-0.2451,-0.0992,0.3007,0.0148,1,4.50,0.290,0.221,0.255,,-1.0201,0.6134,0.7845,-0.1062,0.3038,-0.2485
4.142,776,tripod,0.0151,-0.0051,0.2591,0.0062,0.0328,-0.0007,0.0382,-0.0375,0.0606,0.0848,0.0889,-0.0053,0.000,0.000,0.0044,0.0283,0.0062,0.0328,-0.0007,0.2359,0,0.1038,-0.3080,0.0649,1,1.48,0.215,0.189,0.031,,-1.0681,0.2264,1.3541,0.0952,-0.3040,-0.1893,0.1012,0.3004,0.0149,1,0.00,0.004,0.075,0.028,,1.0742,0.5715,0.8523,0.0938,0.3041,-0.2430,0.0006,-0.3475,0.0146,1,0.00,0.001,0.020,0.005,,-0.0270,0.5684,0.8582,-0.0062,-0.3440,-0.2426,0.0010,0.3405,0.0149,1,13.69,0.204,0.144,1.039,,0.0275,0.5994,0.8067,-0.0063,0.3440,-0.2467,-0.0995,-0.3075,0.0149,1,6.41,0.468,0.725,0.076,,1.0197,0.5931,0.8171,-0.1063,-0.3040,-0.2459,-0.0992,0.3006,0.0148,1,0.00,0.004,0.069,0.034,,-1.0193,0.6236,0.7656,-0.1064,0.3041,-0.2497
4.163,780,tripod,0.0158,-0.0058,0.2600,0.0074,0.0345,-0.0008,0.0366,-0.0410,0.0484,0.0595,0.0901,-0.0110,0.000,0.000,0.0054,0.0294,0.0074,0.0345,-0.0008,0.2367,0,0.1039,-0.3082,0.0649,1,3.61,0.398,0.268,0.250,,-1.0688,0.2290,1.3522,0.0951,-0.3038,-0.1897,0.1012,0.3003,0.0151,1,0.00,0.006,0.020,0.026,,1.0751,0.5799,0.8367,0.0936,0.3043,-0.2441,0.0006,-0.3476,0.0147,1,0.00,0.006,0.026,0.006,,-0.0279,0.5713,0.8550,-0.0064,-0.3437,-0.2431,0.0011,0.3404,0.0148,1,5.24,0.027,0.384,0.204,,0.0285,0.6113,0.7847,-0.0065,0.3443,-0.2482,-0.0995,-0.3076,0.0149,1,2.78,0.330,0.145,0.137,,1.0188,0.5990,0.8091,-0.1065,-0.3037,-0.2467,-0.0991,0.3005,0.0153,1,0.00,0.006,0.019,0.027,,-1.0183,0.6323,0.7487,-0.1066,0.3044,-0.2507
4.184,784,tripod,0.0162,-0.0065,0.2609,0.0088,0.0352,-0.0009,0.0207,-0.0428,0.0538,0.0799,0.0163,-0.0065,0.000,0.000,0.0065,0.0306,0.0088,0.0352,-0.0009,0.2376,0,0.1040,-0.3085,0.0649,1,1.04,0.116,0.063,0.068,,-1.0695,0.2316,1.3503,0.0949,-0.3036,-0.1902,0.1012,0.3002,0.0148,1,5.49,0.248,0.201,0.359,,1.0762,0.5919,0.8153,0.0933,0.3046,-0.2456,0.0007,-0.3478,0.0148,1,0.00,0.006,0.026,0.006,,-0.0288,0.5742,0.8520,-0.0066,-0.3435,-0.2435,0.0011,0.3403,0.0151,1,0.00,0.006,0.018,0.025,,0.0295,0.6200,0.7680,-0.0068,0.3446,-0.2492,-0.0995,-0.3077,0.0148,1,4.99,0.267,0.025,0.382,,1.0178,0.6039,0.8028,-0.1067,-0.3035,-0.2474,-0.0991,0.3005,0.0153,1,0.00,0.006,0.013,0.041,,-1.0172,0.6459,0.7234,-0.1069,0.3047,-0.2523
4.205,788,tripod,0.0166,-0.0073,0.2618,0.0103,0.0358,-0.0011,0.0322,-0.0569,0.0552,0.0947,0.0654,-0.0166,0.000,0.000,0.0077,0.0313,0.0103,0.0358,-0.0011,0.2386,0,0.1041,-0.3087,0.0648,1,4.19,0.250,0.161,0.413,,-1.0702,0.2342,1.3484,0.0947,-0.3034,-0.1906,0.1013,0.3000,0.0150,1,0.00,0.003,0.013,0.025,,1.0772,0.6012,0.7978,0.0931,0.3048,-0.2468,0.0006,-0.3479,0.0148,1,1.00,0.096,0.012,0.066,,-0.0298,0.5770,0.8491,-0.0068,-0.3432,-0.2439,0.0011,0.3402,0.0153,1,0.00,0.003,0.010,0.033,,0.0306,0.6312,0.7470,-0.0070,0.3449,-0.2505,-0.0995,-0.3077,0.0148,1,0.00,0.003,0.029,0.011,,1.0168,0.6080,0.7978,-0.1069,-0.3032,-0.2479,-0.0991,0.3005,0.0149,1,6.23,0.310,0.053,0.464,,-1.0160,0.6624,0.6924,-0.1072,0.3050,-0.2541
4.226,792,tripod,0.0172,-0.0082,0.2627,0.0118,0.0368,-0.0012,0.0258,-0.0570,0.0652,0.1275,0.0248,-0.0082,0.000,0.000,0.0089,0.0321,0.0118,0.0368,-0.0012,0.2395,0,0.1041,-0.3092,0.0648,1,3.99,0.369,0.227,0.325,,-1.0710,0.2369,1.3465,0.0946,-0.3032,-0.1911,0.1013,0.2997,0.0151,1,0.00,0.009,0.022,0.030,,1.0783,0.6110,0.7793,0.0928,0.3052,-0.2480,0.0006,-0.3482,0.0148,1,2.47,0.113,0.011,0.199,,-0.0307,0.5798,0.8462,-0.0070,-0.3429,-0.2443,0.0011,0.3400,0.0149,1,7.24,0.071,0.033,0.604,,0.0318,0.6472,0.7172,-0.0073,0.3452,-0.2523,-0.0996,-0.3080,0.0148,1,0.00,0.009,0.029,0.009,,1.0158,0.6116,0.7935,-0.1072,-0.3029,-0.2484,-0.0991,0.3002,0.0149,1,0.00,0.009,0.015,0.036,,-1.0149,0.6750,0.6685,-0.1074,0.3053,-0.2555
4.247,796,tripod,0.0175,-0.0092,0.2637,0.0136,0.0368,-0.0014,0.0089,-0.0572,0.0658,0.1235,-0.0313,-0.0145,0.000,0.000,0.0103,0.0328,0.0136,0.0368,-0.0014,0.2405,0,0.1042,-0.3095,0.0648,1,1.24,0.040,0.016,0.130,,-1.0717,0.2395,1.3446,0.0944,-0.3029,-0.1915,0.1013,0.2996,0.0150,1,6.86,0.280,0.012,0.604,,1.0794,0.6259,0.7517,0.0926,0.3055,-0.2497,0.0006,-0.3484,0.0148,1,2.73,0.039,0.031,0.232,,-0.0316,0.5827,0.8433,-0.0072,-0.3426,-0.2447,0.0012,0.3399,0.0149,1,0.00,0.007,0.012,0.041,,0.0329,0.6620,0.6894,-0.0076,0.3456,-0.2540,-0.0996,-0.3082,0.0149,1,1.68,0.053,0.029,0.138,,1.0148,0.6150,0.7899,-0.1074,-0.3026,-0.2489,-0.0991,0.3001,0.0152,1,0.00,0.007,0.013,0.040,,-1.0138,0.6876,0.6441,-0.1077,0.3056,-0.2568
4.268,800,tripod,0.0176,-0.0101,0.2647,0.0154,0.0364,-0.0015,0.0164,-0.0606,0.0682,0.1336,0.0113,-0.0096,0.000,0.000,0.0119,0.0329,0.0154,0.0364,-0.0015,0.2415,0,0.1042,-0.3099,0.0648,1,1.96,0.088,0.051,0.199,,-1.0723,0.2422,1.3427,0.0943,-0.3027,-0.1920,0.1014,0.2995,0.0149,1,0.00,0.004,0.020,0.039,,1.0804,0.6397,0.7258,0.0923,0.3058,-0.2513,0.0006,-0.3486,0.0148,1,4.13,0.112,0.012,0.332,,-0.0324,0.5857,0.8404,-0.0074,-0.3423,-0.2452,0.0012,0.3397,0.0152,1,0.00,0.004,0.024,0.039,,0.0339,0.6745,0.6652,-0.0078,0.3459,-0.2553,-0.0996,-0.3083,0.0148,1,0.00,0.003,0.029,0.007,,1.0140,0.6182,0.7865,-0.1076,-0.3023,-0.2494,-0.0991,0.3001,0.0150,1,7.73,0.474,0.057,0.534,,-1.0127,0.7061,0.6084,-0.1080,0.3060,-0.2587
4.289,804,tripod,0.0180,-0.0111,0.2657,0.0171,0.0370,-0.0016,0.0181,-0.0578,0.0582,0.1018,0.0159,-0.0065,0.000,0.000,0.0135,0.0330,0.0171,0.0370,-0.0016,0.2425,0,0.1043,-0.3103,0.0648,1,2.98,0.246,0.146,0.255,,-1.0728,0.2450,1.3409,0.0942,-0.3024,-0.1924,0.1014,0.2993,0.0150,1,9.36,0.587,0.381,0.480,,1.0812,0.6531,0.7004,0.0921,0.3062,-0.2528,0.0006,-0.3488,0.0147,1,4.40,0.071,0.006,0.353,,-0.0331,0.5889,0.8373,-0.0075,-0.3420,-0.2456,0.0012,0.3396,0.0151,1,0.00,0.022,0.043,0.060,,0.0348,0.6919,0.6316,-0.0080,0.3463,-0.2571,-0.0996,-0.3085,0.0149,1,0.00,0.011,0.011,0.003,,1.0133,0.6214,0.7832,-0.1077,-0.3020,-0.2498,-0.0991,0.2999,0.0149,1,0.00,0.021,0.038,0.057,,-1.0119,0.7234,0.5746,-0.1082,0.3064,-0.2603
4.310,808,tripod,0.0182,-0.0121,0.2667,0.0189,0.0370,-0.0017,0.0109,-0.0590,0.0559,0.0917,-0.0013,-0.0100,0.000,0.000,0.0150,0.0332,0.0189,0.0370,-0.0017,0.2435,0,0.1043,-0.3107,0.0648,1,1.69,0.076,0.043,0.167,,-1.0733,0.2477,1.3391,0.0941,-0.3022,-0.1929,0.1014,0.2991,0.0151,1,0.00,0.004,0.016,0.037,,1.0819,0.6663,0.6747,0.0920,0.3066,-0.2542,0.0006,-0.3490,0.0147,1,4.35,0.014,0.027,0.302,,-0.0337,0.5921,0.8342,-0.0076,-0.3417,-0.2461,0.0012,0.3395,0.0149,1,5.72,0.054,0.076,0.388,,0.0356,0.7107,0.5953,-0.0082,0.3468,-0.2589,-0.0996,-0.3087,0.0150,1,0.00,0.004,0.025,0.006,,1.0127,0.6246,0.7800,-0.1078,-0.3016,-0.2503,-0.0991,0.2998,0.0151,1,0.00,0.004,0.012,0.047,,-1.0111,0.7383,0.5451,-0.1084,0.3068,-0.2616
4.331,812,tripod,0.0184,-0.0131,0.2677,0.0203,0.0372,-0.0018,0.0163,-0.0567,0.0566,0.0833,0.0244,-0.0102,0.000,0.000,0.0165,0.0333,0.0203,0.0372,-0.0018,0.2444,0,0.1043,-0.3111,0.0649,1,0.75,0.044,0.004,0.076,,-1.0736,0.2505,1.3373,0.0940,-0.3019,-0.1934,0.1014,0.2990,0.0149,1,3.69,0.125,0.197,0.179,,1.0825,0.6816,0.6451,0.0918,0.3070,-0.2558,0.0006,-0.3492,0.0147,1,1.63,0.011,0.029,0.141,,-0.0341,0.5955,0.8310,-0.0077,-0.3413,-0.2466,0.0012,0.3393,0.0150,1,0.00,0.002,0.014,0.042,,0.0362,0.7243,0.5682,-0.0084,0.3471,-0.2602,-0.0996,-0.3089,0.0150,1,3.89,0.128,0.039,0.318,,1.0122,0.6287,0.7754,-0.1079,-0.3013,-0.2508,-0.0991,0.2997,0.0149,1,1.52,0.021,0.010,0.149,,-1.0104,0.7577,0.5064,-0.1085,0.3073,-0.2633
4.352,816,tripod,0.0186,-0.0139,0.2686,0.0215,0.0376,-0.0020,0.0168,-0.0493,0.0586,0.0964,0.0279,-0.0101,0.000,0.000,0.0178,0.0335,0.0215,0.0376,-0.0020,0.2453,0,0.1044,-0.3114,0.0649,1,0.84,0.080,0.023,0.071,,-1.0740,0.2532,1.3356,0.0939,-0.3016,-0.1938,0.1014,0.2988,0.0149,1,0.00,0.001,0.022,0.036,,1.0831,0.6934,0.6220,0.0917,0.3073,-0.2570,0.0006,-0.3494,0.0147,1,3.31,0.001,0.020,0.268,,-0.0346,0.5988,0.8279,-0.0078,-0.3410,-0.2471,0.0012,0.3393,0.0149,1,6.54,0.094,0.017,0.448,,0.0368,0.7412,0.5345,-0.0086,0.3476,-0.2617,-0.0996,-0.3091,0.0149,1,2.64,0.140,0.026,0.212,,1.0117,0.6334,0.7697,-0.1080,-0.3009,-0.2515,-0.0991,0.2996,0.0150,1,0.00,0.001,0.019,0.048,,-1.0099,0.7727,0.4759,-0.1087,0.3076,-0.2644
4.373,820,tripod,0.0189,-0.0146,0.2694,0.0227,0.0381,-0.0021,0.0166,-0.0429,0.0435,0.0539,0.0309,-0.0081,0.000,0.000,0.0191,0.0338,0.0227,0.0381,-0.0021,0.2462,0,0.1044,-0.3116,0.0649,1,1.74,0.146,0.061,0.158,,-1.0743,0.2559,1.3339,0.0939,-0.3014,-0.1943,0.1014,0.2987,0.0150,1,0.00,0.004,0.013,0.041,,1.0836,0.7058,0.5972,0.0915,0.3077,-0.2582,0.0006,-0.3495,0.0147,1,3.10,0.029,0.046,0.267,,-0.0350,0.6020,0.8246,-0.0079,-0.3406,-0.2475,0.0012,0.3393,0.0148,1,5.51,0.118,0.005,0.358,,0.0374,0.7577,0.5014,-0.0087,0.3480,-0.2630,-0.0996,-0.3092,0.0149,1,1.29,0.041,0.035,0.113,,1.0113,0.6376,0.7650,-0.1081,-0.3006,-0.2521,-0.0990,0.2996,0.0152,1,0.00,0.004,0.007,0.056,,-1.0093,0.7890,0.4425,-0.1088,0.3080,-0.2656
4.395,824,tripod,0.0191,-0.0155,0.2703,0.0242,0.0384,-0.0022,0.0201,-0.0513,0.0502,0.0792,0.0434,-0.0092,0.000,0.000,0.0202,0.0341,0.0242,0.0384,-0.0022,0.2470,0,0.1045,-0.3119,0.0649,1,1.83,0.150,0.058,0.171,,-1.0746,0.2585,1.3323,0.0938,-0.3011,-0.1947,0.1015,0.2987,0.0149,1,0.38,0.016,0.004,0.067,,1.0842,0.7210,0.5669,0.0914,0.3082,-0.2596,0.0006,-0.3496,0.0146,1,3.71,0.063,0.054,0.319,,-0.0354,0.6052,0.8217,-0.0080,-0.3403,-0.2480,0.0013,0.3392,0.0152,1,0.00,0.002,0.010,0.037,,0.0379,0.7706,0.4751,-0.0088,0.3483,-0.2640,-0.0996,-0.3093,0.0149,1,0.00,0.001,0.028,0.009,,1.0108,0.6413,0.7609,-0.1082,-0.3002,-0.2526,-0.0990,0.2996,0.0149,1,5.39,0.182,0.084,0.277,,-1.0087,0.8124,0.3956,-0.1090,0.3084,-0.2673
4.416,828,tripod,0.0195,-0.0163,0.2710,0.0252,0.0391,-0.0023,0.0172,-0.0522,0.0550,0.1017,0.0277,-0.0117,0.000,0.000,0.0214,0.0345,0.0252,0.0391,-0.0023,0.2478,0,0.1045,-0.3123,0.0649,1,2.42,0.199,0.097,0.216,,-1.0749,0.2610,1.3307,0.0937,-0.3008,-0.1951,0.1015,0.2985,0.0149,1,0.00,0.003,0.074,0.046,,1.0847,0.7324,0.5440,0.0912,0.3085,-0.2606,0.0006,-0.3498,0.0146,1,6.13,0.074,0.367,0.249,,-0.0358,0.6082,0.8187,-0.0081,-0.3400,-0.2484,0.0013,0.3391,0.0149,1,14.07,0.275,0.072,0.800,,0.0385,0.7916,0.4323,-0.0090,0.3488,-0.2656,-0.0996,-0.3094,0.0149,1,0.00,0.008,0.017,0.003,,1.0104,0.6448,0.7572,-0.1083,-0.2999,-0.2530,-0.0990,0.2994,0.0149,1,0.00,0.001,0.062,0.070,,-1.0082,0.8309,0.3582,-0.1091,0.3087,-0.2684
4.437,832,tripod,0.0197,-0.0171,0.2719,0.0266,0.0393,-0.0024,0.0104,-0.0490,0.0432,0.0628,0.0039,-0.0082,0.000,0.000,0.0225,0.0349,0.0266,0.0393,-0.0024,0.2486,0,0.1046,-0.3126,0.0649,1,1.34,0.078,0.025,0.131,,-1.0752,0.2635,1.3291,0.0937,-0.3006,-0.1955,0.1015,0.2984,0.0152,1,0.00,0.005,0.011,0.044,,1.0852,0.7451,0.5181,0.0911,0.3089,-0.2616,0.0006,-0.3500,0.0146,1,4.65,0.042,0.047,0.377,,-0.0362,0.6112,0.8158,-0.0081,-0.3397,-0.2489,0.0013,0.3391,0.0148,1,5.58,0.121,0.014,0.336,,0.0391,0.8131,0.3885,-0.0092,0.3492,-0.2670,-0.0996,-0.3096,0.0150,1,0.00,0.004,0.026,0.007,,1.0099,0.6479,0.7540,-0.1084,-0.2996,-0.2535,-0.0990,0.2991,0.0153,1,0.00,0.005,0.008,0.045,,-1.0076,0.8456,0.3289,-0.1093,0.3088,-0.2693
4.458,836,tripod,0.0197,-0.0180,0.2727,0.0278,0.0389,-0.0025,-0.0019,-0.0551,0.0487,0.0767,-0.0407,-0.0109,0.000,0.000,0.0236,0.0352,0.0278,0.0389,-0.0025,0.2493,0,0.1046,-0.3129,0.0649,1,0.00,0.005,0.031,0.003,,-1.0755,0.2659,1.3276,0.0936,-0.3004,-0.1959,0.1015,0.2983,0.0149,1,6.07,0.360,0.020,0.427,,1.0858,0.7644,0.4795,0.0910,0.3093,-0.2632,0.0006,-0.3502,0.0145,1,4.44,0.024,0.070,0.378,,-0.0366,0.6141,0.8128,-0.0082,-0.3394,-0.2493,0.0013,0.3390,0.0150,1,0.00,0.007,0.006,0.049,,0.0396,0.8288,0.3560,-0.0093,0.3496,-0.2680,-0.0996,-0.3098,0.0150,1,1.01,0.003,0.042,0.090,,1.0095,0.6507,0.7513,-0.1085,-0.2993,-0.2539,-0.0990,0.2984,0.0156,1,0.00,0.007,0.009,0.036,,-1.0069,0.8582,0.3059,-0.1094,0.3086,-0.2702
4.479,840,tripod,0.0197,-0.0188,0.2734,0.0288,0.0383,-0.0026,-0.0046,-0.0401,0.0364,0.0394,-0.0399,-0.0078,0.000,0.000,0.0247,0.0350,0.0288,0.0383,-0.0026,0.2500,0,0.1046,-0.3133,0.0650,1,0.42,0.026,0.014,0.044,,-1.0758,0.2686,1.3257,0.0936,-0.3001,-0.1964,0.1015,0.2981,0.0148,1,5.55,0.253,0.185,0.239,,1.0863,0.7794,0.4493,0.0908,0.3096,-0.2643,0.0006,-0.3505,0.0145,1,4.08,0.034,0.067,0.348,,-0.0370,0.6170,0.8099,-0.0083,-0.3391,-0.2497,0.0013,0.3386,0.0153,1,0.00,0.004,0.013,0.046,,0.0401,0.8432,0.3271,-0.0094,0.3497,-0.2688,-0.0996,-0.3100,0.0149,1,1.88,0.006,0.049,0.156,,1.0091,0.6535,0.7485,-0.1085,-0.2990,-0.2543,-0.0990,0.2974,0.0157,1,0.00,0.004,0.017,0.031,,-1.0063,0.8691,0.2879,-0.1095,0.3081,-0.2710
