# SLARC V10.14-com-shift | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
38.757,4716,placemove,0.3897,-0.0344,0.2951,-0.0072,-0.4694,0.0001,-0.0255,0.0049,0.0786,0.0017,0.0351,0.0106,1.000,0.000,-0.0066,-0.2248,-0.0072,-0.4694,0.0001,0.2239,0,0.00000,0.000,0.00011,3,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0000,0.7159,-0.1777,0.1844,1,3.75,0.256,0.592,0.008,STANCE,0.0818,0.6373,1.2377,0.2408,-0.1416,-0.2472,0.7575,0.1323,0.2231,0,0.00,0.016,0.027,0.023,STANCE,-0.0780,0.4710,1.0958,0.2954,0.1683,-0.2294,0.5737,-0.3414,0.0768,0,0.00,0.028,0.016,0.027,STANCE,0.3311,0.8574,0.5373,0.0653,-0.3049,-0.2800,0.5576,0.2318,0.0737,0,0.00,0.033,0.003,0.109,STANCE,-0.3140,0.7848,0.9389,0.0497,0.2681,-0.2719,0.2402,-0.2681,0.0148,1,1.64,0.097,0.223,0.093,STANCE,0.2530,0.1967,1.4213,-0.2602,-0.2324,-0.1840,0.2267,0.1468,0.0144,1,6.16,0.197,0.126,0.876,STANCE,-0.0339,0.1617,1.6079,-0.2723,0.1825,-0.1752
38.796,4720,placemove,0.3895,-0.0347,0.2963,-0.0052,-0.4702,-0.0001,-0.0130,-0.0434,0.0724,0.1905,-0.1038,0.0729,1.000,0.000,-0.0063,-0.2247,-0.0052,-0.4702,-0.0001,0.2237,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0032,0.7158,-0.1777,0.1844,1,4.19,0.133,0.704,0.007,STANCE,0.0797,0.6447,1.2280,0.2402,-0.1417,-0.2484,0.7573,0.1323,0.2234,0,0.00,0.034,0.026,0.016,STANCE,-0.0775,0.4792,1.0866,0.2949,0.1682,-0.2307,0.5738,-0.3404,0.0766,0,0.00,0.012,0.023,0.025,STANCE,0.3299,0.8675,0.5241,0.0648,-0.3041,-0.2811,0.5603,0.2327,0.0718,0,0.00,0.038,0.003,0.106,STANCE,-0.3185,0.8160,0.8723,0.0508,0.2692,-0.2764,0.2375,-0.2683,0.0179,1,0.00,0.020,0.033,0.057,SWING,0.2487,0.1683,1.4454,-0.2620,-0.2328,-0.1792,0.2267,0.1468,0.0144,1,7.87,0.169,0.073,0.968,STANCE,-0.0325,0.1695,1.5961,-0.2728,0.1824,-0.1767
38.826,4724,placemove,0.3894,-0.0358,0.2975,-0.0003,-0.4728,-0.0007,-0.0000,-0.0782,0.0703,0.3045,-0.1881,0.1094,1.000,0.000,-0.0045,-0.2255,-0.0003,-0.4728,-0.0007,0.1982,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0064,0.7158,-0.1778,0.1844,1,4.03,0.162,0.629,0.021,STANCE,0.0765,0.6525,1.2210,0.2392,-0.1417,-0.2494,0.7568,0.1321,0.2247,0,0.00,0.020,0.035,0.011,STANCE,-0.0755,0.4862,1.0823,0.2938,0.1682,-0.2318,0.5742,-0.3396,0.0756,0,0.00,0.019,0.013,0.022,STANCE,0.3259,0.8776,0.5116,0.0637,-0.3034,-0.2821,0.5629,0.2355,0.0716,0,0.00,0.027,0.003,0.096,STANCE,-0.3184,0.8411,0.8063,0.0517,0.2719,-0.2800,0.2298,-0.2670,0.0263,0,0.00,0.023,0.114,0.106,SWING,0.2308,0.1017,1.5120,-0.2659,-0.2309,-0.1676,0.2268,0.1467,0.0144,1,7.56,0.117,0.040,0.950,STANCE,-0.0299,0.1757,1.5827,-0.2738,0.1824,-0.1780
38.860,4728,placemove,0.3895,-0.0374,0.2987,0.0064,-0.4766,-0.0017,0.0072,-0.1106,0.0668,0.3913,-0.2529,0.1355,1.000,0.000,-0.0008,-0.2274,0.0064,-0.4766,-0.0017,0.1993,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0096,0.7158,-0.1779,0.1844,1,4.05,0.089,0.562,0.060,STANCE,0.0732,0.6609,1.2160,0.2377,-0.1416,-0.2504,0.7559,0.1318,0.2268,0,0.00,0.017,0.036,0.004,STANCE,-0.0721,0.4914,1.0824,0.2924,0.1683,-0.2326,0.5750,-0.3387,0.0740,0,0.00,0.017,0.011,0.024,STANCE,0.3202,0.8888,0.4979,0.0622,-0.3027,-0.2833,0.5648,0.2384,0.0728,0,0.00,0.022,0.004,0.075,STANCE,-0.3150,0.8603,0.7523,0.0520,0.2746,-0.2825,0.2193,-0.2658,0.0323,0,0.00,0.012,0.117,0.040,SWING,0.2022,0.0350,1.5451,-0.2746,-0.2300,-0.1561,0.2269,0.1466,0.0143,1,7.44,0.082,0.020,0.945,STANCE,-0.0269,0.1808,1.5679,-0.2752,0.1825,-0.1791
38.881,4732,placemove,0.3897,-0.0396,0.2998,0.0145,-0.4813,-0.0030,0.0112,-0.1432,0.0651,0.4660,-0.2998,0.1577,1.000,0.000,0.0045,-0.2303,0.0145,-0.4813,-0.0030,0.2004,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0128,0.7158,-0.1781,0.1844,1,3.84,0.096,0.413,0.146,STANCE,0.0705,0.6696,1.2124,0.2360,-0.1412,-0.2514,0.7548,0.1314,0.2296,0,0.00,0.015,0.039,0.002,STANCE,-0.0673,0.4943,1.0867,0.2908,0.1686,-0.2330,0.5761,-0.3379,0.0719,0,0.00,0.018,0.009,0.028,STANCE,0.3136,0.9022,0.4815,0.0606,-0.3018,-0.2847,0.5659,0.2408,0.0751,0,0.00,0.020,0.010,0.056,STANCE,-0.3092,0.8736,0.7122,0.0518,0.2770,-0.2841,0.2009,-0.2714,0.0341,0,0.00,0.010,0.114,0.059,SWING,0.1730,-0.0317,1.5029,-0.2916,-0.2353,-0.1437,0.2269,0.1464,0.0143,1,7.36,0.078,0.094,1.000,STANCE,-0.0241,0.1851,1.5521,-0.2769,0.1829,-0.1801
38.923,4736,placemove,0.3898,-0.0423,0.3008,0.0239,-0.4867,-0.0046,0.0087,-0.1739,0.0591,0.5250,-0.3518,0.1782,1.000,0.000,0.0113,-0.2342,0.0239,-0.4867,-0.0046,0.2014,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0160,0.7158,-0.1783,0.1844,1,4.40,0.108,0.350,0.261,STANCE,0.0688,0.6787,1.2099,0.2342,-0.1406,-0.2523,0.7534,0.1309,0.2331,0,0.00,0.010,0.045,0.007,STANCE,-0.0613,0.4949,1.0948,0.2890,0.1692,-0.2331,0.5775,-0.3370,0.0693,0,0.00,0.018,0.007,0.035,STANCE,0.3066,0.9185,0.4609,0.0588,-0.3007,-0.2863,0.5665,0.2428,0.0784,0,0.00,0.016,0.018,0.039,STANCE,-0.3019,0.8813,0.6843,0.0512,0.2793,-0.2850,0.1829,-0.2770,0.0371,0,0.00,0.013,0.116,0.041,SWING,0.1476,-0.0983,1.4663,-0.3070,-0.2394,-0.1297,0.2270,0.1462,0.0144,1,7.28,0.084,0.038,0.952,STANCE,-0.0219,0.1888,1.5355,-0.2786,0.1834,-0.1811
38.945,4740,placemove,0.3900,-0.0455,0.3018,0.0344,-0.4929,-0.0063,0.0038,-0.2047,0.0516,0.5831,-0.3930,0.1994,1.000,0.000,0.0194,-0.2388,0.0344,-0.4929,-0.0063,0.2023,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0192,0.7158,-0.1784,0.1845,1,4.03,0.101,0.325,0.234,STANCE,0.0685,0.6881,1.2080,0.2323,-0.1397,-0.2533,0.7516,0.1302,0.2374,0,0.00,0.013,0.044,0.012,STANCE,-0.0543,0.4929,1.1063,0.2872,0.1699,-0.2327,0.5792,-0.3360,0.0662,0,0.00,0.016,0.002,0.043,STANCE,0.2995,0.9387,0.4344,0.0569,-0.2993,-0.2883,0.5665,0.2445,0.0824,0,0.00,0.017,0.025,0.025,STANCE,-0.2936,0.8838,0.6667,0.0504,0.2816,-0.2853,0.1667,-0.2804,0.0412,0,0.00,0.014,0.119,0.020,SWING,0.1219,-0.1650,1.4464,-0.3200,-0.2407,-0.1150,0.2271,0.1460,0.0144,1,7.52,0.089,0.104,1.012,STANCE,-0.0206,0.1920,1.5181,-0.2805,0.1842,-0.1819
38.988,4744,placemove,0.3900,-0.0492,0.3026,0.0460,-0.4998,-0.0083,-0.0031,-0.2355,0.0411,0.6350,-0.4369,0.2235,1.000,0.000,0.0285,-0.2442,0.0460,-0.4998,-0.0083,0.2031,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0224,0.7158,-0.1786,0.1845,1,3.72,0.102,0.202,0.287,STANCE,0.0696,0.6978,1.2064,0.2303,-0.1386,-0.2542,0.7496,0.1294,0.2422,0,0.00,0.010,0.046,0.017,STANCE,-0.0463,0.4883,1.1209,0.2855,0.1709,-0.2320,0.5812,-0.3348,0.0626,0,0.00,0.017,0.008,0.056,STANCE,0.2926,0.9640,0.3997,0.0550,-0.2975,-0.2906,0.5661,0.2459,0.0872,0,0.00,0.014,0.028,0.012,STANCE,-0.2850,0.8815,0.6578,0.0495,0.2839,-0.2850,0.1525,-0.2815,0.0459,0,0.00,0.015,0.116,0.001,SWING,0.0948,-0.2317,1.4413,-0.3309,-0.2393,-0.1001,0.2272,0.1457,0.0145,1,6.82,0.073,0.163,0.958,STANCE,-0.0205,0.1950,1.5003,-0.2823,0.1853,-0.1827
39.010,4748,placemove,0.3898,-0.0534,0.3032,0.0587,-0.5074,-0.0105,-0.0100,-0.2676,0.0285,0.6914,-0.4810,0.2551,1.000,0.000,0.0387,-0.2502,0.0587,-0.5074,-0.0105,0.2036,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0256,0.7158,-0.1788,0.1845,1,2.89,0.114,0.121,0.236,STANCE,0.0724,0.7078,1.2046,0.2284,-0.1372,-0.2551,0.7472,0.1283,0.2477,0,0.00,0.012,0.049,0.020,STANCE,-0.0377,0.4813,1.1380,0.2838,0.1721,-0.2308,0.5835,-0.3333,0.0587,0,0.00,0.022,0.014,0.058,STANCE,0.2861,0.9922,0.3614,0.0531,-0.2954,-0.2930,0.5653,0.2472,0.0927,0,0.00,0.018,0.033,0.002,STANCE,-0.2765,0.8749,0.6563,0.0486,0.2863,-0.2842,0.1400,-0.2814,0.0509,0,0.00,0.022,0.112,0.012,SWING,0.0676,-0.2984,1.4459,-0.3399,-0.2360,-0.0853,0.2273,0.1454,0.0146,1,6.93,0.068,0.372,1.092,STANCE,-0.0217,0.1977,1.4821,-0.2841,0.1867,-0.1835
39.052,4752,placemove,0.3895,-0.0581,0.3037,0.0707,-0.5146,-0.0139,-0.0345,-0.2801,0.0380,0.4924,-0.3595,-0.0523,1.000,0.000,0.0498,-0.2568,0.0707,-0.5146,-0.0139,0.2040,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0288,0.7157,-0.1795,0.1845,1,2.75,0.296,0.341,0.003,STANCE,0.0768,0.7180,1.2027,0.2266,-0.1357,-0.2560,0.7446,0.1266,0.2535,0,0.00,0.015,0.040,0.025,STANCE,-0.0287,0.4719,1.1575,0.2822,0.1734,-0.2293,0.5853,-0.3319,0.0548,0,2.16,0.201,0.170,0.019,STANCE,0.2800,1.0178,0.3314,0.0511,-0.2927,-0.2952,0.5643,0.2478,0.0986,0,0.00,0.021,0.027,0.009,STANCE,-0.2683,0.8644,0.6610,0.0478,0.2889,-0.2830,0.1286,-0.2814,0.0565,0,0.00,0.004,0.132,0.011,SWING,0.0442,-0.3650,1.4553,-0.3469,-0.2325,-0.0705,0.2274,0.1452,0.0147,1,6.72,0.168,0.262,0.983,STANCE,-0.0244,0.2002,1.4632,-0.2858,0.1884,-0.1842
39.075,4756,placemove,0.3889,-0.0629,0.3042,0.0802,-0.5206,-0.0192,-0.0377,-0.2919,0.0319,0.4790,-0.3737,-0.0286,1.000,0.000,0.0601,-0.2630,0.0802,-0.5206,-0.0192,0.2046,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0320,0.7145,-0.1817,0.1845,1,3.02,0.316,0.369,0.002,STANCE,0.0824,0.7284,1.2011,0.2247,-0.1339,-0.2569,0.7423,0.1232,0.2587,0,0.00,0.010,0.046,0.027,STANCE,-0.0195,0.4607,1.1787,0.2808,0.1747,-0.2274,0.5854,-0.3315,0.0517,0,2.27,0.211,0.180,0.003,STANCE,0.2740,1.0415,0.3080,0.0490,-0.2895,-0.2974,0.5638,0.2472,0.1039,0,0.00,0.021,0.034,0.015,STANCE,-0.2608,0.8508,0.6702,0.0471,0.2917,-0.2814,0.1229,-0.2798,0.0641,0,0.00,0.004,0.125,0.102,SWING,0.0302,-0.4317,1.5117,-0.3464,-0.2273,-0.0591,0.2275,0.1449,0.0147,1,6.61,0.193,0.206,0.927,STANCE,-0.0284,0.2025,1.4438,-0.2874,0.1904,-0.1848
39.109,4760,placemove,0.3884,-0.0677,0.3047,0.0887,-0.5258,-0.0240,-0.0232,-0.2902,0.0252,0.4168,-0.3134,-0.0546,1.000,0.000,0.0694,-0.2687,0.0887,-0.5258,-0.0240,0.2052,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0352,0.7133,-0.1841,0.1843,1,0.00,0.004,0.009,0.005,STANCE,0.0880,0.7392,1.1993,0.2228,-0.1321,-0.2579,0.7398,0.1196,0.2637,0,0.00,0.027,0.022,0.030,STANCE,-0.0108,0.4485,1.2006,0.2795,0.1760,-0.2254,0.5851,-0.3311,0.0487,0,0.00,0.004,0.026,0.027,STANCE,0.2673,1.0636,0.2895,0.0469,-0.2861,-0.2994,0.5630,0.2463,0.1091,0,0.00,0.023,0.033,0.018,STANCE,-0.2541,0.8355,0.6822,0.0466,0.2944,-0.2796,0.1284,-0.2784,0.0653,0,0.00,0.000,0.003,0.104,SWING,0.0296,-0.4373,1.5783,-0.3391,-0.2227,-0.0622,0.2276,0.1446,0.0148,1,5.20,0.106,0.484,0.921,STANCE,-0.0338,0.2047,1.4238,-0.2890,0.1928,-0.1853
39.132,4764,placemove,0.3879,-0.0727,0.3051,0.0970,-0.5319,-0.0277,-0.0286,-0.2996,0.0191,0.4247,-0.3574,0.0336,1.000,0.000,0.0776,-0.2740,0.0970,-0.5319,-0.0277,0.2057,0,0.00000,1.000,0.00000,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0384,0.7123,-0.1862,0.1842,1,0.00,0.011,0.009,0.006,STANCE,0.0929,0.7504,1.1970,0.2207,-0.1305,-0.2588,0.7374,0.1162,0.2688,0,0.00,0.034,0.019,0.031,STANCE,-0.0029,0.4361,1.2228,0.2782,0.1772,-0.2233,0.5852,-0.3303,0.0460,0,0.25,0.010,0.037,0.018,STANCE,0.2595,1.0843,0.2751,0.0445,-0.2825,-0.3014,0.5622,0.2454,0.1145,0,0.00,0.027,0.029,0.021,STANCE,-0.2482,0.8192,0.6957,0.0462,0.2971,-0.2776,0.1423,-0.2804,0.0530,0,0.00,0.001,0.086,0.046,SWING,0.0419,-0.3706,1.5669,-0.3347,-0.2240,-0.0762,0.2277,0.1444,0.0148,1,5.16,0.140,0.487,0.910,STANCE,-0.0404,0.2068,1.4034,-0.2905,0.1955,-0.1858
39.175,4768,placemove,0.3873,-0.0777,0.3054,0.1051,-0.5383,-0.0305,-0.0429,-0.3042,0.0002,0.4018,-0.3691,0.0744,1.000,0.000,0.0854,-0.2795,0.1051,-0.5383,-0.0305,0.2060,0,0.00000,0.000,0.00013,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0400,0.7113,-0.1883,0.1842,1,0.00,0.001,0.014,0.005,SHIFT,0.0972,0.7615,1.1946,0.2186,-0.1289,-0.2598,0.7348,0.1126,0.2741,0,0.00,0.019,0.026,0.029,SHIFT,0.0036,0.4233,1.2445,0.2772,0.1782,-0.2212,0.5854,-0.3294,0.0433,0,0.00,0.004,0.030,0.015,SHIFT,0.2511,1.1037,0.2638,0.0420,-0.2788,-0.3032,0.5612,0.2443,0.1201,0,0.00,0.020,0.040,0.020,SHIFT,-0.2441,0.8023,0.7101,0.0460,0.2998,-0.2756,0.1502,-0.2871,0.0400,0,0.00,0.005,0.104,0.030,SHIFT,0.0542,-0.3040,1.5199,-0.3338,-0.2274,-0.0883,0.2279,0.1442,0.0147,1,4.21,0.040,0.352,0.689,SHIFT,-0.0485,0.2088,1.3835,-0.2917,0.1984,-0.1862
39.198,4772,placemove,0.3863,-0.0827,0.3053,0.1123,-0.5445,-0.0325,-0.0748,-0.2930,-0.0178,0.3385,-0.3867,0.1103,1.000,0.000,0.0927,-0.2851,0.1123,-0.5445,-0.0325,0.2059,0,0.00000,0.000,0.00013,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0400,0.7102,-0.1904,0.1841,1,6.22,0.605,0.706,0.012,SHIFT,0.1023,0.7705,1.1923,0.2171,-0.1275,-0.2605,0.7321,0.1090,0.2792,0,0.00,0.015,0.084,0.023,SHIFT,0.0075,0.4091,1.2647,0.2769,0.1789,-0.2188,0.5854,-0.3286,0.0408,0,5.08,0.428,0.348,0.070,SHIFT,0.2447,1.1213,0.2549,0.0400,-0.2751,-0.3048,0.5601,0.2431,0.1254,0,0.00,0.021,0.060,0.021,SHIFT,-0.2439,0.7838,0.7265,0.0466,0.3023,-0.2733,0.1602,-0.2895,0.0273,0,0.00,0.008,0.086,0.028,SHIFT,0.0581,-0.2373,1.4918,-0.3312,-0.2271,-0.1014,0.2280,0.1439,0.0147,1,6.80,0.224,0.256,0.585,SHIFT,-0.0591,0.2104,1.3672,-0.2921,0.2016,-0.1865
39.242,4776,placemove,0.3848,-0.0874,0.3049,0.1182,-0.5499,-0.0336,-0.0910,-0.2295,0.0377,0.0885,-0.0350,0.0063,1.000,0.000,0.0993,-0.2906,0.1182,-0.5499,-0.0336,0.2055,0,0.00000,0.000,0.00014,2,0.0436,0,-0.2200,0,0.0657,0.1501,0.0640,0.1748,0.1647,-0.0261,0.0097,2,1,0.0400,0.7091,-0.1926,0.1840,1,17.38,1.627,2.535,0.363,SHIFT,0.1076,0.7776,1.1904,0.2159,-0.1262,-0.2611,0.7293,0.1053,0.2842,0,0.00,0.048,0.123,0.036,SHIFT,0.0089,0.3939,1.2834,0.2772,0.1794,-0.2163,0.5854,-0.3278,0.0385,0,0.00,0.020,0.088,0.030,SHIFT,0.2400,1.1373,0.2479,0.0383,-0.2716,-0.3062,0.5588,0.2417,0.1308,0,0.00,0.056,0.031,0.042,SHIFT,-0.2471,0.7643,0.7439,0.0479,0.3048,-0.2708,0.1699,-0.2904,0.0146,0,44.37,2.940,2.940,2.940,SHIFT,0.0562,-0.1781,1.4674,-0.3291,-0.2251,-0.1131,0.2280,0.1436,0.0147,1,0.00,0.283,0.216,0.035,SHIFT,-0.0719,0.2116,1.3544,-0.2919,0.2050,-0.1868
39.266,4780,placemove,0.3833,-0.0891,0.3079,0.1020,-0.5368,-0.0285,-0.0989,-0.0693,0.1721,-1.0820,0.7925,-0.1644,1.000,0.000,0.1011,-0.2916,0.1020,-0.5368,-0.0285,0.2361,0,0.00003,0.062,0.00017,3,0.0418,0,-0.2200,0,0.0416,0.1573,-0.0366,0.1219,0.1637,0.0553,0.0372,2,1,0.0400,0.7053,-0.1958,0.1834,1,0.00,0.016,0.028,0.001,SHIFT,0.1117,0.7829,1.1884,0.2151,-0.1253,-0.2616,0.7272,0.1020,0.2833,0,0.00,0.010,0.029,0.034,SHIFT,0.0083,0.3782,1.3020,0.2778,0.1796,-0.2137,0.5793,-0.3300,0.0399,0,0.00,0.028,0.004,0.014,SHIFT,0.2347,1.1512,0.2425,0.0367,-0.2684,-0.3075,0.5561,0.2392,0.1311,0,0.00,0.002,0.009,0.039,SHIFT,-0.2521,0.7438,0.7639,0.0495,0.3070,-0.2682,0.1715,-0.2910,0.0144,1,1.26,0.078,0.369,0.021,SHIFT,0.0514,-0.1165,1.4427,-0.3267,-0.2219,-0.1252,0.2241,0.1423,0.0174,1,0.00,0.012,0.026,0.015,SHIFT,-0.0855,0.2110,1.3451,-0.2914,0.2085,-0.1866
39.303,4784,placemove,0.3815,-0.0898,0.3101,0.0771,-0.5262,-0.0168,-0.1096,-0.0295,0.0885,-1.3601,0.6092,0.0336,1.000,0.000,0.0914,-0.2861,0.0771,-0.5262,-0.0168,0.2112,0,0.00004,0.078,0.00017,2,0.0418,1,-0.2200,0,0.0416,0.1573,-0.0366,0.1219,0.1637,0.0553,0.0372,2,1,0.0400,0.7011,-0.1992,0.1833,1,2.41,0.238,0.314,0.007,SHIFT,0.1094,0.7877,1.1887,0.2138,-0.1250,-0.2619,0.7248,0.0997,0.2796,0,0.00,0.025,0.025,0.018,SHIFT,0.0057,0.3677,1.3161,0.2782,0.1792,-0.2120,0.5729,-0.3342,0.0435,0,0.00,0.021,0.011,0.012,SHIFT,0.2255,1.1614,0.2382,0.0347,-0.2663,-0.3083,0.5528,0.2358,0.1273,0,0.00,0.008,0.011,0.023,SHIFT,-0.2570,0.7291,0.7791,0.0508,0.3083,-0.2663,0.1763,-0.2921,0.0144,1,1.61,0.108,0.517,0.069,SHIFT,0.0453,-0.0498,1.4265,-0.3222,-0.2171,-0.1385,0.2197,0.1387,0.0176,0,0.00,0.014,0.011,0.007,SHIFT,-0.0973,0.2104,1.3376,-0.2908,0.2114,-0.1865
39.324,4788,placemove,0.3797,-0.0900,0.3110,0.0510,-0.5165,-0.0024,-0.0910,0.0117,0.0837,-0.8739,0.7847,-0.1134,1.000,0.000,0.0736,-0.2785,0.0510,-0.5165,-0.0024,0.2122,0,0.00003,0.074,0.00017,2,0.0418,1,-0.2200,0,0.0416,0.1573,-0.0366,0.1219,0.1637,0.0553,0.0372,2,1,0.0400,0.6966,-0.2026,0.1833,1,0.00,0.210,0.155,0.035,SHIFT,0.0975,0.7886,1.1961,0.2120,-0.1258,-0.2615,0.7221,0.0981,0.2733,0,0.00,0.327,0.035,0.007,SHIFT,0.0007,0.3657,1.3225,0.2782,0.1780,-0.2115,0.5673,-0.3395,0.0470,0,0.00,0.218,0.149,0.036,SHIFT,0.2125,1.1663,0.2348,0.0325,-0.2657,-0.3087,0.5491,0.2317,0.1200,0,0.00,0.286,0.142,0.022,SHIFT,-0.2607,0.7253,0.7832,0.0516,0.3085,-0.2658,0.1847,-0.2929,0.0145,1,6.46,0.745,1.754,0.448,SHIFT,0.0412,0.0166,1.4255,-0.3147,-0.2111,-0.1517,0.2156,0.1339,0.0148,0,12.85,2.940,0.290,1.104,SHIFT,-0.1081,0.2141,1.3280,-0.2899,0.2140,-0.1871
39.376,4792,placemove,0.3784,-0.0892,0.3128,0.0373,-0.5063,0.0039,-0.0723,0.0564,0.0952,-0.6309,0.6672,-0.0640,1.000,0.000,0.0550,-0.2715,0.0373,-0.5063,0.0039,0.2982,0,0.00003,0.072,0.00016,2,0.0418,1,-0.1862,0,0.0416,0.1573,-0.0366,0.1219,0.1637,0.0553,0.0372,2,1,0.0400,0.6918,-0.2055,0.1829,0,0.00,0.054,0.026,0.031,SHIFT,0.0777,0.7859,1.2087,0.2101,-0.1276,-0.2605,0.7206,0.0964,0.2684,0,0.00,0.047,0.044,0.002,SHIFT,-0.0062,0.3716,1.3219,0.2779,0.1763,-0.2124,0.5611,-0.3431,0.0490,0,0.00,0.053,0.001,0.002,SHIFT,0.1973,1.1658,0.2322,0.0303,-0.2667,-0.3086,0.5465,0.2291,0.1155,0,0.00,0.026,0.014,0.011,SHIFT,-0.2628,0.7327,0.7757,0.0518,0.3076,-0.2668,0.1943,-0.2893,0.0145,1,1.92,0.158,0.539,0.117,SHIFT,0.0410,0.0833,1.4301,-0.3053,-0.2050,-0.1643,0.2118,0.1318,0.0148,1,2.44,0.418,0.061,0.229,SHIFT,-0.1105,0.2208,1.3169,-0.2899,0.2147,-0.1882
