# SLARC V8.25-holdheight | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.653,604,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.310,0.354,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.29,0.320,0.368,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.023,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.301,0.330,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.657,608,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.354,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.29,0.321,0.368,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.305,0.329,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.661,612,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.354,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.29,0.321,0.369,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.306,0.329,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.665,616,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.354,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.369,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.306,0.329,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.670,620,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.354,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.369,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.306,0.329,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.675,624,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.354,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.369,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.306,0.329,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.679,628,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.355,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.369,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.327,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.307,0.329,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.683,632,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.31,0.309,0.355,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.369,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.06,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.01,0.307,0.328,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.687,636,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.309,0.355,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.328,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.691,640,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.309,0.355,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.328,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.695,644,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.355,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.328,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.699,648,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.356,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.30,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.021,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.328,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.703,652,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.356,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.328,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.709,656,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.356,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.326,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.327,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.713,660,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.356,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.370,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.325,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.327,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.717,664,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.356,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.371,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.325,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.327,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.721,668,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.356,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.371,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.05,0.310,0.325,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.327,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.725,672,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.32,0.308,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.371,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.325,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.00,0.307,0.327,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.729,676,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.33,0.308,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.371,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.325,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.99,0.307,0.327,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.733,680,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.33,0.308,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.371,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.325,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.99,0.307,0.326,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.738,684,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.33,0.308,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.371,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.324,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.99,0.307,0.326,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.742,688,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.33,0.308,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.31,0.321,0.372,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.324,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.99,0.307,0.326,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.747,692,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.33,0.308,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.32,0.321,0.372,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.324,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.99,0.307,0.326,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
0.753,696,tripod,0.0000,0.0005,0.1347,-0.0000,0.0001,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0001,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.33,0.309,0.357,0.009,,-1.0470,-0.1719,1.7653,0.1001,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.32,0.321,0.372,0.008,,1.0470,-0.1720,1.7652,0.1000,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.005,0.478,0.197,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.97,0.022,0.476,0.202,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.04,0.310,0.324,0.008,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.99,0.307,0.326,0.018,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
