# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.422,640,tripod,0.0465,-0.0590,0.1434,-0.0159,0.0230,0.0752,0.0030,0.0119,-0.0114,-0.0884,-0.0010,0.0045,0.000,0.000,-0.0144,0.0205,-0.0159,0.0230,0.0752,0.1284,0,0.3533,-0.2297,0.0149,1,0.00,0.000,0.041,0.007,,-0.0120,-0.1448,1.7507,0.2960,-0.1913,-0.1247,0.3250,0.1484,0.0152,1,0.00,0.002,0.036,0.001,,-0.0017,-0.1800,1.7898,0.2962,0.1878,-0.1186,0.0671,-0.4065,0.0149,1,7.16,0.070,0.918,0.319,,-0.0113,-0.0903,1.6833,-0.0026,-0.3459,-0.1342,0.0158,0.2799,0.0148,1,6.70,0.068,1.004,0.131,,0.0098,-0.1528,1.7614,-0.0022,0.3423,-0.1233,-0.2421,-0.2749,0.0150,1,0.00,0.002,0.040,0.004,,0.0016,-0.0667,1.6529,-0.3010,-0.1915,-0.1383,-0.2704,0.1032,0.0150,1,0.00,0.000,0.038,0.001,,0.0124,-0.1000,1.6967,-0.3008,0.1876,-0.1325
3.443,644,tripod,0.0466,-0.0590,0.1436,-0.0158,0.0230,0.0752,-0.0003,-0.0024,-0.0024,0.0194,-0.0239,0.0006,0.000,0.000,-0.0144,0.0207,-0.0158,0.0230,0.0752,0.1285,0,0.3533,-0.2297,0.0156,1,0.00,0.002,0.031,0.002,,-0.0121,-0.1469,1.7527,0.2959,-0.1913,-0.1243,0.3250,0.1484,0.0148,1,3.93,0.027,0.601,0.052,,-0.0017,-0.1768,1.7876,0.2961,0.1878,-0.1191,0.0671,-0.4065,0.0148,1,3.67,0.041,0.548,0.068,,-0.0116,-0.0890,1.6820,-0.0027,-0.3460,-0.1344,0.0158,0.2800,0.0154,1,0.00,0.002,0.031,0.002,,0.0100,-0.1547,1.7630,-0.0023,0.3423,-0.1229,-0.2421,-0.2749,0.0153,1,0.00,0.000,0.031,0.002,,0.0015,-0.0663,1.6521,-0.3011,-0.1915,-0.1384,-0.2704,0.1032,0.0149,1,3.52,0.048,0.477,0.117,,0.0126,-0.0985,1.6950,-0.3009,0.1876,-0.1327
3.463,648,tripod,0.0467,-0.0590,0.1436,-0.0158,0.0238,0.0752,0.0039,-0.0018,0.0327,0.0204,-0.0153,0.0043,0.000,0.000,-0.0143,0.0208,-0.0158,0.0238,0.0752,0.1286,0,0.3533,-0.2297,0.0148,1,16.76,0.212,2.018,0.783,,-0.0122,-0.1435,1.7502,0.2959,-0.1913,-0.1249,0.3251,0.1484,0.0147,1,0.00,0.060,0.153,0.006,,-0.0016,-0.1787,1.7894,0.2961,0.1878,-0.1188,0.0671,-0.4064,0.0152,1,0.00,0.039,0.159,0.001,,-0.0117,-0.0920,1.6848,-0.0027,-0.3460,-0.1339,0.0158,0.2799,0.0149,1,10.05,0.931,1.682,0.017,,0.0102,-0.1515,1.7605,-0.0023,0.3423,-0.1235,-0.2421,-0.2749,0.0149,1,5.89,0.498,1.026,0.012,,0.0014,-0.0627,1.6485,-0.3011,-0.1915,-0.1390,-0.2704,0.1032,0.0155,1,0.00,0.036,0.047,0.011,,0.0126,-0.1013,1.6973,-0.3009,0.1876,-0.1323
3.483,652,tripod,0.0467,-0.0590,0.1439,-0.0156,0.0232,0.0752,-0.0021,-0.0021,-0.0070,0.0127,-0.0325,0.0011,0.000,0.000,-0.0142,0.0210,-0.0156,0.0232,0.0752,0.1288,0,0.3533,-0.2297,0.0147,1,3.85,0.064,0.556,0.095,,-0.0124,-0.1409,1.7483,0.2958,-0.1913,-0.1253,0.3251,0.1485,0.0155,1,0.00,0.000,0.029,0.000,,-0.0015,-0.1791,1.7898,0.2961,0.1878,-0.1187,0.0671,-0.4064,0.0154,1,0.00,0.001,0.030,0.002,,-0.0120,-0.0911,1.6839,-0.0028,-0.3460,-0.1340,0.0158,0.2799,0.0148,1,4.09,0.009,0.627,0.060,,0.0104,-0.1493,1.7585,-0.0024,0.3423,-0.1239,-0.2421,-0.2749,0.0148,1,3.27,0.069,0.424,0.133,,0.0013,-0.0622,1.6477,-0.3012,-0.1915,-0.1391,-0.2704,0.1032,0.0157,1,0.00,0.000,0.030,0.002,,0.0127,-0.1004,1.6963,-0.3010,0.1876,-0.1324
3.504,656,tripod,0.0468,-0.0590,0.1440,-0.0155,0.0231,0.0752,0.0059,-0.0040,0.0307,0.0361,0.0195,-0.0011,0.000,0.000,-0.0141,0.0209,-0.0155,0.0231,0.0752,0.1288,0,0.3534,-0.2297,0.0152,1,0.00,0.002,0.032,0.005,,-0.0124,-0.1438,1.7509,0.2958,-0.1913,-0.1248,0.3251,0.1484,0.0149,1,3.57,0.024,0.554,0.055,,-0.0014,-0.1750,1.7867,0.2960,0.1878,-0.1194,0.0671,-0.4065,0.0148,1,3.64,0.021,0.577,0.038,,-0.0122,-0.0873,1.6805,-0.0028,-0.3460,-0.1347,0.0158,0.2800,0.0154,1,0.00,0.003,0.031,0.005,,0.0105,-0.1525,1.7611,-0.0024,0.3423,-0.1233,-0.2421,-0.2749,0.0155,1,0.00,0.000,0.034,0.007,,0.0012,-0.0661,1.6512,-0.3012,-0.1915,-0.1384,-0.2704,0.1032,0.0149,1,3.64,0.025,0.482,0.149,,0.0129,-0.0955,1.6916,-0.3010,0.1876,-0.1333
3.524,660,tripod,0.0468,-0.0591,0.1439,-0.0149,0.0234,0.0752,0.0023,-0.0047,-0.0277,0.0249,0.0149,-0.0008,0.000,0.000,-0.0139,0.0209,-0.0149,0.0234,0.0752,0.1288,0,0.3534,-0.2297,0.0154,1,0.00,0.001,0.032,0.001,,-0.0124,-0.1447,1.7517,0.2958,-0.1913,-0.1247,0.3251,0.1484,0.0149,1,3.90,0.013,0.521,0.130,,-0.0013,-0.1751,1.7870,0.2960,0.1878,-0.1194,0.0671,-0.4065,0.0148,1,3.83,0.034,0.584,0.052,,-0.0122,-0.0888,1.6818,-0.0028,-0.3460,-0.1345,0.0159,0.2800,0.0159,1,0.00,0.002,0.031,0.001,,0.0105,-0.1537,1.7620,-0.0024,0.3423,-0.1231,-0.2421,-0.2749,0.0155,1,0.00,0.001,0.031,0.002,,0.0011,-0.0658,1.6507,-0.3012,-0.1915,-0.1385,-0.2704,0.1031,0.0149,1,3.85,0.067,0.490,0.163,,0.0129,-0.0948,1.6909,-0.3010,0.1876,-0.1334
3.545,664,tripod,0.0468,-0.0590,0.1438,-0.0157,0.0234,0.0752,0.0044,-0.0036,0.0144,0.0299,0.0164,-0.0021,0.000,0.000,-0.0138,0.0210,-0.0157,0.0234,0.0752,0.1286,0,0.3534,-0.2297,0.0149,1,3.57,0.303,0.596,0.010,,-0.0124,-0.1423,1.7500,0.2958,-0.1913,-0.1251,0.3251,0.1485,0.0153,1,0.00,0.010,0.035,0.008,,-0.0012,-0.1804,1.7910,0.2960,0.1878,-0.1185,0.0672,-0.4064,0.0157,1,0.00,0.010,0.038,0.008,,-0.0123,-0.0941,1.6867,-0.0028,-0.3459,-0.1335,0.0158,0.2799,0.0149,1,4.95,0.183,0.699,0.143,,0.0107,-0.1504,1.7593,-0.0024,0.3423,-0.1237,-0.2421,-0.2750,0.0149,1,3.40,0.100,0.400,0.190,,0.0010,-0.0626,1.6476,-0.3013,-0.1915,-0.1390,-0.2704,0.1032,0.0152,1,0.00,0.006,0.037,0.007,,0.0128,-0.0994,1.6947,-0.3010,0.1877,-0.1326
3.565,668,tripod,0.0469,-0.0591,0.1436,-0.0152,0.0235,0.0752,0.0022,-0.0041,-0.0134,0.0249,0.0110,-0.0007,0.000,0.000,-0.0139,0.0211,-0.0152,0.0235,0.0752,0.1284,0,0.3534,-0.2297,0.0148,1,3.94,0.157,0.538,0.122,,-0.0124,-0.1439,1.7514,0.2958,-0.1913,-0.1248,0.3252,0.1485,0.0158,1,0.00,0.000,0.036,0.003,,-0.0012,-0.1830,1.7930,0.2960,0.1879,-0.1180,0.0672,-0.4064,0.0157,1,0.00,0.002,0.036,0.000,,-0.0123,-0.0950,1.6876,-0.0028,-0.3459,-0.1334,0.0158,0.2799,0.0148,1,4.85,0.004,0.718,0.095,,0.0108,-0.1501,1.7590,-0.0024,0.3423,-0.1237,-0.2421,-0.2750,0.0148,1,4.01,0.129,0.526,0.152,,0.0010,-0.0635,1.6484,-0.3013,-0.1915,-0.1389,-0.2704,0.1032,0.0157,1,0.00,0.002,0.036,0.002,,0.0128,-0.1015,1.6965,-0.3011,0.1877,-0.1322
3.585,672,tripod,0.0469,-0.0591,0.1436,-0.0153,0.0237,0.0752,0.0020,0.0109,0.0214,-0.0861,-0.0014,0.0039,0.000,0.000,-0.0137,0.0212,-0.0153,0.0237,0.0752,0.1286,0,0.3534,-0.2297,0.0149,1,0.00,0.009,0.046,0.003,,-0.0124,-0.1453,1.7527,0.2957,-0.1913,-0.1246,0.3251,0.1484,0.0153,1,0.00,0.010,0.040,0.004,,-0.0011,-0.1799,1.7908,0.2960,0.1879,-0.1186,0.0672,-0.4065,0.0149,1,9.17,0.115,1.089,0.510,,-0.0125,-0.0907,1.6839,-0.0029,-0.3459,-0.1341,0.0158,0.2799,0.0147,1,7.59,0.108,1.336,0.060,,0.0108,-0.1501,1.7589,-0.0025,0.3423,-0.1237,-0.2421,-0.2750,0.0149,1,0.00,0.011,0.048,0.002,,0.0009,-0.0645,1.6493,-0.3013,-0.1914,-0.1387,-0.2704,0.1032,0.0152,1,0.00,0.010,0.042,0.006,,0.0129,-0.0982,1.6934,-0.3011,0.1877,-0.1328
3.606,676,tripod,0.0469,-0.0591,0.1442,-0.0152,0.0234,0.0752,-0.0034,-0.0039,0.0288,0.0318,-0.0383,0.0003,0.000,0.000,-0.0138,0.0213,-0.0152,0.0234,0.0752,0.1290,0,0.3534,-0.2297,0.0155,1,0.00,0.002,0.027,0.001,,-0.0124,-0.1444,1.7520,0.2957,-0.1913,-0.1247,0.3251,0.1485,0.0148,1,3.60,0.008,0.669,0.067,,-0.0011,-0.1738,1.7860,0.2960,0.1879,-0.1196,0.0671,-0.4065,0.0148,1,3.68,0.066,0.567,0.057,,-0.0126,-0.0869,1.6804,-0.0029,-0.3459,-0.1348,0.0159,0.2800,0.0154,1,0.00,0.001,0.030,0.002,,0.0109,-0.1508,1.7594,-0.0025,0.3423,-0.1236,-0.2421,-0.2749,0.0154,1,0.00,0.000,0.029,0.003,,0.0008,-0.0634,1.6482,-0.3013,-0.1914,-0.1389,-0.2704,0.1031,0.0149,1,3.33,0.060,0.460,0.110,,0.0130,-0.0940,1.6895,-0.3011,0.1877,-0.1335
3.626,680,tripod,0.0469,-0.0590,0.1444,-0.0160,0.0231,0.0752,-0.0032,0.0204,0.0033,-0.2087,-0.1007,0.0044,0.000,0.000,-0.0137,0.0212,-0.0160,0.0231,0.0752,0.1294,0,0.3534,-0.2297,0.0149,1,3.59,0.370,0.292,0.342,,-0.0125,-0.1387,1.7474,0.2957,-0.1913,-0.1257,0.3252,0.1484,0.0148,1,0.45,0.039,0.071,0.008,,-0.0011,-0.1729,1.7853,0.2960,0.1879,-0.1198,0.0672,-0.4065,0.0153,1,0.00,0.016,0.059,0.002,,-0.0126,-0.0883,1.6817,-0.0029,-0.3459,-0.1345,0.0159,0.2799,0.0151,1,0.00,0.006,0.024,0.004,,0.0110,-0.1475,1.7567,-0.0025,0.3423,-0.1242,-0.2421,-0.2750,0.0149,1,2.85,0.435,0.446,0.026,,0.0008,-0.0596,1.6445,-0.3013,-0.1914,-0.1396,-0.2704,0.1031,0.0151,1,0.00,0.016,0.004,0.002,,0.0130,-0.0944,1.6898,-0.3011,0.1877,-0.1335
3.647,684,tripod,0.0468,-0.0591,0.1447,-0.0150,0.0222,0.0752,-0.0006,-0.0082,0.0086,0.0621,-0.0016,-0.0009,0.000,0.000,-0.0139,0.0207,-0.0150,0.0222,0.0752,0.1295,0,0.3534,-0.2297,0.0149,1,6.03,0.088,0.940,0.095,,-0.0125,-0.1358,1.7449,0.2957,-0.1913,-0.1262,0.3252,0.1485,0.0159,1,0.00,0.002,0.028,0.003,,-0.0010,-0.1753,1.7872,0.2960,0.1879,-0.1193,0.0672,-0.4065,0.0155,1,0.00,0.005,0.040,0.001,,-0.0126,-0.0880,1.6814,-0.0029,-0.3459,-0.1346,0.0159,0.2799,0.0148,1,0.00,0.006,0.025,0.003,,0.0110,-0.1437,1.7537,-0.0025,0.3423,-0.1248,-0.2421,-0.2750,0.0149,1,0.00,0.002,0.043,0.003,,0.0008,-0.0609,1.6455,-0.3014,-0.1915,-0.1393,-0.2704,0.1031,0.0150,1,6.59,0.129,0.855,0.285,,0.0130,-0.0933,1.6888,-0.3011,0.1877,-0.1337
3.667,688,tripod,0.0468,-0.0590,0.1446,-0.0157,0.0223,0.0752,-0.0008,0.0166,-0.0051,-0.1235,-0.0008,0.0044,0.000,0.000,-0.0136,0.0203,-0.0157,0.0223,0.0752,0.1295,0,0.3534,-0.2297,0.0152,1,0.00,0.003,0.032,0.005,,-0.0124,-0.1387,1.7473,0.2957,-0.1913,-0.1257,0.3252,0.1484,0.0155,1,0.00,0.001,0.030,0.003,,-0.0010,-0.1729,1.7853,0.2960,0.1879,-0.1198,0.0672,-0.4065,0.0148,1,5.65,0.136,0.711,0.275,,-0.0127,-0.0834,1.6774,-0.0029,-0.3459,-0.1354,0.0159,0.2799,0.0149,1,5.51,0.135,0.747,0.199,,0.0110,-0.1459,1.7554,-0.0025,0.3423,-0.1245,-0.2421,-0.2750,0.0154,1,0.00,0.000,0.030,0.002,,0.0008,-0.0628,1.6474,-0.3013,-0.1914,-0.1390,-0.2704,0.1031,0.0149,1,0.00,0.003,0.030,0.002,,0.0129,-0.0942,1.6898,-0.3011,0.1877,-0.1335
3.688,692,tripod,0.0466,-0.0589,0.1448,-0.0167,0.0211,0.0752,-0.0074,0.0067,0.0295,-0.0327,-0.0539,0.0001,0.000,0.000,-0.0142,0.0199,-0.0167,0.0211,0.0752,0.1295,0,0.3534,-0.2296,0.0162,1,0.00,0.003,0.024,0.001,,-0.0124,-0.1397,1.7480,0.2957,-0.1913,-0.1255,0.3251,0.1485,0.0148,1,5.35,0.003,0.826,0.098,,-0.0011,-0.1674,1.7809,0.2960,0.1879,-0.1207,0.0672,-0.4064,0.0151,1,0.00,0.001,0.023,0.001,,-0.0126,-0.0825,1.6766,-0.0029,-0.3459,-0.1355,0.0159,0.2800,0.0156,1,0.00,0.001,0.038,0.007,,0.0108,-0.1511,1.7597,-0.0025,0.3423,-0.1235,-0.2421,-0.2750,0.0149,1,5.29,0.010,0.839,0.073,,0.0008,-0.0599,1.6447,-0.3013,-0.1915,-0.1395,-0.2703,0.1032,0.0153,1,0.00,0.003,0.039,0.007,,0.0128,-0.0984,1.6936,-0.3011,0.1877,-0.1328
3.708,696,tripod,0.0466,-0.0588,0.1452,-0.0168,0.0206,0.0752,-0.0030,0.0020,0.0219,0.0029,-0.0161,-0.0005,0.000,0.000,-0.0147,0.0193,-0.0168,0.0206,0.0752,0.1298,0,0.3534,-0.2296,0.0163,1,0.00,0.002,0.027,0.005,,-0.0124,-0.1359,1.7446,0.2958,-0.1913,-0.1262,0.3251,0.1485,0.0147,1,6.18,0.058,0.905,0.169,,-0.0012,-0.1639,1.7780,0.2960,0.1878,-0.1213,0.0672,-0.4064,0.0153,1,0.00,0.001,0.030,0.004,,-0.0125,-0.0800,1.6741,-0.0029,-0.3459,-0.1360,0.0159,0.2800,0.0160,1,0.00,0.001,0.033,0.000,,0.0107,-0.1511,1.7598,-0.0024,0.3423,-0.1235,-0.2421,-0.2750,0.0148,1,5.94,0.077,0.943,0.082,,0.0010,-0.0576,1.6425,-0.3013,-0.1915,-0.1399,-0.2703,0.1032,0.0154,1,0.00,0.002,0.033,0.002,,0.0128,-0.0975,1.6931,-0.3010,0.1877,-0.1329
3.728,700,tripod,0.0465,-0.0587,0.1456,-0.0173,0.0207,0.0752,0.0109,0.0043,0.0224,-0.0139,0.0842,-0.0027,0.000,0.000,-0.0151,0.0188,-0.0173,0.0207,0.0752,0.1306,0,0.3534,-0.2297,0.0155,1,0.00,0.007,0.023,0.011,,-0.0126,-0.1282,1.7377,0.2958,-0.1914,-0.1275,0.3251,0.1485,0.0147,1,3.55,0.085,0.409,0.212,,-0.0014,-0.1622,1.7766,0.2960,0.1878,-0.1216,0.0672,-0.4064,0.0149,1,3.87,0.093,0.545,0.126,,-0.0123,-0.0753,1.6695,-0.0028,-0.3460,-0.1368,0.0159,0.2800,0.0154,1,0.00,0.003,0.026,0.006,,0.0106,-0.1460,1.7557,-0.0024,0.3423,-0.1244,-0.2421,-0.2749,0.0150,1,0.00,0.003,0.029,0.001,,0.0012,-0.0566,1.6417,-0.3013,-0.1915,-0.1401,-0.2703,0.1032,0.0148,1,3.98,0.051,0.597,0.088,,0.0129,-0.0922,1.6886,-0.3010,0.1876,-0.1338
3.749,704,tripod,0.0464,-0.0587,0.1463,-0.0171,0.0195,0.0752,-0.0066,0.0042,0.0510,-0.0012,-0.0441,0.0008,0.000,0.000,-0.0153,0.0185,-0.0171,0.0195,0.0752,0.1311,0,0.3534,-0.2297,0.0147,1,3.69,0.376,0.593,0.048,,-0.0128,-0.1193,1.7298,0.2958,-0.1914,-0.1290,0.3252,0.1485,0.0160,1,0.00,0.005,0.030,0.003,,-0.0016,-0.1650,1.7787,0.2961,0.1878,-0.1211,0.0672,-0.4064,0.0152,1,0.00,0.022,0.037,0.000,,-0.0122,-0.0741,1.6682,-0.0028,-0.3460,-0.1370,0.0159,0.2800,0.0148,1,4.06,0.289,0.671,0.023,,0.0105,-0.1387,1.7499,-0.0024,0.3422,-0.1257,-0.2420,-0.2749,0.0150,1,4.99,0.065,0.718,0.131,,0.0014,-0.0542,1.6395,-0.3012,-0.1916,-0.1405,-0.2703,0.1032,0.0149,1,0.00,0.014,0.038,0.001,,0.0130,-0.0911,1.6879,-0.3010,0.1876,-0.1340
3.770,708,tripod,0.0463,-0.0586,0.1466,-0.0176,0.0191,0.0752,-0.0025,0.0179,0.0224,-0.1122,-0.0036,0.0035,0.000,0.000,-0.0154,0.0179,-0.0176,0.0191,0.0752,0.1314,0,0.3534,-0.2297,0.0148,1,0.00,0.010,0.033,0.001,,-0.0128,-0.1171,1.7275,0.2959,-0.1914,-0.1294,0.3252,0.1485,0.0165,1,0.00,0.006,0.032,0.002,,-0.0018,-0.1641,1.7779,0.2961,0.1878,-0.1213,0.0672,-0.4064,0.0149,1,8.11,0.039,0.936,0.483,,-0.0120,-0.0689,1.6632,-0.0028,-0.3460,-0.1379,0.0159,0.2800,0.0148,1,6.86,0.034,1.127,0.037,,0.0103,-0.1375,1.7490,-0.0023,0.3422,-0.1259,-0.2420,-0.2749,0.0150,1,0.00,0.006,0.047,0.001,,0.0016,-0.0535,1.6390,-0.3012,-0.1916,-0.1406,-0.2703,0.1032,0.0151,1,0.00,0.010,0.045,0.001,,0.0130,-0.0911,1.6882,-0.3009,0.1876,-0.1340
3.791,712,tripod,0.0464,-0.0583,0.1466,-0.0190,0.0203,0.0752,-0.0094,0.0014,0.0104,0.0546,-0.1089,-0.0039,0.000,0.000,-0.0160,0.0178,-0.0190,0.0203,0.0752,0.1316,0,0.3534,-0.2296,0.0149,1,0.00,0.071,0.158,0.000,,-0.0128,-0.1186,1.7285,0.2959,-0.1915,-0.1292,0.3252,0.1485,0.0149,1,19.88,0.135,1.809,1.542,,-0.0020,-0.1584,1.7733,0.2961,0.1877,-0.1223,0.0672,-0.4064,0.0149,1,7.25,1.134,1.335,0.088,,-0.0118,-0.0663,1.6605,-0.0027,-0.3461,-0.1384,0.0159,0.2801,0.0148,1,0.00,0.059,0.182,0.004,,0.0101,-0.1413,1.7524,-0.0023,0.3422,-0.1252,-0.2420,-0.2749,0.0155,1,0.00,0.000,0.085,0.005,,0.0019,-0.0515,1.6373,-0.3011,-0.1916,-0.1410,-0.2703,0.1033,0.0149,1,6.39,0.977,1.121,0.051,,0.0130,-0.0898,1.6875,-0.3009,0.1875,-0.1343
3.811,716,tripod,0.0463,-0.0583,0.1471,-0.0189,0.0199,0.0752,0.0024,0.0056,0.0391,-0.0105,0.0195,-0.0010,0.000,0.000,-0.0165,0.0178,-0.0189,0.0199,0.0752,0.1316,0,0.3534,-0.2296,0.0159,1,0.00,0.003,0.033,0.001,,-0.0128,-0.1204,1.7298,0.2959,-0.1915,-0.1289,0.3252,0.1485,0.0147,1,5.77,0.064,0.881,0.114,,-0.0022,-0.1541,1.7698,0.2961,0.1877,-0.1230,0.0672,-0.4064,0.0155,1,0.00,0.001,0.033,0.001,,-0.0116,-0.0676,1.6614,-0.0027,-0.3461,-0.1381,0.0160,0.2802,0.0161,1,0.00,0.001,0.035,0.005,,0.0099,-0.1452,1.7558,-0.0022,0.3422,-0.1246,-0.2420,-0.2749,0.0149,1,6.03,0.080,0.829,0.213,,0.0022,-0.0461,1.6322,-0.3011,-0.1917,-0.1419,-0.2702,0.1033,0.0156,1,0.00,0.003,0.034,0.003,,0.0130,-0.0916,1.6895,-0.3008,0.1875,-0.1339
3.832,720,tripod,0.0464,-0.0582,0.1477,-0.0190,0.0202,0.0751,0.0018,0.0045,0.0301,-0.0050,0.0134,-0.0009,0.000,0.000,-0.0168,0.0179,-0.0190,0.0202,0.0751,0.1322,0,0.3534,-0.2296,0.0159,1,0.00,0.002,0.029,0.005,,-0.0130,-0.1169,1.7265,0.2959,-0.1915,-0.1295,0.3252,0.1486,0.0146,1,5.86,0.076,0.901,0.108,,-0.0024,-0.1510,1.7673,0.2962,0.1876,-0.1235,0.0672,-0.4064,0.0157,1,0.00,0.002,0.030,0.006,,-0.0116,-0.0643,1.6579,-0.0027,-0.3462,-0.1387,0.0160,0.2802,0.0163,1,0.00,0.002,0.030,0.002,,0.0098,-0.1430,1.7543,-0.0022,0.3421,-0.1249,-0.2420,-0.2749,0.0148,1,6.13,0.092,0.847,0.210,,0.0024,-0.0417,1.6280,-0.3011,-0.1918,-0.1427,-0.2702,0.1033,0.0158,1,0.00,0.002,0.029,0.004,,0.0132,-0.0886,1.6870,-0.3008,0.1874,-0.1345
3.853,724,tripod,0.0464,-0.0581,0.1481,-0.0193,0.0202,0.0751,-0.0075,0.0168,0.0280,-0.1415,-0.0815,0.0013,0.000,0.000,-0.0170,0.0181,-0.0193,0.0202,0.0751,0.1332,0,0.3534,-0.2296,0.0151,1,0.00,0.017,0.134,0.013,,-0.0133,-0.1091,1.7195,0.2959,-0.1916,-0.1308,0.3252,0.1486,0.0146,1,5.22,0.761,0.964,0.097,,-0.0026,-0.1484,1.7653,0.2962,0.1876,-0.1240,0.0672,-0.4064,0.0149,1,9.96,0.734,0.815,0.860,,-0.0116,-0.0569,1.6505,-0.0027,-0.3463,-0.1400,0.0160,0.2802,0.0157,1,0.00,0.022,0.064,0.005,,0.0098,-0.1362,1.7489,-0.0022,0.3421,-0.1261,-0.2420,-0.2749,0.0147,1,0.00,0.041,0.046,0.005,,0.0026,-0.0384,1.6247,-0.3011,-0.1918,-0.1433,-0.2702,0.1033,0.0151,1,0.00,0.022,0.065,0.006,,0.0134,-0.0812,1.6805,-0.3008,0.1874,-0.1357
3.874,728,tripod,0.0465,-0.0580,0.1492,-0.0193,0.0205,0.0752,-0.0003,-0.0005,0.0681,0.0332,-0.0182,-0.0002,0.000,0.000,-0.0174,0.0183,-0.0193,0.0205,0.0752,0.1341,0,0.3535,-0.2296,0.0148,1,0.00,0.008,0.061,0.007,,-0.0135,-0.1020,1.7132,0.2959,-0.1917,-0.1321,0.3252,0.1486,0.0155,1,0.00,0.005,0.006,0.008,,-0.0028,-0.1488,1.7657,0.2962,0.1875,-0.1239,0.0672,-0.4064,0.0149,1,12.97,0.204,1.745,0.447,,-0.0117,-0.0507,1.6442,-0.0027,-0.3464,-0.1411,0.0160,0.2802,0.0149,1,10.22,0.255,1.646,0.159,,0.0099,-0.1264,1.7410,-0.0023,0.3420,-0.1278,-0.2419,-0.2748,0.0156,1,0.00,0.012,0.123,0.007,,0.0028,-0.0372,1.6234,-0.3011,-0.1918,-0.1435,-0.2702,0.1034,0.0148,1,0.00,0.012,0.051,0.007,,0.0137,-0.0745,1.6744,-0.3009,0.1873,-0.1369
3.894,732,tripod,0.0465,-0.0580,0.1498,-0.0189,0.0205,0.0752,0.0012,-0.0000,0.0209,0.0203,0.0034,-0.0004,0.000,0.000,-0.0173,0.0184,-0.0189,0.0205,0.0752,0.1346,0,0.3535,-0.2296,0.0151,1,0.00,0.002,0.033,0.001,,-0.0137,-0.1007,1.7119,0.2959,-0.1917,-0.1323,0.3252,0.1487,0.0159,1,0.00,0.000,0.029,0.003,,-0.0029,-0.1458,1.7634,0.2962,0.1875,-0.1244,0.0672,-0.4064,0.0148,1,6.03,0.062,0.934,0.099,,-0.0117,-0.0475,1.6408,-0.0027,-0.3464,-0.1417,0.0160,0.2802,0.0148,1,5.96,0.062,0.948,0.077,,0.0100,-0.1216,1.7372,-0.0023,0.3420,-0.1286,-0.2420,-0.2748,0.0154,1,0.00,0.000,0.028,0.009,,0.0030,-0.0319,1.6180,-0.3011,-0.1919,-0.1444,-0.2702,0.1034,0.0152,1,0.00,0.002,0.031,0.003,,0.0139,-0.0721,1.6724,-0.3009,0.1873,-0.1373
